time,O1,O2,C3,C4
0.0,15003.049672013483,27502.323985376835,-16753.995925664418,-7290.222619798496
1.0,15008.101166260383,27521.390023397213,-16748.6538587396,-7291.764890165912
2.0,15006.804765081975,27526.665035088663,-16751.000791907405,-7280.29844526034
3.0,14994.600712609375,27512.85165701529,-16752.140730874627,-7277.213904525507
4.0,14988.364575906346,27506.794334267892,-16752.31954483027,-7292.971884366499
5.0,14997.551142877475,27523.222866442546,-16742.842405181218,-7292.390739010661
6.0,15008.168221493748,27546.2004597426,-16731.957105631485,-7287.361596508217
7.0,15004.72605284763,27549.374407455256,-16733.78994867682,-7292.8601256442225
8.0,14996.545314376988,27538.489107905523,-16743.043570881317,-7292.010759354921
9.0,14991.337357918905,27533.97405552555,-16744.16115810408,-7286.959265108021
10.0,14988.319872417436,27532.07415724685,-16750.911384929586,-7296.436404757072
11.0,14995.293616687492,27550.424939444656,-16738.12618710115,-7297.732805935479
12.0,15005.977750537128,27558.382160470745,-16741.21072783598,-7308.931029907589
13.0,14987.44815438368,27540.098433506304,-16759.092123400227,-7325.761893482434
14.0,14986.77760205002,27533.50466889199,-16754.778236720354,-7329.114655150731
15.0,14991.002081752073,27536.522154393453,-16749.704390729,-7324.756064981946
16.0,14996.277093443525,27556.795186614418,-16743.334143559237,-7326.030114415898
17.0,14999.719262089642,27561.3549424833,-16748.02800989485,-7328.064123161331
18.0,14987.15758170576,27542.713587607574,-16757.415742566078,-7335.954288954054
19.0,14979.312119401948,27536.008064270984,-16760.947318190018,-7342.257480890451
20.0,14976.182875178203,27534.957532281584,-16765.641184525633,-7343.933861724599
21.0,14991.06913698544,27559.27623024896,-16752.632469252643,-7332.02038192992
22.0,14995.338320176405,27567.859300119795,-16748.095065128215,-7318.318762578817
23.0,14978.328642645913,27547.36275045428,-16760.18735887854,-7318.050541645353
24.0,14969.857331497353,27539.53963989492,-16760.567338534278,-7319.413998057127
25.0,14976.540503089487,27545.97694229805,-16752.54306227482,-7312.507309020438
26.0,14986.330567160914,27564.864166362782,-16746.441036038523,-7303.410149027128
27.0,14985.749421805076,27579.43750374765,-16748.02800989485,-7300.482070503483
28.0,14977.859256012352,27565.13238729625,-16762.780161235354,-7285.282884273874
