time,O1,O2,C3,C4
0.0,13169.17844643336,19641.79660580118,-42905.268717440216,-38690.62378294752
1.0,10844.686430059246,16904.490221082,-42684.9252205998,-38473.67775126431
2.0,11239.641754584522,16881.602034759766,-42888.59431607656,-38705.77826568821
3.0,13768.316956557866,19402.342367451474,-43281.40387313412,-39128.136828915696
4.0,15909.390557931729,22117.45346992653,-43448.25964549299,-39282.45327263514
5.0,13389.23137059586,19881.384954617617,-42919.43972342488,-38707.94638490038
6.0,10907.606590700936,17005.18482985316,-42662.48406916667,-38459.327931324
7.0,11181.124887600528,16847.850900632253,-42853.323263326085,-38675.379893229
8.0,13598.935437075548,19226.791766499493,-43238.04148889083,-39077.48777597997
9.0,15916.63252313525,22111.50790590142,-43443.252854735,-39267.768176528
10.0,13603.02580631087,20119.27457085545,-42931.50966543075,-38714.76366695925
11.0,10969.520922842135,17111.91440962725,-42643.55214161303,-38428.59428269795
12.0,11111.141575710964,16816.111423505714,-42829.205731058806,-38637.65014858844
13.0,13413.37125460759,19044.66975267765,-43207.88898562062,-39045.1671534976
14.0,15904.696691596117,22074.89574848363,-43448.84079084883,-39274.67486556469
15.0,13798.581218550353,20339.93099211824,-42964.903171646976,-38745.54201907421
16.0,11025.020304324664,17215.961780066704,-42633.87383626388,-38420.05591631602
17.0,11046.14270283493,16786.249492913426,-42802.003658056696,-38617.511226834205
18.0,13228.455272728834,18862.368924900165,-43170.24864795788,-38999.68135353105
19.0,15871.459647591071,22014.92601811004,-43443.36461345728,-39268.03639746147
20.0,14012.330950776452,20556.899375545905,-42989.154814380985,-38772.56527812067
21.0,11100.166869183406,17325.261810453154,-42636.77956304307,-38420.41354422731
22.0,10982.820210793045,16752.36424831918,-42794.67228587536,-38608.279956374165
23.0,13058.179683468305,18686.50539952581,-43151.562589593246,-38988.12550164766
24.0,15819.55889696585,21934.795014237763,-43449.60075016031,-39283.83908079137
25.0,14211.395586895418,20765.06117165818,-43023.330631653145,-38820.44271474394
26.0,11194.60298950708,17452.979678270778,-42638.50064736613,-38431.45530598823
27.0,10949.40435283236,16742.775349947853,-42766.352625650485,-38579.7591304492
28.0,12886.965320940652,18517.593266677057,-43117.65499325455,-38954.93316113152
29.0,15750.35789613222,21842.28114393725,-43442.0011570455,-39291.997467517554
30.0,14407.643903213013,20970.83133111373,-43049.50452441032,-38849.92466568049
31.0,11282.668862660988,17581.166932721964,-42628.68823155024,-38417.284300003565
32.0,10891.736852137668,16721.07180608175,-42754.57325632254,-38572.91949664587
33.0,12705.156231541185,18346.31184891604,-43091.05641735273,-38943.31025401477
34.0,15651.00439202838,21719.21243896633,-43443.87870357975,-39299.619412376815
35.0,14589.45299261248,21156.77549323744,-43087.30132428424,-38888.43672137699
36.0,11377.104982984662,17714.49508839787,-42647.95543527072,-38441.69240494877
37.0,10845.647555070826,16707.884276853118,-42751.108735931964,-38574.953505391306
38.0,12542.971973773478,18189.91669296225,-43079.5676207027,-38918.85744558066
39.0,15554.020172836805,21595.42847817284,-43439.74363085552,-39287.41535990422
40.0,14771.329137245317,21338.74104484809,-43122.21474912343,-38932.51436144285
41.0,11498.497307121434,17871.15846528512,-42648.11189748191,-38444.1734485833
42.0,10823.407569337794,16713.986303089416,-42728.51112228765,-38546.9467695888
43.0,12396.523344102305,18045.747941225523,-43048.87867556557,-38894.69520982447
44.0,15447.469407018354,21455.394799160335,-43432.21109297408,-39285.94014477017
45.0,14953.071171411417,21514.470459755717,-43156.1894006955,-38973.641571240616
46.0,11626.103416216782,18033.02979863045,-42667.11088026892,-38469.319161095525
47.0,10791.735147444624,16717.942561858006,-42725.42658155282,-38554.34519700351
48.0,12250.007659197769,17909.11172737023,-43028.6056433446,-38878.64665730556
49.0,15319.908001411915,21299.06669843992,-43423.292746936415,-39282.74384531306
50.0,15117.89293502485,21667.535205785654,-43191.84043310171,-39012.48890310394
51.0,11764.013679506026,18202.433669857222,-42678.33145598549,-38479.37744610041
52.0,10769.98690008961,16730.079559097238,-42706.718171443725,-38530.6970513698
53.0,12111.695064508329,17785.03719389882,-42995.07802666164,-38839.10642136412
54.0,15177.952072376262,21142.068045385844,-43405.50075834999,-39260.99559795804
55.0,15249.075323233048,21805.60193128609,-43225.27864280685,-39043.267255218896
56.0,11883.237884430631,18363.20976772425,-42688.903831112846,-38491.1344636839
57.0,10744.79648408848,16731.711236442476,-42693.575345704005,-38519.65528960888
58.0,11967.235740093678,17644.802349186226,-42978.78360495372,-38820.37565951057
59.0,15019.366445465856,20943.159871478067,-43394.66016228917,-39252.837211231854
60.0,15396.418022682432,21916.935970417973,-43257.42045133358,-39083.29922953835
61.0,12060.57662493904,18548.282211814192,-42698.98446786219,-38505.730152813216
62.0,10753.84894059288,16759.56151003379,-42672.9223338273,-38499.82929227701
63.0,11863.568349309964,17544.688885770905,-42952.810877896656,-38803.053057557714
64.0,14879.221007731085,20773.577186295654,-43368.79919395437,-39234.62053950078
65.0,15540.02798080778,22042.37396030116,-43272.19495441854,-39107.12618912771
66.0,12252.779275510224,18769.85505459965,-42717.894043671375,-38525.75731584517
67.0,10760.80033311848,16808.80240306883,-42665.16627850131,-38497.39295213138
68.0,11741.058437950423,17449.805730558128,-42927.7322206178,-38781.77419683626
69.0,14703.178668401084,20589.242349772736,-43354.02469086942,-39224.71871670708
70.0,15634.575859853729,22135.58073467979,-43304.8732048122,-39138.485686598506
71.0,12408.749748319358,18971.22192039751,-42741.85511372747,-38549.49486845671
72.0,10748.149245756777,16849.549633210856,-42662.64053137786,-38491.246222406175
73.0,11615.48633760051,17358.118874802458,-42919.171502491416,-38764.898629772506
74.0,14519.000294089354,20395.94446372324,-43332.119981303214,-39197.6507541717
75.0,15719.87011669518,22211.66607280565,-43329.7283446465,-39166.93945729011
76.0,12587.317834772806,19184.41285901223,-42768.81131754057,-38568.382092521446
77.0,10763.907225597766,16902.925598970127,-42654.10216499593,-38471.46492856323
78.0,11519.664409120607,17279.03840291958,-42893.60110683455,-38732.019213678745
79.0,14334.151367443965,20194.935225836663,-43317.323126473806,-39179.165861507165
80.0,15788.199399495054,22260.079951295847,-43356.99747288197,-39193.18040528064
81.0,12774.021956207986,19394.854533058948,-42796.43807368733,-38599.9651074368
82.0,10779.195818805198,16954.759294361986,-42640.7134700672,-38467.62042851692
83.0,11417.338123004214,17198.929750791758,-42872.85868798002,-38715.121294870536
84.0,14153.66103096736,19999.13394440817,-43284.42135863559,-39148.3875093922
85.0,15846.604507756772,22299.84370468184,-43367.14516486468,-39210.79357991142
86.0,12968.99622309163,19615.957989210845,-42818.36513499799,-38626.85425601652
87.0,10813.14811863281,17025.681379518675,-42633.1138769524,-38450.52134400861
88.0,11333.027342918796,17133.86382268236,-42863.64976926443,-38704.50421625426
89.0,13974.95883404718,19801.119840278607,-43273.13372768566,-39137.1892854201
90.0,15896.918284525667,22315.04289091145,-43390.8380139873,-39237.749783724525
91.0,13171.055992967606,19827.696064435968,-42852.54095227015,-38659.1748784989
92.0,10846.183996937752,17089.47325819412,-42642.00987124561,-38464.357073826446
93.0,11247.710734332888,17072.28476670799,-42851.40101330293,-38697.84339640658
94.0,13783.806715465393,19601.69757624836,-43246.08811689474,-39106.58974726078
95.0,15915.738453357037,22313.65708275522,-43405.59016532781,-39251.764327498
96.0,13376.379117534056,20055.6838578801,-42881.4194061064,-38690.24380329178
97.0,10893.904971349832,17176.041564469524,-42633.40444963032,-38444.46402126122
98.0,11173.815867163645,17023.580315539875,-42821.18145479935,-38662.34882621156
99.0,13602.3105504883,19410.634864644395,-43215.95796536899,-39080.72877892599
100.0,15914.53145915645,22282.99048936254,-43427.02548826045,-39276.46300512111
101.0,13576.024899008858,20267.287822638493,-42924.3794589495,-38730.87927471152
