time,O1,O2,C3,C4
0.0,-15815.69204517508,-27736.212639357167,-34516.61431987456,-16900.95864545806
1.0,-15804.873800858712,-27731.071738132447,-34524.61624438957,-16908.804107761873
2.0,-15824.342170279286,-27745.91329645077,-34523.74452635581,-16908.982921717517
3.0,-15834.288696561898,-27743.78988072752,-34518.62597687554,-16891.90618895366
4.0,-15828.343132536786,-27734.960941667672,-34526.15851475698,-16890.408622075156
5.0,-15807.868934615724,-27725.081470618425,-34533.51223868278,-16896.801220989375
6.0,-15798.257684499942,-27729.663578231764,-34543.65993066549,-16901.293921624892
7.0,-15818.687178932094,-27749.91425870827,-34543.749337643305,-16901.651549536175
8.0,-15828.74546393698,-27750.562459297475,-34538.98841607433,-16904.646683293187
9.0,-15823.649266201171,-27738.49251729161,-34539.770727130264,-16906.34541587179
10.0,-15812.518097462427,-27732.81517419996,-34538.47432595186,-16912.44744210809
11.0,-15803.331530491298,-27734.02216840055,-34541.35770098659,-16923.802128291383
12.0,-15819.536545221395,-27749.44487207471,-34542.989378331826,-16926.283171925923
13.0,-15832.36644653874,-27751.836508731427,-34531.96996831536,-16920.427014878635
14.0,-15826.51028949145,-27742.962866182672,-34531.2994159817,-16925.67967482563
15.0,-15811.579324195303,-27735.430328301238,-34532.19348575991,-16922.97511374654
16.0,-15801.208114768044,-27734.53625852302,-34531.12060202606,-16916.560163087866
17.0,-15819.335379521295,-27751.568287797963,-34525.75618335679,-16917.945971244095
18.0,-15829.550126737371,-27757.335037867437,-34515.653194862985,-16920.136442200714
19.0,-15825.191536568587,-27749.377816841345,-34515.519084396255,-16913.654436308676
20.0,-15807.421899726618,-27737.79961321349,-34519.96708154286,-16910.592247318298
21.0,-15798.190629266575,-27738.76073822507,-34519.78826758722,-16909.049976950882
22.0,-15816.362597508742,-27754.94340121072,-34511.98750877232,-16912.15686943017
23.0,-15822.039940600387,-27756.910354722782,-34514.93793904042,-16918.43770962211
24.0,-15820.65413244416,-27755.72571226665,-34515.0496977627,-16926.35022715929
25.0,-15804.382062480696,-27746.06975866196,-34503.136217968015,-16917.610695077266
26.0,-15802.392757224174,-27746.852069717894,-34499.20231094388,-16906.434822849613
27.0,-15820.631780699705,-27760.97837221365,-34497.190653942904,-16912.514497341454
28.0,-15833.238164572498,-27765.82870076045,-34498.107075465574,-16911.91100024116
29.0,-15832.32174304983,-27760.82191000246,-34510.2440727048,-16917.409529377168
30.0,-15821.615257455738,-27757.87147973436,-34522.62693913304,-16927.713683571063
31.0,-15820.005931854956,-27757.87147973436,-34525.085631023125,-16938.57663137634
32.0,-15836.166243096144,-27765.24755540461,-34512.47924715033,-16932.854584795783
33.0,-15848.37029556874,-27769.62849731785,-34510.8475698051,-16920.516421856453
34.0,-15848.951440924578,-27766.990991472125,-34515.20615997388,-16915.934314243117
35.0,-15834.80278668437,-27759.03377044604,-34523.23043623334,-16918.01302647746
36.0,-15836.32270530733,-27759.458453590687,-34526.11381126807,-16928.853622538285
37.0,-15857.71332475106,-27769.82966301795,-34517.17311348595,-16923.757424802476
38.0,-15871.169074913154,-27771.573099085464,-34519.90002630949,-16923.489203869012
39.0,-15878.38868837222,-27773.852977019906,-34530.628863648046,-16932.854584795783
40.0,-15863.524778309438,-27761.805386758493,-34523.766878100265,-16924.00329399148
41.0,-15860.037906174412,-27766.387494371837,-34518.98360478683,-16916.493107854498
