time,O1,O2,C3,C4
0.0,-49569.70954772348,-22287.50554174251,-65485.5597598028,-20165.4085714112
1.0,-49275.27001801372,-22288.198445820624,-65558.76172289392,-20217.801060414444
2.0,-49503.2354597134,-22363.90380429075,-65429.76980564235,-20197.84095261585
3.0,-49799.53018421295,-22379.170045753723,-65349.59409828116,-20145.71668454608
4.0,-49824.25121358052,-22345.41891162621,-65386.02744174331,-20133.98201870704
5.0,-49578.67259725006,-22296.3121290579,-65485.78327724735,-20163.7098388326
6.0,-49278.75689014875,-22294.32282380138,-65563.74616190746,-20220.52797323799
7.0,-49512.31026796225,-22369.223519471117,-65441.348009270194,-20204.591179441355
8.0,-49803.59820170381,-22381.00288879906,-65364.79328451077,-20153.76331254999
9.0,-49817.6574489662,-22339.361588878823,-65397.71740409344,-20140.061693198884
10.0,-49568.726070967445,-22293.24994006752,-65509.52082985888,-20176.49503666104
11.0,-49277.59459943707,-22300.111925615303,-65587.1260866077,-20234.14018561127
12.0,-49520.60276515517,-22371.39163868328,-65448.7464366849,-20213.28600803447
13.0,-49813.67883845316,-22378.030106786504,-65373.53281659279,-20163.97805976606
14.0,-49835.13651313025,-22342.71435054712,-65414.727081623925,-20157.786626551944
15.0,-49580.5054402954,-22291.50650400001,-65516.9639607625,-20181.90415881922
16.0,-49285.21654429633,-22291.707669700107,-65589.24950233096,-20229.13339485328
17.0,-49526.45892220246,-22362.786217067984,-65456.54719549981,-20202.08778406236
18.0,-49812.42714076366,-22361.46746414512,-65379.12075270662,-20145.47081535707
19.0,-49823.9606409026,-22318.88739095776,-65413.45303218997,-20130.808070994382
20.0,-49568.21198084498,-22267.16545428818,-65514.77348980588,-20160.535891119944
21.0,-49279.69566341587,-22272.909852613197,-65577.87246440322,-20208.748603910044
22.0,-49529.5434629373,-22354.203147197142,-65449.685209952026,-20189.57080716739
23.0,-49817.72450419957,-22366.362496180835,-65374.06925845972,-20136.999504208507
24.0,-49832.8119317069,-22332.3207893754,-65407.82039258724,-20124.08019591334
25.0,-49579.99135017293,-22289.628957465764,-65519.35559741922,-20164.715667333086
26.0,-49289.21750655383,-22289.472495254577,-65582.09694410526,-20213.33071152338
27.0,-49538.43945723051,-22365.110798491336,-65442.59970695969,-20187.84972284433
28.0,-49821.79252169043,-22375.0796765184,-65370.09064794668,-20137.625353053256
29.0,-49835.87412069728,-22333.66189404272,-65403.57356114073,-20123.588457535323
30.0,-49580.72895773995,-22283.83985565184,-65520.13790847515,-20158.8595102858
31.0,-49295.677160701416,-22282.722268429075,-65586.54494125186,-20210.357929510825
32.0,-49546.70960267897,-22360.394580411263,-65453.30619255378,-20191.537760679457
33.0,-49829.59328050534,-22374.67734511821,-65385.87097953213,-20148.085969458338
34.0,-49840.63504226626,-22336.500565588543,-65420.113852037655,-20137.535946075437
35.0,-49578.24791410541,-22292.713498200595,-65525.189402722055,-20166.83908305634
36.0,-49294.80544266766,-22296.06625986889,-65591.0823453763,-20215.208258057628
37.0,-49550.71056493647,-22373.96208929564,-65462.80568394729,-20199.204409027625
38.0,-49832.789579962446,-22389.541255180982,-65399.17026748303,-20159.84298704183
39.0,-49830.08501888335,-22335.29357138796,-65416.60462815817,-20140.97811472155
40.0,-49553.43747776002,-22274.31801251388,-65514.214696194496,-20163.262803943493
41.0,-49284.210715795845,-22294.27812031247,-65585.24854007346,-20222.98666512807
42.0,-49546.75430616788,-22368.932946793197,-65448.90289889609,-20201.260769517517
43.0,-49824.25121358052,-22362.96503102363,-65369.75537177985,-20146.342533390827
44.0,-49826.486388026045,-22322.262504370512,-65404.42292743003,-20133.266762884472
45.0,-49555.67265220555,-22267.12075079927,-65512.58301884926,-20162.83812079884
46.0,-49282.84725938407,-22269.17711128916,-65564.43906598557,-20212.34723476735
47.0,-49555.22561731644,-22350.00101923955,-65423.48896545041,-20192.051850801927
48.0,-49830.08501888335,-22357.533557120987,-65348.588269780674,-20137.93827747563
49.0,-49836.05293465292,-22322.15074564824,-65387.94969176647,-20131.165698905672
50.0,-49565.596826743706,-22270.093532811825,-65490.655957538605,-20164.156873721706
51.0,-49294.38075952301,-22274.04979158041,-65551.3185919903,-20209.4191562437
52.0,-49561.57351274175,-22352.88439427428,-65425.47827070693,-20186.888597832756
53.0,-49834.95769917461,-22359.165234466225,-65355.74082800637,-20136.70893153059
54.0,-49835.29297534144,-22317.412175823712,-65387.18973245499,-20119.63219876673
55.0,-49562.95932089798,-22267.813654877384,-65500.22250416548,-20152.7574840495
56.0,-49293.88902114499,-22276.88846312624,-65567.16597880912,-20210.827316144387
57.0,-49564.97097789896,-22353.39848439676,-65438.77755865784,-20196.27633050398
58.0,-49835.20356836362,-22357.13122572079,-65373.71163054844,-20148.957687492097
59.0,-49830.28618458345,-22320.04968166944,-65412.67072113404,-20138.07238794236
60.0,-49554.532713238325,-22282.476399240066,-65529.3691789352,-20177.90319656172
61.0,-49287.8316983976,-22297.54147500294,-65592.66931923262,-20231.882659421284
62.0,-49557.90782665108,-22374.72204860712,-65461.7998554468,-20208.01099634302
63.0,-49822.641887979735,-22374.118551506825,-65397.5385901378,-20157.384295151747
64.0,-49812.583602974846,-22322.93305670417,-65434.55307895578,-20147.92950724715
65.0,-49525.3413349797,-22269.579442689355,-65543.04844654184,-20182.10532451932
66.0,-49266.19520976487,-22289.40544002121,-65607.64498801768,-20236.91180192373
67.0,-49532.80681762777,-22352.45971112963,-65458.067114122765,-20204.166496296704
68.0,-49799.53018421295,-22353.89022277477,-65393.3364621802,-20153.18216719415
69.0,-49791.885887609234,-22321.435489825668,-65439.53751796932,-20145.023780467964
70.0,-49506.16353823704,-22274.519178213977,-65548.7704931224,-20178.79726633993
71.0,-49246.16804673291,-22282.2081783066,-65595.79856345637,-20226.741758196564
72.0,-49524.80489311277,-22358.919365277216,-65461.643393235616,-20202.266598018003
73.0,-49786.96850382906,-22363.076789745905,-65390.25192144536,-20152.08693171584
74.0,-49778.31837872486,-22327.85044048434,-65428.71927365295,-20143.52621358945
75.0,-49491.05375898525,-22282.81167540689,-65538.42163543959,-20177.6126238838
76.0,-49229.15836920242,-22292.19940807813,-65585.27089181791,-20220.75149068254
77.0,-49505.89531730358,-22369.178815982203,-65453.5520617428,-20195.114039792305
78.0,-49758.76060232647,-22369.00000202656,-65394.96813952544,-20146.901327002208
79.0,-49739.02401197243,-22323.804774737928,-65433.7484161554,-20135.256068140992
80.0,-49449.16658987601,-22277.871939882272,-65551.22918501249,-20172.58348138136
81.0,-49188.00880766021,-22287.70670744261,-65600.42537455862,-20220.125641837796
82.0,-49464.56694180572,-22363.36736242382,-65465.71141072648,-20196.27633050398
83.0,-49722.01433444194,-22369.02235377101,-65410.90493332207,-20149.33766714784
84.0,-49704.15529062216,-22332.90193473124,-65453.887337909626,-20140.531079832446
85.0,-49413.64966793653,-22292.93701564515,-65567.25538578694,-20177.858493072807
86.0,-49160.44910674681,-22310.70665248712,-65614.35051135428,-20231.323865809904
87.0,-49442.99750840635,-22395.19624652818,-65480.82118997827,-20213.53187722348
88.0,-49695.66162772914,-22383.61804290033,-65412.31309322275,-20162.23462369855
89.0,-49671.05235708384,-22316.004015923027,-65448.500567495896,-20146.454292113103
90.0,-49380.50203090931,-22273.446294480123,-65564.86374913022,-20189.749621123032
91.0,-49129.78251335413,-22288.04198360944,-65608.13672639569,-20233.67079897771
92.0,-49404.664266665495,-22346.17887093769,-65461.46457927997,-20194.510542692013
93.0,-49647.56067366132,-22342.222612169106,-65405.24994197488,-20145.71668454608
94.0,-49625.27598443937,-22307.622111752287,-65447.025352361845,-20139.480547843046
95.0,-49325.98612618281,-22263.2538990085,-65562.00272583995,-20177.90319656172
96.0,-49075.64658828337,-22280.420038750177,-65610.99774968598,-20230.720368709608
97.0,-49361.167771955465,-22358.204109454648,-65467.76777121637,-20203.80886838542
98.0,-49601.33726612774,-22361.13218797829,-65409.072090276735,-20151.34932414881
99.0,-49572.5035157804,-22324.050643926937,-65450.33341054123,-20143.101530444805
100.0,-49269.100936544055,-22277.46960848208,-65566.38366775318,-20177.90319656172
101.0,-49026.40569524833,-22296.446239524637,-65612.36120609775,-20227.09938610785
102.0,-49309.78111145272,-22364.17202522421,-65462.31394556927,-20193.214141513603
103.0,-49552.65516670408,-22365.513129891533,-65406.61339838665,-20144.867318256776
104.0,-49526.10129429118,-22329.817393996407,-65453.21678557596,-20141.53690833293
105.0,-49222.85517726603,-22284.84568415233,-65570.00465035494,-20180.85362682982
106.0,-48976.337787668446,-22294.52398950148,-65604.9851304275,-20223.05372036144
107.0,-49268.69860514386,-22368.977650282104,-65463.47623628095,-20195.449315959137
108.0,-49506.25294521487,-22370.05053401596,-65414.41415720155,-20153.18216719415
109.0,-49479.117927446125,-22330.107966674324,-65460.81637869077,-20148.331838647347
110.0,-49173.21195283079,-22287.729059187062,-65584.1309528507,-20194.331728736368
111.0,-48932.3495545804,-22310.684300742665,-65621.0336829464,-20244.15376712725
112.0,-49222.98928773276,-22392.67049940473,-65476.64141376513,-20216.19173481366
113.0,-49453.25695911133,-22383.32747022241,-65416.17994501352,-20162.36873416528
