time,O1,O2,C3,C4
0.0,-41593.91422199181,-41514.78904662002,-41795.83988140105,-59646.59120399848
1.0,-42414.89379583523,-42752.56159932156,-41698.16275813136,-59537.82761547895
2.0,-44185.64369507357,-43370.989664910994,-41639.64589114737,-59478.930768839215
3.0,-44218.8360355897,-42728.46641879874,-41683.745882957686,-59524.41656880577
4.0,-43274.877163753175,-42006.996811270335,-41742.08393598604,-59584.52040964609
5.0,-41558.665520985785,-41510.74338087361,-41791.615401699,-59634.87888990389
6.0,-42499.27163115402,-42794.33700970853,-41690.49610978319,-59526.405874062286
7.0,-44206.073189505725,-43339.16078080664,-41639.86940859192,-59482.77526888553
8.0,-44196.7301603234,-42700.10205508495,-41683.70117946878,-59531.27855435354
9.0,-43192.53333717983,-41965.71313926138,-41741.413383652376,-59590.98006379367
10.0,-41510.94454657371,-41530.010584594085,-41786.02746558517,-59633.91776489232
11.0,-42573.90410589029,-42854.70907148231,-41682.78475794611,-59524.1483478723
12.0,-44219.484236178905,-43324.8780160997,-41637.65658589084,-59487.62559743233
13.0,-44163.0237296848,-42673.16820301631,-41676.10158635397,-59529.46806305266
14.0,-43101.65114422455,-41924.429467252434,-41737.3006626726,-59596.1656685073
15.0,-41475.71819731214,-41557.43617504075,-41777.3102852476,-59634.09657884796
16.0,-42660.38300518788,-42914.92467104491,-41671.72064444073,-59521.48849028212
17.0,-44230.57070142874,-43296.31248668581,-41632.73920211067,-59491.20187654518
18.0,-44131.68658395846,-42644.11093522441,-41675.47573750922,-59539.36988584637
19.0,-43016.200425171904,-41887.2361644788,-41739.15585746239,-59602.84884009944
20.0,-41447.62205453182,-41577.0163031836,-41775.65625615791,-59631.7272939357
21.0,-42741.43043058282,-42958.84584889959,-41669.37371127292,-59513.44186227821
22.0,-44231.55417818477,-43269.66920729509,-41641.38932721488,-59496.40983300327
23.0,-44088.882993326544,-42619.30049887902,-41684.30467656907,-59543.61671729288
24.0,-42918.29978445766,-41848.70175703785,-41749.61647386748,-59612.683607659776
25.0,-41425.069144376415,-41612.10854197843,-41776.997360825226,-59634.99064862617
26.0,-42813.8053791291,-43009.204329157394,-41662.35526351396,-59514.38063554533
