time,O1,O2,C3,C4
0.0,-47934.70179256223,-22168.81777868483,-31581.942031615024,-49567.02733838884
1.0,-47949.61040611391,-22736.730901805277,-31521.90524600807,-49538.50651246387
2.0,-47912.17123415128,-22669.407447505888,-31553.331798712232,-49552.85633240418
3.0,-47887.13728036133,-22425.751081198585,-31562.33955172772,-49538.26064327487
4.0,-47877.92836164575,-22056.522614541365,-31610.39580230663,-49562.04289937531
5.0,-47912.59591729593,-22177.78082821141,-31567.39104597462,-49539.55704445327
6.0,-47906.6056497819,-22713.932122460857,-31489.85284445916,-49499.43566315599
7.0,-47902.78350148005,-22650.67668565234,-31551.163679500067,-49547.46956199045
8.0,-47881.70580645869,-22411.44596474719,-31570.050903564803,-49538.66297467506
9.0,-47874.32973078844,-22050.46529179398,-31614.128543630668,-49563.94279765401
10.0,-47921.603670311415,-22213.521267595443,-31579.63980193613,-49553.90686439358
11.0,-47922.87771974537,-22746.140986220955,-31525.235655931912,-49523.53084367882
12.0,-47904.81751022548,-22652.24130776421,-31579.57274670276,-49557.30432955079
13.0,-47874.91087614428,-22402.706432665163,-31594.079028854256,-49544.58618695572
14.0,-47851.35213748839,-22023.93377112553,-31634.49098282945,-49562.8475621757
15.0,-47919.83788249944,-22224.428918889636,-31592.89438639813,-49557.86312316217
16.0,-47922.67655404527,-22746.1186344765,-31541.977112528937,-49533.52207345034
17.0,-47895.07214964297,-22638.71850236875,-31583.618412449174,-49552.05166960379
18.0,-47860.80692539298,-22379.482970176097,-31586.56884271727,-49531.84569261619
19.0,-47850.90510259928,-22009.22632327394,-31630.11004091621,-49555.29267254981
20.0,-47899.363684578384,-22242.042093520417,-31575.638839678628,-49535.73489615141
21.0,-47907.32090560447,-22756.512195648214,-31532.030586246325,-49521.87681458912
22.0,-47895.96621942118,-22634.53872615561,-31588.06640959578,-49562.22171333095
23.0,-47866.57367546245,-22379.728839365107,-31592.670868953574,-49544.7426491669
24.0,-47862.7962306495,-22018.815221645265,-31624.857380969213,-49566.46854477746
25.0,-47923.8611965014,-22278.676602682663,-31578.566918202272,-49558.35486154019
26.0,-47913.557042307504,-22768.06804753161,-31521.748783796884,-49524.335506479205
27.0,-47889.88654492934,-22636.304513967578,-31567.86043260818,-49549.21299805796
28.0,-47876.22962906714,-22375.52671140751,-31600.985717890948,-49553.75040218239
29.0,-47859.71168991467,-22003.41486971556,-31624.20918038001,-49562.10995460868
30.0,-47911.56773705098,-22290.768896432983,-31551.789528344816,-49535.08669556221
31.0,-47916.37336210888,-22771.1749400109,-31516.83140001672,-49518.971087809936
32.0,-47896.18973686573,-22624.90512429537,-31568.68744715303,-49548.14011432411
33.0,-47863.24326553861,-22351.49858611805,-31586.546490972814,-49537.65714617457
34.0,-47853.721422400646,-21995.725869622933,-31625.773802491884,-49558.77954468484
35.0,-47914.69698127473,-22324.631789282776,-31580.288002525333,-49550.62115795865
36.0,-47901.37534157936,-22778.193387769865,-31541.083042750724,-49531.77863738283
37.0,-47874.77676567755,-22611.583484600007,-31590.2568805524,-49557.75136443989
38.0,-47846.41240196376,-22337.52874583349,-31607.19950284952,-49548.49774223539
39.0,-47850.41336422126,-22000.419735958545,-31646.069186457305,-49580.12546063965
40.0,-47925.42581861327,-22373.537406150983,-31595.129560843656,-49569.53073376784
