time,O1,O2,C3,C4
0.0,1245.2380353496117,7473.328110376372,-76418.13324906031,-34366.07532096807
1.0,1222.0592763494583,7464.521523060981,-76395.42387669372,-34348.39509110393
2.0,1329.772332879583,7538.662259419234,-76488.4071336278,-34431.275359544205
3.0,1520.0974369165226,7651.717382874177,-76624.21633293825,-34568.917401899984
4.0,1420.252194434666,7584.483335552613,-76500.87940703385,-34487.15472068247
5.0,1231.6034712318744,7458.464200313592,-76373.4297601497,-34360.75560578771
6.0,1239.8959684247934,7459.850008469822,-76404.27516749802,-34372.534975115654
7.0,1390.1443946533675,7551.894492136776,-76521.6665293773,-34461.1819936254
8.0,1590.9971703287567,7675.790211652543,-76668.58454568202,-34602.31090811621
9.0,1476.8691631399588,7607.773853275044,-76528.55086666952,-34523.67747112244
10.0,1268.7520705165948,7481.933531991664,-76380.47055965311,-34374.54663211663
11.0,1261.1077739128798,7471.964653964598,-76416.34510950389,-34381.766245575694
12.0,1397.5428220680742,7547.580605456902,-76517.62086363087,-34509.05943024867
13.0,1561.4481641588409,7656.210083509694,-76634.20756270977,-34652.06589127373
14.0,1424.7895985590933,7578.40366106077,-76496.81138954299,-34551.75126215831
15.0,1235.939709656204,7456.787819479445,-76368.0206379915,-34399.04414403965
16.0,1248.4790382956312,7456.09491540133,-76408.07496405541,-34401.12285627399
17.0,1417.055894977557,7547.804122901455,-76539.32440749698,-34493.45791261887
18.0,1600.027275088701,7657.551188177013,-76655.32996122002,-34612.92798673248
19.0,1458.406622219875,7571.698137724178,-76502.71225007919,-34518.17894198644
20.0,1277.513954343075,7459.134752647252,-76383.3762864323,-34420.926501861395
21.0,1298.2787249420555,7473.663386543201,-76423.92235087423,-34443.077080616604
22.0,1445.152037757878,7563.070364364429,-76537.20099177373,-34538.02729106275
23.0,1610.4208362604186,7663.720269646677,-76645.07051051504,-34643.862801058625
24.0,1455.7020611407831,7573.352166813871,-76499.76181981109,-34519.18477048693
25.0,1264.7958117480057,7452.920967688677,-76363.21501293362,-34393.85853932602
26.0,1269.6908437837176,7455.625528767769,-76379.7329520861,-34418.31134776012
27.0,1424.834302048004,7551.179236314206,-76516.32446245247,-34552.82414589216
28.0,1603.4247402459075,7660.434563211747,-76643.1929639808,-34680.00557184286
29.0,1446.3366802140094,7562.69038470869,-76489.18944468373,-34526.67260487945
30.0,1281.738434045128,7448.4729705420705,-76367.75241705804,-34385.29782119964
31.0,1289.9191725157707,7453.122133388774,-76391.31115571393,-34399.31236497311
32.0,1445.7778866026267,7555.135495082795,-76520.817163088,-34502.35390691208
33.0,1607.2692402922205,7661.775667879066,-76626.7867835506,-34604.81430349521
34.0,1445.062630780057,7561.863370163843,-76465.80951998348,-34474.66009553195
35.0,1279.7044252996952,7454.150313633718,-76365.65135307924,-34374.03254199416
36.0,1300.2680301985777,7459.514732302992,-76416.54627520397,-34420.05478382764
37.0,1468.1966862912998,7564.009137631552,-76545.85111687794,-34545.38101498855
38.0,1621.7978741881698,7664.726098147166,-76632.30766443106,-34661.274809989314
39.0,1428.768209072138,7554.956681127153,-76456.3994355678,-34532.506410182286
40.0,1267.746242016106,7448.875301942266,-76360.59985883234,-34437.220923569315
41.0,1299.776291820561,7466.644938784235,-76416.70273741517,-34471.24027863029
42.0,1481.607732964484,7577.487239538103,-76570.12511135639,-34598.73462900336
43.0,1640.9086156974574,7670.895179616831,-76640.53310639062,-34694.757723183364
44.0,1449.5106279266631,7553.168541570729,-76453.56076402197,-34553.204125547905
45.0,1292.1766987057565,7455.312604345394,-76359.68343730968,-34448.21798184133
