time,O1,O2,C3,C4
0.0,-14577.628919795625,-9051.763600321246,-8770.265730651108,-29767.583878944384
1.0,-15908.027101519956,-11040.554766721105,-8675.740203349615,-29106.66514714541
2.0,-15424.76003465176,-10959.037954692598,-8326.337734024255,-29061.08994020104
3.0,-14233.523813906171,-9666.213055397637,-8144.1710167135025,-29479.425189426565
4.0,-13177.694461070832,-7978.499886810767,-8253.403991866588,-30036.60947520846
5.0,-14453.353220624116,-8920.514156879683,-8757.994622945145,-29806.408859063253
6.0,-15884.356604141783,-10987.31291142856,-8709.67015143277,-29141.42210977341
7.0,-15469.619985773565,-10996.141850488408,-8349.091809879757,-29061.84989951252
8.0,-14295.438146047372,-9741.73959991212,-8155.190426729969,-29466.97526776496
9.0,-13204.717720117298,-8035.362724705068,-8249.224215653447,-30040.94571363279
10.0,-14375.546798175194,-8815.282143984097,-8756.608814788917,-29867.33971444842
11.0,-15892.693804823615,-10940.664820750337,-8736.715762223694,-29182.66107829345
12.0,-15549.16984429,-11055.552787250614,-8389.861391766237,-29071.6623153284
13.0,-14385.51567620226,-9843.730609861686,-8182.660720665542,-29447.529250088843
14.0,-13249.644726472465,-8106.016588928293,-8250.96765172096,-30025.679472169817
15.0,-14289.269064577707,-8708.977247354656,-8739.845006447436,-29905.67295618927
16.0,-15876.801714515892,-10883.8690380894,-8741.476683792673,-29198.97785174583
17.0,-15603.484583316396,-11095.115374936508,-8384.318159141321,-29048.46120458379
18.0,-14461.444552116938,-9935.35041038399,-8172.848304849662,-29415.320386328745
19.0,-13275.528046551712,-8179.419717719522,-8213.975514647427,-29984.66402109433
20.0,-14172.928234687834,-8598.51492625653,-8702.338779251431,-29927.734127966654
21.0,-15834.400455284174,-10809.907115686789,-8749.076276907477,-29224.704709613885
22.0,-15642.220156457444,-11126.49722415176,-8402.71364482804,-29043.074434170063
23.0,-14511.937142841476,-10000.93042861586,-8172.33421472719,-29386.57604295922
24.0,-13308.027482989728,-8241.468160327455,-8202.889049397594,-29960.345323126952
25.0,-14058.621413543391,-8481.972930666558,-8683.786831353525,-29949.705892766226
26.0,-15783.594940137262,-10716.722693052614,-8765.348346870942,-29240.50739294379
27.0,-15670.226892259943,-11137.24841323476,-8413.353075188765,-29022.26496008217
28.0,-14559.233434108906,-10067.80684802614,-8170.791944359773,-29354.166013499023
29.0,-13330.4462826784,-8311.697341406028,-8177.318653740723,-29930.34928206793
30.0,-13945.342772643897,-8377.031490448891,-8647.129970446822,-29981.93710827078
31.0,-15735.315172113798,-10640.659706671204,-8778.804097033037,-29280.517015518788
