time,O1,O2,C3,C4
0.0,-2063.7142138140457,-1570.5900276410614,-41691.1890138613,-30815.545417731457
1.0,-1973.033186558865,-1653.9396827149014,-41646.97726332871,-30831.459859783638
2.0,-1811.5865363581825,-1648.5752640456278,-41589.28741088956,-30849.36360709233
3.0,-1936.912767519089,-1815.0510567487547,-41659.20366754576,-30842.38986282228
4.0,-2079.539248888403,-2073.5042778854704,-41720.84977875349,-30810.85155139584
5.0,-2044.670527538124,-2215.415503432215,-41697.33574358651,-30807.85641763883
6.0,-1959.353918952217,-2287.723396745133,-41639.04239404707,-30817.44531601016
7.0,-1812.1006264806545,-2281.531963531013,-41585.68878003225,-30850.57060129292
8.0,-1922.2500231564077,-2435.490779339168,-41652.94517909827,-30848.91657220323
9.0,-2104.4614439560705,-2702.6388290689983,-41726.61652882297,-30830.11875511632
10.0,-2070.4644406395487,-2843.23130169288,-41689.17735686032,-30829.448202782656
11.0,-1986.421881487594,-2929.039648656804,-41654.5321529546,-30826.073089369907
12.0,-1844.55535942976,-2922.825863698228,-41590.38264636787,-30840.780537221497
13.0,-1969.7027766350243,-3082.9984644649585,-41660.745937913176,-30838.32184533141
14.0,-2139.6207379842685,-3354.2368834301096,-41728.0470404681,-30803.631937936774
15.0,-2104.4837957005257,-3508.575678894005,-41697.84983370898,-30804.52600771499
16.0,-2031.125370398208,-3599.323761382552,-41656.8790861224,-30816.506542743035
17.0,-1873.5679237327488,-3586.829136232035,-41585.75583526562,-30841.67460699971
18.0,-1971.5579714248147,-3724.8064547546455,-41633.49916142216,-30828.91176091573
19.0,-2159.5584940384024,-3995.88841150861,-41711.3949908489,-30807.655251938733
20.0,-2121.1134935752743,-4142.493503390969,-41691.23371735022,-30805.06244958192
21.0,-2031.5277017984035,-4224.569109030856,-41640.49525743667,-30818.026461366
22.0,-1883.4697465264496,-4215.270783337448,-41584.77235850959,-30854.81743273943
23.0,-1978.3752534836835,-4340.552311009445,-41644.25035050516,-30850.995284437573
24.0,-2171.896656977732,-4602.090072880992,-41724.0460782106,-30821.736850945577
25.0,-2129.2271768125506,-4738.70393499183,-41698.31922034255,-30817.221798565603
26.0,-2048.5597310733474,-4821.42774122092,-41667.83144090551,-30830.18581034968
27.0,-1888.3424268177064,-4804.596877646074,-41601.6702773178,-30849.877697214808
28.0,-1973.5025731924263,-4924.290469204244,-41654.018062832125,-30851.15174664876
29.0,-2172.5672093113917,-5190.767966600414,-41740.228741196246,-30820.95453988964
30.0,-2146.482723532048,-5333.86383460329,-41707.28226986912,-30811.23153105158
31.0,-2067.3575481602606,-5415.335943142884,-41667.13853682739,-30834.410290051736
32.0,-1906.9614299489772,-5405.59058256037,-41610.00747799963,-30874.665781815744
33.0,-1964.2713027323848,-5521.529081050048,-41668.837269406,-30863.981647966106
34.0,-2185.151241439729,-5797.595476817546,-41753.41627042488,-30833.04683363996
35.0,-2181.351444882327,-5957.946891539918,-41730.63984282492,-30818.04881311045
36.0,-2127.260223300484,-6055.601663065156,-41685.4893190252,-30818.51819974401
37.0,-1967.400546956128,-6050.706631029443,-41619.55167288205,-30840.86994419932
38.0,-2041.8542077367556,-6171.853085977207,-41668.32317928352,-30864.786310766496
39.0,-2266.9139226572424,-6454.557949847931,-41754.60091288101,-30843.0827669004
40.0,-2260.342509787382,-6625.54879493103,-41732.472685870256,-30826.833048681387
41.0,-2183.0725292053853,-6729.082075248012,-41694.05003715158,-30833.49386852907
42.0,-2021.6035272602476,-6731.585470627007,-41626.9277485523,-30858.41606359673
43.0,-2068.363376660749,-6843.254785925721,-41670.37953977341,-30874.73283704911
44.0,-2282.090757142396,-7127.5689753972265,-41760.568828650576,-30842.658083755745
45.0,-2283.5436205319907,-7308.796919440856,-41752.58925588003,-30834.656159240745
46.0,-2189.0404449749526,-7408.686865411623,-41703.90715645637,-30839.707653487643
47.0,-2022.9446319275655,-7410.586763690325,-41631.88983582137,-30857.074958929417
48.0,-2068.229266194018,-7518.724503365101,-41675.36397878695,-30873.235270170604
49.0,-2287.5445827894905,-7809.297181284092,-41765.28504673065,-30844.49092680108
50.0,-2279.0062164075634,-8002.304494655668,-41750.64465411242,-30826.542476003466
51.0,-2225.384381459282,-8134.850339275639,-41714.41247635037,-30834.23147609609
52.0,-2062.5966265912803,-8154.89985405205,-41638.55065566905,-30861.142976420284
53.0,-2090.60336239378,-8264.602215838697,-41658.06372857854,-30863.44520609918
54.0,-2322.525062862046,-8569.055327064434,-41748.0071482667,-30831.43750803918
55.0,-2340.294699704016,-8780.569884845005,-41740.0499272406,-30820.842781167365
56.0,-2270.4231465367257,-8908.33245615154,-41697.715723242254,-30825.894275414263
57.0,-2101.376903221238,-8933.34405819703,-41624.40200142885,-30843.842726211875
58.0,-2126.388505266727,-9052.143579976986,-41655.94031285528,-30864.361627621845
59.0,-2355.6503481448112,-9370.834752420757,-41758.73598560524,-30826.184848092184
60.0,-2373.330578008959,-9594.978045818574,-41756.567866393074,-30813.01967060801
61.0,-2330.2587664435823,-9754.144818084817,-41725.76716253367,-30812.416173507718
62.0,-2171.0696424328858,-9813.242830424648,-41646.7313941397,-30831.9292464172
63.0,-2173.6847965341567,-9951.48836988072,-41671.9888653742,-30851.35291234886
64.0,-2408.2887063370595,-10300.60026652816,-41774.5610206796,-30821.35687128984
65.0,-2445.303195155048,-10563.836760978313,-41764.79330835263,-30811.27623454049
66.0,-2385.132299081361,-10740.147321241777,-41726.77299103415,-30811.29858628495
67.0,-2220.623459890301,-10812.589325021425,-41654.64391167688,-30825.38018529179
68.0,-2219.908204067732,-10938.40729456035,-41668.12201358342,-30834.54440051847
69.0,-2460.3459191734696,-11269.794257854732,-41759.89827631692,-30802.067315824905
70.0,-2478.428480437813,-11522.793653344352,-41752.07516575756,-30794.110094798816
71.0,-2387.4345287602578,-11683.390937255734,-41714.65834553938,-30808.99635660605
72.0,-2246.283262524994,-11754.4247811347,-41653.34751049847,-30834.700862729653
73.0,-2242.34935550086,-11881.717965807671,-41669.329007784014,-30846.569639035424
74.0,-2483.658788640355,-12241.893975960493,-41780.95361959382,-30823.592045735368
75.0,-2543.4273533138457,-12551.890319811144,-41778.40552072591,-30805.017746093006
76.0,-2507.5975069519886,-12809.136546747271,-41751.31520644608,-30811.67856594069
77.0,-2408.33340982597,-13013.163270135316,-41696.15110113038,-30838.34419707587
78.0,-2442.889206753875,-13303.758299798765,-41716.49118858471,-30854.05747342795
79.0,-2739.608614398076,-13865.36823098281,-41827.64641376095,-30810.20335080664
80.0,-2850.4956186408544,-14400.08901358712,-41837.72705051029,-30782.643649893245
81.0,-2844.4606476379213,-14865.452333146612,-41800.17611982538,-30775.46873992309
82.0,-2720.2073002108696,-15226.72357877774,-41720.78272352013,-30774.507614911512
83.0,-2676.710805500842,-15594.186257622989,-41705.762351246165,-30773.501786411023
84.0,-2888.448880725966,-16162.00997376561,-41792.576526710574,-30736.532001081945
85.0,-2914.131035105114,-16638.884441719587,-41787.45797723031,-30709.5981490133
86.0,-2818.8231967476845,-16986.07408834387,-41745.481401143246,-30717.91299795068
87.0,-2628.7663136442084,-17199.913227547793,-41677.53209799911,-30748.154908198707
88.0,-2509.9667918642517,-17383.711622203784,-41658.19783904527,-30765.94689678513
89.0,-2687.953732961861,-17769.65919371357,-41758.333654205046,-30746.880858764755
90.0,-2690.457128340856,-18074.760505528517,-41761.0605670286,-30736.822573759862
91.0,-2604.224098232281,-18253.686219893243,-41723.46493285477,-30749.6077715883
92.0,-2429.9028432253413,-18304.827011206988,-41647.08902205098,-30753.854603034808
93.0,-2335.7349438351325,-18333.325485387504,-41633.58856839998,-30786.57755691738
94.0,-2523.5566524930778,-18566.72240098982,-41730.505732358186,-30768.629106119766
95.0,-2562.6722052898654,-18747.57036537771,-41745.54845637661,-30758.74963507052
96.0,-2462.759907574643,-18808.81414518525,-41707.43873208032,-30768.360885186303
97.0,-2293.892478214798,-18762.18840625148,-41644.1832952718,-30793.14896978724
98.0,-2196.6847415786674,-18696.60838801961,-41636.04726029006,-30819.926359644694
99.0,-2390.630828217367,-18846.745055525906,-41736.94303476132,-30795.339440743857
100.0,-2450.175875446305,-18962.66120227113,-41755.65144487041,-30786.37639121728
101.0,-2374.4034617428138,-18966.28218487289,-41733.94790100431,-30811.00801360703
102.0,-2217.1142360108183,-18868.69446858102,-41675.31927529803,-30832.13041211729
103.0,-2114.877356872244,-18745.648115354557,-41654.7333186547,-30858.95250546366
104.0,-2308.488167344113,-18849.27080264936,-41756.27729371516,-30837.517182531024
105.0,-2365.37335698287,-18921.46693724,-41780.484232960254,-30816.350080531847
106.0,-2305.8730132428427,-18880.78676233134,-41745.23553195423,-30821.26746431201
107.0,-2169.505020321014,-18747.54801363325,-41685.53402251411,-30844.49092680108
108.0,-2073.7501470744787,-18586.39193611049,-41662.48937398069,-30874.50931960456
109.0,-2278.6262367518234,-18663.661916692487,-41768.324883976566,-30862.81935725443
110.0,-2380.7737089125767,-18732.929972759484,-41793.64941044443,-30836.91368543073
111.0,-2320.803978538988,-18690.50636178331,-41770.62711365546,-30846.34612159087
112.0,-2160.832543472355,-18548.39397053647,-41700.91202269936,-30852.470499571624
113.0,-2051.577216574814,-18381.35938422196,-41678.001484632674,-30888.21093895566
114.0,-2257.839114408388,-18447.721713509764,-41779.47840445977,-30872.520014348032
115.0,-2338.484208403136,-18506.015063049206,-41795.8175296566,-30848.31307510293
116.0,-2272.032472137508,-18455.231899646747,-41767.25200024271,-30857.432586840703
117.0,-2134.7927611819223,-18322.28372362658,-41720.73802003122,-30887.7415523221
118.0,-2010.628820732692,-18139.3793987488,-41688.39504580439,-30914.317776479456
119.0,-2218.6565063782346,-18187.88268421682,-41781.110081805,-30889.19441571169
120.0,-2339.378278181348,-18248.52296692407,-41811.79902694214,-30860.047740941973
121.0,-2277.888629184798,-18188.016794683557,-41781.49006146075,-30855.935019962195
122.0,-2148.382621810749,-18050.888842450244,-41734.19377019331,-30871.24596491408
123.0,-2026.386800573683,-17858.44032269005,-41689.84790919399,-30896.72695359313
124.0,-2227.4854454380807,-17899.232256320985,-41782.89822136143,-30879.225537684622
125.0,-2339.9147200482757,-17964.521701874935,-41820.00211715724,-30849.27420011452
126.0,-2289.8021089794765,-17907.033015135887,-41783.05468357261,-30859.690113030687
127.0,-2160.541970794436,-17771.80496118128,-41730.72924980274,-30878.376171395324
128.0,-2030.030134919898,-17584.072659501155,-41696.2405081082,-30917.69288989221
129.0,-2219.0141342895195,-17614.87336336057,-41782.27237251668,-30897.464561160155
130.0,-2335.51142639058,-17681.146285670555,-41823.980727670285,-30853.45397632765
131.0,-2275.608751250357,-17624.194040798433,-41785.40161674042,-30847.01667392453
132.0,-2162.3301103508607,-17493.950425857358,-41737.74769756171,-30860.31596187544
133.0,-2028.174940130108,-17292.1812286593,-41697.22398486424,-30881.17013945224
134.0,-2218.902375567243,-17314.197696947776,-41791.861270888,-30875.716313805144
135.0,-2357.37143246787,-17384.270415815165,-41833.1225911525,-30844.82620296791
136.0,-2292.283152614016,-17322.736063329707,-41791.16836680989,-30846.837859968888
137.0,-2166.152258652718,-17195.219361212177,-41735.75839230519,-30858.95250546366
138.0,-2023.1010941387528,-16995.55122799292,-41687.09864462599,-30891.541348879506
139.0,-2182.24551466054,-17005.78832695345,-41773.04110205664,-30877.8397295284
140.0,-2324.112036718373,-17085.5840546589,-41828.00404167224,-30855.331522861903
141.0,-2275.474640783625,-17031.69399877715,-41793.1129685775,-30857.09731067387
142.0,-2163.023014428975,-16907.261837394457,-41734.05965972658,-30859.846575241874
143.0,-2009.6229922322027,-16716.26618102386,-41690.69727548329,-30901.86785481785
144.0,-2168.499191820525,-16745.725780215955,-41789.17906155337,-30896.14580823729
145.0,-2318.233527926627,-16842.911165107627,-41828.18285562788,-30841.585200021887
146.0,-2289.7797572350214,-16816.491403161457,-41789.64844818693,-30831.25869408353
147.0,-2192.52731710998,-16724.961009616974,-41745.79432556562,-30846.6813977577
