time,O1,O2,C3,C4
0.0,-24978.454408461384,-37930.3515470447,-78386.42786579464,-46596.23463108953
1.0,-24376.276061090957,-37421.93876766429,-78519.68896623718,-45994.77153954167
2.0,-24819.01941526168,-37390.02047658211,-78300.9324432531,-46163.28134099023
3.0,-25198.976719257444,-37117.262138994,-78203.99292755043,-46244.84285650765
4.0,-25367.84414861729,-37465.90464900788,-78226.92581736158,-46559.287197504906
5.0,-25001.588463972625,-37948.2552943534,-78403.86222646979,-46632.77973327396
6.0,-24355.511290491973,-37440.15543939536,-78508.5801492429,-46014.39637117343
7.0,-24764.32469657954,-37387.27121201411,-78311.70598408056,-46149.84794257259
8.0,-25169.673582276533,-37126.80633387641,-78213.80534336632,-46245.669871052494
9.0,-25355.93066882261,-37419.480075774205,-78199.96961354847,-46531.50397914696
10.0,-25029.259923608297,-37949.663454254085,-78401.58234853535,-46650.59407360484
11.0,-24344.469528731053,-37457.54509658159,-78583.05616176798,-46032.83656034906
12.0,-24730.46180372975,-37394.15554930634,-78341.92554258413,-46147.83628557161
13.0,-25166.521986308337,-37145.44768875214,-78190.29130819933,-46257.404536891525
14.0,-25362.569136925835,-37386.84652886946,-78183.63048835164,-46522.228005198005
15.0,-25096.8739505856,-37967.8130707518,-78355.56010670187,-46688.14500428975
16.0,-24403.701651537616,-37501.13099826944,-78544.07471943792,-46068.59935147755
17.0,-24718.92830359081,-37400.16816856482,-78364.50080448399,-46132.480637130815
18.0,-25163.348038595683,-37170.25812509753,-78240.73919543496,-46256.73398455787
19.0,-25342.474918660515,-37342.075984725474,-78224.64593942714,-46488.63333328168
20.0,-25091.21895923841,-37953.41854732258,-78383.56684250437,-46698.87384162829
21.0,-24388.16718914118,-37515.883149609945,-78559.05038822298,-46085.76549121922
22.0,-24684.461913640727,-37402.269232543615,-78396.70966824409,-46118.443741612886
23.0,-25165.426750830025,-37196.36496262133,-78255.51369851992,-46262.72425207189
24.0,-25366.25717476096,-37314.62804253436,-78197.1085902582,-46464.87342892569
25.0,-25180.35771612617,-37965.08615792825,-78348.47460370953,-46713.357772035335
26.0,-24433.273009451987,-37557.21152510781,-78585.91718505826,-46113.16872992143
27.0,-24622.815802432997,-37398.44708424176,-78411.68533702915,-46093.40978782294
28.0,-25112.006081581843,-37209.03840172749,-78237.65465470012,-46251.99541473334
29.0,-25331.366101666223,-37275.6466002043,-78197.33210770275,-46435.682050667056
30.0,-25191.08655346472,-37953.932637445054,-78344.83126936332,-46721.02442038351
31.0,-24448.047512536945,-37583.47482484279,-78572.3943796628,-46136.548654621685
32.0,-24601.11225856689,-37394.22260453971,-78426.14691569173,-46078.992912649264
33.0,-25098.706793630936,-37221.622433855824,-78258.46412878802,-46252.174228688986
34.0,-25323.565342851325,-37238.96738755314,-78211.36900322068,-46411.27394572186
35.0,-25220.590856145725,-37935.894779669616,-78302.60882408725,-46721.56086225044
36.0,-24471.583899448386,-37612.01800251222,-78543.24770489309,-46156.70992812037
37.0,-24553.25717368808,-37387.22650852519,-78442.28487518846,-46043.14071454296
38.0,-25086.502741158336,-37257.40757672877,-78315.84105680478,-46254.56586534571
39.0,-25323.095956217763,-37232.2395124721,-78268.74593123746,-46407.04946601981
40.0,-25249.08933032624,-37937.25823608139,-78354.33076075683,-46745.25371137306
41.0,-24506.117344631835,-37662.55529672567,-78583.16792049026,-46212.29871658072
42.0,-24536.448661857685,-37401.68808718778,-78442.53074437747,-46044.28065351018
43.0,-25066.9673165044,-37283.98380088613,-78265.39316956916,-46253.87296126759
44.0,-25301.213598396014,-37204.07631445841,-78233.720747676,-46375.421747615546
45.0,-25273.318621315797,-37919.57800621724,-78323.75357434197,-46739.84458921488
46.0,-24546.171670695745,-37696.57465178664,-78551.36138813036,-46236.84093199264
47.0,-24511.682929001207,-37397.39655225236,-78458.33342770737,-46023.82880733357
48.0,-25061.82641527968,-37301.79814121701,-78278.55834705333,-46250.27433041029
49.0,-25299.604272795237,-37178.572974034905,-78223.59540743774,-46352.57826478223
50.0,-25292.675232014088,-37893.4935204379,-78314.94698702657,-46734.41311531224
51.0,-24557.794577812503,-37731.37631790356,-78582.36325768987,-46273.25192371034
52.0,-24488.593576978878,-37412.30516580405,-78503.95333814065,-46020.565452643095
53.0,-25053.980952975864,-37334.00700497711,-78294.29397514988,-46248.597949576135
54.0,-25295.379793093183,-37169.0734826414,-78235.19596281004,-46334.42864828451
55.0,-25315.541066591868,-37871.92408703853,-78287.23082390199,-46726.99233615308
56.0,-24617.183162830253,-37770.00013232233,-78560.19032719021,-46314.04385734128
57.0,-24456.138844029767,-37400.36933426492,-78507.5296172535,-45996.93965875384
58.0,-25027.53883928524,-37353.85535405342,-78330.99553954549,-46250.78842053276
59.0,-25280.515883030403,-37150.76740393251,-78266.55546028084,-46318.69302018798
60.0,-25244.03783607934,-37754.64448388154,-78336.65053089269,-46632.84678850732
61.0,-24594.473790463664,-37714.85837875109,-78561.50908011307,-46266.59110386266
62.0,-24456.76469287452,-37385.23720326868,-78509.1836463432,-45974.27498987616
63.0,-25008.49515300932,-37329.22373166368,-78315.46107714906,-46210.44352179093
64.0,-25304.09697343075,-37145.67120619669,-78241.00741636842,-46316.07786608671
65.0,-25292.116438402707,-37735.24316969432,-78279.0277336869,-46643.15094270121
66.0,-24691.905044544343,-37786.54042321926,-78518.39256505878,-46347.50441879087
67.0,-24489.37588803481,-37447.46445983225,-78521.54416102698,-46027.3156794686
68.0,-25043.09565342613,-37427.57140726702,-78348.9439903431,-46279.59981913565
69.0,-25299.894845473154,-37171.19689836465,-78294.04810596086,-46329.24304357088
70.0,-25375.39903824318,-37790.206109309926,-78276.85961447473,-46715.97292613661
71.0,-24768.9962111707,-37889.96194481397,-78516.55972201345,-46451.99882411943
72.0,-24429.94259952815,-37445.7880789981,-78538.53148681301,-46007.91436528139
73.0,-24974.632260159524,-37429.69482299028,-78323.35124294178,-46251.883656011065
74.0,-25249.514013470893,-37156.08711911287,-78271.36108533872,-46300.65516241255
75.0,-25357.137663023197,-37749.61534137909,-78308.30851892335,-46692.48124271408
76.0,-24771.52195829415,-37913.96771835896,-78553.88713525381,-46480.698464000045
77.0,-24387.742505996528,-37448.44793658828,-78569.10867322788,-46001.4547111338
78.0,-24957.17554773993,-37448.85026798848,-78361.1927463046,-46257.09161246915
79.0,-25270.34583930324,-37168.62644775229,-78275.80908248533,-46307.02540958231
80.0,-25406.914997925163,-37725.74367830082,-78291.58941407078,-46685.06046355492
81.0,-24855.095130812544,-37954.17850663406,-78519.9348354262,-46521.02101099742
82.0,-24390.044735675423,-37461.590762328,-78569.93568777273,-46002.28172567865
83.0,-24919.11052693254,-37446.190410398296,-78355.29188576841,-46237.01974594829
84.0,-25240.461556966493,-37151.63912196626,-78284.23569014498,-46288.80873785124
85.0,-25384.563253469856,-37660.47658449133,-78279.56417555382,-46653.27628293947
86.0,-24887.9745469063,-37957.710082258,-78500.48881775008,-46551.46408694555
87.0,-24381.21579661558,-37457.858021003965,-78608.49244695813,-46004.51690012418
88.0,-24873.11063684352,-37455.37697736943,-78452.34316019336,-46236.90798722601
89.0,-25202.910626281577,-37164.58078200588,-78350.50861245497,-46302.35389499115
90.0,-25380.07055283434,-37623.14917125096,-78295.232748417,-46647.39777414773
91.0,-24933.32623640612,-37978.5642598348,-78474.53844243746,-46588.36681704126
92.0,-24382.221625116068,-37469.10094846498,-78583.36908619036,-46006.17092921388
93.0,-24855.855090124023,-37447.17388715433,-78379.0517901244,-46199.871146663565
94.0,-25203.961158270977,-37157.942313902655,-78301.62534733121,-46269.76505157531
95.0,-25369.69934340708,-37575.7187695168,-78291.16473092613,-46610.94207894112
96.0,-24958.896632062988,-37996.8703385437,-78470.4257214577,-46614.71952375407
97.0,-24381.484017549043,-37489.26222196368,-78628.76547917908,-46018.24087121974
98.0,-24850.66948541039,-37468.050416475584,-78438.73094782006,-46201.41341703098
99.0,-25220.0544142788,-37184.45148282665,-78340.15975477216,-46273.09546149915
100.0,-25389.078305849827,-37540.44771676633,-78326.81576333234,-46581.70599719358
101.0,-25028.58937127464,-38027.827504614295,-78517.81141970295,-46649.11885847079
102.0,-24394.515084566487,-37537.67610045387,-78678.3192966365,-46049.13098205697
103.0,-24800.422763874863,-37488.77048358566,-78450.30915144792,-46192.09273959312
104.0,-25199.02142274635,-37212.56997735143,-78313.1364957257,-46275.68826385597
105.0,-25385.524378481437,-37516.732515899246,-78283.81100700033,-46560.78476438341
106.0,-25058.764226289302,-38045.70890017854,-78470.33631447986,-46669.86127732531
107.0,-24381.03698265993,-37553.6128942505,-78654.98407542516,-46051.09793556904
108.0,-24753.931135407824,-37485.28361145063,-78469.75516912404,-46168.13166953703
109.0,-25167.41605608655,-37225.51163739105,-78386.53962451692,-46278.5716388907
110.0,-25361.83152935881,-37470.91143976586,-78316.42220216063,-46545.87615083172
111.0,-25096.896302330057,-38042.26673153242,-78446.06232000141,-46693.10709155883
112.0,-24415.950407499124,-37571.62840028148,-78622.64110119833,-46069.001682877744
113.0,-24752.679437718325,-37485.529480639634,-78436.71929081909,-46147.32219544914
114.0,-25183.621070816647,-37246.723442879134,-78343.91484784066,-46266.30053118474
115.0,-25379.4894074785,-37443.12822140792,-78340.13740302771,-46513.62258358271
116.0,-25137.46471851644,-38061.08690036379,-78484.1273408088,-46716.24114707007
117.0,-24432.78127107397,-37627.70892711984,-78681.58265132697,-46115.06862820013
118.0,-24704.958463306244,-37502.47210293676,-78468.83874760136,-46143.94708203639
119.0,-25145.01960814233,-37274.37255077035,-78349.21221127656,-46269.9215137865
120.0,-25337.19990696906,-37412.3275175485,-78315.10344923777,-46489.303885615336
121.0,-25161.22462287243,-38062.69622596457,-78435.98168325206,-46732.42381005571
122.0,-24444.001846790536,-37655.894476877984,-78670.63029654388,-46134.26877668724
123.0,-24661.752541274134,-37505.467236693774,-78484.73083790908,-46124.25519517127
124.0,-25138.537602250293,-37307.60959477539,-78328.87212382224,-46275.35298768914
125.0,-25355.528337422413,-37390.91454636032,-78306.36391715574,-46471.69071098456
126.0,-25203.46941989296,-38065.91487716614,-78436.71929081909,-46750.50637132006
127.0,-24451.176756760688,-37685.53289002572,-78667.8139767425,-46163.57191366815
128.0,-24611.930502883257,-37508.17179777286,-78537.45860307915,-46115.135683433495
129.0,-25116.118802561617,-37343.03710973705,-78376.48133951204,-46295.5813164212
130.0,-25338.56336338084,-37365.67942687028,-78300.17248394161,-46455.93273114356
131.0,-25231.18558301754,-38058.024711373415,-78404.86805497027,-46761.01169121405
132.0,-24493.46625727013,-37725.56486434518,-78657.26395335961,-46198.86531816308
133.0,-24592.3056712515,-37509.937585584834,-78556.47993761062,-46101.12113966002
134.0,-25104.004157066844,-37367.84754608245,-78403.9069299587,-46301.169252535015
135.0,-25307.092107187764,-37330.11780144189,-78343.244295507,-46431.79284713183
136.0,-25240.260391266394,-38046.222990301016,-78432.00307273903,-46771.51701110805
137.0,-24527.28444663101,-37768.56962067719,-78647.18331661026,-46236.10332442562
138.0,-24576.61474664387,-37512.17276003037,-78523.73463198359,-46081.56336326163
139.0,-25109.86031411413,-37385.30425850204,-78372.83800516582,-46286.95354306144
140.0,-25335.031787756896,-37317.9584524582,-78336.98580705951,-46416.97364055797
141.0,-25283.26514759841,-38025.70408889104,-78422.41417436769,-46771.71817680814
142.0,-24546.68576081821,-37793.13418783357,-78701.18513121428,-46272.51431614332
143.0,-24528.0891094314,-37506.36130647198,-78586.92301355876,-46072.15327884594
144.0,-25086.949776047444,-37410.4276192698,-78395.77089497697,-46296.78831062178
145.0,-25320.749023049957,-37291.404580045295,-78342.05965305086,-46397.28175369284
146.0,-25271.306964314816,-37970.5623353198,-78413.65229054121,-46738.34702233637
147.0,-24530.5925048104,-37766.22268750938,-78678.38635186986,-46248.08385945366
148.0,-24482.51390248703,-37464.58589608502,-78597.13776077483,-46024.52171141168
149.0,-25034.19965913292,-37372.04967404004,-78409.42781083916,-46251.615435077605
150.0,-25325.04055798537,-37274.66312344827,-78369.30642954189,-46401.3050676948
151.0,-25321.71014806153,-37978.67601855708,-78439.58031410936,-46787.45380490468
152.0,-24616.132630840857,-37861.46347063345,-78675.88295649088,-46356.37806133963
153.0,-24484.19028332118,-37509.17762627336,-78616.09204007292,-46063.50315374174
154.0,-25044.995551704837,-37446.90566622087,-78423.64352031273,-46307.15952004904
155.0,-25293.59165353676,-37255.44062321671,-78354.53192645693,-46379.80268952879
156.0,-25333.936552278585,-37940.49923902741,-78387.81367395088,-46769.95238899617
157.0,-24654.667038281805,-37891.504215181376,-78667.92573546479,-46390.97856175644
158.0,-24430.65785535072,-37499.81224534658,-78657.80039522653,-46045.97938608878
159.0,-24979.437885217416,-37454.304093635576,-78484.03793383097,-46297.21299376643
160.0,-25249.715179170988,-37239.66029163126,-78403.72811600305,-46367.308064378274
161.0,-25339.770357581423,-37906.18931128852,-78372.56978423236,-46762.84453425938
162.0,-24704.9808150507,-37922.43902950752,-78622.46228724268,-46427.635422663145
163.0,-24445.231192735577,-37507.12126578346,-78626.32913903346,-46035.58582491706
164.0,-24997.40868775948,-37474.77829155664,-78434.37235765129,-46285.23245873839
165.0,-25254.252583295416,-37224.30464319047,-78371.56395573186,-46335.81445644074
166.0,-25362.904413092663,-37872.88521205011,-78405.002165437,-46744.9854904396
167.0,-24764.034123901623,-37962.73922476045,-78672.48549133367,-46478.53034478788
168.0,-24424.891105281247,-37513.89384435342,-78679.92862223729,-46040.74907788624
169.0,-24960.10362626357,-37484.05426550558,-78474.76195988202,-46283.1760982485
170.0,-25241.24386802243,-37215.632166341806,-78377.5989267348,-46330.62885172712
171.0,-25358.456415946057,-37821.83382771419,-78378.94003140212,-46723.59487099587
