time,O1,O2,C3,C4
0.0,-108392.75072726616,-11016.101958286996,-30075.65797277188,-40568.14796544886
1.0,-105420.6839705329,-10774.032565836022,-29862.69055160172,-40711.713220085294
2.0,-103222.90399347592,-10879.979834554177,-30090.365420623475,-40776.868555172514
3.0,-105977.7117941036,-11212.819661238154,-30439.477317270917,-40602.70376237676
4.0,-108507.97396993329,-11176.274559053729,-30301.969385381864,-40512.469770010684
5.0,-108373.03648865658,-10972.31489089905,-30065.13030113343,-40565.80103228104
6.0,-105371.95716762032,-10738.873271807824,-29855.023903253543,-40715.35655443151
7.0,-103239.15371169492,-10872.96138679521,-30086.029182199145,-40781.33890406357
8.0,-106032.78649244148,-11236.356048149592,-30440.84077368269,-40611.957384581256
9.0,-108527.30822888712,-11202.269637855248,-30303.91398714948,-40527.19956960673
10.0,-108359.1337036054,-10975.466486867248,-30068.7959872241,-40581.96134352224
11.0,-105330.8076060781,-10736.012248517543,-29863.226993468645,-40724.11843825799
12.0,-103263.85238931804,-10868.312223948506,-30101.988327740237,-40776.22035458331
13.0,-106099.81937406296,-11217.200603151394,-30438.31502655924,-40601.74263736518
14.0,-108546.15074946292,-11180.230817822316,-30293.386315511027,-40519.957604403215
15.0,-108348.74014243369,-10989.056347496076,-30070.070036658057,-40582.54248887808
16.0,-105290.48505908072,-10756.441742949692,-29856.20854570968,-40724.69958361382
17.0,-103282.4266889604,-10899.291741763562,-30099.14965619441,-40770.96769463631
18.0,-106135.26924076906,-11223.235574154329,-30427.474430498416,-40583.41420691183
19.0,-108556.3207931901,-11173.21237006335,-30282.41160898347,-40503.73023792866
20.0,-108324.28733399956,-10975.488838611704,-30055.921382417844,-40571.0760439725
21.0,-105245.51334923666,-10745.042353277488,-29849.793595051004,-40717.36821143248
22.0,-103319.8882126675,-10892.54151493806,-30099.68609806134,-40764.79861316665
23.0,-106209.07470096048,-11213.333751360626,-30421.59592170667,-40579.86027954344
24.0,-108565.52971190568,-11154.392201231982,-30263.70319887438,-40501.04802859402
25.0,-108283.18247594625,-10956.914538969344,-30041.772728177635,-40572.9759422512
26.0,-105179.35218564895,-10721.327152410408,-29844.250362426086,-40721.83856032354
27.0,-103335.8473582086,-10883.556113667026,-30106.2575109312,-40767.65963645693
28.0,-106273.60418720296,-11205.30947510117,-30424.8816281416,-40586.81167206904
29.0,-108587.41206972743,-11152.40289597546,-30269.67111464395,-40516.42602877927
30.0,-108262.32829836944,-10958.300347125572,-30042.2421148112,-40580.73199757719
31.0,-105132.05589438153,-10729.485539136596,-29844.63034208183,-40729.81813309409
32.0,-103347.35850660306,-10895.290779506062,-30105.408144641897,-40768.553706235136
33.0,-106309.50108879818,-11226.744798033811,-30418.556084460743,-40585.31410519053
34.0,-108589.55783719514,-11154.77218088772,-30255.52246040374,-40511.39688627683
35.0,-108229.2924200645,-10955.506379068658,-30028.04875708208,-40578.832099298495
36.0,-105071.41561167428,-10730.580774614904,-29836.02492046653,-40729.90754007192
37.0,-103376.01344299478,-10915.608515215936,-30113.544179623623,-40767.48082250128
38.0,-106373.33767096254,-11226.27541140025,-30422.378232762607,-40582.810709811536
39.0,-108606.94749438135,-11155.800361132666,-30258.76346334976,-40515.17433108978
40.0,-108205.57721919742,-10956.31104186905,-30033.27906528462,-40582.65424760035
41.0,-105035.80928275696,-10739.722638097124,-29844.451528126185,-40733.4167639514
42.0,-103421.49924296132,-10919.8776984069,-30129.860953076,-40770.76652893621
43.0,-106451.54642481166,-11243.46390288638,-30434.06819511273,-40591.30437270455
44.0,-108636.0494656622,-11174.419364263937,-30268.03943729871,-40531.40169756433
45.0,-108186.46647768814,-10983.736632315711,-30044.119661345445,-40604.15662576636
46.0,-104983.9308838762,-10754.921824326731,-29851.604086351883,-40746.09020305755
47.0,-103439.22417631438,-10932.841710190978,-30134.800688600622,-40769.40307252444
48.0,-106496.42872767792,-11244.46973138687,-30432.54827648977,-40586.923430791314
49.0,-108632.47318654934,-11166.77506766022,-30262.7420738628,-40525.67965098377
50.0,-108144.04286671196,-10959.26147213715,-30036.207143808264,-40592.84664307197
51.0,-104929.70555182762,-10746.584623644903,-29854.68862708672,-40738.31179598711
52.0,-103461.37475506958,-10944.486969052192,-30145.641284661448,-40756.77433690719
53.0,-106536.25953629728,-11231.595126580612,-30429.37432877712,-40570.80782303904
54.0,-108634.50719529476,-11146.747904628266,-30255.969495292844,-40514.90611015631
55.0,-108108.39183430574,-10955.416972090838,-30031.356815261464,-40587.57163138052
56.0,-104875.36846105676,-10762.767286630546,-29857.48259514363,-40738.49060994275
57.0,-103486.31930188173,-10955.081695924007,-30158.001799345235,-40756.55081946264
58.0,-106592.98826372484,-11237.585394094634,-30436.750404447368,-40570.80782303904
59.0,-108647.47120707884,-11145.853834850051,-30254.40487318097,-40511.59805197693
60.0,-108084.9672061166,-10948.242062120684,-30032.295588528585,-40587.52692789161
61.0,-104825.61347789926,-10756.79937086098,-29856.05208349849,-40738.11063028701
62.0,-103509.65452309304,-10963.105972183464,-30163.723845925797,-40751.34286300455
63.0,-106625.17477574048,-11236.579565594146,-30432.63768346759,-40556.43565135427
64.0,-108649.19229140192,-11146.278517994704,-30247.811108566657,-40496.66708668078
65.0,-108056.9604703141,-10945.515149297136,-30022.2373035237,-40570.919581761314
66.0,-104779.0771459433,-10743.74595209908,-29853.034597997023,-40724.923101058375
67.0,-103536.00722980588,-10954.634661034905,-30167.63540120547,-40739.16116227641
68.0,-106681.52352351233,-11235.93136500494,-30435.74457594688,-40555.474526342696
69.0,-108664.01149797578,-11147.619622662023,-30251.297980701685,-40502.63500245035
70.0,-108029.13254846724,-10930.517128767626,-30023.779573891115,-40574.80878529654
71.0,-104729.74684593044,-10718.957867498144,-29853.503984630584,-40728.275862726674
72.0,-103561.62232895163,-10941.7824079731,-30166.02607560469,-40734.13201977396
73.0,-106736.77703580583,-11239.84292028462,-30425.418070008527,-40553.06053794152
74.0,-108676.0590882372,-11136.264936478728,-30233.55069560417,-40504.42314200677
75.0,-108004.67974003313,-10931.21003284574,-30010.860265595948,-40581.91664003333
76.0,-104688.12789775466,-10741.063742764443,-29850.240629940112,-40732.92502557338
77.0,-103596.02166366836,-10974.617120577946,-30174.45268326434,-40738.356499476016
78.0,-106779.4018124821,-11253.835112313642,-30429.97782587741,-40549.35014836194
79.0,-108689.8054110772,-11148.759561629244,-30244.32423643163,-40502.38913326134
80.0,-107978.17057110912,-10945.11281789694,-30012.51429468564,-40579.88263128789
81.0,-104646.50894957889,-10755.74883887158,-29856.230897454134,-40732.7685633622
82.0,-103633.39378039764,-10984.541295116103,-30185.76266595873,-40727.29238597064
83.0,-106845.13829292516,-11251.622289612567,-30433.285884056797,-40535.17914237728
84.0,-108701.6071321496,-11153.945166342875,-30241.642027096997,-40487.39111273183
85.0,-107952.15314056315,-10941.894166695378,-30017.94576858828,-40565.37634913639
86.0,-104600.8890391456,-10747.188120745195,-29860.298914945,-40712.1602549744
87.0,-103664.75327786844,-10980.31681541405,-30194.435142807382,-40709.94743227332
88.0,-106886.24315097848,-11250.03531575624,-30429.15081133256,-40524.67382248328
89.0,-108701.3612629606,-11140.198843502862,-30238.02104449523,-40489.26865926608
90.0,-107902.10758472772,-10919.58712572898,-30006.680489382805,-40566.85156427045
91.0,-104551.29051819928,-10720.097806465365,-29848.4971938726,-40717.099990499024
92.0,-103698.41500501812,-10969.923254242332,-30192.490541039773,-40714.75305733121
93.0,-106932.10893060076,-11240.289955173726,-30426.06627059773,-40536.028508666575
94.0,-108710.92780958746,-11132.420436432414,-30227.091041456588,-40497.33763901444
95.0,-107883.15330542962,-10932.282916579596,-30006.300509727065,-40586.00700926864
96.0,-104516.0194654488,-10751.949042314178,-29863.808138824483,-40743.00566232272
97.0,-103745.10779918528,-10991.336225430516,-30208.807314492147,-40726.130095258966
98.0,-107005.82498381435,-11228.801158523698,-30430.178991577508,-40536.87787495588
99.0,-108734.08421684316,-11115.276648435194,-30234.95885550485,-40508.558214731005
100.0,-107869.4069825896,-10912.546326225558,-30014.280082497608,-40598.680448374806
101.0,-104485.48698252284,-10734.492329894583,-29878.202662253698,-40752.70631941633
102.0,-103784.4468694266,-10984.876571282932,-30231.963721747845,-40741.73161288877
103.0,-107041.47601622058,-11232.668010314466,-30442.092471372187,-40557.26266589912
104.0,-108739.7615599348,-11133.426264932905,-30245.62063761004,-40535.35795633292
105.0,-107831.27490654886,-10922.314038552528,-30021.65615816786,-40621.76980039714
106.0,-104443.04101980224,-10736.97337352912,-29888.39505772532,-40768.93368589088
107.0,-103824.9482303796,-10999.584019134523,-30242.781966064213,-40741.44104021085
108.0,-107099.0764616819,-11240.04408598472,-30454.989427922897,-40559.676654300296
109.0,-108751.22800484038,-11115.947200768853,-30252.75084409128,-40537.03433716707
110.0,-107796.80851659876,-10907.58423895648,-30023.690166913293,-40620.339288752
111.0,-104390.04503369868,-10737.152187484764,-29897.559272952,-40770.90063940294
112.0,-103853.04437315994,-11000.61219937947,-30262.22798374033,-40743.85502861202
113.0,-107138.81786332343,-11237.07130397216,-30454.676503500523,-40556.50270658764
114.0,-108744.09779835914,-11106.20184018634,-30250.873297557035,-40528.58537776296
115.0,-107741.934983961,-10890.14987828134,-30024.91951285833,-40612.337364237
116.0,-104331.9752016038,-10714.465166862628,-29895.882892117846,-40759.50124973074
117.0,-103880.69348105114,-11006.200135493296,-30265.98307680882,-40733.4167639514
118.0,-107170.8479131279,-11236.959545249883,-30461.113805903653,-40553.84284899746
119.0,-108746.28826931576,-11106.24654367525,-30247.40877716646,-40524.9643951612
120.0,-107712.25186732436,-10902.510392965129,-30012.670756896827,-40610.45981770275
121.0,-104303.29791346764,-10733.866481049834,-29889.087961803438,-40754.31564501711
122.0,-103922.7818158605,-11001.819193580057,-30251.767367335247,-40716.76471433219
123.0,-107223.59803004244,-11236.17723419395,-30442.9865411504,-40544.298654115046
124.0,-108747.5176152608,-11097.90934299342,-30236.434070638905,-40521.6116334929
125.0,-107689.85541938012,-10898.77765164109,-30014.57065517553,-40611.57740492552
126.0,-104277.95103525532,-10735.252289206062,-29889.132665292345,-40753.60038919454
127.0,-103983.95854043469,-11011.810423351577,-30255.50010865928,-40710.2603566957
128.0,-107292.88843785388,-11240.55817610719,-30434.761099190844,-40537.88370345637
129.0,-108771.3669265946,-11097.037624959665,-30225.45936411135,-40520.225825336674
130.0,-107665.58142490168,-10888.026462558088,-30003.03715503659,-40614.59489042698
131.0,-104253.2076541433,-10731.497196137572,-29889.69145890373,-40759.88122938648
132.0,-104025.555136866,-11025.936725847332,-30266.072483786644,-40717.05528701011
133.0,-107326.86308942594,-11240.334658662638,-30439.8349451822,-40539.56008429052
134.0,-108773.3785835956,-11097.90934299342,-30224.23001816631,-40519.73408695866
135.0,-107631.83029077416,-10885.232494501171,-30004.22179749272,-40611.532701436605
136.0,-104217.37780778143,-10738.64975436327,-29906.45526724521,-40758.98715960827
137.0,-104061.25087276111,-11022.09222580102,-30280.66817291596,-40708.87454853947
138.0,-107362.849397999,-11229.27054515726,-30451.234334854405,-40534.4191830658
139.0,-108781.7828395108,-11104.68192156338,-30241.396157907984,-40521.23165383717
140.0,-107599.1967438694,-10890.641616659355,-30004.17709400381,-40607.01764905664
141.0,-104187.2923597446,-10747.299879467471,-29907.6622614458,-40755.16501130641
142.0,-104114.98446643168,-11036.307935274594,-30296.023821356757,-40704.33714441504
143.0,-107415.75597712467,-11235.819606282665,-30450.36261682065,-40530.105296385926
144.0,-108785.49322909037,-11103.25140991824,-30235.1376694605,-40516.56013924601
145.0,-107570.1394760775,-10898.397671985347,-30006.74754461617,-40606.25768974515
146.0,-104155.61993785144,-10756.732315627612,-29912.423183014773,-40757.13196481848
147.0,-104161.83372281,-11044.309859789591,-30297.901367891,-40711.15442647391
148.0,-107464.19220735936,-11229.27054515726,-30441.55602950526,-40535.80499122202
149.0,-108804.0898804772,-11102.446747117849,-30227.761593790245,-40530.48527604166
150.0,-107539.56228966264,-10892.608570171426,-29994.498788654662,-40619.40051548487
151.0,-104123.25461188014,-10741.153149742264,-29902.744877665627,-40756.819040396105
152.0,-104210.2476013002,-11051.060086615096,-30294.012164355776,-40703.44307463683
153.0,-107503.93360900087,-11252.069324501674,-30437.39860503657,-40535.35795633292
154.0,-108801.16180195354,-11110.359264655026,-30227.582779834604,-40526.55136901753
155.0,-107504.85003052356,-10892.317997493506,-29999.68439336829,-40621.70274516377
156.0,-104097.43834703426,-10762.946100586189,-29918.569912739986,-40765.55857247813
157.0,-104259.24262514625,-11071.020194413686,-30317.682661733947,-40708.606327606
158.0,-107556.70607765988,-11259.445400171924,-30451.10022438768,-40537.63783426736
159.0,-108818.14912773955,-11119.188203714872,-30230.667320569435,-40529.12181962989
160.0,-107473.84816096404,-10903.11389006542,-30001.338422457982,-40625.92722486582
161.0,-104063.7095646512,-10766.589434932404,-29927.13063086637,-40764.8209649111
162.0,-104299.65457912144,-11085.615883543,-30327.11509789409,-40701.36436240248
163.0,-107593.00531065528,-11263.89339731853,-30454.87766920062,-40533.23454060967
164.0,-108816.31628469424,-11097.216438915306,-30231.04730022518,-40521.701040470725
165.0,-107435.7607884122,-10888.048814302543,-30001.137256757887,-40619.48992246269
166.0,-104036.306325949,-10754.497141182082,-29933.232657102664,-40761.57996196508
167.0,-104354.86338792605,-11065.119333877485,-30327.8080019722,-40688.98149597424
168.0,-107641.84387229012,-11238.166539450473,-30438.247971325876,-40513.02856362207
169.0,-108826.66514237704,-11090.95795046782,-30218.150343674464,-40510.74868568763
170.0,-107402.52374440715,-10884.9195700788,-29999.773800346116,-40620.071067818535
171.0,-104009.46188085816,-10765.471847709638,-29938.30650309402,-40760.06004334212
172.0,-104421.13631023602,-11079.893836962445,-30332.18894388544,-40679.66081853638
173.0,-107711.91659115753,-11248.358934922093,-30432.50357300086,-40511.53099674356
174.0,-108837.4833866934,-11092.366110368504,-30211.89185522698,-40513.810874678005
175.0,-107360.05542994208,-10876.560017652517,-29988.59792811846,-40615.75718113866
176.0,-103978.81763920996,-10767.327042499428,-29935.512535037105,-40759.389491008464
177.0,-104460.52008396629,-11083.313653864105,-30334.13354565305,-40680.532536570136
178.0,-107741.5326525608,-11234.903184759998,-30429.821363666226,-40508.40175251982
179.0,-108839.29387799428,-11087.180505654873,-30208.74025925878,-40514.52613050058
180.0,-107318.2353160662,-10873.363718195404,-29982.60766060444,-40614.59489042698
181.0,-103942.89838587028,-10765.874179109836,-29939.78171822807,-40754.09212757256
182.0,-104499.09919489612,-11092.969607468798,-30343.29776087973,-40674.452862078295
183.0,-107772.3333564202,-11253.633946613543,-30431.922427645022,-40508.89349089783
184.0,-108831.96250581296,-11091.092060934552,-30206.438029579884,-40510.56987173198
185.0,-107273.4200684333,-10883.712575878211,-29983.904061782847,-40617.38885848389
186.0,-103915.49514716808,-10792.09277535591,-29950.59996254444,-40758.24955204124
187.0,-104560.05240202576,-11110.605133844034,-30356.977028486377,-40669.75899574268
188.0,-107827.2515925469,-11270.88949333304,-30437.01862538083,-40504.579604217965
189.0,-108837.81866286024,-11085.884104476463,-30200.045430665665,-40505.09369434043
190.0,-107233.6116115584,-10870.748564094134,-29969.97892498719,-40609.029306057615
191.0,-103880.8722950068,-10790.125821843842,-29940.40756707282,-40750.89582811545
192.0,-104589.5343529623,-11121.423378160403,-30341.75549051231,-40663.61226601747
193.0,-107847.88225267916,-11254.528016391758,-30419.85248563916,-40507.30651704151
194.0,-108840.85850010616,-11100.613904072512,-30198.480808553795,-40519.08588636946
195.0,-107192.19382908272,-10891.53568643757,-29970.381256387387,-40627.80477140007
196.0,-103860.9121872082,-10811.80701396549,-29949.46002357722,-40769.78305218018
197.0,-104651.29222289233,-11139.595346402568,-30355.21124067441,-40682.92417322686
198.0,-107895.71498581352,-11272.878798589563,-30422.847619396165,-40523.28801432705
199.0,-108845.06062806376,-11116.30482868014,-30196.200930619358,-40535.64852901084
200.0,-107164.03063106902,-10891.20041027074,-29966.35794238543,-40643.0933646075
201.0,-103843.34371606632,-10805.637932495823,-29952.186936400765,-40779.79663369616
202.0,-104705.3163892408,-11146.502035439258,-30368.15290071403,-40686.76867327317
203.0,-107928.728512374,-11280.6125021711,-30427.74265143188,-40529.255930096624
204.0,-108833.75064536938,-11124.239697961772,-30203.956985945344,-40546.46677332721
205.0,-107107.32425538592,-10897.928285351789,-29974.06929422251,-40648.167210598855
206.0,-103814.08528257432,-10832.884708986843,-29967.855509263936,-40785.33986632108
207.0,-104738.03934312335,-11166.97623336032,-30375.8195490622,-40686.25458315069
208.0,-107948.5321579614,-11292.70479592142,-30436.683349214003,-40531.78167722007
209.0,-108832.92363082452,-11130.140558497971,-30214.79758200617,-40544.9692064487
210.0,-107070.13095261228,-10915.92143963831,-29990.0284397636,-40655.587989758016
211.0,-103790.995930552,-10831.923583975266,-29980.864224536923,-40778.56728775112
212.0,-104796.01976824044,-11167.892654882986,-30394.63971789357,-40677.51505106867
213.0,-107988.47472530302,-11284.546409195234,-30438.02445388132,-40523.24331083815
214.0,-108834.51060468084,-11128.553584641646,-30214.484657583795,-40543.76221224811
215.0,-107030.52366143747,-10907.450128489749,-29989.000259518656,-40652.12346936744
216.0,-103773.42745941012,-10831.409493852794,-29988.70968684074,-40775.66156097192
217.0,-104858.0905625928,-11170.77602991772,-30399.244177251363,-40670.608362031984
218.0,-108032.86528979128,-11291.050766831728,-30437.30919805875,-40517.565967746494
219.0,-108833.5941831582,-11127.39129392997,-30211.713041271338,-40537.03433716707
220.0,-106985.08256495984,-10880.136296765364,-29977.690276824276,-40645.37324254194
221.0,-103756.28367141292,-10814.221002366665,-29986.139236228377,-40772.599371981545
222.0,-104908.06906319488,-11160.15895130145,-30395.73495337188,-40661.8464782055
223.0,-108062.30253723892,-11268.855484587608,-30418.421973994016,-40507.73120018616
224.0,-108834.77882561432,-11116.86362229152,-30193.76459047373,-40531.69227024225
225.0,-106947.1516546192,-10899.179983041286,-29972.951706999746,-40652.70461472328
226.0,-103741.57622356132,-10841.66894455778,-29991.16837873082,-40779.95309590735
227.0,-104964.06018305544,-11181.68368121191,-30400.16059877403,-40668.19437363081
228.0,-108103.80972669242,-11273.6611096455,-30421.21594205093,-40520.06936312549
229.0,-108835.40467445907,-11113.86848853451,-30188.377820059995,-40540.5212093021
230.0,-106909.75718614543,-10901.21399178672,-29963.049884206044,-40659.2983793376
231.0,-103730.7803309894,-10847.458046371705,-29991.97304153121,-40782.18827035288
232.0,-105022.7335122506,-11197.799288964188,-30406.575549432702,-40669.60253353149
233.0,-108139.79603526546,-11289.57555169768,-30428.077927598708,-40529.43474405226
234.0,-108828.09565402218,-11117.288305436172,-30201.81121847764,-40553.64168329736
235.0,-106852.93905174006,-10893.167363782808,-29961.41820686081,-40656.638521747416
236.0,-103713.43537729207,-10864.7135930912,-29998.231529978697,-40784.69166573187
237.0,-105095.801364875,-11188.322149315138,-30408.63190992259,-40661.86882994996
238.0,-108184.85715208737,-11270.062478788195,-30415.292729770277,-40516.42602877927
239.0,-108822.37360744162,-11097.507011593225,-30185.561500258627,-40536.60965402242
240.0,-106810.42603378608,-10875.218912985196,-29961.59702081645,-40655.25271359119
241.0,-103707.08748186678,-10855.594081353436,-30014.637710408893,-40780.08720637408
242.0,-105162.4766185852,-11207.991684435809,-30427.36267177614,-40659.5442485266
243.0,-108241.54117602602,-11292.928313365974,-30427.228561309406,-40520.00230789212
244.0,-108843.31719199623,-11125.893727051463,-30194.189273618376,-40541.83996222496
245.0,-106780.2064752825,-10896.564828940014,-29960.993523716155,-40653.822201946045
246.0,-103699.93492364108,-10875.218912985196,-30007.50750392765,-40773.0240551262
247.0,-105209.77290985262,-11225.381341622036,-30417.30438677125,-40649.642425732905
248.0,-108254.01344943208,-11291.900133121031,-30407.44726746646,-40511.553348488014
249.0,-108830.55434591229,-11124.150290983953,-30180.75587520073,-40541.63879652486
250.0,-106745.9412510325,-10913.68626519278,-29963.51927083961,-40662.53938228362
251.0,-103716.475214538,-10907.316018023015,-30026.104155314468,-40784.19992735385
252.0,-105302.73381504224,-11258.84190307163,-30431.765965433835,-40660.63948400492
253.0,-108323.39326422136,-11324.220755603405,-30415.40448849255,-40529.23357835216
254.0,-108838.8468431052,-11149.899500596464,-30187.349639815053,-40560.70483454524
255.0,-106696.5885992752,-10939.770750972122,-29962.759311528127,-40680.48783308123
0.0,-103673.58221692828,-10913.887430892875,-30026.08180357001,-40791.128968135
1.0,-105331.14288224494,-11247.889548288533,-30431.743613689378,-40659.81246946007
2.0,-108336.64784868337,-11294.671749433488,-30405.413258721022,-40520.62815673687
3.0,-108832.67776163552,-11121.803357816145,-30180.30884031163,-40555.2733606426
4.0,-106639.9716305699,-10900.543439453058,-29953.818613746003,-40675.05635917859
5.0,-103661.48992317796,-10908.992398857165,-30028.11581231545,-40785.80925295464
6.0,-105384.45179277084,-11268.095525276129,-30430.849543911165,-40655.230361846734
