time,O1,O2,C3,C4
0.0,9966.486390410231,10256.276757273288,8796.439623408272,5459.882969842312
1.0,9715.766872855052,10109.85047934657,8771.763297529615,5326.331296721852
2.0,9650.6785930012,10075.249978929756,8796.149050730355,5301.006770253989
3.0,9699.517154636043,10107.034159545205,8816.735007373692,5332.701543891614
4.0,9916.709055508263,10234.863786085103,8833.722333159725,5441.666298111236
5.0,9965.100582254005,10259.60716719713,8800.619399621415,5449.422353437228
6.0,9714.649285632288,10111.52686018072,8769.081088194978,5314.261354715986
7.0,9639.100389373349,10067.762144537228,8790.404652405341,5281.538400833417
8.0,9682.239256172092,10094.159554738946,8808.442510180774,5310.595668625316
9.0,9896.592485498488,10220.759835333803,8826.36860923393,5420.432140878695
10.0,9966.374631687955,10259.2718910303,8797.221934464209,5441.778056833513
11.0,9719.83489034592,10117.628886417018,8769.21519866171,5313.14376749322
12.0,9635.211185838129,10072.835990528583,8793.55624837354,5279.303226387886
13.0,9676.87483750282,10100.418043186432,8819.752492875159,5306.371188923263
14.0,9887.71884294973,10224.3137627022,8844.629984453915,5412.385512874784
15.0,9971.202608490305,10266.871484145104,8815.103330028454,5438.738219587591
16.0,9728.3956084723,10123.90972660896,8781.30749241203,5307.064093001377
17.0,9638.76511320652,10075.495848118764,8801.491117655172,5270.161362905666
18.0,9676.718375291632,10102.653217631963,8820.020713808623,5298.838651041824
19.0,9877.77231666712,10220.089283000148,8837.835054139501,5401.634323791782
20.0,9977.774021360165,10275.2757400603,8813.136376516388,5439.431123665706
21.0,9735.83873937592,10132.515148224253,8775.272521409097,5307.578183123849
22.0,9633.6242119818,10077.775726053203,8793.131565228889,5266.719194259548
23.0,9668.381174609802,10099.412214685944,8814.164556761332,5293.1166044612655
24.0,9866.19411303927,10215.753044575817,8835.219900038232,5394.794689988457
25.0,9981.730280128751,10280.774269196305,8814.49983292816,5438.872330054322
26.0,9743.281870279536,10138.371305271545,8777.284178410075,5305.991209267522
27.0,9628.95269739064,10070.444353871866,8795.41144316333,5252.816409208347
28.0,9657.518226804525,10086.917589535427,8816.287972484586,5272.016557695456
29.0,9841.987173794172,10192.97661697586,8838.058571584055,5364.77629718498
30.0,9968.006309033191,10262.937577120969,8816.109158528943,5418.018152477522
31.0,9738.073913821449,10129.698828422885,8778.513524355118,5294.52476436195
32.0,9615.943982117651,10060.698993289352,8797.288989697576,5240.478246269017
33.0,9644.978898165096,10081.37435691051,8824.446359210773,5265.668662270148
34.0,9817.690827571252,10181.286654625734,8848.116856588944,5357.623738959282
35.0,9958.462114150776,10256.455571228931,8830.570737191527,5416.230012921097
36.0,9735.771684142552,10124.24500277579,8786.291931425563,5294.413005639673
37.0,9599.940133087652,10047.064429171614,8795.366739674419,5234.197406077076
38.0,9622.29187754296,10062.263615401223,8816.399731206862,5254.112810386755
39.0,9794.824992993474,10163.62877650604,8838.215033795243,5345.263224275497
40.0,9952.740067570216,10253.303975260733,8824.55811793305,5415.559460587438
41.0,9743.036001090528,10129.251793533778,8784.16851570231,5299.978590009045
42.0,9599.984836576565,10045.969193693303,8793.668007095815,5232.521025242928
43.0,9619.788482163964,10058.150894421446,8811.974085804712,5251.18473186311
44.0,9781.07867015346,10152.475256022844,8831.80008313657,5334.757904381502
45.0,9948.336773912522,10247.246652513344,8820.087769041987,5407.378722116795
46.0,9745.807617402985,10127.642467932996,8777.127716198887,5293.80950853938
47.0,9590.485345183057,10041.163568635411,8784.526143613595,5220.227565792509
48.0,9606.399787235236,10053.345269363555,8805.715597357226,5232.833949665303
49.0,9761.766762944077,10143.91453789646,8827.955583090255,5313.210822726586
50.0,9938.278488907634,10242.195158266444,8819.350161474964,5391.30781785343
51.0,9743.88536737983,10125.206127787367,8776.658329565327,5280.465517099562
52.0,9578.37069968828,10028.512481273709,8785.26375118062,5202.793205117369
53.0,9588.026653292973,10035.88855694396,8807.973123547212,5214.751388400959
54.0,9729.155567783782,10118.590011428596,8828.737894146192,5290.702616060093
55.0,9919.257154376168,10223.419692923986,8824.021676066122,5378.589675258359
56.0,9737.269251021058,10111.370397969533,8784.257922680132,5275.972816464045
57.0,9557.94120525613,10005.98192286276,8791.924571028301,5189.069234021811
58.0,9563.03740299194,10007.904172885916,8814.902164328358,5198.121690526211
