time,O1,O2,C3,C4
0.0,-42415.38553421325,18656.46465497788,6131.485835490923,7194.400691318595
1.0,-44020.59841401559,17584.340880434618,6174.490591822933,7192.925476184545
2.0,-44834.31367091104,17327.72050234324,6107.5918206682,7128.5077486643495
3.0,-44426.79666600188,17785.752449721393,6050.773686262809,7108.7264548214025
4.0,-42670.66480763732,18809.8423254302,6023.0351713937725,7131.257013232353
5.0,-42331.58884425031,18654.87768112155,6129.094198834205,7195.317112841262
6.0,-43950.86097131503,17574.126133218542,6158.486742792934,7179.939112656011
7.0,-44759.88236187487,17318.600990605475,6094.940733306496,7109.709931577437
8.0,-44340.34011844875,17785.014842154367,6062.754221290854,7097.975265738401
9.0,-42576.049873358,18812.56923825374,6037.116770400617,7122.428074172506
10.0,-42256.01759624692,18645.06526530567,6129.764751167864,7190.287970338818
11.0,-43876.94375240133,17563.933737746924,6156.139809625127,7169.120868339643
12.0,-44687.68622728423,17306.46399336624,6087.810526825253,7101.372730895607
13.0,-44263.98655938942,17773.414286782063,6049.231415895393,7095.695387803959
14.0,-42505.91009925724,18796.453630501463,6026.767912717809,7123.009219528344
15.0,-42190.48228150395,18639.41027395848,6136.8502541601965,7199.5862960322265
16.0,-43803.92060326584,17576.33895591962,6167.025109174861,7188.7904034603125
17.0,-44603.80013034346,17332.794348334595,6098.740529863898,7113.800300812758
18.0,-44192.52803236581,17790.848647457202,6056.741602032376,7096.522402348805
19.0,-42436.26206353451,18812.77040395384,6029.919508686007,7127.613678886138
20.0,-42139.83322856823,18637.42096870196,6137.431399516035,7203.654313523092
21.0,-43757.6301404989,17563.509054602273,6164.164085884582,7184.878848180634
22.0,-44562.42705135668,17312.52131611363,6088.972817536929,7108.480585632395
23.0,-44136.715726460905,17785.260711343373,6051.488942085379,7092.49908834685
24.0,-42366.97165572306,18816.950180166983,6030.835930208676,7123.411550928539
25.0,-42084.95969593045,18625.887468563014,6121.40519874158,7189.460955793972
26.0,-43707.60693640792,17545.158272404467,6139.398353028101,7161.185999058009
27.0,-44501.89852737171,17308.31918815603,6085.731814590909,7102.669132074015
28.0,-44069.99576926181,17790.111039890176,6052.070087441217,7097.103547704644
29.0,-42307.046628838376,18821.264066846856,6027.013781906818,7122.629239872604
30.0,-42039.585654686176,18632.034198288227,6130.50235873489,7195.85355470819
31.0,-43661.98702597464,17568.67230757145,6157.816190459274,7178.329787055229
32.0,-44454.803401804376,17334.694246613293,6093.666683872543,7106.156004209042
33.0,-44015.5916232576,17817.067243703277,6052.539474074778,7088.252256900341
34.0,-42249.64734907715,18841.96178221247,6024.108055127627,7120.55052763826
35.0,-41990.07654071767,18641.77955887074,6138.146655338604,7200.078034410243
36.0,-43612.96965038415,17573.232063440333,6167.941530697529,7181.593141745704
37.0,-44404.51197677994,17339.67868562683,6092.01265478285,7108.301771676752
38.0,-43957.70060511835,17827.237287430442,6055.154628176049,7098.422300627506
39.0,-42193.07508386077,18846.342724125712,6036.759142489332,7126.518443407827
40.0,-41958.29236010222,18621.88650630552,6134.458617503478,7194.7136157409695
41.0,-43588.80741462796,17541.0902549136,6160.096068393716,7166.885693894112
42.0,-44361.08253730328,17313.884772525405,6097.667646130043,7099.249315172353
43.0,-43904.54815680363,17800.23638012843,6048.806732750742,7087.469945844406
44.0,-42143.14128674761,18816.570200511243,6024.264517338815,7113.129748479098
45.0,-41918.3944962495,18592.62807281352,6126.5237482218445,7184.722385969447
46.0,-43546.69672807417,17525.824013450627,6145.388620542124,7161.007185102366
47.0,-44316.58021409276,17308.542705600586,6079.428622654513,7090.755652279336
48.0,-43851.77568814465,17799.834048728233,6033.026401165295,7074.6176927826045
49.0,-42064.01611137582,18822.471061047443,6015.927316656986,7103.250277429853
50.0,-41835.96126269833,18599.06537521665,6127.797797655797,7182.509563268372
51.0,-43456.86506710829,17541.827862480626,6154.329318324247,7167.824467161235
52.0,-44219.8418640902,17330.15684248887,6085.530648890812,7100.009274483833
53.0,-43752.66805322982,17823.48219436195,6043.174093148004,7082.552562064238
54.0,-41973.69271203193,18850.03076196084,6024.152758616538,7114.068521746221
55.0,-41770.94003807784,18610.710634077863,6124.333277265225,7182.867191179656
56.0,-43403.980839727024,17539.257411868264,6150.820094444764,7154.949862354978
57.0,-44163.0237296848,17321.394958662386,6094.828974584219,7097.2823616602855
58.0,-43673.72169181368,17823.705711806502,6051.712459529932,7085.25712314333
59.0,-41889.31487671314,18848.24262240441,6038.748447745854,7116.303696191752
60.0,-41709.76331350367,18595.556151337165,6144.919233908562,7183.783612702324
61.0,-43350.13548733419,17518.760862202747,6159.492571293423,7154.100496065676
62.0,-44099.030685309255,17307.156897444358,6096.170079251538,7087.73816677787
