time,O1,O2,C3,C4
0.0,-2628.252223521736,18337.192337178272,-22362.96503102363,-39477.33813254096
1.0,-2240.15888454424,18471.12398995447,-21609.197152757308,-39706.10823704103
2.0,-2088.614057137258,18538.6262582095,-21717.15607847644,-39744.06149912614
3.0,-2229.452398950148,18498.88485656796,-22249.194651746115,-39627.161875624886
4.0,-2623.5583571861216,18348.63643033939,-22942.098729860634,-39413.83682654343
5.0,-2631.3367642565686,18333.86192725443,-22369.312926448933,-39488.379894301885
6.0,-2248.54078871498,18460.059876449093,-21622.585847686038,-39717.61938543551
7.0,-2106.3389904903165,18519.6719789114,-21733.316389717627,-39756.77964172121
8.0,-2251.3571085163485,18477.71775456879,-22269.84766362282,-39642.56222755459
9.0,-2645.932453385884,18330.553869075047,-22951.620572998592,-39429.52775115106
10.0,-2646.200674319348,18319.46740382521,-22375.52671140751,-39505.14370264336
11.0,-2251.737088172089,18449.107521666,-21633.22527804676,-39730.87396989751
12.0,-2109.714103903068,18510.507763684724,-21744.24639275627,-39765.89915345897
13.0,-2256.632120207801,18468.598242831024,-22273.69216366913,-39651.79349801463
14.0,-2645.6418807079654,18322.32842711549,-22953.945154421945,-39440.16718151178
15.0,-2649.4640290098228,18315.734662501178,-22372.106894505847,-39515.917243470816
16.0,-2265.9975011345746,18443.072550663062,-21626.05036807661,-39739.79231593518
17.0,-2120.197072052607,18496.98495828926,-21736.982075808297,-39771.55414480616
18.0,-2267.0703848684293,18450.895661222417,-22268.685372911143,-39653.13460268195
19.0,-2658.3153198141245,18305.05052865154,-22943.305724061214,-39439.34016696694
20.0,-2653.7555639452416,18303.79883096204,-22350.04572272846,-39514.68789752578
21.0,-2265.7069284566555,18432.41076855788,-21618.09314705052,-39737.89241765648
22.0,-2117.738380162523,18487.61957736249,-21742.301790988666,-39770.99535119478
23.0,-2261.571855732424,18438.959829683285,-22275.815579392383,-39653.08989919304
24.0,-2645.597177219054,18295.23811283566,-22942.679875216472,-39439.07194603347
25.0,-2640.098648083049,18289.89604591084,-22351.453882629143,-39517.97360396071
26.0,-2255.313367284938,18416.921009650352,-21616.953208083298,-39740.99931013576
27.0,-2109.289420758417,18476.555463857112,-21736.82561359711,-39772.29175237319
28.0,-2260.5883789763902,18429.817966201063,-22276.195559048127,-39652.17347767037
29.0,-2654.0908401120714,18280.083630094963,-22947.73136946337,-39438.51315242209
30.0,-2643.1161335845154,18275.121542825884,-22349.084597716883,-39514.68789752578
31.0,-2255.0004428625634,18401.811230398565,-21623.502269208704,-39734.74082168828
32.0,-2124.533310476936,18453.823739746065,-21747.5320991912,-39767.70964475985
33.0,-2280.0120449080523,18412.13773633692,-22291.59591097783,-39646.38437585645
34.0,-2673.894485699473,18265.97967934366,-22960.40480856953,-39433.37225119737
35.0,-2662.204523349348,18264.19153978724,-22351.56564135142,-39514.50908357013
36.0,-2277.35218731787,18390.92593084883,-21631.61595244598,-39736.46190601133
37.0,-2140.939490907132,18446.02298093116,-21768.632145957014,-39770.10128141657
38.0,-2292.0372834250074,18399.710166419765,-22314.439393811157,-39650.765317769685
39.0,-2679.683587513398,18250.5569756695,-22974.173483154,-39438.267283233086
40.0,-2658.4270785364006,18246.46660643418,-22358.293516432463,-39519.13589467239
41.0,-2265.773983690022,18372.284575973103,-21643.395321773925,-39738.54061824568
42.0,-2125.248566299506,18425.7499487102,-21780.21034958486,-39769.65424652747
43.0,-2276.6816349842115,18376.41964869733,-22327.112832917315,-39647.94899796832
44.0,-2671.3910903204787,18234.955458039694,-22987.293957149264,-39436.54619891002
45.0,-2650.179284832393,18236.073045262463,-22364.14967347976,-39522.980394718696
46.0,-2261.4153935212366,18358.895881044376,-21647.35158054252,-39742.89920841446
47.0,-2125.9861738665318,18410.64016945841,-21784.412477542457,-39771.73295876181
48.0,-2279.252085596572,18366.093142758986,-22338.154594678235,-39647.61372180149
49.0,-2674.520334544222,18226.79707131351,-22986.1763699265,-39437.10499252141
50.0,-2650.358098788035,18232.56382138298,-22356.974763509603,-39524.00857496364
51.0,-2270.5572570034574,18361.5333868901,-21655.35350505752,-39743.36859504802
52.0,-2144.001679897509,18413.61295147097,-21791.967367168352,-39773.23052564031
53.0,-2308.7787400220323,18360.14757873387,-22353.5772983524,-39652.5087538372
54.0,-2697.564983077644,18215.50944036358,-23000.0791549777,-39445.19632401423
55.0,-2661.735136715786,18223.42195790076,-22357.310039676435,-39535.11739195793
56.0,-2276.100489628373,18351.76567456313,-21656.314630069093,-39752.421051552425
57.0,-2139.3078135618944,18407.66738744585,-21794.6942799919,-39779.75723502127
58.0,-2298.8545654838763,18354.984325764697,-22350.89508901776,-39654.65452130491
59.0,-2692.289971386191,18206.9487222372,-22996.59228284267,-39446.559780426
60.0,-2665.8925611844734,18212.246085673105,-22351.23036518459,-39536.57025534752
61.0,-2285.9129054442533,18342.176776191805,-21656.024057391176,-39752.64456899698
62.0,-2155.8928079477323,18398.369061752448,-21797.22002711535,-39780.15956642146
63.0,-2316.8700715148534,18348.72583731721,-22359.969897266616,-39656.42030911688
64.0,-2710.976029750828,18204.042995458007,-22999.967396255422,-39451.27599850607
65.0,-2672.419270565423,18211.82140252845,-22346.4247401267,-39546.762650819146
66.0,-2285.2647048550493,18341.9309070028,-21656.51579576919,-39761.42880456791
67.0,-2161.6819097616567,18394.904541361877,-21805.043137674707,-39787.870918258544
68.0,-2331.599871110901,18347.898822772364,-22363.38971416828,-39661.78472778615
69.0,-2725.5046636467773,18206.479335603635,-22996.94991075396,-39454.31583575199
70.0,-2691.194735907881,18218.392815398314,-22340.210955168124,-39549.82483980952
71.0,-2306.990600465608,18346.982401249697,-21660.38264755996,-39763.887496458
72.0,-2177.8198692583883,18407.06389034556,-21802.31622485116,-39786.12748219103
73.0,-2345.972042795664,18363.142712490884,-22369.53644389349,-39656.93439923936
74.0,-2732.813684083663,18222.684350333733,-23003.45426839045,-39448.92906533826
75.0,-2681.29291311418,18238.50938540809,-22342.110853446826,-39543.58870310649
76.0,-2295.0994724153843,18365.82492182552,-21669.90449069792,-39756.04203415418
