time,O1,O2,C3,C4
0.0,-19802.572703668204,-7089.25808540083,-60157.686192713525,-17245.488434492163
1.0,-20495.63324399391,-8008.831204036618,-59949.703210556894,-17371.552273220095
2.0,-20541.297857916103,-8025.192680977903,-59840.44788365936,-17271.259995849134
3.0,-20176.651498872223,-7527.084055791385,-59908.84422169259,-17165.44683759771
4.0,-19659.23096647632,-6859.1692279779,-60103.52791589832,-17106.617046191343
5.0,-19825.930276624,-7123.500957906361,-60174.49470454392,-17259.570033499007
6.0,-20515.705110514773,-8046.829169610641,-59953.19008269192,-17369.317098774565
7.0,-20543.935363761822,-8039.475445684844,-59839.1738342254,-17262.52046376711
8.0,-20189.593158911845,-7544.518416466524,-59903.54685825668,-17157.377857849344
9.0,-19665.042420034697,-6873.9884345517685,-60088.99928200237,-17093.496572196076
10.0,-19854.048771148777,-7177.011034132366,-60154.8475211677,-17250.964611883715
11.0,-20545.16470970687,-8094.058405644704,-59938.50498658478,-17363.550348705096
12.0,-20547.98102950824,-8059.16733254997,-59831.93186902188,-17257.491321264664
13.0,-20178.03730702845,-7549.547558968969,-59905.82673619113,-17157.333154360433
14.0,-19653.128940240014,-6884.426699212397,-60095.21306696094,-17099.553894943463
15.0,-19865.090532909697,-7217.244174151919,-60150.37717227664,-17259.480626521185
16.0,-20519.05787218307,-8110.7104552639075,-59929.47488182484,-17366.00904059518
17.0,-20493.219255592736,-8050.293690001213,-59824.17581369589,-17257.98305964268
18.0,-20121.42033832316,-7540.1598262977395,-59903.81507919015,-17161.758799762585
19.0,-19612.69463452037,-6884.65021665695,-60099.05756700726,-17110.90858112676
20.0,-19846.963268156444,-7248.044878011332,-60137.39080874811,-17268.600138258953
21.0,-20507.50202029968,-8121.03696120226,-59912.39814906099,-17362.25394752669
22.0,-20477.03659260709,-8026.936117045417,-59816.12918569198,-17254.13855959637
23.0,-20091.625462964235,-7496.1939449541505,-59905.2902943242,-17161.267061384566
24.0,-19586.29722431865,-6840.080838213067,-60104.22081997643,-17116.496517240586
25.0,-19847.65617223456,-7234.946755760522,-60138.06136108177,-17281.966481443225
26.0,-20489.77708694662,-8087.241123585835,-59910.65471299347,-17367.640717940416
27.0,-20450.25920274964,-7978.276369366214,-59824.73460730727,-17257.64778347585
28.0,-20071.754762143464,-7445.90251992971,-59914.16393687296,-17162.67522128525
29.0,-19570.78511366667,-6797.523116770162,-60109.40642469006,-17113.121403827834
30.0,-19866.69985851048,-7232.823340037267,-60145.3480297742,-17285.60981578944
31.0,-20515.52629655913,-8082.949588650416,-59920.69064625391,-17365.941985361813
32.0,-20456.71885689722,-7952.1695318424145,-59832.80358705564,-17242.18037631278
33.0,-20072.11239005475,-7415.079464325841,-59926.23387887882,-17150.649982768296
34.0,-19579.88227365998,-6788.381253287942,-60126.66197140956,-17113.076700338926
35.0,-19896.494733869404,-7257.879645571666,-60149.86308215417,-17284.738097755682
36.0,-20526.81392750906,-8088.224600341869,-59922.97052418835,-17360.689325414816
37.0,-20442.95018231275,-7940.703086936843,-59838.88326154748,-17242.962687368716
38.0,-20033.175651213605,-7388.413833190661,-59921.674123009936,-17137.417750050754
39.0,-19542.331342975063,-6761.000366330191,-60122.48219519642,-17093.898903596273
40.0,-19882.636652307112,-7262.797029351835,-60137.41316049256,-17275.37271682891
41.0,-20496.39320330539,-8069.002100110305,-59907.45841353636,-17345.423083951842
42.0,-20408.17086794029,-7907.331932465069,-59830.05432248764,-17230.736283151662
43.0,-20009.415746857616,-7361.390574144194,-59927.12794865704,-17137.462453539665
44.0,-19541.63843889695,-6755.0100988161685,-60123.10804404117,-17103.86778162334
45.0,-19921.41692893707,-7288.948570364544,-60125.65614290907,-17288.716708268727
46.0,-20522.12006117345,-8075.148829835514,-59896.08137560861,-17352.419179966353
47.0,-20404.862809760907,-7876.620635583477,-59823.50526136223,-17226.98119008317
48.0,-19985.5664355238,-7312.417902042616,-59911.97346591634,-17127.515927257053
49.0,-19516.649188595915,-6705.389226125387,-60114.59202940369,-17100.58207518841
50.0,-19924.009731293885,-7276.521000447393,-60118.43652945001,-17295.489286838685
51.0,-20517.873229726934,-8054.272300514258,-59894.89673315248,-17361.82926438204
52.0,-20397.576141068475,-7849.284452114636,-59837.11747373551,-17242.470948990696
53.0,-19981.364307566204,-7285.215829040508,-59936.02394295025,-17142.424540808744
54.0,-19528.76383409069,-6708.13849069339,-60137.32375351474,-17116.56357247395
55.0,-19950.205975795507,-7306.718207206512,-60120.51524168435,-17300.85370550796
56.0,-20523.617628051958,-8052.730030146841,-59889.71112843885,-17349.513453187163
57.0,-20390.62474854288,-7833.88410018493,-59836.35751442403,-17233.97728609768
58.0,-19970.255490571915,-7268.720241632491,-59946.05987621068,-17141.753988475084
59.0,-19516.693892084822,-6705.724502292216,-60145.3480297742,-17124.43138652222
60.0,-19957.135016576653,-7337.720076766023,-60120.0905585397,-17315.538801615097
61.0,-20507.323206344037,-8054.40641098099,-59886.26895979273,-17354.542595689607
62.0,-20360.36048655039,-7817.544974988101,-59836.8716045465,-17232.680884919275
63.0,-19934.8056238658,-7244.379191920661,-59951.804274535694,-17138.669447740253
64.0,-19509.0048919922,-6701.544726079074,-60152.724105444446,-17128.96879064665
65.0,-19966.500397503423,-7340.558748311848,-60108.19943048948,-17311.359025401955
66.0,-20495.43207829381,-8029.551271146688,-59880.09987832307,-17343.545537417598
67.0,-20341.182689807734,-7783.123288526927,-59836.44692140185,-17225.75184413813
68.0,-19915.247847467406,-7206.962371702478,-59949.65850706799,-17132.902697670783
69.0,-19499.48304885424,-6680.690548502273,-60146.75618967488,-17127.62768597933
70.0,-19987.466333802506,-7371.69472833809,-60106.27718046632,-17325.91001104236
71.0,-20518.923761716334,-8055.635756926032,-59881.9327213684,-17354.095560800502
72.0,-20351.419788768268,-7792.309855498059,-59839.35264818104,-17233.776120397582
73.0,-19914.532591644835,-7206.895316469111,-59949.56910009016,-17142.424540808744
74.0,-19501.87468551096,-6686.837278227482,-60137.3461052592,-17129.90756391377
75.0,-20009.303988135336,-7400.215554263063,-60084.41717438903,-17322.490194140697
76.0,-20522.947075718293,-8052.372402235556,-59860.36328796904,-17342.629115894928
77.0,-20349.51989048957,-7772.685023866299,-59828.95908700932,-17220.990922569148
78.0,-19909.01171076437,-7178.866228922157,-59949.59145183462,-17127.448872023688
79.0,-19523.37706367696,-6690.525316062608,-60145.77271291885,-17130.935744158716
80.0,-20058.00843930345,-7428.959897632587,-60082.00318598786,-17323.9877610192
81.0,-20543.085997472524,-8052.193588279914,-59855.78118035569,-17335.364798946954
82.0,-20346.72592243265,-7760.6821370938,-59824.421682884895,-17215.917076577793
83.0,-19889.319823899248,-7162.616510703148,-59951.49135011332,-17124.67725571123
