time,O1,O2,C3,C4
0.0,7871.345623892024,-10084.861229045538,-60962.17017914894,-2048.4479723510717
1.0,7604.26462939556,-10051.668888529408,-60935.4821962693,-2312.042094712507
2.0,7411.346723001805,-10034.189824365358,-60903.407442975935,-2550.2446353727146
3.0,7516.355218452838,-10046.192711137855,-60904.86030636553,-2470.068928011528
4.0,7734.798817014554,-10075.384089396488,-60931.16830958943,-2233.207492018639
5.0,7853.844207983519,-10098.607551885552,-60959.756190747765,-2046.481018839004
6.0,7591.054748422474,-10076.85930453054,-60934.96810614683,-2296.284114871516
7.0,7391.587780903314,-10050.394839095456,-60895.29375973866,-2538.5770247670443
8.0,7502.631247357279,-10053.904062974938,-60904.86030636553,-2462.424631407813
9.0,7733.837692002976,-10077.932188264393,-60930.65421946695,-2229.1618262722286
10.0,7874.430164626857,-10089.152763980956,-60956.98457443531,-2030.8571494647445
11.0,7618.234469680127,-10064.051754957649,-60935.81747243613,-2277.799222206977
12.0,7406.585801432825,-10038.07902790058,-60890.197562002846,-2533.5478822646
13.0,7509.761453838522,-10040.113036646011,-60892.47743993729,-2460.2565121956486
14.0,7733.860043747431,-10064.588196824574,-60916.23734429328,-2228.5136256830247
15.0,7874.899551260419,-10086.51525813523,-60948.9379464314,-2026.677373251602
16.0,7636.115865244373,-10059.536702577676,-60928.21787932133,-2251.535922471991
17.0,7411.078502068342,-10028.84775744054,-60886.91185556792,-2519.3545245354803
18.0,7496.886849032266,-10044.60573728153,-60895.33846322757,-2460.0553464955506
19.0,7715.218688871705,-10067.382164881488,-60922.16055657394,-2237.007288576041
20.0,7877.470001872779,-10082.603702855551,-60952.290708099696,-2018.518986525415
21.0,7649.884539828842,-10064.901121246949,-60941.22659459432,-2230.5029309395472
22.0,7412.374903246749,-10039.017801167704,-60895.38316671648,-2511.68787618731
23.0,7496.1939449541505,-10044.65044077044,-60895.11494578302,-2462.759907574643
24.0,7711.418892314303,-10074.266502173725,-60926.56385023164,-2245.1209718133177
25.0,7884.063766487095,-10086.112926735035,-60955.79993197918,-2015.613259746225
26.0,7676.505467475113,-10058.79909501065,-60941.83009169461,-2203.9714102710977
27.0,7426.456502253593,-10018.677713713374,-60891.4716114368,-2500.534355704112
28.0,7491.768299552,-10028.713646973809,-60894.8243731051,-2470.001872778162
29.0,7698.790156697054,-10068.030365470691,-60926.407388020445,-2263.471754011125
30.0,7884.376690909468,-10090.33740643709,-60955.30819360116,-2023.5928325167697
