time,O1,O2,C3,C4
0.0,35990.13072134623,29058.29597214413,6790.035282377635,15154.706258142742
1.0,35970.952924603575,29068.756588549208,6830.424884608375,15189.217351581736
2.0,35986.17446257764,29096.60686214052,6874.144896762955,15214.184250138314
3.0,36002.26771858546,29102.083039532077,6839.320878901587,15196.146392362882
4.0,36032.59903581131,29103.535902921667,6828.189710162844,15182.265959056134
5.0,36003.675878486145,29091.689478360357,6829.329649130064,15178.086182842992
6.0,35969.74593040299,29087.17442598038,6828.860262496503,15173.079392085005
7.0,35977.70315142908,29094.349335950537,6851.50257962973,15180.321357288523
8.0,35995.15986384868,29090.951870793328,6832.570652076084,15169.704278672252
9.0,36017.66807051517,29080.960641021808,6801.814651705582,15146.167891760815
10.0,35995.67395397114,29070.70119031682,6810.554183787606,15154.125112786904
11.0,35967.37664549072,29071.684667072856,6827.2062334068105,15177.81796190953
12.0,35965.27558151192,29069.71771356079,6814.3539803450085,15177.81796190953
13.0,35980.742988675,29071.37174265048,6813.906945455903,15156.628508165895
14.0,36011.20841636758,29073.5622136071,6798.640703992928,15160.651822167853
15.0,36008.72737273305,29086.79444632464,6826.736846773249,15181.081316600004
16.0,35973.07634032683,29080.781827066163,6828.457931096307,15180.366060777436
17.0,35973.1433955602,29081.05004799963,6835.476378855274,15173.437019996289
18.0,35980.85474739728,29072.221108939782,6809.637762264939,15158.550758189054
19.0,36011.20841636758,29071.99759149523,6788.470660265763,15158.841330866971
20.0,36000.79250345141,29071.55055660612,6800.652360993906,15147.307830728036
21.0,35965.65556116767,29068.734236804758,6813.281096611154,15154.57214767601
22.0,35965.432043723114,29067.124911203973,6816.142119901433,15169.793685650076
23.0,35974.32803801633,29073.405751395912,6791.644607978417,15158.48370295569
24.0,36015.924634447656,29090.08015275957,6807.514346541685,15170.799514150563
25.0,36006.02281165395,29081.206510210814,6806.620276763472,15164.898653614362
26.0,35968.67304666914,29072.109350217503,6804.608619762495,15171.00067985066
27.0,35975.713846172555,29089.454303914823,6834.984640477257,15194.91704641784
28.0,35983.15697707617,29081.251213699725,6798.372483059465,15166.060944326038
29.0,36020.81966648337,29087.6661643584,6805.905020940902,15157.008487821638
30.0,36017.55631179289,29088.13555099196,6819.204308891811,15155.265051754124
31.0,35977.814910151355,29081.18415846636,6815.605678034506,15170.017203094629
32.0,35975.55738396137,29074.65744908541,6823.1605676604,15172.006508351147
33.0,35988.141416089704,29069.360085649503,6819.383122847453,15162.19409253527
34.0,36018.159808893186,29074.56804210759,6790.750538200205,15161.210615779237
35.0,36015.83522746983,29086.63798411345,6798.663055737384,15172.900578129362
36.0,35982.08409334232,29081.02769625517,6812.230564621755,15178.130886331905
37.0,35973.52337521593,29077.764341564696,6822.3335531155535,15176.163932819836
38.0,35988.007305622974,29086.973260280283,6839.656155068416,15179.360232276946
39.0,36018.159808893186,29087.50970214721,6818.421997835875,15166.507979215145
40.0,36008.52620703295,29075.88679503045,6805.703855240805,15165.65861292584
41.0,35984.31926778785,29087.93438529186,6848.820370295092,15194.358252806456
42.0,35977.680799684626,29078.18902470935,6848.172169705888,15198.04629064158
43.0,35981.07826484183,29061.04523671213,6817.796148991126,15186.758659691652
44.0,36027.63694854223,29083.106408489515,6848.328631917076,15177.437982253789
45.0,36036.48823934654,29093.410562683413,6845.355849904519,15195.855819684964
46.0,35995.31632605986,29081.698248588837,6835.87871025547,15192.078374872017
47.0,35987.76143643397,29088.24730971424,6843.59006209255,15195.744060962685
48.0,36001.10542787379,29096.78567609617,6852.396649407941,15195.3864330514
49.0,36027.32402411986,29089.85663531502,6830.536643330651,15195.408784795856
50.0,36038.72341379207,29098.126780763483,6845.199387693333,15212.86549721545
51.0,35998.73614296152,29098.350298208035,6853.178960463877,15202.784860466109
52.0,35983.55930847637,29092.382382438467,6854.408306408919,15218.699302518286
53.0,35987.00147712249,29083.195815467338,6836.169282933389,15209.15510763587
54.0,36016.5504832924,29093.924652805887,6814.286925111643,15196.235799340702
55.0,36042.92554174966,29116.589321683565,6860.331518689575,15224.622514798944
56.0,36003.07238138585,29108.453286701835,6859.996242522746,15218.431081584822
57.0,35981.48059624202,29089.320193448093,6843.2324341812655,15216.598238539487
58.0,35986.53209048892,29074.478635129766,6836.415152122397,15206.696415745786
59.0,36021.82549498385,29084.112236990004,6852.128428474478,15203.276598844124
60.0,36039.14809693672,29107.559216923622,6860.286815200665,15206.58465702351
61.0,36007.386268065726,29113.840057115565,6865.226550725288,15219.571020552045
62.0,35991.91886090265,29109.034432057677,6855.637652353961,15230.3445613795
63.0,36005.17344536465,29112.27543500369,6867.260559470721,15229.003456712182
64.0,36021.1996461391,29100.026679042185,6822.735884515749,15208.328093091022
65.0,36048.31231216339,29114.48825770477,6855.414134909408,15222.946133964791
66.0,36017.28809085942,29115.985824583277,6875.061318285623,15247.845977288009
67.0,35995.31632605986,29102.775943610188,6853.581291864073,15231.462148602266
68.0,35987.26969805595,29079.28426018766,6812.118805899479,15215.123023405436
69.0,36019.16563739367,29083.955774778817,6819.58428854755,15211.636151270408
70.0,36043.84196327233,29092.605899883023,6855.838818054059,15222.007360697671
71.0,36004.5475965199,29081.89941428893,6854.631823853472,15224.421349098844
72.0,35980.92180263064,29066.677876314865,6848.686259828361,15217.715825762252
73.0,35983.38049452072,29060.307629145103,6837.756256789716,15200.147354620382
74.0,36021.98195719504,29084.44751315684,6862.611396624017,15214.877154216429
75.0,36042.36674813828,29099.4678854308,6842.740695803249,15246.594279598508
76.0,36015.499951303005,29097.456228429823,6875.083670030078,15263.11221875098
77.0,35990.73421844652,29088.068495758595,6868.601664138039,15246.102541220493
78.0,35996.83624468282,29088.917862047896,6881.051585799645,15226.857689244473
79.0,36021.46786707257,29088.24730971424,6873.004957795734,15244.247346430702
80.0,36045.65245457321,29099.89256857545,6864.1313152469775,15227.617648555954
81.0,36012.750686735,29102.57477791009,6876.5141816752175,15219.72748276323
82.0,35989.3931137792,29097.05389702963,6888.338254492075,15220.889773474906
83.0,35988.007305622974,29087.017963769194,6878.503486931741,15215.905334461371
84.0,36009.956718678084,29088.53788239216,6873.586103151572,15216.665293772852
85.0,36038.67871030315,29090.99657428224,6878.324672976098,15214.25130537168
86.0,36010.18023612264,29090.08015275957,6875.955388063835,15208.953941935772
87.0,35987.15793933367,29091.957699293816,6882.347986978053,15231.953886980284
88.0,35986.57679397784,29085.07336200158,6865.204198980832,15232.602087569489
89.0,36017.19868388161,29092.874120816487,6904.520917477717,15240.224032428749
90.0,36042.99259698303,29096.38334469597,6887.622998669505,15223.527279320631
