time,O1,O2,C3,C4
0.0,6449.685269556674,2720.095541488593,-24342.547278707894,-26270.519348444865
1.0,6963.28365365072,3251.7988385914373,-24066.503234684853,-25687.585853050456
2.0,10047.399705338445,5402.327227869896,-23788.872216805485,-24569.551595395995
3.0,12124.122634425476,6794.684445224339,-23940.327637234644,-24216.192867302045
4.0,9041.392390893983,4371.420070102224,-24349.14104332221,-25827.99951171869
5.0,6461.41993539571,2727.4045619254784,-24338.72513040604,-26269.804092622293
6.0,6968.71512755336,3254.3245857148872,-24064.536281172783,-25686.17769314977
7.0,10043.935184947872,5400.740254013569,-23790.258024961717,-24572.367915197363
8.0,12125.217869903789,6801.30056158311,-23946.541422193222,-24215.723480668483
9.0,9057.396239923984,4387.20040168767,-24360.58513648333,-25818.187095902813
10.0,6449.461752112121,2715.133454219515,-24348.381084010733,-26278.43186598204
11.0,6930.560699768151,3226.071980723379,-24072.80642662125,-25701.6674520573
12.0,10002.69621642783,5369.380756542773,-23794.907187808418,-24588.01413631608
13.0,12115.696026765829,6794.460927779785,-23940.08176804564,-24217.243399291445
14.0,9052.702373588369,4378.81849751693,-24356.405360270182,-25829.43002336383
15.0,6455.004984737037,2711.512471617755,-24347.554069465885,-26285.53972071883
16.0,6935.3886765704965,3226.0272772344683,-24067.37495271861,-25706.94246374875
17.0,9997.130632058455,5362.921102395189,-23789.65452786142,-24602.2074940452
18.0,12122.178032657866,6794.550334757607,-23935.276142987743,-24227.74871918544
19.0,9069.80145809668,4387.803898787964,-24341.40733974068,-25834.95090424429
20.0,6466.829057553895,2717.6144978540538,-24329.985598324016,-26289.384220765143
21.0,6917.686094961893,3208.905840981703,-24065.00566780635,-25722.76749882311
22.0,9962.26191070818,5328.231195000553,-23792.69436510734,-24619.73126169816
23.0,12111.091567408032,6779.753479928194,-23935.20908775438,-24224.463012750508
24.0,9085.93941759341,4396.096395980882,-24353.611392213275,-25825.25024715069
25.0,6459.1624092057245,2711.579526851121,-24358.461720760075,-26298.92841564756
26.0,6901.861059887536,3203.2508496345104,-24088.67616518452,-25720.733490077677
27.0,9947.77798030114,5325.48193043255,-23807.625330403487,-24610.32117728248
28.0,12116.433634332852,6790.705834711294,-23947.659009415987,-24210.35906199921
29.0,9109.811080671678,4423.790207361008,-24357.38883702622,-25805.67011900784
30.0,6475.032147768992,2728.924480548439,-24346.81646189886,-26286.053810841306
31.0,6895.043777828668,3200.523936810963,-24078.640231924088,-25719.66060634382
32.0,9931.260041148667,5312.294401203919,-23797.768211098697,-24612.422241261276
33.0,12126.223698404276,6796.830212692048,-23931.63280864153,-24199.69727989403
34.0,9134.800330972712,4436.955384845184,-24348.96222936657,-25795.32126132504
35.0,6474.160429735235,2717.4356838984118,-24341.452043229587,-26289.54068297633
36.0,6869.227512982788,3180.139145867723,-24070.39243822008,-25729.51772564861
37.0,9887.651787716364,5284.868810757257,-23789.09573425004,-24631.063596137
38.0,12105.034244660646,6787.286017809632,-23924.279084715738,-24205.419326474588
39.0,9131.201700115407,4437.06714356746,-24343.44134848611,-25798.092877637493
40.0,6467.611368609831,2714.015866996749,-24342.413168241164,-26296.17915107956
41.0,6851.1002482295335,3168.560942239874,-24073.92401384402,-25735.731510607187
42.0,9859.80151412505,5263.768763991448,-23796.583568642567,-24642.99942767613
43.0,12091.62319798746,6777.585360716029,-23928.5482679067,-24207.87801836467
44.0,9146.914976467488,4446.611338449877,-24346.77175840995,-25789.91213916685
45.0,6470.695909344663,2711.3783611510235,-24340.08858681781,-26299.263691814387
46.0,6830.089608441545,3152.199465298589,-24073.81225512174,-25743.979304311197
47.0,9832.71119984522,5245.41798179364,-23800.003385544227,-24646.083968410967
48.0,12089.566837497574,6779.954645628292,-23930.58227665213,-24202.021861317386
49.0,9163.00823247531,4461.654062468298,-24345.654171187183,-25783.45248501927
50.0,6479.748365849062,2723.805931068174,-24345.944743865104,-26294.81569466778
51.0,6819.271364125177,3156.692165934106,-24080.00368833586,-25737.899629819352
52.0,9808.504260600124,5238.958327646056,-23803.17733325688,-24646.866279466904
53.0,12088.225732830257,6791.421090533864,-23937.377206966547,-24187.761448354897
54.0,9163.00823247531,4475.378033563857,-24360.652191716694,-25772.16485406933
55.0,6456.27903417099,2713.4570733853666,-24362.708552206583,-26302.43763952704
56.0,6796.874916180959,3144.8457413727933,-24099.695575200985,-25751.53419393709
57.0,9781.749222487118,5224.675562939116,-23820.27641776519,-24665.127654686887
58.0,12074.926444879347,6786.570761987062,-23938.4500907004,-24200.211370016503
59.0,9155.8109707607,4469.991263150127,-24362.373276039754,-25782.089028607494
60.0,6443.382077620277,2704.672837814431,-24366.910680164183,-26307.846761685225
61.0,6772.377404257943,3134.295717989888,-24097.16982807753,-25744.80631885604
62.0,9754.234225062635,5210.772777887914,-23818.33181599758,-24660.03145695108
63.0,12069.584377954528,6785.2967125531095,-23937.98070406684,-24186.80032334332
64.0,9174.877008781075,4491.359530849401,-24359.467549260564,-25760.094912063472
65.0,6437.615327550809,2704.9634104923502,-24360.29456380541,-26303.1081918607
66.0,6758.452267462286,3129.110113276257,-24090.30784252976,-25740.783004854085
67.0,9740.957288856183,5204.179013273599,-23808.295882737148,-24654.95761095972
68.0,12070.67961343284,6787.1519073429,-23926.581314394632,-24175.579747626754
69.0,9187.639854865058,4499.160289664304,-24345.18478455362,-25748.628467157894
70.0,6453.261548669523,2715.245212941792,-24343.70956941957,-26289.47362774296
71.0,6743.722467866239,3121.041133527891,-24077.76851389033,-25745.61098165643
72.0,9713.174070498237,5184.397719430652,-23792.85082731853,-24669.59800357795
73.0,12078.14509608091,6795.220887091266,-23906.86707578505,-24170.438846402038
74.0,9209.231640008884,4515.0076764831165,-24323.50359243197,-25746.795624112565
75.0,6456.882531271283,2721.0790182446267,-24326.38696746671,-26299.598967981216
76.0,6732.0548572605685,3118.2024619820672,-24066.123255029117,-25749.58959216948
77.0,9698.623084857833,5176.865181549213,-23789.028679016672,-24671.989640234668
78.0,12083.48716300573,6801.680541238849,-23906.755317062776,-24168.091913234224
79.0,9233.975021120908,4541.002755284638,-24327.012816311457,-25738.525478664094
80.0,6465.823229053406,2730.578509638132,-24328.39862446769,-26300.96242439299
81.0,6712.631191328906,3103.8973455306705,-24071.398266720567,-25772.656592447354
82.0,9674.19262816818,5153.9993469714345,-23784.3124609366,-24699.16936149232
83.0,12082.548389738608,6798.752462715204,-23890.371488377037,-24178.75369533941
84.0,9244.59209973718,4546.121304764904,-24314.697005116584,-25742.593496154965
85.0,6459.117705716813,2724.4094281684675,-24331.52786869143,-26312.339462320742
86.0,6695.75562426515,3100.432825140098,-24078.05908656825,-25780.07737160652
87.0,9641.648488241255,5138.598995041728,-23798.34935645453,-24713.11685003243
88.0,12068.1985697983,6788.425956776853,-23905.391860651,-24179.98304128445
89.0,9257.891387688089,4562.415726472822,-24334.81357512636,-25732.80343208354
90.0,6456.882531271283,2730.533806149221,-24347.88934563272,-26314.865209444197
91.0,6682.635150269884,3096.1189384602235,-24086.97743260592,-25777.931604138805
92.0,9633.132473603782,5137.101428163222,-23793.923711052383,-24704.354966205952
93.0,12079.48620074823,6806.1955936188215,-23895.892369257497,-24171.48937839143
94.0,9264.731021491412,4573.613950444931,-24321.13430751971,-25735.08331001798
95.0,6457.41897313821,2728.164521236959,-24332.82426986984,-26318.665006001596
96.0,6662.451525026742,3081.2773801419,-24072.739371387885,-25787.47579902122
