time,O1,O2,C3,C4
0.0,3028.9519463720258,8014.73206457282,22507.26789322709,6242.104618800237
1.0,3465.3921086063515,8027.941945545906,23731.361178321986,7057.585663507661
2.0,3495.2763909430973,7998.795270776185,24226.18409707357,7335.529605809404
3.0,3137.492017446997,7972.934302441395,23416.648616391256,6826.960364217802
4.0,2799.0642546491927,7968.821581461619,22304.202294850624,6070.040889983284
5.0,3012.523414197375,8011.87104128254,22493.476866898163,6230.861691339218
6.0,3446.68369849726,8021.459939653867,23712.60806472398,7039.704267943414
7.0,3488.995550751156,7996.96242773085,24235.88475416717,7335.507254064948
8.0,3140.4424477150974,7978.365776344035,23449.729198185112,6841.600756836028
9.0,2800.114786638592,7977.024671676716,22329.191545151654,6077.416965653535
10.0,3011.919917097082,8025.595012378098,22490.727602330164,6218.054141766327
11.0,3446.929567686268,8032.546404903699,23699.889922128907,7022.4934247128285
12.0,3491.8789257858907,7996.671855052931,24237.73994895696,7328.533509794893
13.0,3149.71842166405,7973.62720651951,23481.915710200752,6852.26253894121
14.0,2810.2401268768463,7980.131564156004,22360.305173433444,6093.420814683534
15.0,2998.4865186794423,8018.263640196757,22479.21645393568,6201.7150165694975
16.0,3432.4679890236844,8028.031352523727,23677.15819801786,7003.136814014532
17.0,3497.6233241109044,8001.544535344188,24249.474614796,7333.875576719711
18.0,3159.083802590824,7978.633997277499,23513.54342860501,6871.663853128416
19.0,2800.070083149681,7971.928473940907,22364.75317058005,6091.878544316119
20.0,2982.572076627264,8013.234497694314,22448.63926752082,6178.379795358157
21.0,3426.6565354653044,8028.545442646199,23647.16215695884,6982.19322945991
22.0,3497.355103177441,7999.10819519856,24251.486271796977,7325.359562082239
23.0,3165.6999189495946,7973.336633841591,23543.8076905975,6882.392690466963
24.0,2810.1954233879355,7969.693299495376,22398.414897729745,6106.988323567906
25.0,2981.6556551045965,8010.887564526506,22453.82487223445,6174.870571478674
26.0,3414.9218696262683,8013.234497694314,23630.48775559518,6964.535351340217
