time,O1,O2,C3,C4
0.0,19128.958181018614,30800.793266390952,11800.134098545805,88267.0835574965
1.0,19114.518954100484,30810.829199651387,11791.282807741502,88262.4343946498
2.0,19104.572427817875,30806.58236820488,11791.23810425259,88242.47428685121
3.0,19108.327520886367,30814.539589230968,11782.677386126208,88234.96410071422
4.0,19097.48692482554,30833.404461551247,11778.341147701878,88241.1778856728
5.0,19102.89604698373,30865.59097356689,11783.70556637115,88261.36151091594
6.0,19134.903745043724,30877.54915685048,11786.387775705787,88258.2322666922
7.0,19136.17779447768,30870.173081180223,11794.635569409797,88239.41209786083
8.0,19120.375111147776,30867.87085150133,11784.465525682632,88230.2255308897
9.0,19113.44607036663,30877.124473705822,11783.414993693232,88233.3771268579
10.0,19130.209878708112,30902.270186218047,11788.220618751124,88250.16328694383
11.0,19139.195279979143,30912.574340411946,11806.61610443784,88249.40332763235
12.0,19125.60541935032,30900.705564106174,11806.750214904574,88225.06227792053
13.0,19141.564564891407,30905.77941009753,11804.872668370328,88214.57930977098
14.0,19154.059190041924,30926.45477371869,11798.055386311458,88218.33440283948
15.0,19162.731666890584,30954.55091649901,11787.706528628652,88229.46557157821
16.0,19152.36045746332,30960.228259590654,11784.599636149364,88216.43450456078
17.0,19157.79193136596,30957.88132642285,11792.266284497537,88195.73678919516
18.0,19155.757922620527,30969.75010272862,11794.970845576629,88189.79122517005
19.0,19166.64322217026,30994.202911162727,11797.697758400174,88199.2236613302
20.0,19182.51296073353,31023.19312372126,11802.2351625246,88220.1225423959
21.0,19178.333184520387,31029.29514995756,11807.37606374932,88221.68716450778
22.0,19170.89005361677,31025.920036544805,11808.873630627828,88212.38883881437
23.0,19167.090257059368,31037.00650179464,11805.72203465963,88217.86501620592
24.0,19160.720009889606,31060.6322956839,11802.458679969155,88236.84164724847
25.0,19160.94352733416,31086.06858087404,11797.04955781097,88261.96500801624
26.0,19158.060152299426,31090.985964654206,11802.033996824504,88268.06703425254
27.0,19148.515957417007,31086.29209831859,11803.911543358749,88266.52476388511
28.0,19149.722951617598,31098.83142695802,11804.3362265034,88284.74143561619
29.0,19154.081541786378,31125.16178192637,11806.929028860215,88315.31862203106
30.0,19143.352704447832,31155.31428519658,11808.3371887609,88349.91912244787
31.0,19136.4683671556,31157.68357010884,11800.961113090649,88358.56924755208
