time,O1,O2,C3,C4
0.0,-18162.98284089361,-4930.660716374006,10828.928450218256,-3737.412838627439
1.0,-18206.65814955928,-4980.6615687205285,11247.353106421604,-3365.010424257568
2.0,-18181.870064958344,-4975.878295407092,11405.06701529825,-3316.194214367177
3.0,-18152.18694832169,-4946.642213659551,11240.04408598472,-3497.5562688775385
4.0,-18136.25015452506,-4916.288544689244,10946.11864639743,-3717.922117462411
5.0,-18177.01973641154,-4933.275870475277,10841.847758513422,-3712.4459400708606
6.0,-18220.38212065484,-4982.650873977051,11258.931310049453,-3344.066839702945
7.0,-18191.83894298541,-4975.475964006897,11397.154497761072,-3308.7063799746493
8.0,-18171.744724720087,-4954.711193407917,11214.853669983588,-3497.288047944075
9.0,-18147.694247686177,-4917.942573778936,10934.45103579176,-3716.089274417076
10.0,-18189.067326672957,-4937.366239710598,10845.044057970532,-3706.522727790205
11.0,-18223.533716623035,-4981.108603609634,11267.000289797816,-3336.511950077051
12.0,-18182.451210314182,-4964.680071434984,11402.027178052327,-3309.555746263951
13.0,-18148.4318552532,-4932.001821041325,11228.823510268154,-3494.292914187064
14.0,-18130.483404455597,-4899.435329369942,10918.134262339385,-3718.167986651419
15.0,-18169.59895725238,-4919.350733679621,10838.562052078492,-3696.4420910408608
16.0,-18204.646492558302,-4968.613978459118,11266.597958397622,-3327.079513916912
17.0,-18182.11593414735,-4965.6411964465615,11389.4878494129,-3316.7977114674704
18.0,-18152.231651810605,-4935.511044920808,11212.864364727064,-3503.0995015024546
19.0,-18121.05096829545,-4899.323570647665,10919.005980373142,-3721.856024486545
20.0,-18156.903166401764,-4920.133044735557,10857.315165676497,-3683.522782745693
21.0,-18197.91861747725,-4973.061975605724,11268.475504931868,-3321.1786533807103
22.0,-18164.525111261024,-4962.869580134104,11402.11658503015,-3312.75204572106
23.0,-18135.28902951348,-4933.298222219732,11226.297763144705,-3501.601934623949
24.0,-18119.463994439127,-4901.357579393099,10919.229497817696,-3725.655821043947
25.0,-18167.341431062392,-4925.49746340483,10866.613491369902,-3679.2535995547296
26.0,-18205.339396636416,-4974.738356439872,11288.480316219368,-3315.456606800152
27.0,-18173.06347764295,-4961.126144066589,11394.449936681978,-3315.4342550556967
28.0,-18138.798253392968,-4931.68889661895,11228.823510268154,-3504.3288474474966
29.0,-18118.614628149822,-4899.323570647665,10933.199338102262,-3725.700524532858
30.0,-18167.184968851205,-4925.743332593838,10882.282064233072,-3672.7045384293247
31.0,-18205.294693147505,-4974.067804106213,11302.740729181854,-3315.255441100054
32.0,-18174.605748010366,-4962.623710945095,11395.299302971282,-3329.1135226623446
33.0,-18148.968297120133,-4933.030001286269,11200.54855353219,-3522.3220017340186
34.0,-18129.365817232825,-4901.089358459635,10891.915666093311,-3746.442943387383
35.0,-18180.26073935756,-4932.3594489526095,10877.275273475085,-3683.142803089953
36.0,-18214.436556629724,-4978.560504741729,11307.054615861727,-3321.7150952476377
37.0,-18181.4900853026,-4966.982301113881,11390.62778838012,-3338.61301405585
38.0,-18144.11796857333,-4930.392495440543,11198.626303509034,-3527.082923302999
39.0,-18120.6262851508,-4892.238067655333,10892.899142849345,-3750.309795178151
40.0,-18172.45998054266,-4921.87648080307,10873.698994362236,-3681.868753656001
41.0,-18198.388004110813,-4964.233036545877,11300.57260996969,-3324.129083648811
42.0,-18167.386134551303,-4950.26319626131,11378.133163229604,-3343.731563536116
