time,O1,O2,C3,C4
0.0,24258.549423044853,19841.800015187266,-12009.055853969558,-11858.740372507618
1.0,24394.604491544305,19939.454786712504,-11884.78015479805,-11682.854495388809
2.0,24468.432303480186,19969.316717304795,-11799.307084000957,-11572.548636501866
3.0,24553.19011845471,20017.842354517263,-11720.517184796,-11441.902690160596
4.0,24416.084517965857,19899.378108904137,-11859.522683563551,-11659.36281196628
5.0,24265.23259463699,19833.68633194999,-12027.741912334192,-11866.474076089156
6.0,24404.39455561573,19931.38580696414,-11892.916189779782,-11690.945826881629
7.0,24478.3788297628,19971.79776093933,-11810.460604484157,-11579.589436005288
8.0,24561.1473394808,20012.209714914527,-11744.590013574363,-11454.464370544478
9.0,24404.55101782692,19890.102134955185,-11914.798547601527,-11692.063414104392
10.0,24287.42787688111,19859.12261714013,-12068.511494220676,-11868.30691913449
11.0,24423.70646282512,19944.372170492672,-11955.299908554543,-11694.186829827648
12.0,24482.1786263202,19969.473179515982,-11899.286436949544,-11585.825572708318
13.0,24562.98018252613,20003.71605202151,-11857.801599240494,-11467.830713728752
14.0,24405.82506726087,19882.949576729487,-12049.19958701129,-11713.811661459406
15.0,24295.318042673836,19853.82525370422,-12204.052472597656,-11868.642195301318
16.0,24445.29824796894,19957.58205146576,-12086.079965362544,-11683.949730867116
17.0,24505.55855102045,19991.489647804457,-12029.306534446068,-11563.943214886573
18.0,24568.72458085115,20007.739366023467,-12002.596199821974,-11460.097010147216
19.0,24384.43444781714,19869.985564945408,-12213.306094802154,-11732.832995990871
20.0,24293.641661839683,19854.87578569362,-12349.15999760151,-11857.689840518218
21.0,24448.807471848428,19948.35078100572,-12220.190432094389,-11670.605739427298
22.0,24513.56047553545,19981.163141866105,-12172.2235884933,-11561.506874740944
23.0,24582.493255435616,20015.00368297144,-12136.505500853718,-11458.64414675762
24.0,24401.801753258915,19876.489922581903,-12340.889852153046,-11737.5715658154
25.0,24318.80972609636,19863.61531777565,-12456.716591920447,-11841.663639743763
26.0,24454.10483528433,19948.61900193918,-12331.077436337166,-11663.16260852368
27.0,24526.74800476408,19989.120362892198,-12267.620833828549,-11552.2756042809
28.0,24587.790618871524,20004.565418310813,-12231.433359555407,-11469.820018985274
29.0,24389.73181125305,19859.815521218243,-12442.031495813311,-11771.926197043204
30.0,24336.40054898269,19874.74648651439,-12522.09544445222,-11842.49065428861
31.0,24481.26220479753,19966.746266692437,-12385.347471874651,-11657.753486365496
32.0,24549.88206027533,20000.98913919796,-12318.091072808633,-11541.56911868681
33.0,24603.19097080123,20012.813212014826,-12282.66355784697,-11472.189303897538
34.0,24396.057354933902,19865.15758814306,-12499.698996508005,-11782.587979148386
35.0,24345.140081064717,19872.66777428005,-12564.787276361856,-11838.892023431305
36.0,24482.111571086836,19955.8609671427,-12428.151062506566,-11663.252015501505
37.0,24556.31936267845,19996.25056937344,-12362.101657641131,-11545.793598388864
38.0,24610.365880771387,20004.610121799724,-12331.077436337166,-11479.252455145412
39.0,24391.13997115373,19858.385009573103,-12551.19741573303,-11789.137040273792
40.0,24375.337287823837,19893.92428325704,-12584.389756249162,-11812.248744040578
41.0,24512.353481334863,19970.277842316373,-12447.999411582878,-11637.815730311362
42.0,24571.02681053005,20001.302063620336,-12396.635102824584,-11528.113368524717
43.0,24614.63506396235,20004.990101455463,-12372.808143235225,-11486.874400004674
44.0,24390.916453709186,19855.054599649266,-12597.532581988882,-11807.063139326949
45.0,24382.758066982995,19889.923320999544,-12623.728826490502,-11806.258476526556
46.0,24518.74608024908,19973.7647144514,-12481.862304432669,-11627.243355184002
47.0,24588.34941248291,20014.310778893327,-12412.415434410028,-11509.382606671168
48.0,24608.801258659518,19994.373022839198,-12403.541791861271,-11496.485650120456
49.0,24384.21093037259,19846.20330884496,-12631.127253905208,-11822.351732534378
50.0,24394.3586223553,19892.918454756556,-12639.26328888694,-11802.346921246875
51.0,24535.264019401555,19968.13207484866,-12496.61445577317,-11628.137424962217
52.0,24614.836229662447,20013.48376434848,-12421.780815336802,-11503.146469968136
53.0,24623.95574140021,20000.76562175341,-12425.088873516188,-11503.057062990316
54.0,24389.552997297407,19841.665904720536,-12653.724867549525,-11833.706418717671
