time,O1,O2,C3,C4
0.0,-42675.2245635062,-35375.59185929201,-45690.94427716068,-41465.10111869587
1.0,-42697.777473661605,-35386.38775186393,-45721.208539153165,-41435.57446427041
2.0,-42678.95730483023,-35341.840725164504,-45672.4817362406,-41394.06727481691
3.0,-42655.48797315216,-35319.01959407563,-45655.96379708812,-41402.29271677646
4.0,-42655.77854583008,-35322.30530051056,-45649.3253289849,-41426.47730427711
5.0,-42687.65213342335,-35349.14974560139,-45684.19405033518,-41457.501525581065
6.0,-42698.40332250635,-35357.5987050055,-45718.66044028526,-41427.97487115561
7.0,-42658.30429295353,-35337.862114651456,-45689.60317249336,-41387.78643462496
8.0,-42646.25670269212,-35306.27909973611,-45659.49537271207,-41392.54735619394
9.0,-42661.18766798826,-35321.70180341027,-45646.21843650561,-41423.81744668692
10.0,-42693.55299395955,-35374.16134764688,-45683.07646311241,-41465.57050532944
11.0,-42704.5277004871,-35379.659876782884,-45713.9442222052,-41430.63472874579
12.0,-42686.04280782257,-35353.53068751463,-45677.89085839878,-41392.43559747167
13.0,-42670.59775240395,-35347.31690255605,-45661.3282157574,-41405.46666448911
14.0,-42665.54625815705,-35321.500637710174,-45670.1795065617,-41440.35773758385
15.0,-42683.60646767694,-35346.06520486656,-45674.918076386224,-41468.85621176437
16.0,-42699.655020195845,-35349.41796653485,-45700.91315518775,-41429.76301071204
17.0,-42666.48503142417,-35323.601701688975,-45671.29709378447,-41393.28496376097
18.0,-42649.72122308269,-35309.98948931569,-45651.851076108345,-41399.47639697509
19.0,-42648.7153945822,-35316.739716141194,-45640.00465154704,-41425.53853100998
20.0,-42673.369368716405,-35350.22262933524,-45674.35928277484,-41462.73183378361
21.0,-42690.24493578016,-35357.084614883024,-45713.18426289371,-41430.947653168165
22.0,-42663.28873196706,-35334.79992566108,-45686.33981780289,-41396.682428918175
23.0,-42656.11382199691,-35336.23043730622,-45652.85690460884,-41411.09930409185
24.0,-42648.17895271527,-35352.815431692055,-45643.0221370485,-41438.211970116135
25.0,-42671.8718018379,-35371.72500750125,-45675.49922174207,-41467.55981058595
26.0,-42690.28963926908,-35350.75907120217,-45698.27564934202,-41425.53853100998
27.0,-42665.92623781279,-35321.54534119908,-45678.67316945472,-41393.06144631642
28.0,-42652.42578416178,-35314.99628007368,-45645.19025626067,-41407.05363834544
29.0,-42652.42578416178,-35329.77078315864,-45638.59649164635,-41444.44810681917
30.0,-42679.69491239726,-35357.03991139411,-45681.80241367846,-41471.38195888781
31.0,-42689.35086600195,-35352.01076889167,-45706.99282967959,-41425.71734496562
32.0,-42660.02537727659,-35323.311129011054,-45664.010425092034,-41388.30052474744
33.0,-42655.51032489662,-35321.85826562146,-45645.927863827696,-41402.78445515448
34.0,-42669.61427564792,-35344.210010076764,-45644.519703927006,-41435.86503694833
35.0,-42690.06612182452,-35375.92713545885,-45679.8354601664,-41461.41308086074
36.0,-42679.91842984181,-35361.57731551854,-45702.88010869981,-41414.60852797134
37.0,-42659.39952843184,-35321.835913877,-45671.922942629215,-41382.84669910034
38.0,-42648.558932371016,-35318.8854836089,-45649.548846429454,-41394.98369633957
39.0,-42645.07206023599,-35328.58614070251,-45654.19800927616,-41431.215874101625
40.0,-42672.29648498255,-35362.873716696944,-45668.212553049634,-41452.56179005645
41.0,-42693.865918381925,-35373.66960926886,-45689.75963470455,-41408.37239126831
42.0,-42657.1196504974,-35309.341288726486,-45657.662529666726,-41370.4638326721
43.0,-42645.273225936086,-35300.75821885565,-45640.518741669504,-41380.544469421446
44.0,-42645.72026082519,-35317.94671034178,-45633.70145961064,-41423.41511528673
45.0,-42672.29648498255,-35347.629826978424,-45671.52061122902,-41450.21485688864
46.0,-42683.56176418802,-35349.14974560139,-45692.64300973929,-41408.35003952384
47.0,-42657.58903713096,-35326.77564940163,-45655.60616917684,-41384.724245634585
48.0,-42645.63085384737,-35339.00205361868,-45634.70728811113,-41395.90011786224
49.0,-42646.77079281459,-35360.61619050696,-45637.389497445765,-41439.15074338326
50.0,-42675.73865362867,-35340.70078619728,-45679.36607353283,-41459.15555467076
51.0,-42683.986447332674,-35325.61335868995,-45690.3854835493,-41411.00989711403
52.0,-42651.53171438357,-35303.70864912375,-45662.64696868026,-41387.585268924864
53.0,-42641.20520844522,-35305.80971310255,-45635.646061378255,-41406.24897554505
54.0,-42645.764964314105,-35321.590044688,-45631.84626482085,-41441.76589748453
55.0,-42682.1759560318,-35351.16140260237,-45673.040529851976,-41460.89899073827
56.0,-42699.58796496248,-35355.117661370954,-45699.2367743536,-41420.330574551896
57.0,-42658.57251388699,-35338.08563209601,-45677.55558223195,-41396.01187658452
58.0,-42634.74555429764,-35318.483152208704,-45633.38853518826,-41401.4209987427
59.0,-42635.706679309216,-35317.74554464168,-45625.54307288445,-41428.89129267827
60.0,-42677.839717607465,-35351.094347369,-45678.09202409888,-41451.04187143348
61.0,-42687.38391248988,-35343.092422854,-45690.85487018286,-41408.21592905712
62.0,-42650.6152928609,-35318.907835353355,-45650.80054411895,-41384.27721074548
63.0,-42638.23242643266,-35321.165361543346,-45635.40019218924,-41403.119731321305
64.0,-42647.709566081714,-35337.728004184726,-45633.34383169936,-41440.69301375068
65.0,-42677.90677284083,-35353.68714972582,-45669.687768183685,-41452.33827261189
66.0,-42676.76683387361,-35331.0895360815,-45681.80241367846,-41405.10903657783
67.0,-42646.99431025914,-35305.40738170235,-45642.95508181513,-41380.81269035491
68.0,-42635.99725198713,-35306.32380322502,-45636.58483464537,-41397.2188707851
69.0,-42642.94864451273,-35327.62501569093,-45640.83166609188,-41437.34025208238
70.0,-42675.895115839856,-35358.31396082806,-45671.05122459546,-41455.64633079128
71.0,-42682.48888045417,-35340.38786177491,-45677.15325083176,-41410.56286222492
72.0,-42654.97388302969,-35308.290756737086,-45642.46334343712,-41382.17614676668
73.0,-42641.9651677567,-35303.082800279,-45622.8161600609,-41391.11684454881
74.0,-42644.49091488015,-35321.925320854825,-45624.62665136178,-41430.70178397915
75.0,-42678.57732517449,-35350.0438153796,-45676.70621594265,-41449.05256617696
76.0,-42680.58898217547,-35337.795059418095,-45684.149346846265,-41400.9739638536
77.0,-42655.0185865186,-35315.353907984965,-45646.061974294425,-41382.39966421123
78.0,-42644.80383930253,-35310.97296607172,-45635.355488700334,-41401.085722575874
79.0,-42647.82132480399,-35323.735812155704,-45633.07561076589,-41437.49671429357
80.0,-42676.9232960848,-35346.62399847794,-45670.112451328336,-41444.73867949709
81.0,-42677.21386876272,-35332.27417853763,-45688.32912305941,-41390.62510617079
82.0,-42651.352900427926,-35308.06723929253,-45636.09309626736,-41365.85937331431
83.0,-42643.75330731313,-35305.96617531373,-45612.51200586701,-41378.8680885873
84.0,-42647.933083526266,-35321.97002434373,-45612.17672970018,-41416.46372276112
85.0,-42684.008799077135,-35353.12835611443,-45661.95406460215,-41430.41121130124
86.0,-42687.33920900097,-35337.929169884825,-45671.2300385511,-41382.08673978887
87.0,-42660.62887437688,-35313.16343702834,-45636.92011081221,-41364.1159372468
88.0,-42649.63181610487,-35311.26353874964,-45621.27388969349,-41386.95942008012
89.0,-42655.55502838553,-35328.74260291369,-45627.46532290761,-41429.53949326748
90.0,-42689.55203170205,-35355.45293753778,-45671.25239029556,-41440.15657188375
91.0,-42687.60742993444,-35337.97387337373,-45676.102718842354,-41392.01091432702
92.0,-42651.06232775001,-35306.83789334749,-45637.92593931269,-41366.19464948114
93.0,-42639.17119969978,-35301.27230897812,-45630.61691887581,-41377.54933566444
94.0,-42658.52781039808,-35331.44716399279,-45633.23207297708,-41423.68333622019
95.0,-42688.76972064612,-35350.98258864672,-45656.969625588616,-41429.00305140055
96.0,-42663.62400813389,-35315.7338876407,-45668.36901526082,-41378.08577753136
97.0,-42640.24408343364,-35314.10221029547,-45645.65964289423,-41365.2111727251
98.0,-42630.63283331786,-35293.382143185394,-45630.50516015353,-41382.6678851447
99.0,-42639.037089233054,-35303.30631772355,-45638.79765734645,-41424.28683332048
100.0,-42671.558877415526,-35331.40246050387,-45688.843213181884,-41431.88642643529
101.0,-42667.53556341357,-35310.727096882714,-45664.05512858095,-41376.00706529702
102.0,-42640.73582181166,-35290.118788494925,-45631.4215816762,-41359.220905211085
103.0,-42631.52690309607,-35291.728114095706,-45617.83172104737,-41381.32678047738
104.0,-42646.88255153687,-35316.89617835238,-45625.431314162175,-41426.61141474384
105.0,-42682.46652870972,-35339.739661185704,-45680.95304738916,-41433.49575203607
