time,O1,O2,C3,C4
0.0,-16772.346707862223,-30407.268453510816,-41794.118797078,6528.586927483908
1.0,-16844.073455819303,-30495.80371329829,-41745.0567179986,6635.2047485357225
2.0,-16866.91693865263,-30573.520728769392,-41746.375470921455,6649.845141153949
3.0,-16854.422313502113,-30554.14176632664,-41773.75635787921,6573.0445472055135
4.0,-16812.736310092965,-30475.46362584396,-41790.87779413197,6526.619973971841
5.0,-16784.483705101455,-30398.640680151067,-41790.78838715415,6533.996049642093
6.0,-16848.99083959947,-30488.762913794868,-41737.52418011716,6646.335917274466
7.0,-16856.43397050309,-30574.124225869684,-41740.63107259644,6648.682850442273
8.0,-16821.162917752616,-30545.156365055605,-41763.27338972967,6579.101869952902
9.0,-16796.531295362867,-30463.55014604928,-41780.17130853788,6534.644250231297
10.0,-16801.113402976203,-30403.535712186786,-41786.854480130016,6543.3390788244105
11.0,-16867.34162179728,-30505.03498375833,-41737.3006626726,6653.242606311155
12.0,-16874.91886316763,-30585.233042863973,-41744.0061860092,6653.801399922539
13.0,-16841.95004009605,-30556.95808612801,-41774.20339276832,6583.393404888321
14.0,-16800.979292509473,-30470.769759508345,-41788.77673015317,6536.275927576534
15.0,-16789.311681903804,-30396.673726639,-41788.57556445307,6549.999898672092
16.0,-16841.882984862685,-30481.16332068006,-41733.65732832639,6660.730440703684
17.0,-16845.86159537573,-30559.19326057354,-41730.282214913634,6655.321318545499
18.0,-16824.068644531806,-30533.734623638946,-41754.31034020309,6583.393404888321
19.0,-16793.64792032813,-30447.792166208288,-41775.90212534692,6540.142779367302
20.0,-16802.27569368788,-30392.426895192493,-41775.94682883583,6555.1407998968125
21.0,-16867.85571191975,-30496.98835575442,-41718.16756941886,6671.1240018754015
22.0,-16863.34065953978,-30569.452711278525,-41724.22489216625,6662.250359326645
23.0,-16826.303818977336,-30531.879428849155,-41751.87400005746,6591.462384636687
24.0,-16810.90346704763,-30451.435500554504,-41779.23253527076,6544.210796858168
25.0,-16795.726632562477,-30385.34139220016,-41770.18007876636,6565.1767331572455
26.0,-16839.04431331686,-30470.68035253052,-41707.32697335804,6678.0530426565465
27.0,-16856.881005392195,-30536.930923096053,-41721.74384853171,6662.138600604368
28.0,-16834.19398477006,-30514.310957707283,-41753.39391868042,6588.131974712846
29.0,-16791.636263327153,-30432.615331723136,-41780.23836377125,6536.030058387525
30.0,-16798.878228530673,-30383.97793578839,-41776.55032593612,6556.124276652847
31.0,-16870.783790443398,-30495.58019585373,-41725.36483113347,6663.926740160792
32.0,-16873.220130589027,-30560.824937918776,-41735.78074404964,6643.966632362203
33.0,-16836.160938282126,-30519.56361765428,-41757.9089710604,6575.011500717581
34.0,-16789.199923181524,-30429.195514821477,-41769.77774736616,6537.661735732763
35.0,-16784.84133301274,-30377.071246751697,-41757.14901174892,6560.840494732916
36.0,-16848.58850819928,-30485.07487595974,-41709.15981640337,6664.485533772175
37.0,-16858.62444145971,-30556.80162391682,-41733.88084577094,6634.824768879983
38.0,-16831.310609735323,-30522.782268855844,-41760.18884899484,6560.192294143712
39.0,-16790.161048193106,-30431.341282289184,-41788.70967491981,6514.460624988154
40.0,-16793.782030794864,-30380.334601442173,-41777.1091195475,6546.177750370235
41.0,-16864.301784551357,-30484.31491664826,-41718.32403163004,6655.589539478963
42.0,-16855.13756932468,-30532.34881548272,-41730.84100852501,6630.2650130111
43.0,-16799.012338997407,-30480.403361368582,-41749.95175003431,6563.545055812008
44.0,-16757.54985303281,-30385.363743944617,-41771.69999738932,6519.8026919129725
45.0,-16777.04057419784,-30349.511545838304,-41764.346273463525,6545.8648259478605
46.0,-16835.24451675946,-30460.55501229227,-41705.15885414587,6656.684774957273
47.0,-16826.437929444066,-30516.836704830734,-41721.02859270914,6629.92973684427
48.0,-16804.13088847767,-30484.8960620041,-41750.37643317896,6559.477038321143
49.0,-16783.16495217859,-30404.854465109645,-41773.59989566802,6514.281811032512
50.0,-16800.375795409178,-30368.130548969573,-41759.2053722388,6550.603395772386
51.0,-16854.422313502113,-30471.55207056428,-41706.47760706874,6662.160952348823
52.0,-16845.86159537573,-30528.951350325508,-41727.55530209008,6624.185338519256
53.0,-16817.7207491065,-30489.455817872986,-41750.37643317896,6555.274910363545
54.0,-16781.89090274464,-30395.176159760496,-41772.661122400896,6513.097168576381
55.0,-16815.48557466097,-30372.466787393903,-41763.76512810768,6550.804561472483
56.0,-16874.42712478961,-30482.70559104748,-41708.064580925056,6656.438905768265
57.0,-16844.29697326386,-30512.18754198403,-41720.02276420865,6625.258222253111
58.0,-16801.582789609765,-30453.40245406657,-41740.27344468516,6567.188390158223
59.0,-16780.54979807732,-30367.48234838037,-41767.18494500935,6518.483938990109
60.0,-16820.313551463314,-30356.686455808456,-41752.90218030241,6559.67820402124
61.0,-16874.00244164496,-30473.60843105417,-41701.42611282184,6666.787763451071
62.0,-16845.05693257534,-30507.493675648413,-41715.01597345066,6632.6790014122735
63.0,-16819.508888662924,-30461.38202683712,-41741.59219760802,6564.684994779229
64.0,-16784.506056845912,-30362.050874477733,-41765.86619208648,6523.267212303545
65.0,-16787.344728391734,-30338.849763733124,-41745.12377323196,6571.725794282651
66.0,-16822.48167067548,-30452.106052888164,-41695.77112147464,6674.700280988251
67.0,-16815.731443849974,-30495.93782376502,-41722.481456098736,6630.890861855849
68.0,-16790.116344704194,-30444.908791173555,-41731.288043414126,6565.333195368433
69.0,-16761.997850179418,-30348.39395861554,-41758.60187513851,6520.294430290989
