time,O1,O2,C3,C4
0.0,25288.29429010085,48214.94796454287,16305.21760049076,-9257.891387688089
1.0,24298.3355281753,47476.87101088417,15325.674751481383,-9961.390192674422
2.0,23532.497707903112,46804.01644754606,14674.970766898488,-10310.2338683884
3.0,24257.633001522187,47324.74503812135,15395.009862781748,-9683.289788161492
4.0,25249.60342044871,48101.24464049872,16351.061028368596,-9131.067589648675
5.0,25276.649031239634,48207.34837142806,16305.70933886878,-9265.602739525168
6.0,24266.797216748862,47455.83801935173,15303.323007026078,-9982.266721995678
7.0,23541.9077923188,46814.9017470958,14686.772487970888,-10301.203763628457
8.0,24303.007042766458,47365.112288607634,15448.96697389686,-9651.86323545733
9.0,25260.846347909734,48117.47200697327,16372.161075134409,-9128.430083802949
10.0,25241.266219766883,48185.510717095225,16265.006812215664,-9297.45397537398
11.0,24205.39697473013,47404.09373093769,15241.073398718048,-10021.762254448206
12.0,23529.74844333511,46800.57427889994,14671.841522674744,-10299.683845005497
13.0,24334.09831930379,47388.89454470808,15473.576244542151,-9624.080017099384
14.0,25264.579089233768,48117.8072831401,16362.326307574072,-9127.491310535826
15.0,25214.62294037616,48163.002510428734,16224.326637307006,-9314.329542437736
16.0,24179.3571924397,47374.29885557877,15217.58171529552,-10030.010048152217
17.0,23537.83977482793,46795.47808116413,14689.700566494534,-10280.438993029476
18.0,24364.67550571865,47400.80802450276,15506.098032724623,-9604.365778489802
19.0,25282.304022586828,48126.502111733214,16383.783982251169,-9118.438854031428
20.0,25205.65989084958,48151.75958296771,16225.7795006966,-9319.917478551564
21.0,24136.307732618778,47334.44569521496,15175.023993852616,-10062.442429356865
22.0,23540.834908584944,46795.90276430878,14681.497476279435,-10280.483696518386
23.0,24404.483962593556,47430.98287951743,15533.50127142683,-9580.203542733616
24.0,25299.470162328504,48137.409763027405,16386.935578219363,-9114.013208629276
25.0,25190.527759853336,48142.61771948549,16206.311131276028,-9326.645353632612
26.0,24098.26506355585,47304.24848845584,15147.799569106051,-10072.478362617298
27.0,23541.75133010761,46796.50626140908,14693.880342707676,-10257.975489851891
28.0,24439.464442666107,47465.0022345784,15586.27374008581,-9539.009277702484
