time,O1,O2,C3,C4
0.0,-18342.176776191805,-19661.28732696621,-30790.019725563496,-17073.581167886397
1.0,-18329.68215104129,-19645.55169886967,-30776.47456842358,-17057.599670600852
2.0,-18337.48290985619,-19687.885902868024,-30780.967269059096,-17057.286746178477
3.0,-18333.325485387504,-19669.915100325958,-30784.722362127588,-17053.978687999093
4.0,-18329.235116152184,-19660.326201954627,-30795.026516321483,-17063.61228985933
5.0,-18324.451842838746,-19666.40587644647,-30798.8710163678,-17064.57341487091
6.0,-18324.18362190528,-19652.011353017253,-30788.83508310737,-17051.877624020293
7.0,-18317.098118912952,-19643.964725013346,-30781.52606267048,-17049.1730629412
8.0,-18322.97662770469,-19666.67409737993,-30787.73984762905,-17057.510263623033
9.0,-18319.847383480952,-19693.94322561541,-30791.249071508537,-17067.166217227725
10.0,-18325.949409717254,-19667.434056691414,-30790.556167430423,-17066.4286096607
11.0,-18349.35168616196,-19685.71778365586,-30791.673754653188,-17063.18760671468
12.0,-18357.06303799904,-19713.813926436174,-30791.04790580844,-17059.65603109074
13.0,-18333.01256096513,-19666.897614824487,-30777.39098994625,-17052.61523158732
14.0,-18312.38190083288,-19651.31844893914,-30782.554242915423,-17057.13028396729
15.0,-18319.6238660364,-19664.193053745395,-30792.70193489813,-17068.3285079394
16.0,-18327.826956251494,-19667.009373546767,-30786.97988831757,-17066.138036982782
17.0,-18320.070900925508,-19662.67313512244,-30772.58536488836,-17057.13028396729
18.0,-18316.248752623647,-19688.93643485742,-30777.74861785753,-17063.925214281706
19.0,-18330.01742720812,-19721.23470559534,-30793.394838976248,-17081.404278445756
20.0,-18342.087369213983,-19699.46410649587,-30799.228644279083,-17085.539351169988
21.0,-18332.76669177612,-19692.222141292357,-30787.04694355094,-17070.38486842929
22.0,-18331.559697575536,-19706.66136821048,-30788.43275170717,-17069.557853884442
23.0,-18319.310941614025,-19666.85291133558,-30791.226719764083,-17068.350859683855
24.0,-18309.029139164584,-19649.217384960342,-30789.10330404083,-17067.546196883464
25.0,-18314.90764795633,-19658.269841464746,-30789.975022074585,-17070.09429575137
26.0,-18333.951334232253,-19679.682812652925,-30790.064429052407,-17066.4286096607
27.0,-18314.661778767324,-19658.403951931472,-30785.348210972337,-17055.09627522186
28.0,-18309.16324963132,-19670.205673003875,-30783.64947839373,-17060.46069389113
