time,O1,O2,C3,C4
0.0,23791.442667417847,60587.420831611256,-38475.75646349865,-4605.778110716118
1.0,24150.054055458797,60760.60214765098,-38532.14991475939,-4588.388453529889
2.0,24553.1454149658,60862.43669538936,-38575.91463040288,-4620.82083473454
3.0,24191.516541423385,60633.44307344474,-38499.22579517672,-4653.700250828297
4.0,23766.94515549483,60482.345280926864,-38454.67876847729,-4618.67506726683
5.0,23771.616670085987,60536.28004029752,-38480.60679204545,-4586.734424440197
6.0,24112.704290473976,60683.28746358007,-38526.070240267545,-4574.284502778591
7.0,24551.089054475917,60789.77117416515,-38569.52203148866,-4601.307761825056
8.0,24238.209335590524,60585.23036065464,-38488.80988226055,-4636.891738997905
9.0,23788.06755400509,60441.039257173456,-38440.28424504808,-4616.395189332389
10.0,23758.42914085736,60489.20726647464,-38491.335629384,-4597.373854800922
11.0,24075.041601066783,60662.72385868119,-38540.01772880766,-4574.642130689876
12.0,24547.08809221841,60816.81678495608,-38568.31503728808,-4574.463316734233
13.0,24270.90993772864,60628.83861408694,-38496.07419920853,-4609.019113662138
14.0,23798.66228087691,60475.19272270116,-38463.79828021506,-4606.67218049433
15.0,23765.00055372722,60546.20421483567,-38482.90902172435,-4579.380700514401
16.0,24069.56542367523,60713.2835046391,-38525.06441176706,-4559.286482249079
17.0,24552.407807398777,60853.47364586278,-38559.24022903922,-4564.628549173898
18.0,24315.47931617252,60659.70637317973,-38493.28023115161,-4610.695494496285
19.0,23820.835211376576,60479.70777508114,-38449.18023934129,-4606.582773516509
20.0,23766.676934561365,60525.79707214798,-38494.12959744092,-4587.404976773855
21.0,24044.91144954103,60657.67236443429,-38546.81265912207,-4572.362252755434
22.0,24531.73244377761,60793.90624688939,-38586.66581948588,-4588.947247141272
23.0,24342.52492696344,60620.79198608303,-38506.847740035984,-4623.681858024819
24.0,23824.7244149118,60420.22978308556,-38448.62144572991,-4622.810139991062
25.0,23746.180384895848,60455.05380094693,-38476.42701583231,-4599.631380990909
26.0,24001.482010064366,60588.15843917828,-38514.9390715288,-4571.088203321481
27.0,24508.196056866174,60750.25328996817,-38567.8009471656,-4566.103764307948
28.0,24360.07104636086,60589.56659907897,-38505.88661502441,-4605.487538038199
29.0,23830.401758003445,60391.91012286069,-38441.51359099312,-4604.973447915727
