time,O1,O2,C3,C4
0.0,-49195.54134554164,-47286.81412778069,-55744.49071222433,-40314.12038971429
1.0,-49154.16826655487,-47550.810581542326,-55957.01109850539,-40561.21892466771
2.0,-49303.8355474276,-47853.60966367837,-56234.26213672902,-40838.805239058165
3.0,-49490.20439269595,-47596.76576814244,-56055.068201430826,-40607.39762871237
4.0,-49353.36701314057,-47256.03577566574,-55749.54220647123,-40292.461549337095
5.0,-49199.966990943794,-47287.68584581445,-55745.89887212502,-40315.99793624854
6.0,-49152.693051420814,-47551.43643038708,-55957.07815373876,-40559.85546825593
7.0,-49298.35937003605,-47849.56399793196,-56232.138721005766,-40833.440820388896
8.0,-49485.73404380489,-47594.0835588078,-56058.64448054368,-40601.07208503152
9.0,-49344.09103919161,-47248.52558952876,-55750.19040706044,-40280.10103465332
10.0,-49202.89506946744,-47286.545906847234,-55745.45183723591,-40303.88329075376
11.0,-49157.36456601198,-47547.72604080749,-55948.24921467892,-40543.73986050366
12.0,-49302.96382939385,-47856.73890790212,-56224.8744040578,-40825.14832319598
13.0,-49486.13637520509,-47602.91249786765,-56059.538550321886,-40603.642535643885
14.0,-49345.81212351467,-47246.17865636095,-55751.39740126103,-40287.16418590119
15.0,-49186.89122043744,-47266.36228160409,-55737.56167144319,-40300.77639827447
16.0,-49136.599795413,-47525.66486903011,-55938.61561281868,-40537.88370345637
17.0,-49269.03388131069,-47826.29583195398,-56210.07754922838,-40814.10656143505
18.0,-49471.69714828696,-47594.10591055226,-56050.68725951759,-40595.953535551256
19.0,-49345.722716536846,-47248.61499650658,-55743.820159890674,-40276.055368906906
20.0,-49190.10987163901,-47268.3068833717,-55729.09036029463,-40291.16514815869
21.0,-49143.193560027314,-47523.51910156239,-55927.05976093528,-40527.44543879574
22.0,-49275.87351511401,-47834.72243961364,-56205.83071778187,-40810.2844131332
23.0,-49475.16166867753,-47605.77352115793,-56048.206215883045,-40597.60756464095
24.0,-49357.21151318688,-47260.34966234561,-55743.66369767949,-40283.96788644408
25.0,-49198.78234848766,-47272.19608690692,-55726.18463351544,-40295.59079356084
26.0,-49138.18676926932,-47515.89715670313,-55917.69438000851,-40524.89733992783
27.0,-49269.23504701079,-47826.00525927607,-56201.15920319071,-40811.15613116695
28.0,-49474.26759889932,-47600.6326199332,-56052.251881629454,-40606.36944846743
29.0,-49356.54096085322,-47259.14266814503,-55739.640383677535,-40288.86291847979
30.0,-49184.8125082031,-47270.0056159503,-55718.74150261182,-40299.54705232943
31.0,-49127.16735925285,-47509.90688918912,-55913.82752821774,-40524.47265678318
32.0,-49249.185532234376,-47815.11995972633,-56196.68885429965,-40810.64204104448
33.0,-49466.64565404006,-47614.31188753985,-56061.50550383396,-40619.82519862952
34.0,-49348.874312505046,-47261.78017399075,-55745.138912813534,-40289.84639523583
35.0,-49183.13612736895,-47260.908455957,-55711.76775834176,-40283.90083121072
36.0,-49134.85635934548,-47511.33740083425,-55903.21044960147,-40510.97220313218
37.0,-49265.256436497744,-47822.11605574085,-56188.68692978465,-40799.3320583501
38.0,-49472.23359015389,-47596.40814023115,-56048.85441647225,-40602.50259667666
39.0,-49357.5020858648,-47239.6966504689,-55734.09715105261,-40276.79297647393
40.0,-49181.079766879055,-47247.40800230599,-55706.67156060595,-40281.21862187608
41.0,-49117.91373704836,-47493.187784336544,-55895.23087683092,-40509.69815369823
42.0,-49237.31675592861,-47804.36877064333,-56177.466354068085,-40797.40980832694
43.0,-49455.80505797924,-47608.70159968157,-56050.82136998432,-40610.2363002582
44.0,-49337.43021934393,-47242.62472899255,-55733.203081274405,-40278.08937765234
45.0,-49177.72700521076,-47242.46826678137,-55700.12249948055,-40274.53545028394
46.0,-49130.38601045442,-47483.33066503175,-55890.73817619541,-40498.566984959485
47.0,-49247.5762066336,-47797.12680543981,-56179.27684536896,-40790.97250592381
48.0,-49454.48630505637,-47595.75993964195,-56046.77570423791,-40602.30143097656
49.0,-49350.50598985029,-47241.46243828088,-55730.43146496195,-40271.74148222703
50.0,-49174.73187145375,-47232.70055445439,-55700.971865769854,-40272.79201421643
51.0,-49107.16254796536,-47466.41039447909,-55888.07831860523,-40490.654467422304
52.0,-49232.39937214845,-47797.61854381783,-56176.840505223336,-40785.25045934325
