time,O1,O2,C3,C4
0.0,-15739.807872749314,11854.2476718721,-35583.01604783726,-16079.80025765899
1.0,-17364.10914231648,10419.690360986038,-35149.168687959755,-15784.22078898201
2.0,-16038.918917050234,11263.424010684968,-35261.41914861431,-15596.533190790797
3.0,-12833.187023781184,13801.330483118354,-35665.53868836626,-15525.655809123018
4.0,-11648.54456764991,15010.515154661556,-36039.99746322602,-15804.27030375842
5.0,-15537.949268573437,12013.369740649432,-35627.02663266977,-16080.13553382582
6.0,-17385.097430360012,10409.29679981432,-35158.08703399742,-15790.769850107414
7.0,-16160.780627820568,11172.54181772969,-35254.378349110884,-15591.593455266173
8.0,-13027.401331353349,13636.70988520502,-35641.86819098809,-15524.873498067082
9.0,-11551.694458925063,15071.244844346626,-36031.97318696656,-15787.730012861492
10.0,-15332.022646906693,12188.473306712309,-35654.58633358316,-16083.957682127677
11.0,-17397.882628188447,10409.274448069866,-35164.7031503562,-15818.03897834289
12.0,-16266.951413983275,11088.454555088823,-35230.64079649935,-15604.736281005897
13.0,-13216.05005455614,13469.295319234769,-35609.07818187215,-15521.54308814324
14.0,-11471.116420163682,15118.027045491584,-36034.47658234556,-15748.748570531438
15.0,-15092.054318434515,12367.890759455056,-35689.79033110027,-16069.630213931823
16.0,-17377.87781690095,10426.462939555997,-35167.072435268456,-15827.31495229184
17.0,-16376.47496181428,11013.41974895236,-35221.43187778376,-15611.888839231591
18.0,-13414.779414508272,13308.809794045665,-35585.94412636091,-15526.16989924549
19.0,-11411.88429735712,15155.868548854418,-36029.89447473222,-15742.266564639398
20.0,-14860.713763322088,12558.0146977919,-35727.40831701855,-16087.869237407356
21.0,-17364.980860350235,10448.92644273358,-35183.63507790984,-15856.305164850375
22.0,-16471.045192604684,10950.790160988588,-35213.96639513569,-15624.741092293394
23.0,-13607.943190091037,13150.000649690706,-35567.41453020746,-15540.676181396984
24.0,-11373.975738760915,15173.682889185297,-36021.66903277267,-15730.151919144622
25.0,-14628.836766342733,12753.726572242567,-35750.117689385144,-16090.70790895318
26.0,-17351.1451305324,10484.800992584347,-35175.52139467256,-15884.624825075249
27.0,-16578.08769680115,10886.01480555711,-35185.64673491081,-15642.220156457444
28.0,-13819.50245136052,12986.67645295578,-35531.80820129016,-15557.015306593814
29.0,-11359.134180442594,15173.057040340547,-36000.099599373294,-15720.004227161911
30.0,-14393.98698735082,12944.14108325733,-35792.206024194486,-16090.61850197536
31.0,-17318.824508050027,10519.759120912448,-35213.65347071332,-15914.598514389816
32.0,-16665.86299727714,10819.585421035938,-35191.324078002464,-15661.86733983366
33.0,-14006.63125594035,12818.613686396324,-35520.542922084685,-15567.900606143548
34.0,-11358.687145553487,15147.799569106051,-35997.30563131638,-15699.954712385505
35.0,-14140.629963949916,13126.12898661244,-35843.011539341394,-16085.030565861533
36.0,-17262.14048411137,10555.544263785394,-35255.60769505593,-15943.34285775934
37.0,-16751.067847140774,10757.782847617013,-35200.5106449736,-15674.697241151003
38.0,-14200.353825134496,12660.430390886117,-35504.20379688785,-15573.399135279553
39.0,-11382.379994676114,15114.003731489627,-35982.776997420435,-15679.659328420084
40.0,-13902.136850611789,13315.53766912671,-35873.34285656725,-16078.101525080388
41.0,-17207.915152062793,10608.76376733348,-35279.43465464529,-15967.34863130434
42.0,-16834.641019659164,10703.69162603517,-35196.59908969392,-15686.767183156871
43.0,-14388.130830303531,12512.774767014358,-35486.25534609024,-15591.436993054986
44.0,-11416.064073570262,15070.663698990787,-35966.46022396806,-15674.71959289546
45.0,-13655.775923225394,13509.14847959858,-35894.08527542177,-16066.27745226353
46.0,-17137.1942326062,10677.093050133357,-35283.43561690278,-15979.955015177133
47.0,-16911.173392674136,10653.713125433103,-35156.365949674364,-15686.744831412416
48.0,-14578.590044807204,12359.553558773228,-35437.126211777475,-15586.005519152346
49.0,-11485.354481381712,14994.801878309474,-35921.533217612894,-15657.553453153783
