time,O1,O2,C3,C4
0.0,10287.613902999628,42429.7130024091,-18105.158877987727,-9979.897437083417
1.0,10287.45744078844,42420.66054590471,-18101.090860496864,-9980.523285928164
2.0,10287.122164621613,42426.87433086328,-18100.15208722974,-9987.295864498125
3.0,10297.627484515606,42445.24746480554,-18093.088935981865,-9986.558256931095
4.0,10308.468080576433,42451.86358116431,-18092.84306679285,-9985.038338308135
5.0,10291.301940834754,42432.14934255473,-18103.951883787144,-9990.872143610972
6.0,10286.161039610031,42422.02400231648,-18104.465973909613,-9993.755518645708
7.0,10291.056071645746,42425.64498491824,-18100.8226395634,-9994.44842272382
8.0,10301.114356650634,42437.267892035,-18098.229837206585,-9997.711777414295
9.0,10299.437975816489,42443.70519443813,-18101.090860496864,-9996.527134958164
10.0,10288.195048355466,42424.8626738623,-18107.9751977891,-9992.995559334226
11.0,10287.03275764379,42416.83839760285,-18108.35517744484,-9991.430937222354
12.0,10287.636254744084,42422.00165057202,-18109.852744323343,-9994.493126212732
13.0,10287.591551255173,42429.44478147564,-18110.76916584601,-9996.795355891629
14.0,10298.052167660257,42435.14447631175,-18110.411537934728,-10000.282228026656
15.0,10293.045376902268,42423.67803140617,-18117.921724071708,-10000.304579771111
16.0,10290.586685012184,42413.61974640128,-18115.507735670537,-9996.88476286945
17.0,10294.475888547408,42415.34083072434,-18109.472764667604,-9991.341530244534
18.0,10304.17654564101,42429.310671008905,-18103.326034942394,-9990.268646510678
19.0,10302.008426428849,42434.29511002244,-18109.293950711963,-9996.08010006906
20.0,10291.391347812576,42415.5643481689,-18117.921724071708,-9995.610713435495
21.0,10291.65956874604,42403.65086837421,-18119.553401416943,-9993.733166901253
22.0,10291.480754790397,42406.13191200876,-18118.63697989428,-9995.45425122431
23.0,10295.727586236904,42417.62070865878,-18116.02182579301,-9988.234637765248
24.0,10299.773251983315,42423.029830816966,-18116.44650893766,-9991.49799245572
25.0,10295.861696703638,42413.9103190792,-18119.30753222794,-9990.11218429949
26.0,10292.844211202171,42401.61685962878,-18114.457203681137,-9985.68653889734
27.0,10293.09008039118,42398.7111328496,-18111.305607712937,-9984.233675507749
28.0,10303.729510751906,42411.78690335595,-18106.231761721585,-9987.02764356466
29.0,10311.396159100075,42426.44964771863,-18111.81969783541,-9992.54852444512
30.0,10296.71106299294,42414.33500222385,-18124.06845379692,-9996.974169847272
31.0,10288.485621033386,42402.51092940699,-18122.660293896235,-9990.201591277311
32.0,10295.906400192547,42404.81315908589,-18118.659331638733,-9987.184105775848
33.0,10301.628446773106,42412.92684232317,-18118.614628149822,-9993.777870390162
34.0,10301.471984561918,42420.25821450451,-18118.525221172004,-9995.11897505748
35.0,10293.961798424936,42407.71888586509,-18117.184116504683,-9990.492163955232
36.0,10290.184353611989,42397.302972948906,-18110.568000145915,-9981.037376050635
37.0,10289.156173367044,42395.87246130377,-18107.215238477616,-9978.355166716
38.0,10297.716891493428,42403.91908930768,-18102.364909930817,-9981.59616966202
39.0,10302.835440973691,42411.272813233474,-18100.95675003013,-9981.618521406475
40.0,10298.70036824946,42407.92005156518,-18103.86247680932,-9980.478582439257
41.0,10293.738280980382,42392.36323742429,-18113.361968202826,-9980.635044650442
42.0,10295.392310070076,42390.61980135677,-18119.754567117045,-9987.474678453766
43.0,10303.438938073989,42400.34281019483,-18114.434851936683,-9978.198704504814
44.0,10311.016179444336,42410.73637136655,-18106.701148355147,-9975.74001261473
45.0,10301.94137119548,42403.67322011867,-18112.73611935808,-9973.16956200237
46.0,10291.234885601389,42387.803481555406,-18116.670026382213,-9973.728355613752
47.0,10286.697481476962,42381.0532547299,-18119.01695955002,-9982.490239440232
48.0,10291.614865257128,42391.26800194597,-18114.792479847965,-9981.21619000628
49.0,10297.694539748973,42403.44970267412,-18110.411537934728,-9978.846905094017
50.0,10291.883086190592,42395.58188862585,-18112.26673272452,-9975.851771337006
51.0,10285.132859365089,42379.06394947338,-18112.04321527996,-9978.198704504814
52.0,10279.991958140368,42372.91721974817,-18112.423194935705,-9992.146193044924
53.0,10284.015272142324,42378.86278377328,-18112.333787957883,-9996.482431469254
54.0,10292.598342013162,42390.3068769344,-18113.384319947283,-9995.16367854639
55.0,10283.679995975495,42380.27094367397,-18119.911029328232,-9994.44842272382
56.0,10275.499257504853,42360.08731843082,-18124.291971241477,-9992.034434322648
57.0,10270.827742913692,42351.59365553781,-18128.24823001006,-9995.4095477354
58.0,10278.248522072856,42360.4449463421,-18124.94017183068,-9999.745786159729
59.0,10291.03371990129,42375.77824303845,-18114.68072112569,-9997.063576825092
60.0,10283.836458186684,42374.034806970936,-18110.523296657004,-9990.000425577216
61.0,10273.55465573724,42358.23212364104,-18117.787613604974,-9992.190896533835
62.0,10277.600321483653,42348.41970782515,-18117.45233743815,-9990.536867444143
63.0,10289.871429189614,42356.06400442887,-18112.98198854709,-9995.16367854639
64.0,10298.856830460649,42369.47505110205,-18107.416404177715,-9992.325007000569
65.0,10288.485621033386,42363.28361788793,-18116.33475021538,-9994.604884935008
66.0,10281.333062807687,42354.0970509168,-18118.81579384992,-9987.340567987034
67.0,10281.26600757432,42353.69471951661,-18116.804136848943,-9988.279341254156
68.0,10280.304882562745,42359.86380098627,-18116.91589557122,-9993.375538989969
69.0,10281.780097696794,42370.92791449164,-18118.145241516264,-9996.750652402718
