time,O1,O2,C3,C4
0.0,27800.85388432192,-69085.91170143029,4681.59522790852,-366.72507127822297
1.0,27789.99093651664,-69117.04768145653,4681.103489530503,-366.4792020892146
2.0,27791.3096894395,-69140.80758581252,4689.150117534414,-362.50059157616994
3.0,27796.1600179863,-69159.69480987726,4695.632123426452,-364.6016555549688
4.0,27773.025962475054,-69198.47508650721,4681.550524419609,-363.2381991431951
5.0,27737.88902019132,-69246.66544755286,4665.054937011592,-363.819344499033
6.0,27725.68496771872,-69279.72367760226,4666.016062023171,-364.8251729995219
7.0,27736.30204633499,-69293.02296555316,4682.265780242179,-365.7862980111001
8.0,27756.3515611114,-69297.58272142205,4698.0908153165365,-367.4850305897034
9.0,27741.10767139288,-69328.33872179255,4685.417376210377,-369.16141142385146
10.0,27709.85993264436,-69372.41636185841,4669.704099858296,-365.9427602222872
11.0,27710.284615789013,-69394.32107142462,4673.59330339352,-366.0098154556532
12.0,27726.355520052377,-69403.79821107366,4689.798318123618,-362.6123502984465
13.0,27744.90746795028,-69405.69810935236,4707.970286365782,-366.6133125559464
14.0,27735.519735279053,-69427.55811542965,4700.705969417807,-365.0933939329856
15.0,27711.178685567225,-69465.98076414833,4687.1161087889805,-361.1818386533069
16.0,27714.93377863572,-69479.7047352439,4691.921733846872,-359.46075433024816
17.0,27730.311778820967,-69486.47731381384,4701.5553357071085,-359.72897526371185
18.0,27754.652828532795,-69483.79510447921,4720.5096150052095,-360.26541713063926
19.0,27750.048369175,-69499.5977878091,4715.748693436229,-359.2372368856951
20.0,27729.44006078721,-69529.48207014585,4701.845908385028,-358.09729791847445
21.0,27732.05521488848,-69546.7152651209,4704.103434575014,-357.09146941798565
22.0,27742.4487760602,-69558.15935828202,4710.518385233687,-359.6172165414353
23.0,27757.44679658971,-69567.43533223098,4720.621373727486,-359.6172165414353
24.0,27750.361293597376,-69590.7258499534,4713.848795157528,-361.5841700535024
25.0,27724.67913921823,-69627.31565562673,4700.16952755088,-357.09146941798565
26.0,27716.18547632521,-69653.73541757291,4699.946010106327,-359.05842293005264
27.0,27731.295255577,-69661.42441766553,4715.368713780488,-363.4170130988375
28.0,27756.64213378932,-69656.23881295191,4733.227757600279,-366.948588722776
29.0,27759.72667452415,-69666.83353982373,4730.813769199106,-365.0710421885303
30.0,27750.763624997573,-69684.4020109656,4722.2754028171785,-360.5559898085583
31.0,27749.377816841345,-69696.98604309393,4725.337591807555,-358.05259442956384
32.0,27774.34471539792,-69688.26886275636,4740.782647226172,-361.5171148201365
33.0,27808.25231173662,-69671.25918522588,4760.94392072486,-364.8475247439772
34.0,27813.34850947243,-69674.76840910535,4753.6796037768845,-368.759080023656
35.0,27798.35048894292,-69691.93454884703,4736.111132635014,-370.12253643542965
36.0,27808.92286407028,-69689.63231916813,4746.191769384357,-365.8086497555554
37.0,27833.286265526567,-69680.0434207968,4755.579502055586,-371.3071788915609
38.0,27865.04809439756,-69661.60323162118,4770.309301651633,-372.69298704779
39.0,27874.435827068788,-69653.8918797841,4768.588217328575,-368.4238038568264
40.0,27862.075312385,-69662.78787407732,4753.031403187681,-368.0661759455414
41.0,27863.863451941423,-69663.65959211107,4754.551321810642,-364.2663793881392
42.0,27885.879920229905,-69649.19801344848,4767.761202783729,-361.8970944758767
43.0,27923.05087125908,-69624.34287361418,4786.491964637276,-359.43840258579286
44.0,27930.650464373884,-69618.06203342225,4782.245133190767,-360.243065386184
45.0,27916.94884502278,-69626.82391724872,4768.498810350753,-357.44909732927056
46.0,27916.99354851169,-69628.29913238277,4766.08482194958,-357.9855391961979
47.0,27935.634903387418,-69613.8822572091,4775.696072065362,-355.5491990505694
48.0,27969.56485147057,-69585.92022489551,4793.465708907332,-351.950568193265
49.0,27977.902052152403,-69577.8735968916,4789.554153627652,-353.69400426077897
50.0,27965.96622061327,-69582.90273939405,4774.08674646458,-355.4150885838376
51.0,27963.596935701007,-69583.23801556087,4772.008034230236,-354.4763153167147
52.0,27986.373363300965,-69562.45089321744,4789.621208861018,-353.8504664719661
53.0,28015.967072959796,-69539.22743072837,4805.245078235278,-353.7387077496896
54.0,28031.1662591894,-69524.07294798768,4802.741682856284,-352.35289959346056
55.0,28010.379136845964,-69533.23716321435,4784.010921002737,-355.25862637265044
56.0,28007.719279255783,-69529.92910503497,4780.99343550127,-357.8290769850108
57.0,28036.88830576996,-69501.34122387663,4795.052682763659,-355.4150885838376
58.0,28068.560727663127,-69470.13818861701,4809.626020148518,-354.3198531055276
59.0,28064.470358427807,-69465.71254321486,4800.886488066493,-357.9855391961979
60.0,28042.45389013933,-69474.22855785234,4782.8486302910605,-356.3091583620499
61.0,28039.346997660043,-69470.47346478385,4780.725214567807,-349.8942077033768
62.0,28057.69777985785,-69451.16155757447,4794.538592641186,-343.725126233712
63.0,28084.94455634887,-69424.04889155018,4811.637677149496,-345.8261902125109
64.0,28097.77445766621,-69403.3288244401,4814.14107252849,-349.983614681198
65.0,28078.84253011257,-69408.7379465983,4798.383092687499,-349.6483385143684
66.0,28077.50142544525,-69403.70880409585,4796.639656619985,-351.16825713732925
67.0,28092.857073886047,-69386.49796086526,4803.94867705687,-352.822286227022
68.0,28117.064013131145,-69359.42999832988,4817.00209581877,-351.6152920264354
69.0,28126.00471091327,-69338.84404168655,4817.627944663518,-351.9729199377203
70.0,28103.65296645796,-69344.47668128928,4797.824299076116,-351.9058647043544
71.0,28095.204007053853,-69339.9169254204,4793.018674018225,-351.3247193485164
72.0,28100.300204789663,-69328.69634970384,4798.785424087694,-355.4821438172035
73.0,28122.9872254118,-69304.40000348091,4813.023485305725,-359.1925333967845
74.0,28129.51393479275,-69290.56427366308,4810.765959115739,-362.9252747208208
75.0,28110.42554502792,-69295.23578825424,4793.398653673966,-363.0370334430973
76.0,28096.52275997672,-69300.77902087916,4783.049795991158,-363.9758067102202
77.0,28093.214701797333,-69297.96270107779,4781.127545968002,-367.9544172232648
78.0,28109.95615839436,-69279.88013981344,4791.252886206256,-371.4412893582928
79.0,28108.547998493672,-69273.95692753278,4790.336464683588,-371.0166062136419
80.0,28082.28469875869,-69287.39032595043,4775.2266854318,-369.8766672464213
81.0,28063.844509583058,-69297.87329409996,4768.319996395111,-367.4850305897034
82.0,28064.53741366117,-69298.0074045667,4772.879752263993,-366.2109811557509
83.0,28079.244861512765,-69285.82570383855,4783.206258202345,-371.75421378066704
84.0,28079.960117335337,-69284.79752359362,4783.318016924622,-375.1516789378737
85.0,28051.97573327729,-69301.58368367955,4769.437583617876,-374.0340917151084
86.0,28030.920390000392,-69314.07830883007,4759.446353846354,-371.6871585473011
87.0,28032.820288279094,-69310.39027099493,4764.3637376265215,-363.1487921653738
88.0,28049.02530300919,-69294.4087737094,4780.702862823351,-361.1371351643962
