time,O1,O2,C3,C4
0.0,2781.987521885338,-10462.203378940032,-59802.06993842959,-5660.087544928497
1.0,2421.05155242104,-10414.504756272408,-59767.1565135904,-6062.843628268675
2.0,2359.1372202798398,-10410.481442270451,-59745.63178367994,-6213.360275430712
3.0,2561.264045389181,-10423.601916265718,-59759.758086175694,-6044.559901304234
4.0,2832.390705632056,-10439.762227506904,-59786.91545568889,-5714.916374077365
5.0,2806.2168128748917,-10441.103332174222,-59805.4674035868,-5656.153637904363
6.0,2437.725953784699,-10409.095634114225,-59763.64728971092,-6062.843628268675
7.0,2366.8038686280097,-10399.529087487352,-59741.18378653334,-6216.377760932179
8.0,2564.862676246485,-10421.143224375634,-59761.7026879433,-6050.058430440239
9.0,2832.413057376511,-10445.059590942812,-59787.49660104473,-5724.70643814879
10.0,2810.8212722326844,-10441.148035663133,-59812.6646653014,-5658.791143750089
11.0,2445.124381199405,-10404.669988712072,-59772.63269098196,-6067.403384137558
12.0,2371.296569263526,-10396.82452640826,-59745.31885925757,-6229.006496549428
13.0,2571.4787926052563,-10414.169480105576,-59762.574405977066,-6057.121581688116
14.0,2842.381935403578,-10433.615497781697,-59792.59279878054,-5725.645211415913
15.0,2836.414019634011,-10434.487215815452,-59815.19041242485,-5640.373306318916
16.0,2465.7997448205647,-10402.14424158862,-59778.3100340736,-6047.219758894416
17.0,2378.493830978135,-10391.48245948344,-59744.06716156807,-6223.105636013226
18.0,2583.839307289041,-10401.473689254964,-59751.867920382974,-6056.629843310099
19.0,2851.65790935253,-10427.53582328985,-59786.26725509969,-5728.550938195102
20.0,2844.058316237726,-10430.553308791315,-59813.4693281018,-5636.349992316961
21.0,2466.20207622076,-10398.97029387597,-59785.93197893286,-6045.498674571357
22.0,2376.6386361883447,-10384.86634312467,-59751.97967910525,-6225.877252325685
23.0,2576.12795545196,-10404.088843356234,-59764.18373157785,-6067.023404481817
24.0,2843.566577859709,-10429.860404713205,-59794.3138831036,-5743.213682557784
25.0,2856.821162321706,-10429.033390168355,-59816.68797930336,-5639.1439603738745
26.0,2496.4663382132458,-10391.191886805522,-59776.99128115074,-6031.618241264611
27.0,2392.106043351417,-10380.932436100537,-59742.9495743453,-6221.541013901355
28.0,2569.623597815466,-10406.43577652404,-59766.19538857882,-6079.763898821342
29.0,2835.2740806667903,-10432.229689625465,-59795.94556044884,-5759.351642054516
30.0,2860.084517012181,-10442.936175219558,-59820.57718283858,-5640.932099930299
31.0,2500.869631870941,-10407.82158468027,-59782.62392075348,-6025.113883628116
32.0,2388.529764238568,-10392.398881006107,-59750.258594782186,-6224.513795913911
33.0,2566.941388480829,-10403.172421833566,-59764.6084147225,-6086.692939602487
34.0,2837.5539586012314,-10423.3113435878,-59791.85519121352,-5766.392441557938
35.0,2870.835706095184,-10429.145148890631,-59819.30313340463,-5640.015678407631
36.0,2513.073684343539,-10393.047081595312,-59782.35569982001,-6026.09736038415
