time,O1,O2,C3,C4
0.0,-38972.61339099567,-32095.830988386988,-41108.83666382273,-38423.587491939965
1.0,-38950.55221921828,-32070.55116540804,-41075.376102373135,-38390.50691014611
2.0,-38939.21988477944,-32062.54924089304,-41042.83196244621,-38394.93255554826
3.0,-38925.94294857299,-32065.72318860569,-41035.27707282032,-38417.2172447702
4.0,-38948.048823839286,-32085.50448244864,-41069.56464881476,-38446.14040209537
5.0,-38977.62018175366,-32096.568595954013,-41120.59368140622,-38421.24055877216
6.0,-38964.76792869186,-32080.318877735008,-41089.16712870207,-38389.50108164562
7.0,-38939.06342256825,-32061.543412392548,-41054.5889800297,-38393.25617471412
8.0,-38935.15186728858,-32061.67752285928,-41052.13028813962,-38423.5204367066
9.0,-38946.998291849886,-32081.838796357966,-41084.87559376664,-38450.96837889771
10.0,-38965.1479083476,-32086.219738271207,-41116.45860868199,-38424.25804427362
11.0,-38941.7903353918,-32067.33251420647,-41073.31974188325,-38394.6643346148
12.0,-38932.2908439983,-32064.11386300491,-41069.69875928149,-38404.07441903048
13.0,-38926.50174218437,-32063.48801416016,-41052.82319221774,-38428.30371002003
14.0,-38945.47837322693,-32085.25861325963,-41070.637532548615,-38455.75165221115
15.0,-38976.18967010852,-32091.65121217385,-41117.08445752674,-38428.05784083103
16.0,-38967.00310313739,-32075.289735232564,-41133.42358272357,-38399.78288409506
17.0,-38947.11005057216,-32070.48411017467,-41080.94168674251,-38406.75662836512
18.0,-38936.448268466986,-32080.09536029045,-41054.94660794099,-38433.35520426693
19.0,-38956.67659719904,-32104.21289255773,-41037.69106122149,-38456.28809407808
20.0,-38974.6473997411,-32091.83002612949,-41071.50925058237,-38418.02190757059
21.0,-38946.10422207168,-32057.47539490168,-41053.225523617926,-38384.784863565554
22.0,-38925.51826542834,-32048.512345375104,-41052.21969511744,-38389.16580547879
23.0,-38928.669861396535,-32061.297543203546,-41048.46460204895,-38424.68272741827
24.0,-38945.50072497138,-32081.369409724404,-41059.68517776551,-38450.90132366435
25.0,-38959.78348967832,-32082.218776013706,-41112.32353595776,-38418.15601803733
26.0,-38944.80782089327,-32060.358769936414,-41078.63945706361,-38390.50691014611
27.0,-38940.06925106874,-32051.99921751013,-41070.279904637326,-38400.855767828914
28.0,-38944.0925650707,-32063.04097927105,-41063.35086385618,-38432.1705618108
