time,O1,O2,C3,C4
0.0,-87960.08234740286,-7944.659345705431,-30411.090601812677,-34531.36647121507
1.0,-89835.77368685885,-7900.559353895111,-30335.832278231657,-34470.34620885208
2.0,-89604.5001869798,-7769.287558709092,-30174.273869308698,-34504.678488335434
3.0,-87214.42815237382,-7613.473548111147,-30025.97004484773,-34589.50335854332
4.0,-85762.57059127935,-7709.876621946886,-30180.487654267272,-34626.89782701705
5.0,-88060.66519745174,-7939.496092736255,-30413.951625102956,-34517.888369308515
6.0,-89843.3062247403,-7892.4680224022895,-30320.320167579677,-34458.41037731295
7.0,-89537.60141582506,-7770.7851255875985,-30159.186441801365,-34496.58715684261
8.0,-87070.86289773737,-7613.182975433228,-30008.088649283487,-34582.976649162374
9.0,-85778.46268158707,-7726.640430288367,-30178.431293777383,-34621.82398102569
10.0,-88164.13142253536,-7941.105418337038,-30399.33358422918,-34514.08857275112
11.0,-89854.81737313478,-7882.2532751862145,-30304.76335343878,-34460.980827925305
12.0,-89461.00198757673,-7748.209863687738,-30146.513002695207,-34502.510369123265
13.0,-86936.57361704989,-7609.830213764932,-30009.496809184173,-34595.27010861279
14.0,-85808.10109473481,-7750.7132590667325,-30195.999764919256,-34621.51105660332
15.0,-88263.86490629494,-7950.247281819258,-30403.75922963133,-34505.32668892464
16.0,-89868.13901283014,-7880.532190863156,-30304.98687088333,-34463.05954015965
17.0,-89384.60372502849,-7741.124360695406,-30154.11259581001,-34512.3451366836
18.0,-86811.87323473374,-7605.896306740798,-30028.31697801554,-34610.64810879804
19.0,-85858.12429882579,-7754.021317246118,-30220.31846288663,-34625.46731537191
20.0,-88363.24076214324,-7953.24241557627,-30418.913712372032,-34507.472456392345
21.0,-89876.00682687841,-7877.738222806242,-30312.541760509223,-34465.808804727654
22.0,-89318.44256144078,-7729.769674512109,-30152.078587064578,-34507.65127034799
23.0,-86706.37300090468,-7585.131536141817,-30031.826201895023,-34605.28369012877
24.0,-85927.01237523704,-7752.590805600978,-30241.731434074813,-34622.94156824846
25.0,-88492.27738288372,-7945.5757672281,-30426.178029320006,-34510.31112793817
26.0,-89902.85127196924,-7860.102696431005,-30307.66908021797,-34472.46962457534
27.0,-89247.25225535063,-7712.357665581426,-30142.78026137117,-34517.620148375056
28.0,-86597.31883970724,-7579.163620372251,-30023.734870402204,-34612.92798673248
29.0,-86015.19000711323,-7757.597596358967,-30248.638123111505,-34623.388603137566
30.0,-88619.21293964541,-7945.419305016912,-30421.21594205093,-34512.50159889479
31.0,-89932.51203686143,-7854.31359461708,-30293.788646911224,-34480.7397700238
32.0,-89169.73640557962,-7701.405310798324,-30127.15639199691,-34523.99039554482
33.0,-86488.97993433237,-7575.386175559303,-30021.54439944558,-34612.7715245213
34.0,-86091.02947605008,-7774.026128533617,-30259.5904778946,-34611.60923380962
35.0,-88717.87353967113,-7947.520368995711,-30414.35395650315,-34498.75527605478
36.0,-89943.68790908909,-7842.824797967053,-30287.105475319087,-34476.783511255206
37.0,-89098.34493378937,-7695.124470606383,-30124.63064487346,-34527.611378146576
38.0,-86395.95197390938,-7590.831230977921,-30030.552152461078,-34625.35555664964
39.0,-86187.52195686364,-7799.171841045838,-30275.124940291043,-34615.67725130048
40.0,-88839.55643648583,-7942.7147439378205,-30409.369517489617,-34493.12263645204
41.0,-89968.23012450102,-7839.427332809846,-30271.95099257839,-34466.83698497259
42.0,-89034.41894464719,-7699.304246819526,-30111.107839478,-34522.38106994404
43.0,-86310.18833043436,-7595.994483947097,-30024.40542273586,-34624.39443163806
44.0,-86281.48869055376,-7814.303972042081,-30282.165739794465,-34614.89494024455
45.0,-88944.7437458925,-7953.912967909929,-30411.604691935147,-34498.62116558805
46.0,-89983.25049677497,-7845.5517107906,-30275.61667866906,-34479.19749965638
47.0,-88942.55327493588,-7692.531668249568,-30114.30413893511,-34533.51223868278
48.0,-86229.0514980616,-7598.654341537278,-30046.198373579788,-34632.59752185315
49.0,-86392.93448840792,-7820.78597793412,-30304.405725527493,-34612.59271056565
50.0,-89052.83678207836,-7949.084991107583,-30412.699927413458,-34498.88938652151
51.0,-90019.50502628149,-7852.033716682639,-30273.80618736818,-34488.42877011642
52.0,-88884.25992539644,-7686.742566435643,-30101.29542366212,-34539.86013410809
53.0,-86177.48602360321,-7602.744710772599,-30037.01180660865,-34632.70928057543
54.0,-86522.79812369325,-7834.97933566324,-30311.312414564185,-34611.631585554074
55.0,-89162.36032990937,-7939.361982269524,-30404.45213370945,-34495.53662485321
56.0,-90021.2037588601,-7825.390437291913,-30258.80816683867,-34485.74656078179
57.0,-88781.26308694639,-7670.984586594652,-30089.024315956158,-34539.16723002997
58.0,-86090.6718481388,-7600.397777604792,-30041.14687933289,-34629.31181541822
59.0,-86611.0875142917,-7836.812178708575,-30322.175362369464,-34592.58789927815
60.0,-89230.89077840935,-7938.579671213588,-30402.328717986195,-34481.09739793508
61.0,-90005.13285459673,-7808.157242316872,-30250.35920743456,-34471.79907224167
62.0,-88676.65692289555,-7655.718345131678,-30083.749304264704,-34535.25567475029
63.0,-86028.69046076424,-7615.865184767865,-30053.686207972318,-34630.20588519644
64.0,-86739.31947223181,-7845.261138112681,-30328.724423494867,-34583.7142567294
65.0,-89335.25107327117,-7923.335781495069,-30391.30930796973,-34475.6882757769
66.0,-90021.248462349,-7806.056178338073,-30241.41850965244,-34474.34717110958
67.0,-88593.08375037716,-7650.353926462403,-30072.506376803685,-34536.39561371751
68.0,-85978.82371888444,-7603.437614850714,-30047.986513136213,-34619.5217513468
69.0,-86868.28903773893,-7859.633309797444,-30336.324016609677,-34574.28182056926
70.0,-89432.27999595166,-7934.33283976708,-30386.39192418956,-34473.49780482028
71.0,-90033.51957005497,-7819.042541866606,-30233.55069560417,-34480.44919734588
72.0,-88504.52613884523,-7662.781496379554,-30067.074902901044,-34548.107927812096
