time,O1,O2,C3,C4
0.0,-10779.017004849557,7264.6298723971695,-40027.88395021963,-16110.444499307216
1.0,-7477.865514500799,9972.588416646531,-40351.06782329892,-16210.982645867189
2.0,-9046.510940374248,8520.328524151864,-40351.24663725455,-16478.913006652954
3.0,-12682.916245808156,5541.735058037646,-39902.33420161417,-16317.198135518807
4.0,-12822.391131209271,5550.631052330858,-39791.581307838125,-16097.413432289772
5.0,-10926.002076387653,7132.754580110858,-40010.22607209993,-16108.924580684255
6.0,-7565.707870210156,9897.62066574343,-40340.87542782729,-16200.522029462103
7.0,-8831.755379647659,8701.1541367953,-40366.289361272975,-16458.30469826516
8.0,-12587.429593495082,5613.931192628288,-39922.94251000196,-16322.450795465804
9.0,-12875.342413823892,5509.257973344085,-39791.46954911584,-16098.776888701546
10.0,-11089.303921378129,7002.645075636516,-39999.22901382793,-16108.052862650498
11.0,-7683.658025700811,9809.577144333976,-40325.25155845304,-16179.354927462928
12.0,-8608.193231605677,8899.414110113872,-40372.301980531454,-16441.8314626016
13.0,-12442.813806869246,5730.987278340731,-39942.54498988926,-16346.09894109952
14.0,-12922.482242880136,5463.638062910804,-39795.85049102909,-16119.80988023399
15.0,-11225.426045110948,6885.812507368625,-39981.34761826368,-16111.338569085428
16.0,-7811.442948751802,9699.315988935949,-40305.827892521374,-16173.029383782075
17.0,-8428.373447462733,9049.282556686709,-40382.60613472535,-16435.282401476194
18.0,-12326.562383957194,5818.069674738607,-39967.7354058904,-16364.136798874952
19.0,-12969.264444025092,5420.946231001167,-39792.22950842733,-16121.9556477017
20.0,-11373.327538171714,6763.816686131559,-39961.8345453542,-16107.359958572384
21.0,-7953.24241557627,9586.082051525362,-40289.71228476909,-16173.945805304744
22.0,-8254.700393044996,9198.502802670337,-40394.43020754221,-16437.897555577463
23.0,-12194.374167248508,5917.98197245383,-39988.94721137848,-16383.225188639784
24.0,-13005.831897953976,5380.377814814784,-39795.24699392879,-16135.031418208056
25.0,-11532.4719586935,6623.917117585793,-39962.61685641013,-16116.837098221436
26.0,-8112.3644843536,9452.306860960349,-40276.10007239581,-16163.82046506649
27.0,-8099.154603380514,9330.556908912293,-40408.46710306014,-16434.097759020064
28.0,-12085.610578728983,5998.269438537292,-40008.97437441044,-16401.687729559868
29.0,-13033.548061078556,5358.406050015217,-39788.49676710329,-16138.607697320904
30.0,-11647.963422294071,6534.666601975751,-39957.78887960778,-16127.320066370972
31.0,-8265.87626527265,9333.864967091677,-40268.32166532537,-16164.58042437797
32.0,-7945.285194550181,9468.556579179356,-40435.915045251255,-16425.8276135716
33.0,-11937.440864734754,6119.617059185155,-40046.3017876508,-16422.92188679241
34.0,-13067.433305672805,5330.488721190539,-39791.91658400495,-16148.53187185906
35.0,-11774.004909277548,6434.731952516074,-39946.367138191126,-16123.29675236902
36.0,-8434.67663939913,9196.759366602822,-40251.26728430597,-16145.939069502245
37.0,-7798.881268367919,9598.956656331618,-40437.32320515194,-16399.027871969687
38.0,-11763.834865550383,6258.577854463799,-40068.83234606176,-16420.753767580245
39.0,-13081.000814557174,5311.914421548178,-39792.83300552762,-16139.0100287211
40.0,-11879.773364040062,6342.754524082485,-39933.44782989596,-16105.549467271505
41.0,-8610.562516517939,9049.908405531456,-40235.352842253786,-16136.886612997843
42.0,-7674.359700007403,9707.83200357342,-40444.69928082219,-16390.467153843303
43.0,-11585.445593052578,6397.940981142639,-40094.559203929806,-16434.72360786481
44.0,-13096.31175950906,5287.9533514920895,-39791.31308690466,-16152.599889349924
45.0,-11984.290121113076,6253.749877661452,-39914.78412327577,-16107.695234739214
46.0,-8792.416309406319,8902.09631944851,-40209.067190774345,-16130.00227570561
47.0,-7561.729259697111,9813.287533913555,-40438.172571441246,-16373.010441423708
48.0,-11379.429564408012,6566.696651780207,-40114.474608239485,-16447.464102204336
49.0,-13086.92402683783,5286.232267169031,-39796.09636021809,-16165.7650668341
50.0,-12068.131514564931,6180.503211081411,-39896.18747188896,-16102.174353858753
51.0,-8966.11171556851,8755.44652407724,-40187.56481260834,-16126.33658961494
52.0,-7468.969520207587,9893.731462208209,-40435.80328652898,-16357.09599937153
53.0,-11179.649672466478,6729.372647925931,-40132.221893337,-16449.118131294028
54.0,-13098.055195576571,5271.167191406154,-39794.75525555077,-16168.33551744646
55.0,-12188.428603223396,6078.780422065309,-39889.727817741375,-16098.978054401645
56.0,-9177.693328582443,8579.091260324867,-40170.71159728904,-16116.9041534548
57.0,-7401.266086252462,9960.227901962746,-40431.75762078257,-16328.977504846753
58.0,-11009.910525072875,6867.081745515078,-40155.62416978171,-16451.599174928568
59.0,-13113.41084401737,5254.582197020316,-39793.50355786128,-16169.833084324968
60.0,-12271.152409452488,6019.2800783252815,-39873.09811986663,-16090.015004875066
61.0,-9369.828923920266,8429.043999796391,-40149.99153017897,-16110.913885940778
62.0,-7349.521797838426,10021.136405603458,-40427.28727189151,-16314.247705250706
63.0,-10806.062615640476,7042.721753444881,-40179.45112937107,-16462.21625354484
64.0,-13104.425442746337,5259.007842422467,-39803.31597367716,-16189.68143340128
65.0,-12357.430143049973,5949.632042602545,-39868.02427387527,-16093.166600843264
66.0,-9564.445562892624,8266.770335050862,-40134.56882650481,-16110.846830707413
67.0,-7307.724035707001,10060.587234567074,-40417.47485607563,-16302.580094645036
68.0,-10580.622921064249,7225.402560878106,-40199.567699380845,-16470.30758503766
69.0,-13065.868683560931,5280.309054888375,-39810.71440109186,-16206.557000465036
70.0,-12422.227850225909,5893.283294830715,-39862.61515171709,-16102.353167814395
71.0,-9739.794998144507,8121.238126902357,-40123.46000951052,-16122.134461657342
72.0,-7285.081718573776,10086.895237790972,-40417.60896654237,-16300.300216710595
73.0,-10333.971420999937,7436.492435514026,-40221.0924292913,-16479.762372942256
