time,O1,O2,C3,C4
0.0,-15394.585179637095,-11520.781996343374,-9325.885394321132,-29805.82771370741
1.0,-15400.642502384486,-11972.488400040676,-9012.424530079905,-29607.165408988647
2.0,-14251.24874725923,-10905.997265100154,-8740.694372736738,-29897.58162469645
3.0,-12837.523262205514,-9092.46612697436,-8671.627482369839,-30418.06434608273
4.0,-13386.12447811657,-9149.820703246678,-9115.62253423006,-30468.780454251824
5.0,-15366.399629878955,-11474.804457998807,-9324.387827442626,-29825.944283717192
6.0,-15413.315941490644,-11979.886827455382,-9019.755902261246,-29608.640624122698
7.0,-14277.243826060752,-10934.294573580572,-8747.511654795606,-29891.39019148233
8.0,-12859.651489216269,-9121.389284299526,-8672.230979470132,-30401.144075530065
9.0,-13353.31211725618,-9104.401958513494,-9118.103577864596,-30481.878576502637
10.0,-15364.879711255991,-11444.584899495232,-9345.398467230614,-29846.887868271813
11.0,-15440.316848792656,-11990.682720027296,-9035.513882102236,-29609.2888247119
12.0,-14320.092120181576,-10973.231312421718,-8755.424172332785,-29875.81102559698
13.0,-12887.300597107482,-9156.325060883171,-8665.257235200075,-30385.944889300456
14.0,-13292.403613615468,-9047.919100274934,-9088.643978672502,-30473.295506631795
15.0,-15316.13055659897,-11387.96793078994,-9338.75999912739,-29842.506926358576
16.0,-15448.117607607555,-11996.695339285772,-9039.626603082012,-29604.86317930975
17.0,-14353.910309542456,-11002.422690680349,-8747.444599562241,-29858.086092243924
18.0,-12914.7485392986,-9198.636913137068,-8651.42150538224,-30363.682551822967
19.0,-13242.04513335766,-9009.11647190052,-9075.03176629922,-30482.61618406966
20.0,-15274.377497956457,-11337.140063898572,-9344.102066052206,-29847.647827583296
21.0,-15463.853235704091,-12004.987836478693,-9049.014335753243,-29595.408391405155
22.0,-14379.078373799131,-11034.430388740348,-8756.228835133175,-29851.738196818616
23.0,-12944.543414657524,-9250.515312017837,-8658.507008374574,-30355.39005463005
24.0,-13201.834345082563,-8982.808468676623,-9066.962786550856,-30492.76387605237
25.0,-15254.216224457768,-11308.596886229145,-9345.286708508338,-29862.981124279635
26.0,-15480.639395790027,-12027.831319312016,-9060.816056825644,-29597.50945538395
27.0,-14410.974313136854,-11076.228150871772,-8771.182152173777,-29845.546763604496
28.0,-12970.583196947957,-9278.142068164596,-8651.33209840442,-30347.499888837327
29.0,-13153.867501481474,-8922.391703413929,-9041.593556594082,-30502.151608723598
30.0,-15217.313494362055,-11248.828321555651,-9335.518996181368,-29877.263888986578
31.0,-15482.069907435169,-12013.32503716052,-9053.12705673302,-29599.834036807304
32.0,-14436.589412282636,-11094.914209236407,-8764.923663726291,-29839.780013535023
33.0,-12989.537476246058,-9314.731873837933,-8650.1921594372,-30336.033443931752
34.0,-13105.319512524547,-8888.484107075228,-9041.21357693834,-30524.57040841227
35.0,-15187.496267258675,-11207.36583559106,-9357.334298769749,-29906.72348817867
36.0,-15495.324491897163,-12018.287124429598,-9066.113420261552,-29601.66687985264
37.0,-14464.43968587395,-11123.43503516138,-8772.813829519013,-29834.21442916565
38.0,-13025.076749929996,-9362.408144761104,-8658.417601396752,-30332.43481307445
39.0,-13062.739439337189,-8853.794199680591,-9015.777291748202,-30521.687033377533
40.0,-15147.352534216943,-11155.330974499104,-9348.32654575426,-29913.25019755962
41.0,-15501.582980344652,-12033.0392757701,-9073.780068609723,-29599.81168506285
42.0,-14480.465886648404,-11159.77897164571,-8773.21616091921,-29818.992891191592
43.0,-13046.757942051643,-9411.738444773966,-8655.020136239546,-30312.586463998137
44.0,-13029.05536044304,-8833.40940873735,-9004.288495098173,-30527.18556251354
45.0,-15130.834595064474,-11126.743093340769,-9355.94849061352,-29929.566971011995
46.0,-15529.701474869427,-12042.047028785591,-9086.22999027133,-29601.68923159709
47.0,-14528.6785994385,-11191.607855750068,-8793.422137906808,-29814.254321367065
48.0,-13080.844352345986,-9445.422523668114,-8660.85394154238,-30295.465027745373
49.0,-12978.249845296126,-8784.146163957854,-8977.868733152001,-30522.357585711197
50.0,-15069.210835601192,-11048.489636002736,-9341.7551328844,-29934.797279214537
51.0,-15536.228184250378,-12037.509624661165,-9091.70616766288,-29602.38213567521
52.0,-14552.59496600568,-11217.133547918029,-8785.509620369628,-29801.82675144992
53.0,-13111.667407949855,-9488.40492825567,-8647.912281502759,-30287.150178808
54.0,-12956.792170619032,-8764.901311981836,-8976.214704062308,-30543.47998422146
55.0,-15033.962134595173,-10997.371196433449,-9349.08650506574,-29954.377407357384
56.0,-15542.710190142418,-12038.58250839502,-9096.623551443046,-29601.532769385907
57.0,-14578.299472129283,-11249.968260522874,-8794.427966407296,-29797.9822514036
58.0,-13137.438969306824,-9535.634164289731,-8645.408886123763,-30274.00735306828
59.0,-12910.769928785556,-8737.341611068441,-8958.936805598356,-30541.35656849821
60.0,-14990.10801197386,-10948.30911735405,-9353.020412089874,-29967.006142974635
61.0,-15554.17663504799,-12053.893453346904,-9115.063740618676,-29597.62121410623
62.0,-14605.725062575944,-11288.726185408375,-8802.720463600215,-29779.51971048352
63.0,-13168.03850746614,-9590.217124249592,-8647.28643265801,-30257.46706217135
64.0,-12871.564969010946,-8723.572936483972,-8945.0116688027,-30546.229248789463
65.0,-14937.223784592605,-10897.63771267387,-9346.069019564276,-29976.75150355715
66.0,-15556.50121647134,-12053.602880668985,-9115.510775507782,-29600.973975774526
67.0,-14642.650144416111,-11320.420959046,-8812.622286393915,-29781.307850039942
68.0,-13220.542755191656,-9644.353049320349,-8666.441877656207,-30250.2921522012
69.0,-12863.898320662776,-8717.157985825299,-8951.20310201682,-30566.34581879924
70.0,-14923.745682686054,-10860.176188966774,-9359.70358368201,-30003.104210269958
71.0,-15594.90151344556,-12070.590206455016,-9144.411581088494,-29611.166371246145
72.0,-14677.876493677675,-11355.15556992955,-8829.74372264668,-29772.59066970237
73.0,-13252.684563718389,-9688.96713125314,-8669.28054920203,-30241.597323608083
74.0,-12832.8293958699,-8692.19108726872,-8932.874671563468,-30568.223365333484
75.0,-14880.249187976024,-10794.797336435002,-9351.031106833352,-30017.31991974353
76.0,-15600.645911770573,-12064.152904051887,-9139.89652870852,-29616.106106770767
77.0,-14704.698587024044,-11377.753183573865,-8829.65431566886,-29770.109626067835
78.0,-13285.496924578778,-9732.933012596728,-8672.633310870327,-30229.728547302315
79.0,-12808.8236223249,-8675.248464971599,-8927.085569749543,-30572.313734568805
80.0,-14836.328010121348,-10741.331963697909,-9366.051479107318,-30045.058434612565
81.0,-15594.186257622989,-12054.027563813635,-9154.536921326748,-29616.329624215323
82.0,-14737.935631029086,-11407.123375788138,-8838.729123917714,-29761.213631774623
83.0,-13326.937058798918,-9780.02813816406,-8679.741165607114,-30222.196009420877
84.0,-12779.744002788544,-8658.015269996557,-8914.412130643384,-30575.442978792547
85.0,-14798.844134669798,-10687.240742116064,-9365.47033375148,-30061.57637376504
86.0,-15608.603132796665,-12048.77490386664,-9165.936310998954,-29626.589074920303
87.0,-14770.479770956012,-11429.989210365917,-8846.440475754795,-29755.580992171886
88.0,-13360.151751059504,-9821.401217150837,-8670.733412591626,-30208.874369725512
89.0,-12764.43305783666,-8649.879235014825,-8893.803822255592,-30574.23598459196
90.0,-14751.77136084692,-10634.49062520154,-9358.228368547962,-30076.507339061183
91.0,-15607.150269407068,-12053.066438802058,-9172.328909913173,-29627.796069120894
92.0,-14784.583721707311,-11455.31373683378,-8842.148940819376,-29744.718044366604
93.0,-13387.08560312815,-9866.082354316994,-8669.61582536886,-30190.74710497226
94.0,-12733.162967343686,-8635.507063330062,-8886.360691351974,-30582.52848178488
95.0,-14694.640302019156,-10567.70361276908,-9348.147731798615,-30091.77358052416
96.0,-15610.592438053183,-12037.688438616806,-9166.38334588806,-29629.919484844148
97.0,-14807.74012896301,-11470.445867830023,-8841.768961163636,-29735.754994840023
98.0,-13415.159394164017,-9902.135718123403,-8670.845171313902,-30180.73352345628
99.0,-12710.699464166102,-8619.972600933625,-8873.597845267994,-30580.270955594893
100.0,-14647.791045640834,-10500.290751491875,-9349.019449832374,-30106.30221442011
