time,O1,O2,C3,C4
0.0,-14138.283030782108,-14852.08598996234,-27559.902079093707,-16287.470315393248
1.0,-14137.791292404092,-14874.013051272996,-27561.511404694487,-16293.549989885092
2.0,-14125.833109120502,-14885.23362698956,-27564.663000662687,-16298.534428898623
3.0,-14126.548364943072,-14876.13646699625,-27566.585250685843,-16298.802649832089
4.0,-14137.076036581522,-14873.051926261418,-27566.78641638594,-16298.467373665258
5.0,-14143.89331864039,-14895.358967227814,-27567.702837908608,-16297.595655631503
6.0,-14141.099350583478,-14903.89733360974,-27566.42878847465,-16296.723937597746
7.0,-14141.926365128324,-14896.230685261571,-27567.702837908608,-16299.093222510008
8.0,-14141.635792450405,-14896.655368406222,-27575.727114168065,-16306.17872550234
9.0,-14141.434626750306,-14912.346293013848,-27573.223718789068,-16307.251609236197
10.0,-14137.94775461528,-14898.443507962646,-27568.35103849781,-16302.93772255632
11.0,-14141.792254661592,-14884.406612444713,-27576.84470139083,-16304.65880687938
12.0,-14132.89626036838,-14847.45917886009,-27582.253823549014,-16304.837620835022
13.0,-14124.000266075169,-14873.387202428246,-27583.326707282868,-16311.31962672706
14.0,-14131.13047255641,-14891.670929392689,-27580.42098050368,-16313.04071105012
15.0,-14127.621248676927,-14856.84691153132,-27574.721285667576,-16306.581056902536
16.0,-14125.207260275754,-14865.809961057896,-27577.22468104657,-16308.70447262579
17.0,-14124.64846666437,-14888.407574702213,-27583.773742171976,-16314.18065001734
18.0,-14135.51141446965,-14909.28410402347,-27590.814541675398,-16320.930876842844
19.0,-14153.929251900823,-14906.624246433288,-27583.03613460495,-16314.024187806152
20.0,-14153.616327478449,-14894.129621282773,-27570.966192599084,-16306.268132480162
21.0,-14153.75043794518,-14905.6184179328,-27571.480282721557,-16310.000873804198
22.0,-14168.681403241326,-14929.557136244432,-27578.252861291512,-16317.265190752172
23.0,-14165.887435184412,-14952.668840011222,-27581.247995048525,-16318.829812864044
24.0,-14147.670763453338,-14882.014975787995,-27568.79807338692,-16302.110708011474
25.0,-14141.188757561298,-14848.576766082855,-27560.952611083107,-16293.751155585189
26.0,-14135.153786558363,-14864.357097668302,-27563.299544250916,-16295.896923052898
27.0,-14133.432702235306,-14914.782633159475,-27567.032285574947,-16301.194286488806
28.0,-14126.995399832178,-14887.669967135187,-27571.70380016611,-16301.686024866824
29.0,-14131.443396978784,-14862.166626711683,-27568.999239087017,-16299.808478332578
30.0,-14149.503606498673,-14893.302606737923,-27566.45114021911,-16299.22733297674
31.0,-14142.37340001743,-14888.251112491023,-27565.087683807335,-16300.143754499408
32.0,-14127.330675999008,-14867.5086936365,-27566.45114021911,-16302.624798133946
33.0,-14125.877812609411,-14888.98872005805,-27568.105169308805,-16308.883286581431
34.0,-14136.629001692416,-14923.633923963776,-27567.56872744188,-16310.202039504296
35.0,-14126.347199242977,-14857.673926076166,-27560.17030002717,-16302.51303941167
36.0,-14119.529917184103,-14844.620507314266,-27558.44921570411,-16303.004777789689
37.0,-14122.815623619035,-14855.751676053009,-27566.4064367302,-16307.408071447382
38.0,-14136.025504592122,-14892.497943937537,-27574.006029845004,-16315.588809918025
39.0,-14135.824338892024,-14884.361908955803,-27569.513329209487,-16307.98921680322
40.0,-14131.510452212153,-14861.004336000007,-27565.601773929808,-16297.349786442492
41.0,-14130.817548134037,-14871.979042527562,-27566.160567541192,-16296.07573700854
42.0,-14145.614402963449,-14918.336560527869,-27572.08377982185,-16305.172897001852
43.0,-14153.526920500628,-14901.148069041736,-27579.728076425563,-16312.213696505272
44.0,-14147.670763453338,-14887.178228757171,-27581.51621598199,-16312.124289527452
45.0,-14140.160577316354,-14853.896481263218,-27569.938012354138,-16305.910504568876
46.0,-14137.94775461528,-14855.058771974896,-27568.59690768682,-16307.18455400283
47.0,-14144.31800178504,-14879.869208320286,-27567.79224488643,-16312.66073139438
48.0,-14146.933155886312,-14903.942037098652,-27565.400608229716,-16316.482879696236
49.0,-14152.722257700236,-14917.420139005202,-27566.339381496837,-16316.32641748505
50.0,-14154.957432145768,-14889.927493325176,-27559.700913393608,-16312.012530805176
51.0,-14143.289821540096,-14861.853702289309,-27556.571669169865,-16308.883286581431
52.0,-14140.80877790556,-14868.358059925802,-27562.539584939437,-16310.582019160036
53.0,-14139.355914515963,-14883.356080455314,-27569.69214316513,-16315.342940729017
54.0,-14152.007001877666,-14898.555266684923,-27569.42392223167,-16317.533411685636
55.0,-14161.506493271172,-14907.13833655576,-27567.83694837534,-16316.639341907425
56.0,-14159.51718801465,-14908.43473773417,-27570.854433876808,-16317.600466919002
57.0,-14154.8903769124,-14899.650502163233,-27568.462797220087,-16316.035844807133
58.0,-14156.61146123546,-14906.065452821906,-27566.898175108217,-16314.962961073275
59.0,-14169.217845108253,-14921.219935562603,-27562.07019830587,-16313.666559894868
60.0,-14176.57156903405,-14924.5726972309,-27560.34911398281,-16315.65586515139
61.0,-14164.501627028185,-14902.33271149787,-27560.684390149643,-16313.890077339422
62.0,-14134.773806902624,-14866.07818199136,-27553.822404601862,-16307.743347614212
63.0,-14127.733007399203,-14865.407629657702,-27559.767968626973,-16309.643245892912
64.0,-14128.045931821578,-14863.41832440118,-27561.936087839134,-16303.22829523424
65.0,-14134.907917369355,-14858.74680981002,-27553.710645879582,-16293.70645209628
66.0,-14148.475426253728,-14891.33565322586,-27551.564878411875,-16297.08156550903
67.0,-14162.109990371466,-14944.085770140384,-27557.73395988154,-16302.736556856224
68.0,-14152.096408855488,-14906.71365341111,-27561.17612852766,-16306.737519113723
69.0,-14142.731027928714,-14863.150103467717,-27563.6571721622,-16301.775431844644
70.0,-14139.691190682792,-14839.144329922716,-27563.41130297319,-16294.399356174394
71.0,-14146.530824486115,-14859.327955165858,-27559.4550442046,-16295.248722463695
72.0,-14154.331583301018,-14895.671891650189,-27566.808768130395,-16303.675330123346
73.0,-14148.430722764817,-14892.38618521526,-27572.396704244224,-16308.32449297005
74.0,-14159.47248452574,-14884.27250197798,-27576.12944556826,-16308.637417392423
75.0,-14170.894225942402,-14884.339557211348,-27580.55509097041,-16303.451812678792
76.0,-14163.674612483335,-14873.387202428246,-27578.722247925078,-16304.301178968097
77.0,-14154.108065856466,-14868.13454248125,-27577.671715935678,-16308.548010414605
78.0,-14145.860272152457,-14872.89546405023,-27579.973945614573,-16313.174821516852
79.0,-14144.742684929692,-14881.590292643345,-27577.60466070231,-16313.174821516852
80.0,-14148.408371020363,-14881.590292643345,-27571.43557923265,-16307.13985051392
81.0,-14141.479330239215,-14871.599062871825,-27566.205271030103,-16301.574266144547
82.0,-14145.502644241173,-14896.52125793949,-27570.36269549879,-16304.7482138572
83.0,-14148.073094853533,-14907.04892957794,-27568.887480364738,-16301.663673122368
84.0,-14159.539539759106,-14898.13058354027,-27572.352000755312,-16296.768641086655
85.0,-14166.960318918267,-14896.431850961668,-27573.961326356093,-16293.281768951629
86.0,-14153.392810033896,-14861.429019144658,-27567.92635535316,-16291.158353228371
87.0,-14140.138225571898,-14868.5592256259,-27562.78545412844,-16295.472239908248
88.0,-14134.70675166926,-14880.942092054142,-27562.718398895075,-16297.528600398136
89.0,-14131.622210934427,-14864.960594768596,-27565.78058788545,-16296.947455042298
90.0,-14135.734931914203,-14842.094760190816,-27560.952611083107,-16297.12626899794
91.0,-14139.98176336071,-14865.854664546809,-27558.896250593218,-16299.026167276645
92.0,-14141.166405816844,-14875.443562918135,-27561.757273883497,-16299.584960888023
93.0,-14139.98176336071,-14871.84493206083,-27567.50167220851,-16304.144716756908
94.0,-14151.917594899844,-14875.443562918135,-27567.23345127505,-16304.010606290176
95.0,-14164.859254939469,-14874.773010584477,-27567.74754139752,-16296.634530619924
96.0,-14154.577452490026,-14871.666118105188,-27567.434616975144,-16293.326472440538
97.0,-14143.960373873757,-14876.047060018427,-27564.46183496259,-16295.785164330622
98.0,-14142.37340001743,-14882.618472888287,-27564.08185530685,-16302.043652778108
99.0,-14148.9895163762,-14877.36581294129,-27560.438520960637,-16298.847353321
100.0,-14163.629908994426,-14899.918723096696,-27563.478358206557,-16297.550952142592
101.0,-14167.966147418756,-14886.507676423513,-27561.869032605773,-16296.7462893422
102.0,-14156.276185068631,-14855.99754524202,-27557.286924992437,-16293.326472440538
103.0,-14143.89331864039,-14876.672908863176,-27559.946782582618,-16297.573303887048
104.0,-14136.025504592122,-14841.245393901516,-27561.22083201657,-16291.359518928472
105.0,-14137.94775461528,-14853.717667307576,-27558.49391919302,-16289.772545072145
106.0,-14135.019676091631,-14861.540777866934,-27554.761177868982,-16289.549027627592
107.0,-14131.13047255641,-14842.251222402005,-27552.526003423456,-16291.270111950653
108.0,-14139.13239707141,-14873.968347784084,-27562.36077098379,-16304.390585945916
109.0,-14153.057533867066,-14889.52516192498,-27571.592041443837,-16309.911466826376
110.0,-14163.406391549874,-14907.250095278036,-27572.68727692214,-16314.582981417536
111.0,-14160.23244383722,-14911.541630213456,-27566.13821579674,-16318.159260530383
112.0,-14150.107103598966,-14881.70205136562,-27568.23927977553,-16318.94157158632
113.0,-14147.827225664523,-14873.56601638389,-27568.820425131373,-16319.65682740889
114.0,-14154.0410106231,-14877.90225480822,-27566.719361152576,-16311.967827316264
