time,O1,O2,C3,C4
0.0,-21929.4752990574,-34904.90882455216,-84029.86336110394,-53341.588776301
1.0,-21897.31113878621,-34666.303952491755,-83946.73722347466,-53306.831813673
2.0,-22203.86531399075,-34433.95756887884,-83850.22239091664,-53498.05098748815
3.0,-22400.27009251953,-34384.87313805499,-83813.72199222112,-53626.17118670597
4.0,-22543.99180936716,-35135.91410349776,-83842.75690826857,-53849.68863125904
5.0,-21928.894153701563,-34914.47537117903,-84063.1898120868,-53356.45268636378
6.0,-21887.07403982569,-34669.14262403758,-83959.54477304754,-53309.40226428536
7.0,-22198.836171488307,-34439.746670692766,-83830.79872498498,-53499.83912704458
8.0,-22395.10683955036,-34376.0665507396,-83785.2235180406,-53622.86312852659
9.0,-22547.27751580209,-35128.20275166068,-83824.94256793769,-53855.14245690614
10.0,-21927.038958911773,-34909.37917344322,-84037.32884375201,-53359.000785231685
11.0,-21875.160560031007,-34662.43710070099,-83966.13853766186,-53306.720054950725
12.0,-22188.554369038862,-34445.28990331768,-83851.27292290604,-53506.76816782572
13.0,-22379.058287031447,-34375.28423968366,-83806.0329921285,-53627.46758788438
14.0,-22550.80909142603,-35142.597275089895,-83842.73455652411,-53874.14143969315
15.0,-21941.32172361872,-34938.27997902394,-84048.05768109056,-53382.04543376511
16.0,-21871.606632662613,-34680.20673754296,-83978.05201745655,-53310.45279627476
17.0,-22188.710831250053,-34464.17712738241,-83858.17961194273,-53507.148147481465
18.0,-22387.23902550209,-34382.50385314272,-83798.45575075815,-53628.87574778507
19.0,-22558.98982989667,-35139.19980993269,-83822.70739349215,-53873.537942592855
20.0,-21955.69389530348,-34949.27703729594,-84030.1315820374,-53391.99196004772
21.0,-21871.71839138489,-34682.01722884384,-83954.98501717867,-53310.27398231912
22.0,-22196.10925866476,-34477.20819439986,-83860.07951022143,-53519.37455169852
23.0,-22386.590824912888,-34379.70988508581,-83816.82888470042,-53632.51908213128
24.0,-22562.32023982051,-35138.59631283239,-83849.46243160516,-53883.10448921973
25.0,-21961.326534906213,-34959.82706067885,-84050.87400089193,-53408.17462303337
26.0,-21862.21889999138,-34681.45843523245,-83960.72941550368,-53316.9348021668
27.0,-22187.14620913818,-34477.94580196688,-83845.43911760321,-53521.6320778885
28.0,-22372.777446839507,-34366.187079690346,-83794.275974545,-53626.86409078409
29.0,-22545.80230066804,-35117.362155599854,-83825.79193422699,-53875.504896104925
30.0,-21931.5763630362,-34927.52878994093,-84043.7884978996,-53381.15136398689
31.0,-21819.348254126104,-34631.56934160821,-83989.76433155112,-53273.103031289946
32.0,-22162.179310581603,-34434.67282470141,-83847.13785018181,-53497.00045549875
33.0,-22372.24100497258,-34331.877151951456,-83787.79396865297,-53614.19065167793
34.0,-22493.2086459647,-35015.996994495035,-83826.6860040052,-53805.00749409288
35.0,-21965.43925588599,-34910.00502228797,-84014.15008475186,-53395.54588741611
36.0,-21911.99623489335,-34693.10369409367,-83948.95004617573,-53348.27194789314
37.0,-22224.80889854537,-34496.05071497568,-83848.56836182694,-53549.68351717991
38.0,-22392.692851149182,-34355.12296618497,-83795.39356176776,-53639.33636419015
39.0,-22582.347402852465,-35109.114361895845,-83803.75311419406,-53899.30950394982
40.0,-21998.11750627965,-34974.08747364134,-84021.81673310003,-53443.33391706156
41.0,-21862.37536220257,-34680.34084800969,-83975.79449126656,-53322.47803479172
42.0,-22194.701098764075,-34492.40738062947,-83872.73059758313,-53537.81474087414
43.0,-22367.502435148053,-34338.33680609904,-83815.75600096656,-53624.40539889401
44.0,-22570.299812591056,-35092.618774487826,-83816.06892538893,-53886.72547182149
45.0,-21990.49556142039,-34963.87272642526,-84021.61556739993,-53431.64395471144
46.0,-21849.70192309641,-34666.10278679166,-83972.575840065,-53302.808499671046
47.0,-22191.30363360687,-34486.10418869307,-83861.55472535548,-53526.37064771303
48.0,-22365.289612446977,-34323.31643382507,-83817.61119575634,-53612.69308479942
49.0,-22575.23954811568,-35080.6829429487,-83827.02128017203,-53887.28426543287
50.0,-22009.919227352053,-34973.551031774405,-84030.42215471533,-53447.20076885233
51.0,-21852.965277786887,-34667.44389145898,-83985.20457568223,-53307.10003460646
52.0,-22182.20647361356,-34486.64063056,-83862.58290560043,-53526.75062736877
53.0,-22354.09138847487,-34315.47097152126,-83796.48879724609,-53608.44625335292
54.0,-22573.89844344836,-35075.36322776833,-83806.61413748433,-53886.63606484367
55.0,-22008.68988140701,-34975.71915098657,-84023.64957614537,-53445.569091507095
56.0,-21845.29862943872,-34664.02407455732,-83980.28719190207,-53294.33718852248
57.0,-22181.111238135247,-34490.909813750965,-83866.38270215782,-53520.40273194346
58.0,-22354.04668498596,-34311.715878452764,-83818.28174809,-53604.46764283987
59.0,-22568.802245712548,-35061.90747760623,-83811.97855615361,-53880.869314774194
60.0,-22013.853134376182,-34981.5082528005,-84030.46685820424,-53451.53700727666
61.0,-21841.342370670125,-34664.11348153514,-83991.73128506319,-53294.627761200405
62.0,-22173.645755487178,-34491.40155212898,-83871.83652780492,-53520.11215926554
63.0,-22345.91065000423,-34304.0492301046,-83818.8852451903,-53603.77473876176
64.0,-22565.404780555345,-35048.87641058879,-83794.00775361154,-53879.88583801816
65.0,-22014.47898322093,-34975.227412608554,-84002.9295090353,-53453.05692589962
66.0,-21831.954637998897,-34651.551801151254,-83972.6205435539,-53286.6258366854
67.0,-22170.94119440808,-34485.92537473743,-83856.54793459749,-53515.2841824632
68.0,-22338.69103654516,-34287.28542176312,-83819.7346114796,-53592.19653513391
69.0,-22565.516539277614,-35031.799677824936,-83828.54119879499,-53878.18710543956
70.0,-22025.78896591532,-34978.3566568323,-84032.00912857165,-53466.19975163934
71.0,-21837.14024271253,-34652.3788156961,-83984.80224428204,-53289.44215648677
72.0,-22180.507741034955,-34490.99922072879,-83849.70830079417,-53516.42412143041
73.0,-22345.59772558185,-34280.91517459336,-83801.65205021526,-53586.47448855335
74.0,-22579.03934467308,-35027.821067311896,-83812.04561138697,-53877.94123625055
75.0,-22039.57999224425,-34988.43729358164,-84029.39397447038,-53473.508772076224
76.0,-21822.32103613866,-34645.85210631515,-83981.33772389147,-53276.858124358434
77.0,-22164.302726304857,-34491.02157247324,-83855.58680958592,-53511.79731032817
78.0,-22337.03700745547,-34276.44482570229,-83822.66269000324,-53593.71645375687
79.0,-22577.027687672104,-35011.63840432625,-83812.89497767627,-53885.27260843189
80.0,-22049.727684226957,-34983.47520631256,-84017.41343944233,-53484.19290592586
81.0,-21819.974102970853,-34634.85504804314,-83988.89261351737,-53278.57920868149
