time,O1,O2,C3,C4
0.0, 5365.82682917438, 14210.9038485174, 18398.7937448971, 2211.638058619268
1.0,5087.681721172538,14218.346979421018,17431.477300104776,1712.4565496988953
2.0,5445.175521990719,14253.170997282386,17933.095149170775,2134.61394722628
3.0,5878.061756856651,14248.611241413504,19151.37698070729,2782.523963752265
4.0,5818.382599160981,14221.610334111492,19411.0818995335,2810.2401268768463
5.0,5370.699509465637,14195.972883221257,18437.26109710468,2225.742009370567
6.0,5081.982026336435,14209.518040361172,17448.35286716853,1709.9978578088114
7.0,5426.847091537367,14249.661773402904,17912.64330299417,2113.9385836051206
8.0,5868.584617207601,14242.44215994384,19130.1651752192,2770.543428724221
9.0,5828.619698121513,14219.375159665962,19424.805870629058,2817.839719991651
10.0,5391.866611464812,14195.637607054428,18474.18617894485,2246.4844282250915
11.0,5090.967427607468,14205.0029879812,17461.607451630527,1715.6975526449148
12.0,5423.494329869071,14239.424674442373,17883.697793924548,2097.353589219283
13.0,5865.008338094752,14226.61712486948,19100.213837649088,2757.601768684598
14.0,5832.777122590199,14199.012720467175,19428.829184631013,2822.4888828383546
15.0,5408.6974750396585,14177.398583578895,18508.18318226137,2268.612655235845
16.0,5097.315323032775,14178.583226035027,17472.470399435806,1719.3185352466746
17.0,5413.838376264379,14207.52873510465,17849.52197665238,2076.4323564091155
18.0,5867.4223264959255,14199.079775700544,19072.00593614649,2748.236387757825
19.0,5846.098762285562,14165.395696806396,19431.66785617684,2825.886347995561
20.0,5433.776132318513,14141.904013383868,18541.353171033046,2290.8079374799654
21.0,5103.998494624912,14139.26650753814,17488.094268810066,1726.5381487057386
22.0,5403.444815092661,14167.027374151634,17829.897145020623,2056.8522282662666
23.0,5868.83048639661,14167.966147418756,19056.29265979441,2736.009983540772
24.0,5865.455372983858,14141.74755117268,19453.75137969868,2835.4305428779776
25.0,5447.857731325356,14120.513393940138,18577.16066565045,2304.3307428754265
26.0,5097.382378266141,14121.586277673994,17494.35275725755,1719.72086664687
27.0,5384.311721838918,14158.37724904743,17800.52695280635,2031.2818326093952
28.0,5857.811076380143,14166.580339262528,19033.02449381644,2719.9167275329505
29.0,5867.556436962657,14142.999248862176,19464.591975759504,2842.806618548229
30.0,5447.857731325356,14112.958504314243,18596.7407937933,2318.278231415538
31.0,5098.634075955639,14126.168385287332,17496.923207869913,1730.3155935186855
32.0,5374.454602534128,14167.876740440935,17761.098475587187,2023.4587220500375
33.0,5844.44473319587,14167.496760785194,18986.108182204745,2707.3997506379787
34.0,5868.003471851764,14147.000211119675,19451.873833164434,2844.4606476379213
35.0,5460.620577409337,14121.116891040432,18619.941904537907,2334.9749845236524
36.0,5093.806099153292,14120.111062539943,17503.092289339576,1733.400134253518
37.0,5360.171837827187,14162.333507816018,17732.868222340134,2008.1477770981523
38.0,5835.794608091665,14163.696964227793,18956.84974871275,2697.654390055465
39.0,5872.831448654109,14143.312173284552,19456.70180996678,2855.927092543494
40.0,5475.37272874984,14115.797175860069,18648.52978569624,2363.048775559518
41.0,5099.595200967217,14108.532858912096,17516.257466823754,1750.946253650934
42.0,5342.245738774031,14138.171272059832,17703.945065014967,1997.1507188261412
43.0,5821.958878273831,14135.936097614302,18927.479556498474,2689.786576007197
