time,O1,O2,C3,C4
0.0,-13073.468276675734,-1544.8855215174583,10292.50893503534,-3301.8220426824146
1.0,-13067.075677761515,-1543.8796930169694,10767.528208199526,-2951.0784686897364
2.0,-13032.63163955589,-1525.9982974527238,10802.061653382976,-3046.073382624791
3.0,-13002.613246752411,-1511.1790908788553,10597.342025916818,-3262.304158485432
4.0,-12994.119583859396,-1500.606715751495,10246.352582735131,-3491.9459810192566
5.0,-13046.48972111818,-1529.798094010126,10324.673095306527,-3289.014493109524
6.0,-13035.537366335078,-1524.9477654633245,10800.720548715655,-2938.181512139024
7.0,-13003.730833975176,-1510.642649011928,10834.248165398618,-3037.7361819429616
8.0,-12976.886388884352,-1498.282134328143,10612.518860401971,-3253.3187572143984
9.0,-12969.242092280638,-1492.2918668141208,10249.347716492142,-3485.463975127217
10.0,-13027.110758675428,-1527.4511608423188,10329.545775597784,-3286.421690752708
11.0,-13018.550040549046,-1526.8253119975702,10788.874124154345,-2948.5527215662864
12.0,-12969.33149925846,-1500.696122729316,10825.799205994512,-3040.9548331445258
13.0,-12933.74752208561,-1479.8419451525149,10604.852212053802,-3253.542274658952
14.0,-12928.472510394158,-1475.2151340502662,10233.992068051348,-3487.520335617105
15.0,-12989.895104157342,-1512.184919379344,10328.919926753037,-3279.2467807825547
16.0,-12999.95338916223,-1512.6543060129054,10794.03737712352,-2944.8423319867056
17.0,-12980.350909274926,-1495.2422970822213,10824.43574958274,-3048.465019281509
18.0,-12975.56763596149,-1488.9838086347354,10591.888200269725,-3268.8532196108367
19.0,-12990.431546024269,-1491.934238902836,10215.663637597996,-3500.7749200791027
20.0,-13063.030012015106,-1534.1343324344557,10301.740205495384,-3284.231219796088
21.0,-13068.372078939925,-1541.3986493824304,10789.164696832264,-2948.955052966482
22.0,-13028.00482845364,-1522.8467014845255,10820.412435580783,-3049.98493790447
23.0,-13005.7201392317,-1510.3297245895535,10582.0981361983,-3266.4392312096634
24.0,-13016.448976570247,-1511.894346701425,10209.718073572883,-3500.372588678907
25.0,-13074.49645692068,-1547.634786085461,10331.736246554405,-3278.531524959985
26.0,-13072.417744686336,-1548.6629663304052,10794.32794980144,-2945.6022912981857
27.0,-13033.279840145093,-1523.5843090515507,10820.501842558604,-3038.876120910182
28.0,-13000.199258351238,-1509.3238960890646,10586.993168234012,-3252.5364461584627
29.0,-12992.532610003069,-1505.2111751092882,10237.88127158657,-3479.808983780025
30.0,-13047.584956596487,-1537.218873169288,10353.52919739833,-3256.8950363272475
31.0,-13039.605383825943,-1534.9166434903914,10801.65932198278,-2934.784046981817
32.0,-12997.584104249969,-1513.637782768939,10814.064540155476,-3050.722545471495
33.0,-12957.909757841797,-1495.1528901044,10585.80852577788,-3268.652053910739
34.0,-12948.522025170569,-1493.3647505479755,10218.949344032926,-3494.0693967425104
35.0,-12995.6171507379,-1519.2704223716764,10355.026764276834,-3262.192399763155
36.0,-12985.33534828846,-1510.1732623783664,10814.533926789038,-2939.790837739806
37.0,-12952.522987428069,-1488.2238493232549,10824.167528649275,-3053.740030972961
38.0,-12935.669772108768,-1471.5494479595957,10589.071880468357,-3274.4411557246635
39.0,-12942.7552751011,-1468.2637415246656,10232.762722106305,-3497.131585732888
40.0,-13015.465499814212,-1508.8098059665926,10355.697316610494,-3266.9309695876805
41.0,-13024.696770274257,-1511.2237943677658,10803.872144683855,-2950.698489033996
42.0,-13002.635598496869,-1497.9021546724027,10808.923638930755,-3064.0888886557686
43.0,-12998.120546116896,-1494.5270412596517,10560.774571987937,-3280.6102371943284
44.0,-13013.90087770234,-1499.3326663175424,10195.010625721292,-3498.830318311491
45.0,-13080.442020945791,-1536.0342307131566,10355.965537543958,-3251.910597313714
46.0,-13079.927930823318,-1540.1022482040223,10811.136461631831,-2941.623680785141
47.0,-13048.926061263808,-1523.6513642849166,10814.019836666565,-3060.669071754107
48.0,-13026.5743168085,-1512.9672304352798,10565.736659257014,-3279.291484271465
49.0,-13028.027180198096,-1514.3977420804194,10219.575192877674,-3492.415367652818
50.0,-13090.50030595068,-1551.6581000874162,10357.083124766725,-3247.7755245894823
51.0,-13085.180590770316,-1548.730021563771,10796.943103902711,-2940.3496313511887
52.0,-13030.754093021644,-1521.1032654170117,10821.172394892264,-3056.8692751967046
53.0,-13005.116642131406,-1512.2296228682546,10575.504371583984,-3281.9960453505573
54.0,-13002.613246752411,-1510.7097042452938,10221.855070812117,-3493.085919986477
55.0,-13048.121398463416,-1535.6766028018717,10380.597159933706,-3236.845521550837
56.0,-13031.871680244409,-1527.004125953213,10821.351208847906,-2932.9735556809374
57.0,-12984.441278510249,-1500.1373291179334,10811.71760698767,-3056.198722863045
58.0,-12953.215891506185,-1483.9099626433806,10571.302243626384,-3278.1068418153336
59.0,-12944.27519372406,-1476.0421485951124,10211.483861384851,-3492.9071060308347
60.0,-12988.419889023293,-1498.6621139838833,10375.366851731163,-3231.950489515125
61.0,-12974.338290016449,-1492.8059569365928,10823.765197249078,-2933.308831847767
62.0,-12935.8038825755,-1472.6670351823611,10801.882839427331,-3064.848847967249
63.0,-12915.374388143347,-1459.5242094426403,10558.248824864486,-3287.583981464384
64.0,-12924.09156848092,-1459.5912646760064,10218.748178332828,-3494.516431631617
65.0,-12992.040871625051,-1497.2092505942885,10390.00724434939,-3228.173044702178
66.0,-13004.110813630918,-1507.4239978103635,10826.670924028267,-2938.025049927837
67.0,-12985.938845388751,-1497.0974918720117,10791.176353833242,-3071.733185259484
68.0,-12971.6113771929,-1488.380311534442,10554.784304473917,-3283.068929084412
69.0,-12989.962159390709,-1494.1247098594558,10223.35263769062,-3485.8886582718683
70.0,-13062.985308526197,-1533.0167452116902,10399.730253187448,-3213.622059061773
71.0,-13060.258395702647,-1532.5473585781288,10833.689371787235,-2918.8472531851835
72.0,-13028.72008427621,-1515.4035705809083,10813.505746544091,-3051.214283849512
73.0,-13003.082633385971,-1498.8856314284362,10565.624900534738,-3267.5344666879737
74.0,-13013.878525957887,-1500.9866954072352,10211.707378829406,-3471.941169731757
75.0,-13078.385660455902,-1539.9457859928357,10386.989758847923,-3206.4471490916194
76.0,-13068.886169062396,-1537.4870941027516,10824.279287371552,-2924.1446166210912
77.0,-13026.306095875036,-1514.084817658045,10807.38136856334,-3060.4902577984644
78.0,-12990.05156636853,-1495.354055804498,10557.377106830729,-3285.035882596479
79.0,-12991.23620882466,-1493.767081948171,10206.78999504924,-3491.253076941142
80.0,-13040.946488493264,-1524.187806151844,10382.251189023398,-3215.745474785027
81.0,-13022.506299317634,-1517.281117115154,10827.050903684009,-2930.8948434465938
82.0,-12985.04477561054,-1498.6844657283386,10804.408586550784,-3066.234656123478
83.0,-12944.878690824353,-1476.735052673227,10554.001993417978,-3287.7627954200266
84.0,-12954.288775240038,-1480.9371806308247,10204.376006648065,-3492.92945777529
85.0,-13012.090386401462,-1514.867128713981,10401.2054683215,-3215.343143384832
86.0,-12998.90285717283,-1506.7757972211598,10844.261746914595,-2935.3875440821107
87.0,-12967.006917835108,-1488.4026632788973,10813.081063399442,-3075.331816116788
88.0,-12946.018629791572,-1476.2209625507548,10559.835798720813,-3294.9824088790906
89.0,-12965.79992363452,-1486.033378366635,10211.21564045139,-3493.063568242022
90.0,-13042.712276305232,-1531.340364377542,10420.96441041999,-3210.0234282044685
91.0,-13040.365343137426,-1529.0381346986455,10844.932299248256,-2929.4196283125434
92.0,-13013.632656768876,-1512.1402158904334,10819.831290224944,-3065.6982142565507
93.0,-13002.322674074492,-1502.4172070523748,10557.064182408356,-3290.355597776842
94.0,-13013.207973624229,-1502.4395587968302,10219.128157988567,-3476.0538907115333
95.0,-13075.725802865722,-1535.3636783794975,10434.554271048815,-3181.5696575128627
96.0,-13062.96295678174,-1528.2334718982545,10859.05860174401,-2911.247660070379
97.0,-13026.797834253051,-1510.4861868007406,10822.8040722375,-3056.9586821745256
