time,O1,O2,C3,C4
0.0,-8406.37933091871,-26022.392633246494,-32056.62602861238,13990.828572610448
1.0,-8432.597927164785,-26035.691921197405,-32015.901150214813,14041.164701123798
2.0,-8516.036989216445,-26203.888798223597,-32027.34524337593,14058.30848912102
3.0,-8517.221631672577,-26215.95874022946,-32097.999107599157,14009.022892597068
4.0,-8464.918549647158,-26133.592561911653,-32050.85927854291,13991.275607499554
5.0,-8404.792357062383,-26013.5413424422,-32065.47731941668,13990.985034821637
6.0,-8439.839892368305,-26036.60834272008,-32025.1100689304,14042.796378469036
7.0,-8531.280878934966,-26211.51074308285,-32016.57170254847,14055.089837919457
8.0,-8532.510224880007,-26228.520420613346,-32068.181880495773,14009.358168763896
9.0,-8478.553113764896,-26141.50507944883,-32101.754200667645,13994.226037767654
10.0,-8404.635894851195,-26011.73085114132,-32064.695008360748,14006.96653210718
11.0,-8439.035229567913,-26043.224459078847,-32027.41229860929,14048.987811683157
12.0,-8531.862024290804,-26216.80810651876,-32064.85147057193,14049.501901805628
13.0,-8530.20799520111,-26224.56416184475,-32061.990447281656,14008.911133874792
14.0,-8503.96704721058,-26149.104672563637,-32083.24695625865,13992.996691822613
15.0,-8440.71161040206,-26023.91255186946,-32067.73484560667,13997.757613391592
16.0,-8453.04977334139,-26042.06216836717,-32034.52015334608,14047.40083782683
17.0,-8539.372210427788,-26215.936388485003,-32046.27717092957,14060.990698455656
18.0,-8514.047683959923,-26212.38246111661,-32036.50945860261,14017.985942123643
19.0,-8460.604662967286,-26127.378776953075,-32056.82719431248,13991.00738656609
20.0,-8409.419168164632,-26015.977682587825,-32062.50453740413,14004.574895450462
21.0,-8456.849569898794,-26062.469311054865,-32032.597903322927,14042.706971491216
22.0,-8536.265317948499,-26226.79933629028,-32018.06926942697,14054.709858263715
23.0,-8524.932983509658,-26229.548600858285,-32083.11284579192,14001.713872160182
24.0,-8486.085651646335,-26153.41855924351,-32108.25855830414,13976.456400925685
25.0,-8427.881709084715,-26028.405252504977,-32063.219793226697,13984.324214973953
26.0,-8471.936997406125,-26056.41198830748,-32063.8679938159,14033.185128353254
27.0,-8552.872664078792,-26215.77992627381,-32026.562932319997,14065.326936879988
28.0,-8526.966992255091,-26205.252254635365,-32071.579345652983,14025.898459660824
29.0,-8490.511297048486,-26131.446794443946,-32115.70168920776,13998.852848869905
30.0,-8440.756313890972,-26018.95046460038,-32047.81944129699,14011.950971120712
31.0,-8484.342215578821,-26053.05922663918,-32016.61640603738,14059.11315192141
32.0,-8565.07671655139,-26212.85184775017,-32016.9069787153,14075.519332351609
33.0,-8554.951376313136,-26216.42812686302,-32057.29658094604,14020.131709591356
34.0,-8520.082654962856,-26151.496309220354,-32099.720191922213,13991.052090055
35.0,-8455.352003020287,-26037.591819476107,-32071.10995901942,13999.858677370392
