time,O1,O2,C3,C4
0.0,-43450.22659900506,-42936.31529048864,-38689.46149223584,-59669.05470717606
1.0,-43345.128696576205,-43519.271137627504,-38628.48593336176,-59592.92466556128
2.0,-45700.80139646548,-45390.84975610373,-38534.116868271456,-59498.6450074488
3.0,-46329.0865813597,-45310.83051095373,-38562.48123198524,-59541.33683935843
4.0,-45511.21389999556,-44334.37220267919,-38617.01948845619,-59600.85953484292
5.0,-43403.86908100475,-42894.53988010167,-38688.50036722426,-59671.91573046634
6.0,-43417.92832826714,-43574.47994643211,-38621.914520491904,-59585.28036895757
7.0,-45771.54466766652,-45413.112093581214,-38530.741754858704,-59493.10177482388
8.0,-46340.01658439834,-45281.59442920619,-38563.263543041176,-59536.03947592253
9.0,-45478.11096645725,-44285.77951023335,-38617.712392534304,-59595.5174679181
10.0,-43355.92458914812,-42860.67698725188,-38681.52662295421,-59660.73985823868
11.0,-43495.086550126856,-43637.53421754053,-38610.49277907524,-59571.444639139736
12.0,-45839.493970810654,-45440.33651832778,-38524.32680420004,-59482.70821365216
13.0,-46343.65991874456,-45256.04638529377,-38558.05558658309,-59525.75767347308
14.0,-45435.86616943672,-44236.31509975375,-38616.77361926718,-59589.54955214853
15.0,-43309.61177463672,-42830.90446363741,-38682.241878776775,-59657.67766924831
16.0,-43567.32738820641,-43697.57100314749,-38605.4636365728,-59563.93445300275
17.0,-45886.45498591125,-45454.574579545806,-38516.88367329641,-59478.84136186139
18.0,-46326.09144760269,-45227.21263494642,-38552.28883651362,-59526.51763278456
19.0,-45370.9567035385,-44189.37643639761,-38611.02922094217,-59589.54955214853
20.0,-43249.351471585214,-42810.02793431615,-38674.66463740643,-59652.24619534567
21.0,-43635.12022913936,-43768.11310864844,-38597.528767291165,-59557.69831629972
22.0,-45934.10890508997,-45479.183850191104,-38521.71165009876,-59484.943388097694
23.0,-46313.64152594108,-45208.32541088169,-38558.301455772096,-59532.709065998686
24.0,-45315.07734240024,-44154.55241853624,-38621.53454083616,-59602.69237788825
25.0,-43203.55274719629,-42805.46817844727,-38679.44791071986,-59662.30448035056
26.0,-43708.00926780811,-43847.30533925359,-38588.25279334221,-59553.22796740866
27.0,-45971.41396658588,-45495.97001027704,-38510.22285344874,-59476.76264962705
28.0,-46286.19358374996,-45168.27108481778,-38543.86222885397,-59519.63329549233
29.0,-45238.79083857428,-44081.23869672283,-38603.78725573865,-59582.93343578976
30.0,-43143.22538891141,-42764.60918958297,-38664.204021001344,-59640.06449461752
31.0,-43774.081024418,-43898.71435150079,-38575.44524376932,-59534.47485381066
32.0,-46006.50620538071,-45497.221707966535,-38502.33268765601,-59465.78794309949
33.0,-46267.41811840751,-45135.63753791303,-38536.3967462059,-59511.6984262107
34.0,-45176.92120992199,-44033.45066707738,-38594.9583166788,-59580.3629851774
35.0,-43098.76776918981,-42755.6908435453,-38651.95526503983,-59636.30940154904
36.0,-43849.02642357664,-43971.31281749164,-38561.81067965159,-59524.9977141616
37.0,-46043.47599070978,-45509.179891250125,-38500.05280972157,-59461.69757386418
38.0,-46248.44148736495,-45108.12254048855,-38541.470592197256,-59510.469080265655
39.0,-45110.93886028992,-43981.169936796425,-38602.60261328252,-59575.87028454188
40.0,-43058.04289079224,-42739.57523579303,-38655.55389589714,-59624.86530838792
41.0,-43927.30223265913,-44035.75289675628,-38557.67560692736,-59507.51864999755
42.0,-46083.08328188459,-45516.57831866483,-38494.82250151903,-59449.98525976959
43.0,-46241.33363262816,-45080.071101197136,-38536.217932250256,-59501.34956852789
44.0,-45057.406432319454,-43932.71135481732,-38598.7581132362,-59571.73521181765
45.0,-43040.22855046136,-42739.12820090392,-38648.71426209382,-59622.63013394239
46.0,-44029.7402774978,-44116.35328726212,-38551.86415336897,-59511.0949291104
47.0,-46137.889759289,-45533.11860956176,-38496.9906207312,-59462.99397504258
48.0,-46240.2160454054,-45062.592037033086,-38538.56486541806,-59515.09589136791
49.0,-44992.0722832766,-43887.5608310176,-38597.32760159107,-59580.385336921856
50.0,-42992.932259193934,-42735.57427353552,-38639.48299163378,-59619.97027635221
51.0,-44081.842193823126,-44177.57471532521,-38534.83212409403,-59499.98611211612
52.0,-46132.23476794181,-45525.67547865814,-38485.747693270176,-59457.47309416213
53.0,-46179.30754176468,-45017.66503067792,-38529.28889146912,-59509.35149304289
54.0,-44885.63327618042,-43819.186844728814,-38593.17017712238,-59578.0607554985
55.0,-42935.57768292161,-42727.192369364784,-38637.11370672151,-59619.05385482954
56.0,-44144.22591259789,-44248.787373159816,-38534.96623456076,-59501.48367899462
57.0,-46136.01221275476,-45527.1953972811,-38486.46294909274,-59459.8870825633
58.0,-46134.91697727644,-44991.04410303165,-38527.09842051249,-59509.284437809525
59.0,-44793.70055123574,-43775.98092269671,-38597.9087469469,-59586.06268001351
60.0,-42894.226955679296,-42744.51497131765,-38636.64432008795,-59619.34442750746
61.0,-44206.74374183938,-44327.55492062032,-38532.44048743731,-59496.70040568119
62.0,-46142.2930529467,-45537.700717175096,-38491.536795084096,-59461.60816688636
63.0,-46101.05408442666,-44975.822565057584,-38539.16836251836,-59516.28053382404
64.0,-44713.18956770773,-43733.28909078707,-38606.93885170685,-59591.7176713607
65.0,-42862.80040297513,-42755.80260226758,-38637.42663114389,-59619.29972401854
66.0,-44283.32081834327,-44404.84725294677,-38531.70287987028,-59499.069690593446
67.0,-46158.67688163243,-45542.84161839982,-38493.28023115161,-59470.32534722392
68.0,-46071.21450557882,-44952.01795721269,-38538.38605146242,-59525.4000455618
69.0,-44634.24320629158,-43688.71971234318,-38607.18472089586,-59602.20063951024
70.0,-42845.65661497791,-42778.17669846734,-38636.30904392112,-59625.26763978812
71.0,-44356.656891901126,-44472.12600375724,-38525.2432257227,-59496.67805393673
72.0,-46164.66714914646,-45531.53163570543,-38490.86624275044,-59466.078515777415
73.0,-46029.55085391413,-44911.36013404848,-38534.42979269383,-59514.00065588959
74.0,-44541.68463250216,-43623.363211555865,-38603.40727608291,-59588.45431667022
75.0,-42815.52646345216,-42777.97553276725,-38628.73180255077,-59604.41346221131
76.0,-44421.70046826607,-44527.82655093987,-38522.20338847678,-59479.86954210634
77.0,-46169.29396024871,-45525.74253389151,-38499.87399576593,-59464.17861749872
78.0,-45994.72683605276,-44885.58857269152,-38546.52208644415,-59516.92873441324
