time,O1,O2,C3,C4
0.0,7866.450591856313,15930.043569808431,-6698.549592322063,14644.28182176135
1.0,7894.256161958714,16015.047253971965,-6696.56028706554,14498.637854890569
2.0,8027.070227512148,16145.492034613138,-6717.772092553627,14374.876245841531
3.0,8125.842586260151,16140.038208966043,-6730.3561246819645,14430.017999412776
4.0,8000.784576032708,15981.519637289006,-6720.744874566183,14686.548970526335
5.0,7873.0443564706275,15947.477930483572,-6717.682685575805,14632.860080344688
6.0,7882.409737397402,16015.963675494631,-6718.017961742636,14480.801162815234
7.0,8018.978896019327,16131.768063517578,-6723.561194367551,14363.722725358337
8.0,8119.0476559457375,16146.162586946795,-6732.032505516113,14428.118101134074
9.0,7984.803078747163,15997.277617129996,-6728.746799081183,14670.411011029604
10.0,7872.910246003896,15954.742247431548,-6715.179290196811,14615.157498736084
11.0,7897.117185248993,16010.398091125262,-6711.826528528515,14470.832284788166
12.0,8043.431704453434,16105.23654284913,-6722.533014122608,14352.099818241575
13.0,8134.55976659772,16098.486316023627,-6726.779845569115,14421.434929541938
14.0,7989.809869505152,15944.259279282009,-6724.030581001113,14670.343955796236
15.0,7885.60603685451,15940.705351913615,-6711.670066317328,14613.883449302131
16.0,7897.22894397127,16031.587544868891,-6712.564136095541,14469.7146975654
17.0,8020.476462897834,16116.121842398865,-6727.271583947133,14345.774274560725
18.0,8116.566612311199,16092.294882809509,-6729.685572348306,14421.792557453224
19.0,7959.836180190585,15922.77925286046,-6731.183139226811,14665.963013882998
20.0,7839.784960721131,15909.167040487177,-6722.085979233501,14604.138088719616
21.0,7867.210551167793,15995.891808973767,-6717.973258253724,14460.19285442744
22.0,8004.629076079021,16093.56893224346,-6726.019886257635,14343.539100115191
23.0,8111.805690742218,16090.640853719817,-6728.679743847817,14422.932496420444
24.0,7974.34246234208,15956.999773621534,-6722.108330977957,14675.082525620764
25.0,7853.352469605502,15933.016351820988,-6709.725464549717,14615.202202224997
26.0,7870.071574458072,15993.12019266131,-6708.227897671211,14469.088848720652
27.0,7999.979913232317,16096.161734600277,-6728.053895003069,14348.769408317734
28.0,8088.26930383078,16098.352205556896,-6728.813854314549,14444.568985053182
29.0,7989.29577938268,15993.12019266131,-6712.988819240191,14704.609180046224
30.0,7907.398987698435,15986.459372813628,-6696.4261765988085,14644.728856650456
31.0,7926.509729207723,16034.113291992342,-6697.856688243948,14500.470697935903
32.0,8053.668803413964,16119.653418022805,-6723.42708390082,14367.388411449005
33.0,8131.877557263084,16110.600961518405,-6730.199662470778,14447.564118810193
34.0,8000.650465565975,15977.138695375765,-6719.962563510248,14693.38860432966
35.0,7881.247446685726,15953.937584631156,-6713.413502384842,14624.925211063051
36.0,7893.362092180502,16016.187192939184,-6715.626325085917,14473.760363311812
37.0,8019.269468697246,16092.004310131588,-6737.039296274102,14344.567280360136
38.0,8100.540411536743,16076.827475646434,-6742.113142265456,14431.157938379996
39.0,7956.729287711298,15929.216555263589,-6733.328906694521,14672.780295941866
40.0,7837.683896742332,15899.62284560476,-6724.879947290415,14594.07980371473
41.0,7852.41369633838,15968.577977249382,-6735.407618928864,14442.557328052204
42.0,7982.38909034599,16060.063667304954,-6754.607767415973,14316.180564901895
43.0,8079.4850682598435,16051.145321267286,-6748.148113268389,14408.8508974136
44.0,7955.611700488532,15950.361305518309,-6734.602956128473,14657.04466784533
45.0,7852.525455060656,15953.602308464326,-6733.910052050359,14578.277120384828
46.0,7887.349472922025,16019.182326696198,-6727.04806650258,14440.702133262414
47.0,8036.525015416743,16107.09173763892,-6723.8964705343815,14344.74609431578
48.0,8125.775531026785,16091.42316477575,-6727.182176969312,14441.082112918151
49.0,7996.314227141646,15982.480762300584,-6714.464034374241,14682.346842568735
50.0,7887.617693855488,15977.742192476058,-6707.490290104186,14606.239152698416
51.0,7897.184240482359,16019.227030185108,-6715.156938452356,14455.074304947177
52.0,8058.385021494034,16105.61652250487,-6726.444569402286,14332.564393587638
53.0,8152.105885995136,16102.531981770038,-6727.584508369507,14436.745874493825
54.0,8003.802061534174,15979.709145988125,-6715.112234963445,14677.47416227748
55.0,7878.162905950893,15959.212596322608,-6705.724502292216,14601.880562529632
56.0,7885.60603685451,16002.753794521546,-6709.971333738725,14452.839130501645
57.0,8028.009000779271,16080.80608615948,-6724.678781590317,14334.240774421783
58.0,8102.730882493363,16074.145266311798,-6726.556328124563,14441.797368740725
59.0,7965.334709326591,15960.73251494557,-6721.929517022314,14672.66853721959
60.0,7875.145420449427,15961.134846345763,-6711.267734917133,14594.482135114926
61.0,7890.232847956759,16002.485573588085,-6715.2686971746325,14454.135531680053
62.0,8048.438495211422,16091.870199664856,-6724.388208912398,14348.143559472986
63.0,8118.399455356533,16068.80319938698,-6735.139397995401,14454.224938657871
64.0,7949.800246930153,15926.422587206673,-6736.256985218166,14673.227330830972
65.0,7867.501123845712,15945.689790927148,-6720.1413774658895,14593.31984440325
66.0,7903.979170796772,16033.442739658683,-6721.99657225568,14445.127778664564
67.0,8061.73778316233,16144.754427046111,-6731.205490971267,14325.925925484413
68.0,8156.732697097385,16136.663095553293,-6734.71471485075,14446.200662398418
69.0,8002.840936522596,15994.885980473278,-6721.214261199744,14674.501380264925
70.0,7876.307711161103,15970.902558672737,-6709.971333738725,14581.808696008766
71.0,7878.31936816208,16020.12109996332,-6721.28131643311,14431.359104080097
72.0,8013.815643050152,16097.52519101205,-6741.509645165163,14310.346759599062
73.0,8103.26732436029,16071.552463954982,-6727.942136280792,14433.147243636518
74.0,7955.857569677541,15936.68203791166,-6720.9013367773705,14663.169045826084
75.0,7853.620690538966,15928.076616296366,-6714.732255307706,14578.433582596015
76.0,7893.384443924957,15997.322320618909,-6706.819737770526,14448.569947310682
77.0,8029.975954291339,16078.950891369688,-6729.327944437021,14327.64700980747
78.0,8069.851466399607,16029.508832634549,-6737.911014307859,14439.651601273014
79.0,7903.1521562519265,15891.375051900752,-6731.719581093738,14675.060173876309
80.0,7829.301992571592,15898.23703744853,-6719.247307687678,14590.83880076871
81.0,7876.84415302803,15975.93170117518,-6722.4883106336965,14452.034467701253
82.0,8034.647468882498,16065.785713885512,-6738.939194552803,14337.548832601173
83.0,8115.493728577344,16021.88688777529,-6739.542691653096,14462.070400961686
84.0,7982.657311279454,15923.650970894216,-6721.750703066672,14688.940607183053
85.0,7869.5574843356,15940.325372257874,-6708.5184703491295,14594.593893837202
86.0,7881.985054252751,15941.778235647467,-6717.28035417561,14457.197720670429
87.0,8027.427855423433,16006.55359107895,-6738.313345708054,14334.017256977231
88.0,8113.415016343,15991.35440484934,-6736.100523006979,14458.807046271211
89.0,7977.359947843546,15878.455743605584,-6722.220089700233,14684.716127481
