time,O1,O2,C3,C4
0.0,23662.137825743896,29434.408776093576,18095.7711453165,131422.64710934725
1.0,23664.775331589623,29427.278569612336,18093.51361912652,131457.9405138422
2.0,23672.24081423769,29439.952008718494,18087.67981382368,131509.8859679563
3.0,23677.06879104004,29459.46508162797,18081.264863165004,131567.26289597308
4.0,23663.501282155667,29452.468985613465,18089.06562197991,131597.7730271546
5.0,23663.478930411213,29446.545773332808,18093.021880748496,131625.6680042348
6.0,23658.31567744204,29456.268782170868,18077.10743869632,131663.71067329773
7.0,23669.558604903057,29482.35326795021,18091.88194178128,131716.46079021227
8.0,23687.663517911857,29519.635977701662,18094.65355809373,131774.8435467295
9.0,23663.098950755477,29523.07814634778,18080.8178282759,131794.89306150592
10.0,23661.95901178825,29522.13937308066,18078.09091545235,131812.1709599699
11.0,23682.008526564663,29546.36866407021,18079.49907535304,131853.365225001
12.0,23690.815113880053,29578.108141196743,18084.70703181112,131902.82963548062
13.0,23685.40599172187,29609.78056308992,18079.610834075316,131949.56713313665
14.0,23664.752979845165,29615.346147459288,18081.130752698275,131969.1472612795
15.0,23669.625660136426,29620.93408357312,18081.935415498665,131985.5534417097
16.0,23676.934680573308,29644.06813908436,18078.58265383037,132015.23655834634
17.0,23675.21359625025,29685.5082733045,18074.49228459505,132060.54354435726
18.0,23693.69848891479,29729.787079070466,18068.90434848122,132105.3811437346
19.0,23693.83259938152,29749.83659384687,18075.207540417618,132124.67069919952
20.0,23678.23108175172,29759.06786430691,18070.40191535973,132138.32761506172
21.0,23654.71704658473,29784.12416984131,18056.163854141698,132168.79304275432
22.0,23650.358456415943,29828.782955263014,18064.411647845704,132213.72004910948
23.0,23680.756828875165,29870.4019034388,18067.85381649182,132254.24376180695
24.0,23688.334070245517,29875.00636279659,18064.00931644551,132260.2116775765
25.0,23686.83650336701,29878.62734539835,18067.205615902614,132268.03478813588
26.0,23672.620793893435,29895.324098506466,18066.62447054678,132287.5255093009
27.0,23669.223328736225,29926.102450621423,18063.51757806749,132321.16488470614
28.0,23674.02895379412,29956.59023005846,18068.52436882548,132355.43010895612
29.0,23642.62475283441,29945.615523530905,18063.7634472565,132349.50689667548
30.0,23629.012540461128,29934.03731990305,18061.930604211164,132344.5448094064
31.0,23650.60432560496,29944.363825841407,18060.388333843748,132358.13467003522
32.0,23669.5362531586,29975.9244890123,18060.142464654746,132389.51651925046
33.0,23657.26514545264,30000.55611140205,18060.567147799396,132414.12578989577
34.0,23634.220496919217,29990.006088019145,18057.52731055347,132407.06263864788
35.0,23641.127185955906,29986.72038158421,18054.10749365181,132410.5942142718
36.0,23667.368133946435,29997.13629450039,18056.074447163875,132425.43577259014
37.0,23684.15429403237,30017.40932672135,18056.47677856407,132450.44737463564
38.0,23662.584860633,30026.66294892585,18042.909269679694,132463.54549688645
39.0,23637.506203354147,29999.192654990275,18064.165778656698,132443.27246466547
40.0,23641.90949701184,29970.98475348768,18066.400953102228,132425.9051592237
41.0,23649.44203489328,29959.45125334874,18070.58072931537,132428.6544237917
42.0,23665.423532178826,29956.34436086945,18078.605005574824,132440.56790358637
43.0,23659.008581520156,29941.39104382885,18076.883921251767,132440.29968265293
44.0,23669.312735714047,29899.9062061198,18081.68954630965,132416.71859225258
45.0,23680.600366663977,29862.556441134984,18087.098668467843,132400.2006531001
46.0,23685.048363810583,29850.01711249556,18085.35523240033,132403.77693221296
47.0,23686.054192311072,29851.55938286297,18081.935415498665,132420.0490021764
48.0,23673.11253227145,29846.641999082807,18073.62056656129,132430.80019125942
49.0,23660.59555537648,29819.350519102874,18065.19395890164,132417.18797888613
50.0,23659.38856117589,29801.871454938824,18064.94808971263,132410.258938105
51.0,23665.200014734277,29806.475914296618,18053.70516225161,132425.5028278235
52.0,23664.417703678337,29828.045347695992,18066.19978740213,132454.38128165976
53.0,23645.57518310251,29836.449603611185,18061.90825246671,132467.7029213551
54.0,23636.835651020487,29826.65953953976,18060.85772047731,132461.265618952
55.0,23661.5343286436,29834.23678091011,18070.893653737745,132469.64752312275
56.0,23664.23888972269,29851.514679374064,18063.651688534224,132486.79131111997
57.0,23665.423532178826,29882.918880333767,18058.153159398214,132516.51913124553
58.0,23659.07563675352,29908.399869012817,18062.847025733838,132538.2226751116
59.0,23651.453691894258,29909.003366113116,18060.67890652167,132532.8359046979
60.0,23666.89874731288,29924.247255831637,18059.40485708772,132538.781468723
61.0,23668.01633453564,29961.19468941625,18057.43790357565,132562.27315214553
62.0,23661.57903213251,30013.94480633078,18052.833444217857,132600.4499316752
63.0,23670.519729914635,30053.954428905778,18052.073484906374,132624.56746394248
