time,O1,O2,C3,C4
0.0,22439.229183105133,45371.33668319425,14043.69044824725,-10817.104377401398
1.0,22803.629672960007,45593.82594750237,14465.24434867434,-10396.601008963706
2.0,23860.08487464009,46434.78798088885,15494.92216049697,-9746.701687181196
3.0,24168.27072718987,46756.22841790062,15718.908991683602,-9705.06038726096
4.0,23398.47664814909,46206.62137348907,14895.738946883554,-10285.356376809645
5.0,22414.396395015287,45348.69436606102,14034.481529531662,-10824.882784471843
6.0,22846.5450223142,45628.24763396355,14511.043073063263,-10378.361985488174
7.0,23886.19171216389,46453.20581832002,15517.340960185644,-9737.425713232244
8.0,24144.82374725625,46742.795019482975,15693.67387219356,-9717.06327403346
9.0,23337.925772419665,46159.90622757748,14843.122940435762,-10318.99575221488
10.0,22405.075717577427,45336.87029324416,14029.228869584666,-10805.548525518005
11.0,22900.88211308505,45670.13480307279,14560.798056220778,-10314.100720179167
12.0,23926.29074171671,46487.91807745911,15556.680030426984,-9717.331494966924
13.0,24130.02689242684,46734.07783914541,15672.1491422831,-9744.220643546658
14.0,23285.533283416426,46117.25909915676,14791.177486321629,-10359.698278867994
15.0,22388.267205747037,45322.25225237039,14020.77991018056,-10813.908077944288
16.0,22926.027825597263,45692.77712020602,14590.659986813069,-10309.764481754835
17.0,23943.59099192512,46507.56526083533,15580.574045249708,-9715.364541454855
18.0,24112.90545617407,46730.59096701038,15656.18999674201,-9747.439294748225
19.0,23236.225335148018,46083.10563362904,14747.993916033976,-10384.754584402392
20.0,22378.655955631253,45315.61378426717,14014.856697899902,-10809.370673819862
21.0,22975.156959910037,45730.66332705776,14633.7541501229,-10264.546902721751
22.0,23975.64339347403,46531.23575821349,15606.904400218058,-9700.00889301406
23.0,24095.76166817685,46718.45396977114,15634.352342409176,-9775.513085784089
24.0,23175.62975592968,46028.85794983601,14696.786069486863,-10420.360913319695
25.0,22372.777446839507,45302.42625503853,14019.997599124625,-10789.410566021272
26.0,23034.120861783133,45773.57867641195,14703.737462012466,-10214.858974797604
27.0,24004.45479207692,46552.40286021267,15638.42035990004,-9681.233427671605
28.0,24072.649964410062,46700.10318757334,15610.592438053183,-9789.92996095776
29.0,23112.128449932152,45973.38092009794,14637.889222847132,-10461.77869579538
30.0,22370.676382860707,45293.95494388997,14016.77894792306,-10785.163734574764
31.0,23090.38020257714,45814.95175539872,14750.407904435147,-10185.265265138778
32.0,24039.502327382845,46580.43194775962,15663.67783113454,-9674.147924679271
33.0,24060.15533925955,46692.48124271408,15584.46324878493,-9812.460519368711
34.0,23068.654306966582,45933.08072484502,14590.190600179509,-10482.901094305647
35.0,22382.65691788875,45298.313534058754,14029.20651784021,-10766.9917663326
36.0,23151.80279634032,45865.824325779,14812.16577436516,-10134.504453480777
37.0,24075.041601066783,46618.87694822275,15699.977064129956,-9654.85836921434
38.0,24046.453719908444,46689.91079210172,15566.626556709596,-9827.99498176515
39.0,23024.55431515626,45895.19451799327,14550.963288660443,-10513.970019098524
40.0,22382.031069044,45291.138624088606,14035.956744665713,-10759.772152873536
41.0,23190.337203781277,45890.79122433558,14851.79541728442,-10107.011807800747
42.0,24085.36810700513,46622.72144826907,15705.766165943882,-9644.263642342525
43.0,24006.309986866712,46657.94779753063,15524.582925389162,-9844.870548828909
44.0,22961.410637070017,45837.52701729858,14496.53679091177,-10556.237167863508
45.0,22388.87070284733,45288.76933917634,14048.83134947197,-10745.64585037778
46.0,23244.003742218465,45926.82223639754,14904.344368498849,-10075.56290335213
47.0,24106.088174115204,46636.5571780869,15721.725311484972,-9652.220863368617
48.0,23981.65601273251,46637.89828275422,15495.190381430431,-9880.454526001757
49.0,22914.851953369613,45794.72342666667,14450.872176989578,-10601.901781785702
50.0,22409.76958391304,45301.46513002696,14059.82840774398,-10740.84022531989
51.0,23292.819952108857,45970.56460029657,14940.531842771989,-10064.252920657746
52.0,24113.35249106318,46650.90699802721,15723.804023719316,-9658.904034960751
53.0,23948.038989071727,46618.27345112246,15454.130226866037,-9899.609970999953
54.0,22870.148464459,45760.25703671659,14410.393167781016,-10602.997017264011
