time,O1,O2,C3,C4
0.0,-8823.03819931009,-27320.55959946628,-33001.9930603496,-15077.79390547203
1.0,-8842.953603619768,-27335.378806040146,-33002.06011558296,-15076.810428715997
2.0,-8864.925368419334,-27339.536230508835,-32999.42260973723,-15071.244844346626
3.0,-8860.924406161834,-27325.700500691,-32999.53436845951,-15062.08062911995
4.0,-8837.209205294754,-27316.78215465333,-33002.261281283056,-15061.320669808469
5.0,-8818.053760296556,-27322.951236123,-33009.07856334192,-15073.480018792156
6.0,-8835.51047271615,-27343.11250962168,-33006.91044412976,-15078.84443746143
7.0,-8856.476409015228,-27346.64408524562,-32998.685002170205,-15077.346870582924
8.0,-8849.972051378734,-27332.96481763897,-32997.81328413645,-15077.592739771932
9.0,-8828.581431935005,-27325.387576268626,-33007.75981041906,-15088.567446299488
10.0,-8811.21412649323,-27326.818087913765,-33009.99498486459,-15094.870638235883
11.0,-8823.17230977682,-27340.94439040952,-33000.89782487128,-15094.17773415777
12.0,-8845.501702487672,-27351.963800425983,-32999.735534159605,-15100.190353416248
13.0,-8843.55710072006,-27345.392387556123,-32998.17091204774,-15094.289492880049
14.0,-8816.17621376231,-27333.367149039168,-32996.36042074685,-15092.03196669006
15.0,-8790.114079727422,-27334.909419406584,-32994.90755735726,-15097.55284757052
16.0,-8807.704902613748,-27349.192184113526,-32992.00183057807,-15092.501353323622
17.0,-8824.803987122057,-27351.11443413668,-32985.408065963755,-15081.191370629236
18.0,-8819.573678919516,-27345.660608489587,-32983.664629896244,-15077.74920198312
19.0,-8796.976065275201,-27337.03283512984,-32990.83953986639,-15075.93871068224
20.0,-8776.099535953945,-27338.12807060815,-32992.3371067449,-15073.278853092055
21.0,-8794.293855940563,-27352.254373103904,-32988.693772398685,-15068.02619314506
22.0,-8813.449300938762,-27353.193146371028,-32985.542176430485,-15062.326498308958
23.0,-8808.576620647505,-27340.743224709426,-32996.22631028012,-15064.874597176862
24.0,-8784.101460468944,-27330.461422259978,-33002.68596442771,-15068.920262923271
25.0,-8765.705974782226,-27335.848192673708,-33001.76954290504,-15068.249710589616
26.0,-8783.252094179643,-27354.64600976062,-32995.287537013,-15063.488789020634
27.0,-8798.898315298356,-27356.992942928428,-32991.33127824441,-15061.499483764112
28.0,-8790.717576827714,-27344.811242200285,-32998.416781236745,-15067.467399533678
29.0,-8766.912968982813,-27334.64119847312,-33002.8424266389,-15074.016460659082
30.0,-8746.483474550661,-27337.9045531636,-33000.7413626601,-15078.956196183706
31.0,-8767.002375960634,-27357.395274328625,-32993.83467362341,-15082.331309596457
32.0,-8785.040233736067,-27356.0094661724,-32989.94547008818,-15079.425582817268
33.0,-8780.16755344481,-27345.07946313375,-32991.59949917788,-15077.4586293052
34.0,-8756.45235257773,-27339.15625085309,-32993.1864730342,-15079.26912060608
35.0,-8735.86639593439,-27341.324370065257,-32991.39833347778,-15080.78903922904
36.0,-8759.894521223847,-27363.810224987297,-32990.77248463303,-15083.538303797044
37.0,-8779.809925533526,-27368.526443067367,-32989.20786252116,-15084.722946253176
38.0,-8772.567960330005,-27353.32725683776,-32987.26326075355,-15082.711289252198
39.0,-8746.39406757284,-27340.69852122051,-32991.44303696669,-15077.346870582924
40.0,-8722.67886670576,-27340.989093898428,-32990.504263699564,-15079.000899672616
41.0,-8741.20846285921,-27357.0599981618,-32982.14471127328,-15075.871655448873
42.0,-8760.028631690579,-27356.724721994964,-32980.35657171685,-15074.642309503832
43.0,-8757.569939800494,-27348.856907946694,-32984.75986537455,-15076.78807697154
44.0,-8736.671058734782,-27342.95604741049,-32991.86772011134,-15080.23024561766
45.0,-8715.43690150224,-27345.83942244523,-32995.80162713547,-15084.164152641792
46.0,-8733.653573233316,-27357.529384795354,-32988.31379274294,-15081.28077760706
47.0,-8750.953823441723,-27356.344742339224,-32986.79387411998,-15076.184579871247
48.0,-8740.180282614265,-27346.487623034434,-32989.65489741026,-15070.708402479697
49.0,-8712.508822978596,-27339.245657830917,-32999.601423692875,-15074.374088570368
50.0,-8697.756671638093,-27349.795681213815,-33004.00471735057,-15082.55482704101
51.0,-8717.426206758762,-27367.99000120044,-32997.47800796962,-15078.41975431678
52.0,-8735.195843600732,-27371.4098181021,-32994.371115490336,-15074.284681592546
53.0,-8734.659401733805,-27360.636277274643,-32994.013487579046,-15085.013518931097
54.0,-8705.87035487537,-27347.22523060146,-32997.366249247345,-15084.231207875158
55.0,-8684.367976709364,-27351.74028298143,-33001.9930603496,-15085.348795097923
56.0,-8707.01029384259,-27368.79466400083,-32996.248662024576,-15086.22051313168
57.0,-8723.461177761696,-27366.827710488764,-32987.41972296473,-15077.905664194306
58.0,-8723.550584739516,-27362.916155209085,-32989.16315903225,-15083.895931708328
59.0,-8703.881049618847,-27356.88118420615,-32991.86772011134,-15094.669472535788
60.0,-8687.564276166473,-27363.74316975393,-32989.81135962145,-15097.575199314975
61.0,-8715.235735802144,-27383.65857406361,-32985.69863864168,-15099.296283638036
62.0,-8736.1122651234,-27383.94914674153,-32982.81526360694,-15092.814277745996
63.0,-8728.266802819588,-27370.538100068345,-32977.04851353747,-15088.768611999583
64.0,-8703.679883918749,-27358.781082484853,-32982.99407756258,-15089.819143988983
65.0,-8693.085157046933,-27367.74413201143,-32987.41972296473,-15087.002824187615
66.0,-8723.125901594865,-27382.3621728852,-32974.94744955867,-15076.072821148971
67.0,-8744.628279760871,-27374.3602483702,-32967.504318655054,-15069.970794912671
68.0,-8741.25316634812,-27366.3583238552,-32972.44405417968,-15062.639422731332
69.0,-8722.768273683581,-27356.83648071724,-32976.66853388173,-15057.275004062058
70.0,-8712.24060204513,-27358.825785973764,-32978.210804249145,-15059.040791874027
71.0,-8734.190015100243,-27370.314582623792,-32974.72393211412,-15060.69482096372
72.0,-8748.472779807184,-27369.733437267954,-32970.6335628788,-15062.17003609777
73.0,-8744.315355338496,-27365.79953024382,-32977.96493506014,-15060.448951774712
74.0,-8722.947087639224,-27356.925887695063,-32986.458597953155,-15059.5548819965
75.0,-8707.993770598623,-27362.5585272978,-32993.63350792331,-15065.6569082328
76.0,-8736.089913378944,-27384.88792000865,-32993.11941780084,-15069.590815256932
77.0,-8750.484436808161,-27387.39131538765,-32988.693772398685,-15062.438257031234
78.0,-8742.951898926724,-27378.718838538985,-32992.00183057807,-15062.97469889816
79.0,-8716.822709658469,-27369.912251223595,-32992.98530733411,-15057.83379767344
80.0,-8697.801375127003,-27373.667344292087,-32990.928946844215,-15059.420771529769
81.0,-8719.996657371123,-27394.499170124436,-32987.66559215374,-15060.627765730354
82.0,-8737.676887235271,-27398.455428893023,-32991.64420266679,-15066.863902433384
83.0,-8730.144349353832,-27388.57595784378,-32992.113589300345,-15070.373126312868
84.0,-8704.596305441417,-27378.65178330562,-32996.22631028012,-15074.619957759376
85.0,-8687.519572677562,-27387.45837062101,-32995.73457190211,-15075.111696137394
86.0,-8712.48647123414,-27407.46318190851,-32985.85510085286,-15073.569425769976
87.0,-8731.463102276695,-27403.14929522864,-32982.6364496513,-15079.22441711717
88.0,-8723.572936483972,-27389.73824855545,-32980.155406016755,-15078.956196183706
89.0,-8695.454441959197,-27377.735361782958,-32978.30021122697,-15076.676318249263
90.0,-8675.986072538624,-27383.300946152325,-32981.988249062095,-15087.673376521276
91.0,-8697.823726871458,-27399.6177196047,-32980.75890311705,-15088.522742810575
92.0,-8720.354285282408,-27402.09876323924,-32975.10391176986,-15078.464457805689
93.0,-8716.375674769364,-27395.192074202547,-32975.23802223659,-15077.391574071837
94.0,-8696.415566970774,-27391.973423000985,-32984.67045839673,-15080.632577017854
95.0,-8681.305787718986,-27402.501094639432,-32989.185510776704,-15085.237036375647
96.0,-8699.343645494419,-27416.627397135187,-32981.429455450714,-15075.5587310265
97.0,-8717.850889903413,-27413.207580233528,-32977.87552808232,-15070.686050735245
98.0,-8715.079273590956,-27410.033632520877,-32982.256469995555,-15071.982451913653
99.0,-8693.643950658316,-27408.13373424217,-32985.07278979693,-15071.200140857714
100.0,-8677.662453372772,-27414.883961067677,-32985.899804341774,-15070.194312357224
101.0,-8698.516630949573,-27426.52921992889,-32977.920231571225,-15066.59568149992
102.0,-8714.967514868678,-27427.691510640565,-32972.35464720186,-15064.427562287756
103.0,-8708.396101998818,-27417.007376790927,-32974.32160071392,-15069.74727746812
104.0,-8683.876238331346,-27413.095821511248,-32981.80943510645,-15083.113620652392
105.0,-8664.251406699588,-27410.88299881017,-32985.60923166385,-15080.140838639838
106.0,-8688.704215133694,-27424.71872862801,-32981.47415893962,-15078.397402572324
107.0,-8701.601171684406,-27421.94711231555,-32975.57329840342,-15075.715193237686
108.0,-8694.515668692073,-27413.22993197798,-32978.38961820479,-15078.3079955945
109.0,-8668.0959067459,-27399.32714692678,-32985.25160375257,-15079.202065372714
110.0,-8650.058048970468,-27397.62841434817,-32982.79291186248,-15077.570388027478
111.0,-8674.376746937842,-27410.793591832356,-32977.47319668212,-15079.760858984097
112.0,-8689.218305256165,-27410.99475753245,-32979.283687983,-15079.000899672616
113.0,-8675.628444627338,-27393.761562557407,-32979.03781879399,-15079.22441711717
114.0,-8648.269909414043,-27385.558472342316,-32988.85023460988,-15088.99212944414
115.0,-8631.439045839197,-27392.04047823435,-32984.55869967445,-15092.858981234907
116.0,-8654.394287394796,-27413.341690700257,-32974.4333594362,-15089.37210909988
117.0,-8669.057031757478,-27412.42526917759,-32975.550946658965,-15084.611187530898
118.0,-8664.787848566515,-27403.216350462004,-32978.836653093895,-15079.179713628258
119.0,-8636.982278464113,-27389.626489833176,-32979.17192926072,-15077.503332794113
120.0,-8617.84918521037,-27394.63328059117,-32976.400312948266,-15075.446972304222
121.0,-8638.99393546509,-27412.42526917759,-32971.974667546114,-15067.892082678329
122.0,-8655.37776415083,-27418.39318494716,-32968.353684944355,-15065.768666955077
123.0,-8648.00168848058,-27414.258112222924,-32973.42753093571,-15071.915396680284
124.0,-8619.99495267808,-27406.166780730106,-32978.14374901578,-15078.17388512777
125.0,-8607.075644382912,-27417.499115168943,-32979.23898449409,-15085.79582998703
126.0,-8630.723790016627,-27438.152127045647,-32980.9824205616,-15087.047527676526
127.0,-8642.816083766947,-27440.14143230217,-32986.30213574197,-15086.89106546534
128.0,-8630.32145861643,-27427.4232897071,-32992.00183057807,-15088.589798043944
129.0,-8600.32541755741,-27415.956844801527,-32998.8414643814,-15092.747222512631
130.0,-8587.31670228442,-27429.770222874908,-33006.08342958491,-15103.788984273551
131.0,-8607.857955438847,-27449.14918531766,-33003.512978972554,-15101.151478427826
132.0,-8615.725769487115,-27445.5282027159,-32999.37790624832,-15089.729737011165
133.0,-8605.421615293219,-27431.312493242323,-32998.50618821457,-15091.540228312044
134.0,-8573.235103277577,-27417.253245979937,-33001.92600511623,-15095.89881848083
135.0,-8557.678289136684,-27428.22795250749,-33000.80841789346,-15100.100946438426
136.0,-8582.64518769326,-27452.65840919714,-32995.6898684132,-15101.889085994851
137.0,-8590.825926163903,-27445.796423649364,-32991.30892649996,-15098.089289437448
138.0,-8578.353652757842,-27425.5233914284,-32988.425551465225,-15091.584931800957
139.0,-8552.380925700776,-27416.94032155756,-32988.87258635433,-15090.623806789376
140.0,-8538.96987902759,-27420.583655903774,-32988.11262704285,-15092.948388212728
141.0,-8559.086449037368,-27432.76535663192,-32973.62869663581,-15088.343928854934
142.0,-8568.295367752955,-27427.19977226255,-32964.66564710923,-15083.873579963874
143.0,-8558.460600192619,-27414.66044362312,-32969.828900078406,-15088.343928854934
144.0,-8528.442207389142,-27400.75765857192,-32974.925097814215,-15084.499428808622
145.0,-8519.792082284937,-27409.608949376223,-32969.5830308894,-15072.720059480676
146.0,-8542.277937206976,-27424.04817629435,-32963.23513546409,-15062.415905286778
147.0,-8554.280823979476,-27424.539914672365,-32962.56458313043,-15057.297355806511
148.0,-8546.524768653486,-27423.73525187197,-32960.55292612945,-15049.787169669533
149.0,-8520.797910785426,-27417.05208027984,-32962.72104534162,-15045.763855667576
150.0,-8513.980628726558,-27426.19394376206,-32963.592763375374,-15047.484939990634
151.0,-8546.010678531013,-27450.33382777379,-32963.14572848627,-15048.222547557658
152.0,-8565.009661318023,-27455.76530167643,-32966.610248876845,-15050.569480725466
153.0,-8566.462524707618,-27454.62536270921,-32972.64521987978,-15057.207948828693
154.0,-8548.782294843471,-27447.24928703896,-32979.41779844974,-15065.634556488343
155.0,-8544.446056419141,-27456.81583366583,-32983.307001984955,-15068.540283267534
156.0,-8576.78903064597,-27475.188967608094,-32982.748208373574,-15074.150571125814
157.0,-8605.063987381935,-27477.401790309166,-32979.97659206112,-15080.498466551122
158.0,-8607.366217060831,-27465.980048892507,-32985.69863864168,-15087.673376521276
159.0,-8591.004740119546,-27450.713807429533,-32990.07958055491,-15094.021271946584
160.0,-8590.334187785887,-27455.27356329841,-32992.44886546718,-15090.869675978383
161.0,-8624.912336458247,-27466.20356633706,-32986.65976365325,-15083.493600308131
162.0,-8650.438028626208,-27461.643810468177,-32976.35560945936,-15077.391574071837
163.0,-8652.0920577159,-27452.412540008136,-32977.89787982677,-15072.608300758398
164.0,-8634.121255173834,-27439.02384507941,-32982.52469092902,-15071.446010046722
165.0,-8633.22718539562,-27443.00245559245,-32987.73264738711,-15077.436277560744
166.0,-8666.24071195611,-27458.469862755523,-32985.67628689722,-15079.85026596192
167.0,-8686.401985454797,-27451.362008018736,-32981.362400217346,-15077.302167094012
168.0,-8684.256217987087,-27439.09090031277,-32986.6374119088,-15078.084478149947
169.0,-8659.177560708233,-27423.019996049406,-32985.899804341774,-15076.542207782531
170.0,-8649.990993737101,-27423.511734427422,-32981.76473161754,-15076.877483949362
171.0,-8678.690633617716,-27436.6769119116,-32980.55773741695,-15077.503332794113
172.0,-8696.370863481863,-27430.19490601956,-32980.49068218359,-15074.5081990371
173.0,-8692.90634309129,-27423.981121060984,-32986.4362462087,-15072.116562380384
174.0,-8669.369956179853,-27416.8732663242,-32989.27491775453,-15064.74048671013
175.0,-8662.552674120983,-27423.936417572077,-32985.22925200811,-15062.013573886585
176.0,-8693.018101813568,-27439.91791485762,-32973.82986233591,-15056.11271335038
177.0,-8712.397064256318,-27438.643865423663,-32967.794891332975,-15055.911547650285
178.0,-8710.161889810788,-27429.546705430355,-32967.05728376595,-15054.816312171974
179.0,-8688.368938966863,-27426.93155132909,-32972.86873732433,-15058.750219196108
180.0,-8682.021043541556,-27436.587504933777,-32977.47319668212,-15064.941652410227
181.0,-8708.86548863238,-27445.349388760256,-32970.74532160108,-15059.398419785311
182.0,-8729.25027957562,-27445.90818237164,-32972.10877801285,-15059.912509907785
183.0,-8726.456311518707,-27439.02384507941,-32972.891089068784,-15063.578195998454
184.0,-8702.271724018065,-27428.92085658561,-32977.89787982677,-15071.155437368803
185.0,-8695.499145448106,-27441.437833480577,-32983.8881473408,-15080.565521784489
186.0,-8724.556413240005,-27467.589374493287,-32982.4352839512,-15087.472210821175
187.0,-8741.744904726136,-27467.65642972665,-32980.1330542723,-15083.962986941697
188.0,-8731.843081932437,-27456.234688309996,-32979.19428100518,-15077.79390547203
189.0,-8704.551601952506,-27443.963580604028,-32978.47902518261,-15076.139876382338
190.0,-8698.762500138582,-27451.11613882973,-32978.36726646034,-15081.191370629236
191.0,-8731.597212743427,-27472.90908967365,-32973.82986233591,-15087.22634163217
192.0,-8746.908157695312,-27474.07138038533,-32970.74532160108,-15087.561617799
193.0,-8742.571919270984,-27467.030580881907,-32973.56164140244,-15092.546056812533
194.0,-8718.655552703805,-27456.77113017692,-32979.9318885722,-15096.4129086033
195.0,-8712.128843322855,-27463.25313606896,-32976.55677515946,-15089.93090271126
