time,O1,O2,C3,C4
0.0, 7203.833127478734, 1590.2595627617316, -22726.382044122463, -28425.585141847747
1.0,6495.305179989956,1600.4296064888963,-22596.741926281684,-28104.45762925835
2.0,8505.084634433346,2911.448825770477,-22255.989582060527,-27503.91095923316
3.0,11396.930980316518,4565.835543374485,-22130.95392357754,-26875.670477827847
4.0,10232.539204661753,3422.3202970409748,-22571.41739981382,-27740.86180220387
5.0,7193.484269795928,1587.152670282444,-22789.23514953079,-28432.000092506423
6.0,6498.859107358349,1610.756112427248,-22676.470598753764,-28107.11748684853
7.0,8513.06420720389,2917.729665962418,-22333.058396942422,-27507.19666566809
8.0,11405.603457165178,4573.546895211565,-22199.77494475543,-26886.6451843554
9.0,10212.22146895188,3415.4359597487405,-22624.52514463963,-27753.088206420925
10.0,7181.503734767883,1583.0175975582122,-22811.27396956372,-28433.09532798473
11.0,6509.945572608182,1619.473292764818,-22667.1499213159,-28099.048507100168
12.0,8536.891166793248,2931.9677271804485,-22306.39276580725,-27495.19377889559
13.0,11420.534422461322,4571.848162632962,-22154.825586655807,-26882.08542848652
14.0,10209.941591017436,3402.695465409216,-22555.79353043956,-27759.27963963505
15.0,7182.531915012827,1577.7202341223044,-22729.421881368387,-28446.416967680096
16.0,6509.923220863727,1609.4150077599295,-22583.24147263068,-28121.623769000027
17.0,8544.02137327449,2924.3234305767337,-22238.01877951846,-27516.673805317143
18.0,11422.657838184576,4562.147505539359,-22106.61287386571,-26891.584919880024
19.0,10190.652035552506,3375.068709262456,-22535.72166391869,-27772.69068630823
20.0,7174.887618409111,1559.21298971331,-22723.11868943199,-28450.0155985374
21.0,6521.300258791478,1606.2857635361868,-22587.1306761659,-28112.72777470681
22.0,8557.432419947674,2925.0833898882142,-22253.30737272589,-27504.737973778007
23.0,11419.729759660931,4558.191246770769,-22136.63126666919,-26891.026126268644
24.0,10165.103991640091,3361.165924211255,-22576.245376616167,-27779.59737534492
25.0,7164.248188048386,1554.921454777891,-22765.810521341627,-28444.919400801587
26.0,6514.080645332414,1595.176946541899,-22634.31520871105,-28112.928940406917
27.0,8565.277882251488,2929.106703890169,-22316.13812638976,-27499.77588650893
28.0,11426.323524275247,4563.063927062026,-22215.48822110751,-26880.252585441183
29.0,10146.14971234199,3350.124162450333,-22657.985706089225,-27770.96960198517
30.0,7150.144237297087,1553.2450739437431,-22850.680095038428,-28435.75518557491
31.0,6525.837662915906,1614.5112054957397,-22708.29948285812,-28097.506236732752
32.0,8582.421670248708,2946.8986924765936,-22362.160368223234,-27487.34831659178
33.0,11431.30796328878,4566.014357330127,-22239.58340163033,-26881.07959998603
