time,O1,O2,C3,C4
0.0,-1328.095952045435,21047.65427680663,-23825.886705623478,-43730.15984656332
1.0,-1251.429468563732,21106.305254257357,-24161.8557765312,-43560.599513125366
2.0,-1479.9537038747912,21040.83699474776,-24992.178379556943,-43404.27141240495
3.0,-1838.74390587138,20905.3854233486,-25318.6256073267,-43478.05452085192
4.0,-1679.7335958163258,20937.549583619784,-24222.78663191636,-43751.48341077369
5.0,-1325.6596118998066,21055.477387365983,-23818.063595064115,-43728.75168666264
6.0,-1257.1738668887458,21096.55989367484,-24181.614718629688,-43557.93965553519
7.0,-1493.9011924149029,21019.1110991372,-25026.890638696037,-43400.13633968072
8.0,-1844.689469896492,20879.88208292509,-25297.972595449995,-43482.74838718753
9.0,-1663.0591944526666,20913.923789730525,-24188.297890221824,-43750.34347180647
10.0,-1309.029914025058,21027.47065156349,-23826.66901667941,-43718.447532468745
11.0,-1253.6422912648072,21064.909823526123,-24201.105439794715,-43547.94842576366
12.0,-1512.408436823897,20986.81282839928,-25061.15586294602,-43397.834110001815
13.0,-1846.075278052721,20860.346658271155,-25263.75207468892,-43495.0641983824
14.0,-1642.2273686203205,20906.123030915624,-24140.375750109644,-43755.68553873128
15.0,-1304.2689924560775,21022.888543950143,-23820.70110090984,-43711.00440156513
16.0,-1263.5664658029636,21064.418085148107,-24208.43681197605,-43540.43823962668
17.0,-1532.0779719445673,20984.979985353948,-25086.234520224876,-43393.38611285521
18.0,-1856.55824620226,20857.1727105585,-25231.69967314001,-43507.75998923302
19.0,-1634.3819063165076,20908.648778039074,-24107.518685760344,-43768.76130923764
20.0,-1303.0172947665806,21027.82827947477,-23840.281229052693,-43718.13460804637
21.0,-1269.6908437837176,21065.647431093148,-24248.938172929076,-43544.014518739525
22.0,-1547.1430477074443,20974.74288639341,-25131.78737542479,-43391.8438424878
23.0,-1860.9838916044107,20839.85010860564,-25210.577274629748,-43516.61128003732
24.0,-1625.307098067653,20891.90732144205,-24077.76851389033,-43769.8788964604
25.0,-1306.7053326017062,21003.12960185165,-23846.04797912216,-43709.216262008704
26.0,-1281.738434045128,21030.44343357604,-24269.434722594586,-43533.59860582336
27.0,-1567.729004350782,20934.95678126297,-25154.25087860237,-43388.15580465267
28.0,-1866.1247928291316,20811.08341349166,-25164.59973628518,-43525.3731638638
29.0,-1617.305173552653,20866.493387996365,-24034.964923258416,-43775.46683257423
30.0,-1305.2748209565666,20971.837159614224,-23843.701045954356,-43705.05883754001
31.0,-1293.003713250603,20998.323976793763,-24282.95752799005,-43533.91153024573
32.0,-1590.6395424174718,20901.13859190209,-25177.65315504708,-43395.66599078965
33.0,-1863.1520108165755,20791.235064415345,-25113.436593226983,-43542.38284139429
34.0,-1585.3868824704746,20863.475902494894,-23987.91450118,-43780.85360298796
35.0,-1284.5547538464969,20967.92560433455,-23843.92456339891,-43696.72163685819
36.0,-1281.4478613672093,20986.92458712156,-24299.1848944646,-43522.17686440669
37.0,-1591.4218534734075,20879.010364891332,-25196.54037911181,-43389.07222617534
38.0,-1857.854647380668,20764.725895491352,-25071.951755517934,-43553.31284443293
39.0,-1564.085670004567,20842.08528305117,-23956.286782775736,-43779.95953320975
40.0,-1271.8366112514273,20953.64283962761,-23847.322028556115,-43687.62447686488
41.0,-1277.938637487726,20979.1014765622,-24318.72031911854,-43515.20312013663
42.0,-1591.4889087067734,20880.306766069745,-25221.350815457205,-43384.82539472883
43.0,-1842.9907373178885,20776.192340396923,-25031.83037422065,-43557.73848983509
44.0,-1544.3267279060756,20857.32917276969,-23933.957390064883,-43777.94787620877
45.0,-1271.1884106622233,20957.755560607384,-23863.81761596413,-43678.97435176067
46.0,-1293.450748139709,20971.166607280567,-24353.834909657828,-43507.111788643815
47.0,-1620.501473009762,20862.917108883517,-25252.173871061077,-43382.34435109429
48.0,-1849.718612398936,20769.218596126862,-24991.7983999012,-43567.8861818178
49.0,-1530.178073665866,20859.22907104839,-23911.4938868873,-43778.43961458679
50.0,-1257.8891227113156,20959.38723795262,-23866.85745321005,-43670.54774410102
51.0,-1289.7403585601282,20967.61267991217,-24376.656040746697,-43500.89800368524
52.0,-1627.1399411129885,20847.986143587368,-25275.732609716968,-43388.55813605287
53.0,-1831.725458112414,20750.24196508431,-24943.451576644373,-43588.51684195004
54.0,-1495.4658145267742,20836.47499519289,-23881.073162683628,-43786.01685595714
55.0,-1233.905700910771,20929.52530736033,-23871.77483699022,-43672.17942144626
56.0,-1277.4021956207987,20932.31927541724,-24397.666680534683,-43502.82025370839
57.0,-1622.5131300107396,20811.4633931474,-25282.57224352029,-43397.05179894588
58.0,-1812.4806061363945,20722.23522928181,-24895.06004989863,-43609.23690906011
59.0,-1474.544581716607,20816.000797271827,-23861.984772918797,-43797.595059584986
60.0,-1224.9202996397376,20915.91309498705,-23887.599872064577,-43673.31936041348
61.0,-1290.1203382158683,20921.255161911868,-24430.70255883963,-43500.048637395936
62.0,-1653.112668170055,20799.482858119354,-25312.277711901395,-43398.54936582439
63.0,-1824.4834929088945,20723.21870603785,-24853.172880789385,-43617.23883357511
64.0,-1479.3949102634083,20823.22041073089,-23843.388121531974,-43792.45415836026
65.0,-1247.361451072866,20912.15800191856,-23907.247055440792,-43664.98215973165
66.0,-1317.5012251736196,20904.536057059297,-24476.478931484096,-43494.8183291934
67.0,-1685.500345885795,20773.465427573377,-25336.64111335768,-43403.13147343772
68.0,-1832.0830860236988,20696.95540630286,-24813.990272759234,-43633.42149656075
69.0,-1472.3988142488977,20795.794820284227,-23833.933333627385,-43794.175242683326
70.0,-1252.1894278752122,20878.853902680148,-23925.91076206097,-43658.27663639506
71.0,-1330.8452166134375,20867.99095487487,-24500.931739918204,-43486.23525932256
72.0,-1702.219450738365,20736.71915968885,-25343.72661635001,-43406.46188336157
73.0,-1829.937318555989,20673.687240324885,-24764.70467623528,-43647.279578123045
74.0,-1462.5193431996518,20779.38863985403,-23815.49314445176,-43797.57270784053
75.0,-1250.267177852056,20858.022076847803,-23932.146898764004,-43656.17557241626
76.0,-1340.3670597513983,20839.157204527524,-24533.94526647869,-43483.50834649901
77.0,-1713.976468321856,20703.4374121949,-25357.517642678937,-43411.11104620827
78.0,-1817.1297689830983,20642.32774285409,-24718.61537916844,-43659.930665484746
79.0,-1454.025680306635,20748.4985290168,-23803.490257679256,-43796.52217585113
80.0,-1256.615073277363,20827.48959392185,-23944.30624774769,-43651.12407816936
81.0,-1352.1687808238007,20818.70535835092,-24564.209528471176,-43481.25082030903
82.0,-1723.3418492486298,20692.61916787853,-25362.30091599237,-43420.02939224594
83.0,-1803.651667076548,20644.42880683289,-24665.284116898078,-43678.70613082721
84.0,-1429.0811334945124,20758.91444193297,-23791.777943584675,-43803.80884454357
85.0,-1242.3993638037878,20840.07362605019,-23959.348971766118,-43651.88403748084
86.0,-1353.7781064245828,20818.72771009537,-24604.44266849073,-43477.540430729445
87.0,-1733.7130586758924,20682.87380729601,-25363.954945082063,-43427.696040594106
88.0,-1793.7274925383915,20642.93123995438,-24608.890665637336,-43691.3125147
89.0,-1416.921784510825,20756.075770387142,-23777.27166143318,-43799.18203344131
90.0,-1244.1875033602123,20824.78503284276,-23964.10989333509,-43643.61389203237
91.0,-1371.1454118663564,20798.834657530148,-24637.83617470696,-43472.73480567155
92.0,-1754.7013467194256,20660.18678667388,-25371.465131219047,-43433.03810751893
93.0,-1793.3475128826517,20618.38902454245,-24565.304763949487,-43699.49325317064
94.0,-1411.8926420083812,20726.236191539312,-23777.383420155456,-43793.0353037161
95.0,-1246.556788272475,20795.81717202868,-23984.51703602279,-43637.288348351525
96.0,-1378.5661910255185,20763.049514657203,-24667.809864021525,-43466.36455850179
97.0,-1755.5730647531827,20625.5192310237,-25365.96660208304,-43437.39669768771
98.0,-1763.0161956568,20603.79333541314,-24508.66544349974,-43711.47378819869
99.0,-1388.356255096943,20719.508316458265,-23770.07439971857,-43796.56687934004
100.0,-1240.5441690139974,20789.67044230347,-24009.43923109045,-43638.96472918568
101.0,-1385.9422666957698,20759.786159966727,-24709.719384875225,-43468.28680852494
102.0,-1773.3203498506964,20625.47452753479,-25372.515663208447,-43454.607540918296
103.0,-1760.11046887761,20608.80012617113,-24474.08729482738,-43731.94798611975
104.0,-1382.2765806050993,20729.968932863347,-23768.26390841769,-43798.62323982993
105.0,-1243.807523704472,20797.11357320709,-24023.18555393047,-43638.00360417409
106.0,-1403.287220393088,20752.34302906311,-24751.51714700665,-43471.48310798206
107.0,-1790.531193081283,20610.163582582903,-25366.860671861254,-43468.84560213633
108.0,-1760.2222275998863,20588.77296313917,-24432.513050140507,-43748.1753525943
109.0,-1380.3990340708535,20700.57638890462,-23774.14241720944,-43800.321972408536
110.0,-1249.551922029486,20764.68119200244,-24044.218545462914,-43634.98611867263
111.0,-1423.7614183141493,20719.41890948044,-24793.80664751609,-43469.27028528098
112.0,-1807.540870611772,20578.804085112108,-25354.477805433013,-43483.016608121
113.0,-1745.1571518370097,20574.244329243225,-24377.080723891348,-43765.67676850281
114.0,-1365.0433856300576,20694.78728709069,-23764.642925815933,-43806.37929515592
