time,O1,O2,C3,C4
0.0,14617.616190626168,13529.756787986373,4642.636137322919,10168.63556726403
1.0,14746.45164566656,13603.204620266511,4662.260968954679,10236.45075994143
2.0,14920.772900673495,13697.2831126789,4648.894625770406,10304.690635763483
3.0,14773.519608201936,13613.68758841605,4619.345619600489,10222.391512679043
4.0,14613.70463534649,13525.666418751052,4617.043389921593,10159.828979948636
5.0,14617.571487137258,13527.67807575203,4622.519567313143,10173.240026621825
6.0,14730.20192744755,13592.296968972323,4642.971413489749,10229.45466392692
7.0,14914.827336648386,13692.544542854375,4650.034564737626,10300.60026652816
8.0,14775.978300092018,13611.02773082587,4608.013285161649,10217.854108554617
9.0,14608.049643999297,13519.787909959306,4625.045314436593,10147.021430375748
10.0,14610.575391122746,13525.264087350855,4645.519512357654,10160.611291004574
11.0,14712.991084216965,13584.965596790982,4664.026756766648,10215.30600968671
12.0,14905.305493510425,13690.488182364486,4651.219207193757,10290.698443734462
13.0,14788.517628731446,13622.896507131638,4600.503099024666,10218.97169577738
14.0,14609.256638199884,13525.15232862858,4609.980238673716,10142.305212295678
15.0,14609.502507388892,13527.923944941038,4642.2114541782685,10154.308099068176
16.0,14706.263209135916,13582.529256645354,4661.25514045419,10204.957152003904
17.0,14901.930380097674,13685.816667773328,4647.106486213981,10282.473001774908
18.0,14802.755689949476,13627.210393811512,4599.161994357347,10216.82592830967
19.0,14611.134184734128,13523.833575705718,4613.131834641914,10131.688133679409
20.0,14608.362568421671,13525.48760479541,4643.194930934302,10143.087523351613
21.0,14698.373043343192,13576.963672275982,4644.737201301718,10191.456698352898
22.0,14902.220952775591,13686.531923595898,4643.843131523506,10274.068745859711
23.0,14823.766329737466,13640.353219551233,4607.856822950462,10220.469262655886
24.0,14624.56758315177,13533.377770588131,4604.2358403487015,10127.016619088248
25.0,14607.803774810289,13523.543003027798,4617.445721321788,10113.24794450378
26.0,14686.280749592872,13566.368945404169,4634.5224540856425,10142.908709395972
27.0,14892.453240448624,13680.56400782633,4643.150227445392,10224.827852824672
28.0,14830.69537051861,13643.817739941804,4614.808215476062,10173.284730110732
29.0,14622.08653951723,13529.935601942016,4599.4749187797215,10074.154743451449
30.0,14599.868905528654,13519.96672391495,4612.550689286076,10072.2771969172
31.0,14673.003813386418,13563.619680836164,4631.77318951764,10114.030255559714
32.0,14880.360946698303,13675.42310660161,4641.317384400057,10199.369215890076
33.0,14843.32410613586,13652.199644112545,4614.651753264875,10162.10885788308
34.0,14636.23519375744,13541.96084045897,4616.775168988129,10067.695089303865
35.0,14609.346045177705,13530.807319975773,4643.820779779051,10068.432696870888
36.0,14668.958147640007,13565.519579114864,4647.598224591998,10100.2839327197
37.0,14871.509655894,13673.746725767462,4647.687631569819,10184.415898849476
38.0,14854.879958019252,13661.453266317045,4620.954945201272,10155.872721180049
