time,O1,O2,C3,C4
0.0,20137.06655944187,19052.26934579245,-12370.93059670098,-12283.155296224988
1.0,20277.033183221007,19128.712311829604,-12225.353685063565,-12109.526945296162
2.0,20365.322573819467,19168.096085559857,-12134.78441653066,-11987.441717081276
3.0,20445.788853858576,19184.74813517906,-12077.519247236163,-11915.200879001724
4.0,20201.48428696207,19032.823328116338,-12310.312665738184,-12238.787083481204
5.0,20119.09575689981,19045.40736024468,-12376.742050259358,-12289.011453272278
6.0,20255.016714932528,19118.45286112462,-12220.860984428047,-12116.903020966414
7.0,20341.249745041103,19159.043629055457,-12133.68918105235,-11992.202638650257
8.0,20416.820993044497,19171.82882688389,-12081.855485660491,-11931.450597220732
9.0,20170.41536216919,19020.90984832166,-12318.068721064175,-12259.015412213255
10.0,20107.94223641661,19050.10122658029,-12363.621576264091,-12280.696604334904
11.0,20253.20622363165,19124.77840480547,-12219.743397205282,-12111.605657530508
12.0,20356.381876037347,19173.75107690705,-12128.525928083174,-11981.339690844976
13.0,20411.03189123057,19167.31377450392,-12093.657206732894,-11942.671172937296
14.0,20144.107358945294,19019.72520586553,-12346.567195244694,-12285.278711948242
15.0,20107.294035827403,19070.396610545708,-12368.382497833074,-12273.499342620296
16.0,20251.306325352947,19141.050474768934,-12213.261391313245,-12096.741747467728
17.0,20357.16418709328,19183.67525144521,-12117.260648877698,-11962.296004569054
18.0,20398.671376546787,19164.340992491365,-12099.021625402169,-11950.60604221893
19.0,20139.301733887405,19028.285923991916,-12352.11042786961,-12288.296197449708
20.0,20121.55444878989,19077.97385191606,-12354.055029637222,-12253.85215924408
21.0,20259.82233999042,19142.480986414077,-12199.85034464006,-12089.835058431036
22.0,20335.19242229372,19172.633489684285,-12124.793186759138,-11976.221141364713
23.0,20301.77656433303,19129.36051241881,-12170.614262892515,-12025.931421033314
24.0,20119.65455051119,19037.941877596604,-12353.20566334792,-12288.385604427527
25.0,20193.594121169343,19104.371262117776,-12282.104764235588,-12201.571428963118
26.0,20292.321776428435,19142.41393118071,-12166.9709285463,-12083.442459516818
27.0,20321.78137562053,19164.74332389156,-12132.571593829583,-11997.455298597251
28.0,20290.310119427457,19132.98149502057,-12184.69586189936,-12052.172369023843
29.0,20151.46108287109,19058.751351684496,-12317.82285187517,-12270.392450141007
30.0,20215.38707201327,19106.91936098568,-12246.9901736963,-12179.26438799672
31.0,20293.14879097328,19141.38575093577,-12163.528759900184,-12076.692232691315
32.0,20327.995160579107,19170.59948093885,-12136.170224686888,-11987.307606614544
33.0,20291.42770665022,19137.87652705628,-12191.423736980409,-12055.323964992043
34.0,20154.813844539385,19063.311107553374,-12329.713979925393,-12271.063002474666
35.0,20243.61732526032,19130.612210108306,-12235.09904564608,-12158.097285997545
36.0,20317.26632324056,19158.64129765526,-12143.92628001288,-12058.967299338256
37.0,20342.63555319733,19178.534350220485,-12126.40251235992,-11976.489362298174
38.0,20293.282901440016,19139.441149168157,-12196.765803905226,-12062.677688917838
39.0,20179.333708206857,19079.76199147248,-12316.079415807655,-12261.80938027017
40.0,20260.112912668337,19134.300247943436,-12226.47127228633,-12158.186692975369
41.0,20312.01366329356,19148.627716139283,-12163.104076755531,-12075.127610579446
42.0,20340.4003787518,19177.9755566091,-12143.233375934766,-11982.2784641121
43.0,20264.516206326032,19118.25169542452,-12217.061187870644,-12085.744689195715
44.0,20167.554338878912,19066.9991453885,-12322.606125188604,-12269.297214662698
45.0,20261.588127802388,19125.292494927944,-12225.55485076366,-12150.20712020482
46.0,20306.62689287983,19135.68605609966,-12164.31107095612,-12070.098468077002
47.0,20327.59282917891,19160.96587907861,-12148.083704481567,-11986.637054280884
48.0,20249.182909629693,19096.65991028069,-12232.238022355798,-12102.419090559377
49.0,20165.766199322487,19061.947651141603,-12326.785901401749,-12256.80258951218
50.0,20264.67266853722,19128.041759495947,-12229.13112987651,-12132.504538596218
51.0,20315.72405287314,19140.894012557743,-12172.290643726665,-12059.995479583202
52.0,20337.27113452806,19164.74332389156,-12151.190596960854,-11969.828542450494
