time,O1,O2,C3,C4
0.0,6929.04078114519,9723.321762480946,-72831.95231341748,-28243.910162915014
1.0,7170.126696840131,9839.930813304283,-72918.8111923708,-28313.111163748643
2.0,7130.631164387604,9789.907609213304,-72902.87439857416,-28297.59905309666
3.0,6852.597815108039,9647.281127843991,-72789.77457163032,-28197.7538106148
4.0,6797.411358047886,9643.05664814194,-72774.48597842288,-28171.71402832437
5.0,6932.438246302396,9726.160434026771,-72830.00771164987,-28202.693546139428
6.0,7196.859383208679,9845.965784307216,-72940.15710832561,-28261.14335789005
7.0,7128.373638197618,9773.255559594105,-72893.59842462522,-28245.58654374916
8.0,6862.052603012634,9638.072209128406,-72756.24695494735,-28153.050321704188
9.0,6830.760160775204,9649.985688923083,-72742.79120478526,-28122.85311494507
10.0,6972.403165388485,9729.602602672889,-72830.00771164987,-28161.275763663743
11.0,7229.515281857883,9842.322449961,-72939.79948041434,-28240.467994268896
12.0,7138.342516224685,9777.122411384871,-72879.58388085173,-28241.473822769385
13.0,6880.582199166084,9657.473523315612,-72762.10311199464,-28147.86471699056
14.0,6879.419908454408,9677.590093325389,-72770.14973999855,-28095.85220764306
15.0,7035.055105096711,9752.6025477174,-72809.3323480287,-28112.66071947345
16.0,7262.260587484907,9847.70922037473,-72886.60232861071,-28179.58184237264
17.0,7151.1053623086655,9763.197274589214,-72832.86873494014,-28148.647028046493
18.0,6898.84357438607,9638.161616106228,-72733.93991398095,-28061.296410715157
19.0,6900.922286620413,9666.146000164272,-72756.24695494735,-28047.907715786427
20.0,7051.215416337898,9760.984451888138,-72825.64912148108,-28097.39447801048
21.0,7268.630834654669,9859.957976336238,-72917.04540455883,-28167.15427245549
22.0,7148.601966929671,9769.813390947986,-72838.97076117645,-28124.283626590208
23.0,6910.712350691838,9654.232520369593,-72732.71056803591,-28031.45683186732
24.0,6921.910574663946,9679.288825903992,-72769.25567022034,-28034.854297024525
25.0,7104.591382097171,9788.767670246085,-72842.43528156701,-28107.22924557081
26.0,7309.378064796694,9889.663444717342,-72915.88311384716,-28147.484737334817
27.0,7139.974193569922,9787.247751623125,-72829.56067676075,-28078.9766405793
28.0,6901.838708143081,9673.991462468084,-72723.23342838687,-27989.793180202625
29.0,6905.2138215558325,9689.794145797989,-72738.00793147182,-27978.550252741607
30.0,7073.053070670733,9778.642330007831,-72828.84542093819,-28025.6677300534
31.0,7298.179840824586,9868.988081096182,-72940.22416355899,-28113.0854026181
32.0,7132.5534144107605,9778.79879221902,-72843.75403448987,-28098.735582677797
33.0,6911.181737325399,9697.304331934967,-72730.85537324613,-28029.22165742179
34.0,6928.057304389156,9728.864995105863,-72740.64543731755,-27996.990441917234
35.0,7104.993713497367,9820.775368306086,-72833.24871459589,-28019.275131139177
36.0,7310.607410741736,9897.57596225452,-72922.38747148366,-28087.64911742796
37.0,7120.662286360537,9783.872638210374,-72817.26721731033,-28044.487898884763
38.0,6909.818280913625,9695.315026678449,-72721.22177138588,-27973.141130583423
39.0,6941.535406295706,9729.513195695066,-72745.51811760881,-27974.862214906483
40.0,7145.159798283554,9833.158234734325,-72841.40710132207,-28024.99717771973
41.0,7327.59473652777,9909.288276349102,-72916.33014873626,-28091.71713491883
42.0,7111.207498455942,9792.768632503585,-72805.86782763814,-28032.93204700137
43.0,6928.772560211726,9712.97290479814,-72727.97199821139,-27954.18685128532
44.0,6981.008587003778,9755.396515774311,-72753.05065549024,-27954.924458852347
45.0,7181.481383023427,9861.94728159276,-72843.70933100097,-28026.673558553885
46.0,7356.272024663928,9935.886852250916,-72916.53131443636,-28106.53634149269
47.0,7137.090818535187,9809.510089100611,-72794.9825280884,-28027.321759143088
48.0,6959.372098371041,9731.189576529214,-72713.77864048227,-27933.466784175253
49.0,7011.272848996264,9779.64815850832,-72744.46758561941,-27920.10044099098
50.0,7224.843767266723,9888.81407842804,-72844.15636589007,-27980.561909742584
51.0,7385.284588966917,9941.4971401092,-72930.50115472093,-28056.446082168357
52.0,7172.227760818931,9819.255449683124,-72808.97472011742,-28016.168238659888
53.0,7011.406959462996,9758.525759998056,-72732.04001570225,-27945.78259537013
54.0,7073.455402070928,9812.214650179703,-72762.34898118365,-27918.580522368014
55.0,7281.214866783008,9915.546764796589,-72845.83274672422,-27961.00413334419
56.0,7396.393405961205,9944.53697735512,-72898.8063810833,-28027.701738798827
57.0,7148.959594840956,9810.292400156546,-72789.81927511923,-27967.48613923623
58.0,7012.770415874769,9756.983489630638,-72725.1109749211,-27883.44358008428
59.0,7073.164829393009,9804.726815787177,-72737.09150994915,-27874.65934451334
60.0,7301.44319551506,9915.412654329855,-72836.445014053,-27930.359891695964
61.0,7410.027970078942,9935.73039003973,-72898.6052153832,-27989.72612496926
62.0,7154.949862354978,9802.357530874911,-72792.83676062069,-27926.895371305392
63.0,7051.170712848987,9767.779382202552,-72753.60944910163,-27886.95280396376
64.0,7159.353156012673,9845.362287206925,-72788.65698440754,-27912.992586254197
65.0,7393.308865226372,9965.011175276182,-72868.16213943508,-27981.567738243077
66.0,7470.869418486288,9978.064594038082,-72885.55179662131,-28029.19930567733
67.0,7198.3569500871845,9832.957069034228,-72755.44229214697,-27938.853554588983
68.0,7084.228942898387,9785.034928922048,-72722.67463477548,-27853.358132047437
