time,O1,O2,C3,C4
0.0,-29512.70693692052,-20627.016797902204,-67726.99269378098,-21039.138262169155
1.0,-29474.060770757293,-20587.051878816117,-67755.82644412834,-21029.951695198022
2.0,-29168.847700220074,-20547.042256241115,-67850.03904700745,-21066.385038660173
3.0,-28970.67713387932,-20570.77980885265,-67885.35480324684,-21105.41118447914
4.0,-29278.57241375117,-20630.23544910377,-67762.71078142057,-21066.11681772671
5.0,-29505.93435835056,-20628.4696612918,-67719.61661811074,-21024.609628273207
6.0,-29477.905270803603,-20602.22871330127,-67763.02370584295,-21027.671817263585
7.0,-29178.81657824714,-20577.284166489146,-67866.78050360447,-21069.737800328472
8.0,-28973.64991589188,-20580.41341071289,-67899.79403016497,-21104.897094356667
9.0,-29279.13120736256,-20632.828251460585,-67772.16556932517,-21063.74753281445
10.0,-29508.79538164084,-20632.02358866019,-67725.45042341357,-21024.609628273207
11.0,-29482.21915748348,-20594.360899253,-67757.3910662402,-21023.64850326163
12.0,-29183.71161028285,-20547.33282891904,-67857.54923314444,-21067.055590993838
13.0,-28977.65087814938,-20550.46207314278,-67880.90680610023,-21102.259588510944
14.0,-29291.916405190997,-20614.54452449614,-67765.90708087767,-21073.69405909706
15.0,-29524.50865799292,-20602.83221040156,-67721.1812402226,-21030.28697136485
16.0,-29498.06654430229,-20569.61751814097,-67761.23556628652,-21024.8107939733
17.0,-29201.905930269477,-20531.15016593339,-67857.14690174424,-21061.78057930238
18.0,-28991.441904478303,-20547.623401596957,-67875.05064905294,-21099.197399520566
19.0,-29301.81822798469,-20612.734033195266,-67749.50090044749,-21068.083771238777
20.0,-29540.825431445293,-20608.17427732638,-67704.26096966994,-21029.258791119908
21.0,-29523.189905070056,-20578.93819557884,-67746.81869111284,-21030.756357998416
22.0,-29230.35970096108,-20537.36395089197,-67837.25384917902,-21066.049762493345
23.0,-29016.74407920171,-20554.194814466813,-67868.14396001626,-21104.56181818984
24.0,-29324.5723038402,-20618.18785884236,-67739.39791195368,-21065.043933992856
25.0,-29563.75832125644,-20610.521210494186,-67687.92184447311,-21017.479421791963
26.0,-29539.19375410005,-20574.73606762124,-67727.93146704811,-21013.612570001194
27.0,-29250.208050037392,-20548.226898697245,-67843.06530273739,-21062.56289035832
28.0,-29036.391262577923,-20566.041239028127,-67882.516131701,-21104.450059467563
29.0,-29339.77149006981,-20635.823385217594,-67755.66998191715,-21068.799027061348
30.0,-29577.415237118632,-20649.03326619068,-67706.78671679339,-21028.76705274189
31.0,-29558.304495609344,-20603.70392843532,-67751.19963302609,-21033.12564291068
32.0,-29263.619096710576,-20544.62826783994,-67845.009904505,-21064.395733403653
33.0,-29043.4544138258,-20561.459131414787,-67880.92915784469,-21098.88447509819
34.0,-29341.693740092964,-20615.706815207817,-67759.02274358545,-21059.9700880015
35.0,-29575.89531849567,-20595.50083822022,-67702.24931266897,-21010.88565717765
36.0,-29560.38320784369,-20561.325020948057,-67743.82355735583,-21013.076128134267
37.0,-29264.803739166706,-20516.420366337345,-67834.90691601121,-21050.02356171889
38.0,-29046.807175494097,-20531.127814188934,-67870.20032050613,-21093.207132006544
39.0,-29345.51588839482,-20596.149038809424,-67754.28417376091,-21064.97687875949
40.0,-29588.94873725757,-20601.46875398979,-67706.25027492647,-21023.35793058371
41.0,-29577.549347585365,-20578.82643685656,-67748.71858939154,-21026.889506207648
42.0,-29288.49658828933,-20543.465977128268,-67844.04877949343,-21065.31215492632
43.0,-29064.44270186933,-20559.760398836184,-67880.28095725548,-21106.17114379062
44.0,-29360.357446713144,-20619.79718444314,-67754.82061562785,-21068.731971827983
45.0,-29610.160542745656,-20618.970169898294,-67710.56416160634,-21030.01875043139
46.0,-29599.789333318397,-20591.74574515173,-67752.69719990459,-21033.796195244337
47.0,-29310.42364959999,-20545.656448084887,-67842.81943354839,-21067.77084681641
48.0,-29082.65937360041,-20559.4027709249,-67886.40533523624,-21110.909713615147
49.0,-29376.7859788878,-20630.23544910377,-67769.12573207924,-21081.69598361206
50.0,-29622.25283649598,-20634.772853228194,-67716.9344087761,-21040.68053253657
51.0,-29604.10321999827,-20601.17818131187,-67752.07135105984,-21039.853517991723
52.0,-29315.743364780352,-20553.099578988506,-67844.02642774898,-21076.1751027316
53.0,-29087.33088819157,-20562.73318084874,-67883.87958811279,-21114.977731106013
54.0,-29382.373915001623,-20623.529925767176,-67761.61554594226,-21080.399582433653
55.0,-29633.00402557898,-20628.29084733616,-67707.14434470468,-21035.651390034127
56.0,-29622.297539984887,-20606.252027303224,-67745.991676568,-21032.119814410187
57.0,-29334.89880977855,-20564.07428551606,-67844.83109054937,-21066.340335171262
58.0,-29096.89743481844,-20561.16855873687,-67883.3207945014,-21104.00302457846
59.0,-29383.62561269112,-20622.524097266687,-67759.8944616192,-21072.799989318846
60.0,-29631.774679633934,-20621.69708272184,-67705.73618480399,-21030.175212642574
61.0,-29618.229522494024,-20587.4095067274,-67735.50870841846,-21024.54257303984
62.0,-29337.871591791107,-20553.993648766715,-67834.68339856666,-21064.66395433712
63.0,-29101.546597665143,-20568.49993091821,-67881.77852413399,-21112.899018871667
64.0,-29388.14066507109,-20631.688312493363,-67766.89055763371,-21085.339317958274
65.0,-29641.564743705363,-20627.776757213684,-67714.36395816374,-21042.245154648444
66.0,-29630.18770577761,-20588.12476254997,-67746.86339460175,-21034.600858044727
67.0,-29349.270981463316,-20549.00920975318,-67845.16636671619,-21071.07890499579
68.0,-29109.034432057677,-20565.773018094664,-67889.24400678206,-21115.000082850467
69.0,-29390.621708705632,-20625.765100212702,-67772.72436293654,-21079.527864399894
70.0,-29639.933066360125,-20619.03722513166,-67710.6312168397,-21028.63294227516
71.0,-29632.73580464552,-20588.95177709481,-67743.488281189,-21027.895334708137
72.0,-29352.5790396427,-20544.69532307331,-67839.57843060237,-21066.474445638
73.0,-29102.73124012128,-20551.467901643267,-67878.15754153223,-21103.93596934509
74.0,-29382.66448767954,-20610.051823860627,-67751.15492953718,-21068.55315787234
75.0,-29638.43549948162,-20610.70002444983,-67696.0802311993,-21024.8107939733
76.0,-29630.970016833548,-20579.854617101504,-67729.3396269488,-21023.670855006083
77.0,-29352.623743131608,-20541.38726489392,-67824.06631995039,-21061.06532347981
78.0,-29112.18602802587,-20567.31528846208,-67877.08465779838,-21105.85821936825
79.0,-29394.265043051844,-20635.13048113948,-67762.15198780918,-21078.097352754758
80.0,-29649.47726124254,-20623.619332745,-67702.04814696887,-21032.142166154645
81.0,-29638.726072159538,-20578.379401967457,-67726.54565889188,-21021.77095672738
82.0,-29364.224298503912,-20545.61174459597,-67820.78061351545,-21054.315096654307
83.0,-29115.874065861,-20551.378494665445,-67873.12839902978,-21098.325681486807
84.0,-29393.75095292937,-20606.430841258865,-67760.85558663077,-21071.50358814044
85.0,-29650.01370310947,-20603.63687320195,-67699.65651031214,-21023.693206750537
86.0,-29644.42576699564,-20572.74676236472,-67735.12872876272,-21018.73111948146
87.0,-29370.77335962932,-20536.983971236223,-67829.8107182754,-21057.26552692241
88.0,-29122.624292686494,-20544.31534341757,-67873.39661996324,-21102.237236766487
89.0,-29396.29905179728,-20610.342396538545,-67757.10049356229,-21071.79416081836
90.0,-29657.0992061018,-20613.13636459546,-67699.41064112313,-21021.68154974956
91.0,-29656.383950279236,-20585.80018112662,-67732.91590606164,-21017.747642725422
92.0,-29380.67518242302,-20541.96841024976,-67819.37245361476,-21047.92249774009
93.0,-29125.5747229546,-20545.96937250726,-67866.51228267101,-21084.914634813624
94.0,-29398.936557643006,-20612.041129117148,-67754.37358073874,-21059.187776945564
95.0,-29659.2002700806,-20616.667940219395,-67695.20851316553,-21017.546477025327
96.0,-29657.993275880013,-20578.133532778447,-67723.10349024576,-21009.29868332132
97.0,-29390.733467427908,-20536.961619491773,-67819.81948850388,-21048.59305007375
98.0,-29132.01202535773,-20545.321171918054,-67874.6706693972,-21098.79506812037
99.0,-29404.97152864594,-20611.482335505767,-67753.97124933855,-21068.39669566115
100.0,-29671.091398130822,-20620.95947515481,-67689.28530088489,-21016.83122120276
101.0,-29670.800825452905,-20587.00717532721,-67718.56608612134,-21008.806944943302
102.0,-29404.613900734654,-20542.08016897204,-67811.3034738664,-21046.20141341703
103.0,-29143.85844991904,-20550.05974174258,-67861.6172506353,-21090.994309305468
104.0,-29407.76549670285,-20612.912847150907,-67742.14717652168,-21056.93025075558
105.0,-29673.035999898435,-20618.366672798,-67688.99472820696,-21012.91966592308
106.0,-29675.91937493317,-20583.587358425542,-67725.76334783595,-21010.572732755278
107.0,-29408.905435670076,-20544.091825973013,-67817.18198265815,-21045.888488994657
108.0,-29147.32297030961,-20548.02573299715,-67867.24989023803,-21089.586149404782
109.0,-29414.44866829499,-20613.114012851,-67751.2890400039,-21062.85346303624
110.0,-29682.088456402835,-20615.55035299663,-67691.65458579715,-21019.893410193137
111.0,-29683.31780234788,-20582.69328864733,-67721.91884778964,-21009.768069954884
112.0,-29417.957892174472,-20540.381436393436,-67815.57265705738,-21043.049817448835
113.0,-29153.62616224601,-20545.61174459597,-67873.06134379642,-21095.03997505188
114.0,-29413.48754328341,-20603.14513482393,-67748.47272020254,-21060.081846723777
115.0,-29686.223529127063,-20610.83413491656,-67686.64779503916,-21015.1101368797
116.0,-29691.945575707625,-20582.581529925053,-67716.35326342026,-21010.148049610623
117.0,-29433.447651082,-20538.012151481173,-67809.58238954334,-21047.45311110653
118.0,-29174.748560756278,-20550.998515009705,-67866.2217099931,-21096.917521586125
119.0,-29435.124031916148,-20617.3161408086,-67753.1889382826,-21072.196492218554
120.0,-29704.95429098061,-20607.481373248265,-67684.30086187135,-21019.78165147086
121.0,-29710.96691023909,-20571.78563735314,-67709.22305693902,-21008.91870366558
122.0,-29448.155098933592,-20527.03744495361,-67795.47843879205,-21040.814643003305
123.0,-29180.135331170004,-20536.40282588039,-67859.58324188986,-21093.140076773176
124.0,-29440.421395352056,-20603.391004012945,-67748.22685101353,-21066.340335171262
125.0,-29715.705480063614,-20612.08583260606,-67681.21632113651,-21017.792346214337
126.0,-29726.09904123533,-20588.191817783336,-67716.91205703164,-21018.19467761453
127.0,-29468.6069451102,-20547.6010498525,-67809.51533430998,-21055.902070510638
128.0,-29199.44723837939,-20555.58062262304,-67866.91461407121,-21105.21001877904
129.0,-29453.743035047417,-20616.04209137465,-67751.91488884865,-21077.6279661212
130.0,-29728.244808703043,-20616.489126263757,-67684.34556536026,-21024.20729687301
131.0,-29739.04070127496,-20588.907073605904,-67712.1287837182,-21015.981854913454
132.0,-29480.92275630507,-20545.142357962413,-67798.27240684896,-21048.50364309593
133.0,-29211.986567018816,-20547.82456729705,-67865.08177102587,-21099.689137898586
134.0,-29466.058846242293,-20607.45902150381,-67757.27930751792,-21072.59882361875
135.0,-29739.532439652976,-20603.301597035123,-67681.976280448,-21016.607703758207
136.0,-29747.869640334804,-20569.461055929787,-67707.09964121577,-21006.370604797678
137.0,-29495.3619832232,-20535.41934912436,-67802.63099701774,-21043.094520937742
138.0,-29225.241151480812,-20536.291067158112,-67859.20326223412,-21085.965166803024
139.0,-29481.21332898299,-20603.525114479675,-67745.41053121215,-21064.038105492367
140.0,-29759.581954429384,-20594.83028588656,-67672.00740242093,-21011.802078700315
141.0,-29769.014390589524,-20555.558270878588,-67701.33289114629,-20996.17820932605
142.0,-29517.80313465633,-20518.476726827237,-67799.85938070528,-21032.25392487692
143.0,-29242.74256738932,-20526.746872275697,-67865.4170471927,-21082.54534990136
144.0,-29492.568015166285,-20596.17139055388,-67757.23460402901,-21060.104198468234
145.0,-29771.450730735152,-20594.807934142107,-67689.19589390706,-21010.72919496646
146.0,-29783.967707630123,-20556.094712745515,-67719.21428671054,-21003.084898362744
147.0,-29531.214181329517,-20513.20171513578,-67803.88269470724,-21034.712616767003
148.0,-29251.258582026792,-20517.605008793475,-67862.84659658035,-21081.65128012315
149.0,-29499.87703560317,-20586.113105548997,-67751.91488884865,-21055.052704221333
150.0,-29789.57799548841,-20601.692271434345,-67697.19781842206,-21018.39584331463
151.0,-29802.56435901694,-20564.20839598279,-67722.29882744537,-21007.3093780648
152.0,-29548.268562348912,-20512.01707267965,-67802.22866561756,-21029.68347426456
153.0,-29267.754169434807,-20519.72842451673,-67867.67457338268,-21079.90784405564
154.0,-29509.6670996746,-20588.728259650263,-67755.37940923922,-21062.093503724755
155.0,-29794.1824548462,-20602.49693423473,-67688.01125145092,-21018.798174714822
156.0,-29810.27571085402,-20575.764247866184,-67717.40379540966,-21007.845819931725
157.0,-29560.204393888045,-20530.16668917736,-67803.14508714022,-21035.941962712048
158.0,-29269.989343880337,-20525.741043775208,-67862.95835530262,-21085.428724936097
159.0,-29512.2151985425,-20591.81280038509,-67742.39304571069,-21054.940945499056
160.0,-29805.403030562764,-20619.14898385393,-67685.08317292729,-21021.413328816096
161.0,-29820.37869934782,-20585.531960193155,-67715.41449015314,-21018.19467761453
162.0,-29571.715542282527,-20545.63409634043,-67804.79911622991,-21046.58139307277
163.0,-29288.5636435227,-20556.698209845807,-67874.15657927473,-21095.844637852268
164.0,-29528.062585361316,-20621.80884144412,-67767.00231635598,-21076.8233033208
165.0,-29815.081335911917,-20620.95947515481,-67690.24642589646,-21026.151898640623
166.0,-29831.66633029775,-20569.5057594187,-67716.979112265,-21012.405575800607
167.0,-29585.99830698947,-20513.17936339133,-67803.16743888467,-21041.529898825876
168.0,-29296.67732675997,-20512.799383735583,-67869.08273328337,-21091.59780640576
169.0,-29534.544591253358,-20589.376460239466,-67764.49892097698,-21076.8233033208
170.0,-29825.27373138353,-20586.44838171582,-67684.74789676045,-21027.269485863388
171.0,-29847.223144438645,-20550.126796975943,-67709.67009182813,-21017.099442136223
172.0,-29611.993385790996,-20521.42715709533,-67802.47453480656,-21053.935116998568
173.0,-29322.09126020566,-20515.92862795933,-67863.58420414737,-21095.487009940985
174.0,-29557.633943275687,-20584.16850378138,-67762.46491223156,-21074.722239342005
175.0,-29850.419443895757,-20593.086849819047,-67687.25129213945,-21022.97795092797
176.0,-29870.33484820543,-20567.516454162174,-67711.34647266228,-21005.878866419655
177.0,-29633.361653490265,-20533.78767177912,-67804.17326738517,-21037.23836389045
178.0,-29343.95126628295,-20528.42325310985,-67870.82616935088,-21084.98169004699
179.0,-29573.61544056123,-20585.822532871072,-67762.10728432027,-21056.72908505548
180.0,-29870.89364181681,-20607.05669010361,-67699.12006844522,-21015.19954385752
181.0,-29893.603014183405,-20594.629120186462,-67730.21134498256,-21013.99254965693
182.0,-29662.083645115334,-20557.905204046398,-67822.36758737179,-21046.939020984057
183.0,-29371.466263707436,-20556.65350635689,-67895.56955046291,-21093.69887038456
184.0,-29596.593033861285,-20601.692271434345,-67776.32299379384,-21064.57454735929
185.0,-29893.133627549843,-20605.00032961373,-67701.08702195728,-21014.77486071287
186.0,-29919.709851707205,-20565.03541052764,-67725.3833681802,-20998.83806691624
187.0,-29683.362505836787,-20515.01220643666,-67810.67762502165,-21029.258791119908
188.0,-29386.15135981457,-20520.48838382821,-67884.72895440209,-21082.83592257928
189.0,-29610.04878402338,-20592.192780040838,-67776.21123507158,-21063.591070603263
190.0,-29904.331851521954,-20601.736974923253,-67699.23182716749,-21014.372529312677
191.0,-29932.40564255782,-20572.679707131352,-67727.41737692563,-21005.34242455273
192.0,-29690.62682278476,-20523.192944907303,-67812.13048841125,-21032.231573132467
193.0,-29387.604223204165,-20514.87809596993,-67878.35870723233,-21082.41123943463
194.0,-29601.510417641453,-20575.563082166085,-67769.30454603488,-21059.41129439012
195.0,-29894.76530489508,-20588.95177709481,-67692.9286352311,-21010.21510484399
196.0,-29918.03347087305,-20561.74970409271,-67720.51068788895,-21004.29189256333
197.0,-29683.6083750258,-20529.786709521617,-67817.29374138043,-21044.21210816051
198.0,-29382.10569406816,-20527.77505252064,-67890.45100098265,-21095.73287912999
199.0,-29594.447266393578,-20585.084925304047,-67780.41336302918,-21072.777637574392
200.0,-29891.79252288253,-20599.12182082198,-67709.93831276159,-21024.27435210637
201.0,-29924.314311065,-20575.384268210444,-67736.64864738568,-21014.95367466851
202.0,-29690.313898362387,-20532.87125025645,-67823.03813970544,-21043.36274187121
203.0,-29387.961851115448,-20531.82071826705,-67900.06225109842,-21095.285844240887
204.0,-29599.63287110721,-20592.10337306301,-67793.33267132434,-21073.96228003052
205.0,-29896.285223518043,-20612.376405283976,-67719.79543206638,-21022.59797127223
206.0,-29921.967377897192,-20579.049954301117,-67744.31529573385,-21013.76903221238
207.0,-29692.21379664109,-20531.597200822496,-67830.63773282025,-21046.961372728518
208.0,-29381.792769645785,-20514.743985503195,-67902.38683252178,-21095.21878900752
209.0,-29587.115894212235,-20575.764247866184,-67804.70970925209,-21077.158579487637
210.0,-29890.69728740421,-20596.618425442983,-67730.3901589382,-21036.009017945413
211.0,-29919.68749996275,-20569.12577976296,-67756.27347901744,-21027.560058541305
212.0,-29688.65986927269,-20525.249305397192,-67837.20914569011,-21046.491986094952
213.0,-29381.368086501134,-20520.39897685039,-67913.8309256829,-21096.470486697017
214.0,-29588.993440746483,-20586.560140438098,-67813.51629656748,-21082.321832456808
215.0,-29890.2055490262,-20597.333681265554,-67726.32214144732,-21024.8107939733
216.0,-29920.961549396703,-20566.51062566169,-67751.66901965965,-21011.578561255763
217.0,-29691.364430351787,-20525.986912964217,-67833.67757006617,-21036.76897725689
218.0,-29379.691705666984,-20527.663293798363,-67914.00973963854,-21091.441344194573
219.0,-29583.919594755127,-20599.390041755443,-67811.9516744556,-21076.353916687243
220.0,-29889.982031581647,-20611.594094228043,-67732.87120257273,-21028.051796919324
221.0,-29931.01983440159,-20581.62040491348,-67764.16364481016,-21023.60379977272
222.0,-29700.193369411634,-20530.233744410725,-67832.33646539885,-21044.63679130516
223.0,-29382.016287090337,-20526.36689261996,-67908.98059713609,-21095.710527385538
224.0,-29587.5852808458,-20594.629120186462,-67814.43271809015,-21079.013774277424
225.0,-29896.128761306856,-20608.487201748758,-67736.22396424103,-21026.151898640623
226.0,-29934.0149681586,-20580.01107931269,-67765.28123203292,-21018.30643633681
227.0,-29712.375070139777,-20545.36587540697,-67843.69115158214,-21043.87683199368
228.0,-29400.948214643984,-20544.337695162023,-67919.68708273019,-21097.92335008661
229.0,-29601.219844963533,-20595.27732077567,-67812.1081366668,-21077.560910887827
230.0,-29911.372651025376,-20607.615483715,-67729.38433043771,-21028.096500408235
231.0,-29948.476546821184,-20574.221977498768,-67752.42897897113,-21015.512468279896
232.0,-29728.624788358786,-20541.4990236162,-67838.63965733524,-21045.59791631674
233.0,-29416.952063673984,-20524.26582864116,-67919.44121354118,-21094.36942271822
234.0,-29609.84761832328,-20580.346355479523,-67819.68537803715,-21075.772771331405
235.0,-29917.631139472865,-20591.90220736292,-67740.40374045417,-21025.72721549597
236.0,-29950.8681834779,-20556.02765751215,-67759.51448196346,-21010.595084499728
237.0,-29731.73168083807,-20514.811040736564,-67842.59591610383,-21040.56877381429
238.0,-29418.851961952685,-20515.92862795933,-67925.8785159443,-21099.46562045403
239.0,-29607.3889264332,-20579.45228570131,-67819.28304663695,-21079.281995210888
240.0,-29912.534941737053,-20595.433782986856,-67728.64672287068,-21021.838011960743
241.0,-29951.985770700667,-20569.61751814097,-67747.80216786888,-21010.19275309953
242.0,-29741.432337931677,-20539.241497426214,-67837.74558755703,-21049.73298904097
243.0,-29423.45642131048,-20527.21625890926,-67913.94268440518,-21104.36065248974
244.0,-29617.71543237155,-20590.11406780649,-67818.83601174784,-21092.51422792843
