time,O1,O2,C3,C4
0.0,46971.36395828295,34458.96917092433,9466.72373613402,20409.757841796614
1.0,46978.874144419926,34463.93125819341,9464.10858203275,20417.335083166967
2.0,46975.163754840345,34466.90404020596,9459.459419186049,20425.314655937516
3.0,46967.49710649218,34473.90013622047,9467.72956463451,20425.940504782266
4.0,46966.55833322505,34478.884575234006,9474.92682634912,20427.21455421621
5.0,46966.9830163697,34472.15670015296,9463.370974465726,20414.38465289887
6.0,46978.00242638617,34470.65913327446,9461.20285525356,20414.295245921046
7.0,46973.19680132828,34462.791319226184,9452.619785382723,20406.539190595056
8.0,46968.8382111595,34465.65234251646,9461.292262231382,20417.983283756173
9.0,46971.7886414276,34470.92735420792,9460.956986064552,20424.487641392665
10.0,46988.59715325799,34483.01964795824,9480.425355485124,20436.646990376357
11.0,46997.91783069585,34488.27230790524,9483.30873051986,20433.22717347469
12.0,46990.58645851451,34479.42101710093,9476.245579271985,20420.37492041289
13.0,46981.39989154338,34478.07991243362,9472.848114114777,20418.676187834288
14.0,46979.29882756458,34475.50946182125,9471.64111991419,20423.347702425446
15.0,46986.47373753473,34478.12461592253,9472.401079225669,20431.19316472926
16.0,47000.37652258593,34486.75238928227,9484.806297398363,20430.99199902916
17.0,46990.60881025896,34476.7388077663,9467.21547451204,20418.832650045475
18.0,46978.78473744211,34470.90500246346,9469.428297213111,20425.80639431553
19.0,46973.33091179501,34464.02066517123,9460.688765131088,20409.08728946296
20.0,46986.76431021265,34477.81169150015,9471.35054723627,20421.403100657837
21.0,47003.23754587621,34491.2897934067,9481.520590963435,20438.36807469941
22.0,47005.13744415491,34492.809712029666,9480.82768688532,20440.558545656037
23.0,46988.57480151353,34479.97981071232,9470.188256524594,20432.981304285684
24.0,46986.56314451256,34478.21402290035,9474.077460059818,20431.86371706292
25.0,46987.81484220205,34471.329685608114,9472.512837947948,20421.872487291395
26.0,46986.02670264563,34464.691217504886,9452.306860960349,20408.863772018405
27.0,46996.30850509507,34478.169319411434,9480.78298339641,20433.316580452512
28.0,46984.08210087802,34469.60860128506,9481.654701430169,20436.51287990962
29.0,46983.32214156653,34477.61052580005,9495.222210314538,20439.5750689
30.0,46991.748749226186,34484.80778751466,9495.02104461444,20438.18926074377
31.0,46998.61073477397,34478.884575234006,9491.35535852377,20431.819013574008
32.0,46997.42609231784,34479.71158977885,9488.382576511214,20443.48662417968
33.0,46991.16760387034,34479.42101710093,9485.320387520836,20434.70238860874
34.0,46983.76917645565,34473.92248796493,9470.25531175796,20424.107661736925
35.0,46988.28422883561,34481.611488057555,9468.713041390543,20429.38267342838
36.0,46994.63212426092,34482.21498515785,9477.83255312831,20429.56148738402
37.0,46990.16177536986,34478.817520000644,9464.332099477304,20429.405025172837
38.0,46983.92563866683,34489.16637768345,9462.946291321075,20433.56244964152
39.0,46983.16567935535,34497.324764409634,9475.26210251595,20436.401121187344
40.0,46989.6923887363,34496.5424533537,9479.01719558444,20437.58576364348
41.0,46995.928525439325,34490.552185839675,9475.329157749316,20428.33214143898
42.0,46992.19578411529,34482.77377876923,9467.21547451204,20420.53138262408
43.0,46981.19872584328,34477.5881740556,9460.10761977525,20430.030874017582
44.0,46975.85665891846,34475.800034499174,9459.504122674958,20431.014350773617
45.0,46991.033493403615,34485.97007822634,9477.340814750292,20435.39529268685
46.0,47001.98584818672,34485.05365670367,9479.911265362653,20439.79858634455
47.0,47003.86339472096,34484.62897355902,9475.485619960502,20446.5264614256
48.0,46989.55827826957,34482.46085434686,9469.16007627965,20438.83746133297
49.0,46982.785699699605,34481.49972933528,9464.555616921856,20434.300057208548
50.0,46992.73222598222,34484.49486309229,9482.571122952832,20442.65960963483
51.0,47004.95863019928,34484.02547645873,9477.765497894943,20440.826766589496
52.0,47000.331819097024,34478.48224383381,9465.941425078086,20426.16402222681
53.0,46989.91590618085,34477.43171184441,9469.227131513017,20429.449728661744
54.0,46991.27936259263,34477.565822311146,9474.25627401546,20440.133862511386
55.0,47000.10830165247,34485.63480205951,9480.671224674134,20448.135787026386
56.0,47004.95863019928,34484.00312471428,9474.6362536712,20440.29032472257
57.0,47006.3444383555,34475.75533101027,9477.765497894943,20443.30781022404
58.0,46992.15108062638,34471.4861478193,9470.545884435878,20430.29909495105
59.0,46983.94799041128,34477.94580196688,9473.20574202606,20424.86762104841
60.0,46986.92077242384,34479.644534545485,9479.508933962456,20445.56533641402
61.0,47001.315295853055,34489.32283989464,9487.846134644287,20458.015258075626
62.0,47002.991676687205,34486.148892181984,9478.033718828408,20449.789816116077
63.0,46995.660304505865,34482.05852294666,9472.602244925769,20444.17952825779
64.0,46991.56993527054,34479.376313612025,9462.186332009594,20446.012371303128
65.0,46997.739016740205,34478.52694732272,9467.30488148986,20450.95210682775
66.0,47007.752598256186,34478.48224383381,9476.82672462782,20452.24850800616
67.0,47012.89349948091,34482.72907528032,9477.519628705935,20457.09883655296
68.0,47002.90226970938,34479.4880723343,9469.964739080042,20446.99584805916
69.0,46996.19674637279,34473.52015656474,9471.194085025085,20433.40598743033
70.0,47002.49993830919,34472.62608678652,9471.842285614286,20437.58576364348
71.0,47008.87018547896,34466.41230182794,9470.009442568951,20431.34962694045
72.0,47016.87210999395,34471.79907224167,9480.581817696311,20436.669342120807
73.0,47010.79243550211,34470.279153618714,9475.64208217169,20440.64795263385
74.0,47007.70789476728,34472.44727283088,9481.699404919078,20438.077502021493
75.0,47012.37940935844,34478.79516825618,9488.87431488923,20435.50705140913
76.0,47019.10728443948,34484.18193866991,9491.154192823671,20428.287437950068
77.0,47021.2977553961,34479.26455488975,9487.30969277736,20425.40406291533
78.0,47015.709819282274,34477.766988011244,9488.270817788938,20430.723778095697
79.0,47013.18407215882,34484.91954623694,9489.455460245068,20439.083330521986
80.0,47016.82740650504,34488.69699104989,9492.361187024258,20432.33310369648
81.0,47021.99065947421,34488.58523232761,9488.963721867052,20427.39336817185
82.0,47024.09172345301,34487.60175557157,9490.081309089815,20437.42930143229
83.0,47015.3968948599,34485.947726481885,9490.751861423476,20436.33406595398
84.0,47015.7992262601,34493.837892274605,9505.705178464075,20445.341818969468
85.0,47014.23460414822,34487.60175557157,9503.60411448528,20444.38069395789
86.0,47013.74286577021,34478.66105778945,9490.30482653437,20435.32823745349
87.0,47017.20738616078,34482.28204039121,9499.02200687194,20439.128034010893
88.0,47014.56988031505,34485.14306368149,9503.40294878518,20443.866603835417
89.0,47011.10535992448,34482.237336902304,9503.11237610726,20442.90547882384
90.0,47007.68554302282,34477.67758103342,9493.076442846828,20431.640199618363
91.0,47008.53490931212,34478.21402290035,9487.600265455278,20419.614961101408
92.0,47010.546566313096,34481.745598524285,9488.650797444678,20429.069749006005
93.0,47000.68944700831,34475.01772344324,9498.463213260558,20432.75778684113
94.0,46992.93339168232,34464.78062448271,9496.719777193044,20423.548868125545
95.0,47002.432883075824,34469.83211872961,9512.634219245225,20441.51967066761
96.0,47010.09953142399,34473.87778447602,9505.280495319426,20435.104720008934
97.0,47015.66511579337,34479.26455488975,9500.229001072526,20435.12707175339
98.0,47005.226851132735,34472.22375538632,9491.042434101397,20436.490528165166
99.0,47002.231717375726,34476.20236589937,9497.45738476007,20440.066807278017
100.0,46998.20840337377,34468.71453150684,9480.44770722958,20425.739339082163
101.0,47001.87408946444,34472.42492108642,9478.324291506326,20414.94344651025
102.0,47015.1957291598,34490.50748235077,9512.298943078393,20452.60613591744
103.0,47009.31722036806,34485.165415425945,9509.013236643465,20459.088141809483
104.0,46998.96836268525,34474.16835715394,9496.160983581662,20444.648914891357
105.0,47002.03055167563,34474.59304029859,9496.5409632374,20433.69656010825
106.0,47010.23364189072,34481.65619154646,9502.754748195975,20437.161080498827
107.0,47013.96638321476,34478.77281651173,9501.905381906674,20441.51967066761
108.0,46999.66126676337,34464.78062448271,9489.20959105606,20432.15428974084
109.0,46992.12872888193,34461.09258664758,9487.287341032905,20418.072690733992
110.0,46994.65447600537,34461.20434536986,9487.041471843895,20421.98424601367
111.0,47004.15396739888,34466.524060550226,9482.21349504155,20422.14070822486
112.0,47010.412455846366,34477.3870083555,9489.83543990081,20427.728644338687
113.0,47006.05386567758,34482.863185747054,9496.5409632374,20432.37780718539
114.0,47000.08594990802,34482.77377876923,9494.059919602862,20427.01338851612
115.0,47001.15883364187,34478.817520000644,9499.73726269451,20431.70725485173
116.0,47004.57865054353,34479.8904037345,9505.526364508434,20429.36032168392
117.0,47001.98584818672,34478.97398221183,9497.792660926898,20418.02798724508
118.0,46992.39694981539,34475.308296121155,9493.076442846828,20423.548868125545
119.0,46982.58453399951,34469.96622919634,9486.505029976968,20420.50903087962
120.0,46987.63602824641,34475.21888914334,9495.892762648196,20427.683940849776
121.0,46998.61073477397,34478.325781622625,9498.127937093728,20429.4720804062
122.0,46996.17439462834,34473.229583886816,9487.26498928845,20423.973551270195
123.0,46979.857621175965,34463.014836670736,9478.994843839984,20413.75880405412
124.0,46975.81195542956,34464.35594133806,9484.78394565391,20424.889972792866
125.0,46981.42224328783,34470.36856059654,9485.007463098462,20430.23203971768
126.0,46993.31337133806,34470.994409441286,9489.902495134174,20436.95991479873
127.0,46997.090816151,34469.67565651842,9483.532247964413,20434.031836275084
128.0,46991.05584514807,34472.89430771999,9485.007463098462,20438.16690899932
129.0,46984.17150785583,34470.01093268525,9482.079384574818,20433.160118241325
130.0,46987.85954569096,34471.73201700831,9483.77811715342,20434.389464186366
131.0,46995.63795276141,34482.170281668936,9488.40492825567,20435.596458386957
132.0,47004.176319143335,34489.74752303929,9487.73437592201,20433.89772580835
133.0,46999.61656327445,34490.127502695024,9484.247503786984,20433.316580452512
134.0,46992.15108062638,34485.70185729288,9480.268893273938,20440.580897400487
135.0,46996.01793241715,34487.31118289366,9479.39717524018,20440.24562123366
136.0,47007.73024651173,34492.04975271818,9495.78100392592,20442.816071846017
137.0,47012.26765063616,34489.05461896117,9495.06574810335,20440.692656122763
138.0,46999.97419118574,34482.08087469111,9490.528343978924,20435.7752723426
139.0,46990.63116200342,34476.42588334392,9486.370919510236,20431.550792640544
140.0,46992.73222598222,34478.035208944704,9481.252370029972,20426.7228158382
141.0,47004.10926390997,34484.24899390328,9484.15809680916,20428.108623994427
142.0,47009.80895874607,34484.62897355902,9485.49920147648,20439.820938089008
143.0,47006.12092091095,34485.92537473743,9481.699404919078,20438.748054355157
144.0,47001.672923764345,34483.66784854744,9484.225152042529,20436.401121187344
145.0,47002.11995865345,34481.56678456865,9472.557541436856,20435.12707175339
146.0,47008.13257791193,34486.506520093266,9476.670262416634,20440.6256008894
147.0,47006.50090056669,34478.07991243362,9477.050242072371,20431.170812984805
148.0,47000.80120573058,34475.800034499174,9477.810201383854,20429.695597850758
149.0,47000.2424121192,34478.30342987817,9479.6877479181,20436.669342120807
150.0,47003.32695285403,34482.103226435574,9472.311672247848,20435.95408629824
151.0,47010.412455846366,34485.12071193704,9468.556579179356,20430.18733622877
152.0,47021.521272840655,34487.11001719356,9481.230018285516,20432.91424905232
153.0,47020.26957515116,34485.41128461496,9485.342739265292,20439.86564157792
154.0,47010.52421456864,34483.73490378081,9480.82768688532,20446.794682359065
155.0,47012.55822331408,34493.279098663224,9480.559465951856,20443.71014162423
156.0,47021.85654900748,34493.1896916854,9487.332044521814,20444.55950791353
157.0,47030.64078457842,34493.74848529679,9487.712024177556,20442.301981723547
