time,O1,O2,C3,C4
0.0,35755.37034933214,46514.91898476112,-39579.88793610191,5769.789906715144
1.0,35173.06270278248,46339.03310764231,-39539.833610038,5786.911342967909
2.0,35143.781917546024,46383.75894829738,-39553.35641543346,5801.9764187307865
3.0,35444.457583958814,46500.61386830972,-39585.87820361593,5801.14940418594
4.0,35982.59818346479,46649.94587301563,-39613.3484975515,5791.314636625604
5.0,35759.01368367836,46503.51959508891,-39581.89959310288,5767.33121482506
6.0,35174.001476049605,46322.96220337894,-39538.71602281524,5783.044491177141
7.0,35135.93645524221,46360.44607883049,-39560.44191842579,5794.354473871526
8.0,35445.038729314656,46483.04539716785,-39597.59051771051,5791.851078492532
9.0,35990.08601785732,46645.22965493556,-39616.00835514168,5796.276723894683
10.0,35777.63268680962,46512.370885893215,-39584.31358150406,5772.002729416219
11.0,35193.46984547017,46330.02535462682,-39543.58870310649,5787.201915645828
12.0,35158.91404854227,46364.11176492117,-39559.21257248075,5805.507994354724
13.0,35469.44683425985,46488.94625770405,-39581.11728204695,5808.346665900549
14.0,36002.491236030015,46635.819570519874,-39622.08802963353,5791.851078492532
15.0,35795.89406202961,46496.501147329946,-39588.269840272646,5767.174752613873
16.0,35206.076229342965,46310.64639218407,-39546.24856069667,5779.6693777643895
17.0,35164.837260822926,46352.332395593214,-39555.36807243444,5801.52938384168
18.0,35463.613028957014,46469.790812705854,-39579.01621806815,5804.569221087601
19.0,35994.712828959564,46613.46782606457,-39612.78970394012,5789.615904047001
20.0,35793.01068699487,46479.782042477374,-39584.850023370986,5762.637348489446
21.0,35210.39011602284,46306.421912482016,-39529.10477269945,5793.929790726876
22.0,35168.54765040251,46352.42180257104,-39552.19412472178,5817.622639849501
23.0,35468.105729592535,46480.85492621124,-39577.9433343343,5821.601250362546
24.0,36001.23953834052,46627.16944541568,-39616.43303828633,5804.502165854236
25.0,35804.99122202292,46487.26987686991,-39581.60902042497,5774.774345728677
26.0,35219.17435159378,46307.09246481567,-39529.97649073321,5793.303941882127
27.0,35169.240554480624,46339.59190125369,-39546.1815054633,5804.256296665228
28.0,35463.68008419038,46453.87637065368,-39583.97830533723,5796.656703550423
29.0,36004.1452651197,46606.471730050056,-39617.97530865375,5786.732529012266
30.0,35814.2001407385,46470.081385383775,-39582.36897973645,5766.370089813482
31.0,35229.63496799886,46293.10027278665,-39527.942481987775,5791.091119181052
32.0,35180.93051683075,46329.06422961525,-39547.25438919716,5813.755788058733
33.0,35474.0736453621,46444.37687926017,-39585.09589255999,5810.581840346079
34.0,36008.280337843935,46591.13843335372,-39619.40582029889,5793.438052348859
35.0,35823.96785306548,46457.40794627761,-39593.231927541725,5767.465325291792
36.0,35229.992595910146,46269.18390621948,-39542.40406065036,5786.6654737789
37.0,35175.36493246137,46303.38207523609,-39555.144554989885,5805.150366443439
38.0,35462.40603475643,46417.06304753578,-39590.61677344046,5797.170793672895
39.0,35997.77501794994,46566.12683130823,-39624.54672152361,5779.132935897463
40.0,35822.64910014261,46436.799637889824,-39592.4943199747,5754.143685596429
41.0,35228.27151158709,46254.58821709016,-39537.66549082584,5775.310787595605
42.0,35166.021903279056,46286.37239770561,-39555.30101720107,5787.939523212854
43.0,35464.50709873523,46416.21368124648,-39579.21738376825,5793.080424437574
44.0,36004.61465175327,46575.581619212826,-39616.9024249199,5779.736432997755
45.0,35826.180675766554,46442.32051877029,-39586.70521816078,5746.722906437267
46.0,35223.82351444048,46242.13829542855,-39534.223322179714,5755.127162352463
47.0,35167.49711841311,46271.08380449817,-39556.84328756849,5775.891932951443
48.0,35454.38175849697,46396.47709089245,-39586.21347978276,5780.943427198342
49.0,35988.63315446772,46550.81588635634,-39619.20465459879,5766.459496791304
50.0,35822.09030653123,46423.18742551654,-39582.41368322536,5738.542167966624
51.0,35218.14617134883,46228.660193522,-39537.44197338128,5752.623766973468
52.0,35155.36012117388,46257.96333050291,-39563.235886482704,5766.61595900249
53.0,35445.48576420376,46384.36244539767,-39582.45838671427,5773.053261405619
54.0,35984.252212554486,46547.4854764325,-39616.656555730886,5760.893912421931
55.0,35832.103888047204,46424.75204762841,-39588.58276469502,5735.27881327615
56.0,35232.3171773335,46228.74960049983,-39548.55079037557,5749.159246582895
57.0,35175.811967350484,46274.324807444194,-39551.85884855496,5773.679110250368
58.0,35457.10867132052,46400.41099791658,-39576.0434360556,5778.775307986178
59.0,35989.191948079104,46544.40093569767,-39616.7012592198,5760.312767066093
60.0,35834.51787644838,46416.54895741332,-39591.04145658511,5727.612164927979
61.0,35236.7204709912,46229.17428364448,-39541.845267038974,5748.37693552696
62.0,35174.60497314989,46270.74852833134,-39548.61784560893,5779.222342875283
63.0,35454.62762768598,46389.74921581141,-39564.2864184721,5785.704348767323
64.0,35994.22109058155,46537.09191526078,-39609.01225912717,5773.187371872351
65.0,35848.84534464423,46418.38180045865,-39583.665380914856,5748.399287271415
66.0,35241.88372396037,46224.14514114203,-39535.6314820804,5765.945406668831
67.0,35175.36493246137,46257.5162956138,-39549.891895042885,5784.989092944753
68.0,35449.82200262809,46364.40233759908,-39575.99873256669,5787.492488323747
