time,O1,O2,C3,C4
0.0,6873.519047918207,-14038.72836097817,-45485.4870421275,-22696.564817019083
1.0,6931.633583502005,-14028.40185503982,-45456.2286086355,-22686.99827039221
2.0,7079.892704474057,-13941.364162130852,-45417.49303549445,-22685.74657270272
3.0,7182.353101057184,-13829.426625898675,-45410.07225633529,-22695.33547107404
4.0,6964.512999595761,-13943.040542965002,-45489.77857706292,-22684.80779943559
5.0,6870.948597305846,-14034.816805698492,-45489.01861775143,-22665.808816648583
6.0,6927.5208625222285,-14024.333837548951,-45460.05075693736,-22670.88266263994
7.0,7069.20857062442,-13933.272830638032,-45420.68933495156,-22687.93704365933
8.0,7165.902217138078,-13826.610306097307,-45415.95076512704,-22709.573532292077
9.0,6970.525618854239,-13940.0901126969,-45491.47730964152,-22706.801915979617
10.0,6895.423757484407,-14026.569011994485,-45497.221707966535,-22686.12655235845
11.0,6942.585938285106,-14016.398968267318,-45473.439451866085,-22693.43557279534
12.0,7094.130765692087,-13918.051292663968,-45419.683506451074,-22689.367555304478
13.0,7185.147069114098,-13821.1117769613,-45422.5221779969,-22708.388889835944
14.0,6961.629624561027,-13937.340848128895,-45492.81841430884,-22710.86993347048
15.0,6879.174039265399,-14020.735206691648,-45491.74553057498,-22682.59497673452
16.0,6936.37215332653,-14008.084119329944,-45468.61147506374,-22687.53471225914
17.0,7086.665283044015,-13906.227219847113,-45425.71847745401,-22687.624119236963
18.0,7166.75158342738,-13807.96895122158,-45426.27727106539,-22711.33932010404
19.0,6952.465409334352,-13929.51773756954,-45505.402446437176,-22712.72512826027
20.0,6882.102117789044,-14006.854773384905,-45499.47923415652,-22697.660052497395
21.0,6942.407124329463,-13992.951988333702,-45469.84082100878,-22689.30050007111
22.0,7099.338722150174,-13887.496457993562,-45420.84579716275,-22697.34712807502
23.0,7171.423098018539,-13794.44614582612,-45423.34919254175,-22711.27226487068
24.0,6962.926025739435,-13915.346731584876,-45487.1857747061,-22693.100296628512
25.0,6899.983513353291,-13995.857715112892,-45492.99722826448,-22687.93704365933
26.0,6965.340014140608,-13972.43308692373,-45459.670777281615,-22687.221787836766
27.0,7110.02285599981,-13867.379887983789,-45421.449294263046,-22702.04099441064
28.0,7162.37064151414,-13781.21391310858,-45428.53479725538,-22726.180878422365
29.0,6939.702563250371,-13909.08824313739,-45502.16144349116,-22710.02056718118
30.0,6884.359643979031,-13976.635214881328,-45495.411216665656,-22692.87677918396
31.0,6941.378944084519,-13958.686764083715,-45471.29368439838,-22695.08960188504
32.0,7099.673998317004,-13848.962050552613,-45430.63586123417,-22710.82522998157
33.0,7153.318185009741,-13764.450104767098,-45440.89531193916,-22730.003026724225
34.0,6922.089388619589,-13893.598484229862,-45506.3412197043,-22701.37044207697
35.0,6865.226550725288,-13962.218339707655,-45498.80868182286,-22701.37044207697
36.0,6926.2915165771865,-13944.739275543605,-45473.439451866085,-22709.238256125245
37.0,7081.099698674643,-13832.019428255491,-45426.94782339905,-22715.787317250648
38.0,7117.868318303624,-13757.76693317496,-45438.81659970482,-22732.55112559213
39.0,6897.167193551922,-13893.307911551943,-45506.76590284895,-22725.73384353326
40.0,6855.704707587327,-13960.05022049549,-45489.84563229628,-22707.53952354664
41.0,6929.688981734394,-13936.446778350686,-45460.92247497112,-22698.241197853236
42.0,7087.984035966878,-13825.090387474344,-45425.137332098166,-22713.37332884948
43.0,7117.577745625705,-13761.76789543246,-45445.87975095269,-22740.26247742921
44.0,6898.3518360080525,-13897.3312255539,-45518.05353379888,-22717.37429110697
45.0,6860.823257067592,-13957.1444937163,-45505.80477783737,-22702.264511855188
46.0,6927.386752055497,-13937.832586506916,-45478.89327751318,-22706.734860746248
47.0,7095.762443037324,-13821.089425216844,-45438.99541366046,-22727.723148789784
48.0,7116.661324103037,-13759.689183198116,-45460.11781217073,-22738.45198612833
49.0,6895.244943528765,-13897.42063253172,-45517.9417750766,-22716.748442262226
50.0,6866.254730970232,-13953.769380303547,-45496.52880388842,-22701.2586833547
51.0,6935.254566103765,-13930.367103858842,-45470.19844892007,-22709.081793914054
52.0,7107.832385043191,-13807.052529698913,-45423.528006497385,-22715.764965506198
53.0,7122.785702083791,-13752.268404038956,-45450.730079499495,-22738.27317217269
54.0,6897.480117974296,-13897.197115087169,-45523.373248979246,-22738.362579150507
55.0,6877.810582853625,-13950.751894802082,-45506.63179238222,-22730.45006161333
56.0,6954.834694246614,-13927.684894524204,-45481.15080370317,-22725.37621562197
57.0,7121.802225327758,-13802.1574976632,-45432.98279440199,-22714.557971305607
58.0,7113.7108938349365,-13754.883558140224,-45464.789326761886,-22728.080776701063
59.0,6892.898010360958,-13893.710242952138,-45524.80376062438,-22715.139116661445
60.0,6873.3402339625645,-13942.548804586984,-45506.452978426576,-22706.13136364596
61.0,6944.217615630343,-13916.933705441204,-45479.51912635793,-22708.05361366911
62.0,7117.555393881249,-13787.315939344877,-45431.46287577902,-22718.804802752114
63.0,7116.50486189185,-13741.494863211496,-45460.81071624884,-22732.081738958568
64.0,6901.682245931894,-13880.142734067767,-45521.13807453372,-22716.904904473413
65.0,6889.254676014743,-13924.734464256104,-45499.74745508999,-22715.340282361543
66.0,6957.449848347885,-13894.000815630056,-45474.04294896638,-22692.4073925504
67.0,7128.88772832009,-13761.611433221273,-45419.057657606325,-22688.428782037357
68.0,7107.362998409629,-13730.251935750475,-45457.77087900292,-22714.893247472435
69.0,6889.165269036922,-13873.50426596454,-45518.746437877,-22703.695023500328
70.0,6881.699786388849,-13911.435176305196,-45495.05358875437,-22694.553160018106
71.0,6956.064040191655,-13877.639338688772,-45470.869001253726,-22710.53465730365
72.0,7126.138463752087,-13749.608546448771,-45430.14412285616,-22723.18574466536
73.0,7100.948047750956,-13726.00510430397,-45462.531800571895,-22728.0137214677
74.0,6887.22066726931,-13868.36336473982,-45517.67355414314,-22716.54727656213
75.0,6887.622998669505,-13902.583885500895,-45489.64446659618,-22691.78154370565
76.0,6964.80357227368,-13869.79387638496,-45462.57650406081,-22696.408354807896
77.0,7138.677792391514,-13740.667848666651,-45423.86328266421,-22705.505514801207
78.0,7109.017027499322,-13714.829232076316,-45453.18877138958,-22709.752346247715
79.0,6908.4995279907625,-13852.560681409916,-45496.2382312105,-22680.471561011265
80.0,6909.192432068877,-13886.110649837334,-45471.13722218719,-22671.86613939597
81.0,6984.718976583359,-13848.93969880816,-45440.4259253056,-22681.14211334492
