time,O1,O2,C3,C4
0.0,13067.34389869498,24364.697857463107,-40783.03763664218,-37950.04343390983
1.0,13539.435093335522,24927.827707270117,-40845.75663158377,-37971.03172195336
2.0,14234.14966275092,26047.739511458814,-40889.81191990518,-38022.30662373384
3.0,13667.398830342154,25574.21780517314,-40763.368101521504,-37954.87141071218
4.0,12912.803937530987,24429.92024778369,-40711.936737529846,-37913.96771835896
5.0,13063.566453882037,24375.046715145912,-40787.30681983314,-37943.74024197343
6.0,13535.188261889012,24929.012349726243,-40849.73524209682,-37966.248448639926
7.0,14235.803691840612,26051.807528949685,-40897.23269906434,-38012.76242885142
8.0,13686.598978829265,25603.230369476125,-40768.93368589088,-37948.0094251644
9.0,12920.247068434604,24445.45471018013,-40718.17287423288,-37913.76655265887
10.0,13061.77831432561,24378.645346003217,-40797.09688390457,-37961.66634102659
11.0,13522.62658150513,24919.088175188088,-40860.93346606892,-37985.38154189367
12.0,14227.108863247498,26046.77838644724,-40912.40953354949,-38031.91787384962
13.0,13692.723356810016,25622.31875924096,-40785.36221806553,-37960.90638171511
14.0,12914.256800920582,24454.283649239977,-40739.49643844324,-37935.17952384705
15.0,13056.078619489506,24379.673526248163,-40792.09009314657,-37965.66730328408
16.0,13514.736415712408,24910.192180894875,-40850.98693978631,-37979.50303310192
17.0,14229.344037693028,26040.34108404411,-40898.3055827982,-38024.72061213501
18.0,13714.80688033186,25640.91541062777,-40773.13581384848,-37960.79462299283
19.0,12926.37144641536,24464.40898947823,-40727.67236562638,-37930.61976797817
20.0,13057.531482879102,24382.64630826072,-40806.84224448708,-37976.97728597847
21.0,13509.170831343035,24907.286454115685,-40858.85475383458,-37986.454425627526
22.0,14224.113729490487,26040.20697357738,-40910.531987015245,-38025.99466156896
23.0,13725.446310692589,25666.575213262466,-40783.12704362,-37968.72949227446
24.0,12922.41518764677,24480.0775623414,-40729.52756041617,-37928.47400051045
25.0,13039.963011737227,24377.952441925103,-40807.42338984292,-37963.52153581638
26.0,13489.94833111147,24894.27773884269,-40871.729358640834,-37983.59340233725
27.0,14213.630761340948,26032.38386301802,-40916.90223418501,-38023.44656270106
28.0,13732.19653751809,25682.7131727592,-40791.24072685727,-37967.05311144032
29.0,12929.992429017118,24492.907463658747,-40737.75300237573,-37930.50800925589
30.0,13050.11070371994,24387.004898429503,-40816.65466030296,-37976.306733644815
31.0,13496.05035734777,24894.344794076063,-40866.40964346047,-37986.85675702772
32.0,14224.024322512669,26034.931961885926,-40916.76812371828,-38029.19096102607
33.0,13757.96809887506,25708.149457949337,-40794.03469491419,-37977.78194877887
34.0,12934.932164541742,24501.66934748523,-40742.24570301124,-37943.06968963977
35.0,13047.383790896392,24385.1050001508,-40814.21832015733,-37980.44180636905
36.0,13484.80742988675,24879.704401457835,-40865.06853879315,-37979.34657089074
37.0,14218.346979421018,26025.81245014816,-40910.97902190436,-38014.46116143002
38.0,13776.96708166207,25730.74707159365,-40781.92004941941,-37959.65468402561
39.0,12942.7552751011,24519.170763393733,-40730.0640022831,-37930.64211972262
40.0,13047.227328685203,24395.878540978258,-40806.26109913124,-37973.55746907681
41.0,13483.935711852992,24890.09796262956,-40861.78283235822,-37986.38737039416
42.0,14211.61910433997,26024.24782803629,-40917.12575162957,-38032.96840583902
43.0,13784.16434337668,25748.941391580272,-40802.12602640701,-37978.45250111252
