time,O1,O2,C3,C4
0.0,-47641.8939401977,12290.19609572841,-43983.47216647532,-17406.44334631483
1.0,-47769.611808015325,11604.444575839589,-43946.345918935054,-17453.89609979345
2.0,-47706.132853762254,10371.142372029111,-43870.72996744275,-17417.239238886745
3.0,-47624.86191092276,10141.657011706471,-43871.1546505874,-17380.850598913505
4.0,-47560.46653514702,11057.18446459585,-43918.316831388096,-17358.52120620265
5.0,-47632.8414836933,12281.545970624204,-43983.58392519759,-17399.938988678336
6.0,-47761.34166256686,11604.444575839589,-43943.52959913368,-17446.900003778937
7.0,-47710.04440904193,10370.315357484264,-43870.86407790948,-17416.345169108532
8.0,-47638.98821341851,10133.677438935929,-43871.57933373205,-17381.431744269343
9.0,-47566.61326487223,11040.487711487736,-43915.56756682009,-17357.023639324147
10.0,-47635.12136162775,12273.991080998312,-43977.75011989476,-17400.788354967637
11.0,-47762.36984281181,11608.803166008374,-43938.58986360906,-17448.755198568728
12.0,-47702.17659499367,10360.52529341284,-43870.46174650929,-17417.48510807575
13.0,-47625.733628956514,10115.90780209396,-43874.03802562213,-17385.49976176021
14.0,-47561.98645376998,11012.995065807709,-43922.988345979255,-17362.879796371435
15.0,-47631.36626855925,12263.86574076006,-43986.355541510056,-17401.10127939001
16.0,-47761.9228079227,11612.53590733241,-43954.05727077214,-17456.891233550457
17.0,-47704.38941769474,10360.704107368483,-43884.38688330494,-17426.716378535795
18.0,-47629.71223946956,10115.706636393865,-43875.51324075618,-17392.093526374523
19.0,-47566.34504393877,11004.344940703504,-43924.91059600242,-17374.56975872156
20.0,-47633.84731219379,12257.89782499049,-43994.80450091416,-17416.72514876427
21.0,-47760.69346197766,11630.909041274672,-43954.660767872425,-17459.752256840737
22.0,-47700.09788275932,10374.606892419684,-43878.754243702206,-17425.017645957192
23.0,-47622.15734984366,10109.135223524,-43876.29555181212,-17388.11491586148
24.0,-47556.57733161179,10994.331359187529,-43921.13315118947,-17361.985726593226
25.0,-47628.99698364699,12261.116476192055,-43987.09314907708,-17401.995349168224
26.0,-47761.40871780023,11642.196672224603,-43950.99508178176,-17449.716323580305
27.0,-47704.6576386282,10377.49026745442,-43880.63179023645,-17419.630875543462
28.0,-47626.51594001245,10105.782461855706,-43877.30138031261,-17382.839904170025
29.0,-47555.057412988834,10983.267245682153,-43914.60644180852,-17348.57467992004
30.0,-47629.71223946956,12256.33320287862,-43986.690817676885,-17388.561950750583
31.0,-47765.38732831327,11657.373506709757,-43950.3245294481,-17440.060369975614
32.0,-47715.85586260032,10387.794421648316,-43876.384958789946,-17412.83594522905
33.0,-47638.87645469624,10102.407348442954,-43870.23822906474,-17377.63194771194
34.0,-47572.5811806418,10964.603539061967,-43917.35570637652,-17354.296726500597
35.0,-47636.61892850625,12252.71222027686,-43978.35361699505,-17388.36078505049
36.0,-47773.54571503946,11662.31324223438,-43945.13892473447,-17443.07785547708
37.0,-47724.70715340461,10377.557322687784,-43875.669702967374,-17418.06625343159
38.0,-47643.25739660948,10088.99630176977,-43867.53366798564,-17372.647508698406
39.0,-47576.06805277682,10943.056457407052,-43910.761941762205,-17346.04893279659
40.0,-47640.37402157474,12237.781254980717,-43981.90754436345,-17391.02064264067
41.0,-47772.09285164987,11666.06833530287,-43946.56943637961,-17446.631782845474
42.0,-47717.15226377872,10378.451392465997,-43868.33833078604,-17417.2615906312
43.0,-47640.82105646385,10074.378260896,-43864.2032580618,-17385.097430360012
44.0,-47579.48786967849,10918.313076295028,-43915.54521507564,-17368.78065690764
45.0,-47640.32931808583,12225.42074029693,-43983.69568391988,-17405.83984921454
46.0,-47769.76827022652,11679.524085464966,-43945.25068345675,-17450.78920731416
47.0,-47720.57208068038,10382.966444845968,-43877.48019426825,-17423.408320356408
48.0,-47643.88324545423,10070.533760849688,-43881.50350827021,-17387.10908736099
49.0,-47575.64336963217,10911.227573302696,-43919.07679069958,-17360.465807970264
50.0,-47633.512036026965,12229.511109532252,-43986.80257639916,-17396.228599098755
