time,O1,O2,C3,C4
0.0,-33915.419449260175,-11029.647115426911,-39018.63563282915,-49796.73621615604
1.0,-33802.431381038594,-10592.916380514667,-39076.191374801565,-49841.28324285546
2.0,-33713.82906601776,-9882.577941725009,-39161.41857640965,-49907.91379307673
3.0,-33932.38442330175,-10146.194415830902,-39082.51691848242,-49855.00721395102
4.0,-34045.32778803442,-11064.38172631046,-38966.95839964848,-49758.13475348172
5.0,-33921.27560630746,-11042.924051633365,-39030.97379576848,-49811.533070985446
6.0,-33818.61404402424,-10601.52180212996,-39107.17089261662,-49863.74674603304
7.0,-33727.53068536886,-9882.510886491644,-39184.552631920895,-49929.483226476106
8.0,-33960.52526957098,-10187.791012262229,-39096.35264830025,-49875.88374327228
9.0,-34062.3374655649,-11084.43124108687,-38977.21785035347,-49776.93257056864
10.0,-33913.318385281375,-11023.254516512694,-39019.17207469608,-49795.1045388108
11.0,-33797.37988679169,-10569.000013947489,-39067.9212293531,-49839.04806840993
12.0,-33725.742545812434,-9861.433191470289,-39155.54006761791,-49916.56391818094
13.0,-33969.935353986664,-10211.662675340494,-39072.123357310695,-49863.94791173314
14.0,-34054.49200326109,-11089.035700444663,-38952.318007030255,-49764.12502099574
15.0,-33892.53126293794,-10995.27013245465,-38983.81161496778,-49780.50884968148
16.0,-33799.011564136934,-10552.75029572848,-39073.173889300095,-49843.40665857872
17.0,-33745.25561872192,-9873.19020905378,-39178.02592253994,-49932.38895325529
18.0,-33995.10341824334,-10272.727641192394,-39073.97855210049,-49873.29094091546
19.0,-34067.16544236725,-11128.710046852832,-38962.66686471306,-49774.69739612311
20.0,-33922.974338886066,-11031.837586383532,-39010.8572257587,-49804.58167845985
21.0,-33818.83756146879,-10572.37512736024,-39080.84053764827,-49856.88476048526
22.0,-33749.21187749051,-9863.646014171363,-39160.16687872016,-49922.24126127258
23.0,-33986.18507220568,-10276.192161582969,-39048.89989482163,-49842.35612658932
24.0,-34058.82824168542,-11125.089064251071,-38958.73295768893,-49765.28731170742
25.0,-33914.771248670964,-11003.070891269552,-39011.93010949256,-49800.625419691256
26.0,-33802.45373278305,-10516.249897032963,-39074.380883500686,-49847.45232432512
27.0,-33760.54421192935,-9847.32924071899,-39162.96084677707,-49927.56097645295
28.0,-34008.76033410554,-10327.668229063538,-39055.068976291295,-49852.88379822777
29.0,-34054.87198291683,-11135.192052744873,-38957.19068732151,-49768.103631508784
30.0,-33902.23192003154,-10977.992233990695,-39005.29164138933,-49796.89267836722
31.0,-33794.809436179334,-10499.106109035743,-39083.478043494,-49855.096620928845
32.0,-33763.49464219745,-9854.884130344884,-39176.438948683615,-49942.31312779345
33.0,-34010.23554923959,-10353.015107275856,-39040.83091507327,-49855.83422849586
34.0,-34044.92545663422,-11134.946183555863,-38943.6902336705,-49765.42142217415
35.0,-33914.10069633731,-10982.88726602641,-39020.40142064112,-49816.71867569908
36.0,-33800.73264845999,-10481.828210571792,-39109.27195659542,-49870.20640018063
37.0,-33765.327485242786,-9832.80060682304,-39176.21543123906,-49946.20233132867
38.0,-34026.10528780285,-10385.827468136247,-39036.1146969932,-49861.62333030979
39.0,-34072.61926801434,-11164.517541470235,-38968.12069036016,-49793.003474832
40.0,-33924.27074006447,-10989.481030640723,-39016.89219676163,-49828.38628630475
41.0,-33789.53442448788,-10463.455076629529,-39061.1710025276,-49860.79631576494
42.0,-33764.25460150893,-9827.972630020697,-39137.32339588683,-49931.15960731025
43.0,-34039.18105830921,-10417.410483051595,-39029.990319012446,-49851.14036216025
44.0,-34062.87390743183,-11167.69148918289,-38943.220847036944,-49780.218277003565
45.0,-33906.63521368924,-10970.236178664709,-38987.92433594756,-49810.77311167397
46.0,-33800.59853799326,-10456.347221892742,-39083.79096791637,-49879.50472587404
47.0,-33799.12332285921,-9843.395333694856,-39174.29318121591,-49952.34906105388
48.0,-34057.44243352919,-10467.187817953563,-39045.86005757572,-49851.74385926055
49.0,-34063.85738418787,-11185.125849858028,-38950.06048084026,-49777.75958511348
50.0,-33915.24063530453,-10965.251739651172,-39004.28581288884,-49815.08699835384
51.0,-33800.57618624881,-10433.794311737336,-39084.23800280548,-49869.133516446775
52.0,-33809.27101484192,-9848.4244761973,-39172.594448637305,-49950.717383708645
53.0,-34044.2325525561,-10482.252893716442,-39003.39174311063,-49823.42419903568
54.0,-34039.359872264846,-11164.584596703602,-38935.33068124422,-49756.860704047765
55.0,-33909.89856837971,-10946.409219075347,-38998.0049726969,-49803.911126126186
56.0,-33792.529558244896,-10410.235573081443,-39063.96497058451,-49857.71177503011
57.0,-33808.935738675085,-9838.679115614786,-39149.37098614824,-49940.14500858128
58.0,-34081.26939311855,-10535.092417608788,-39012.08657170375,-49843.40665857872
59.0,-34065.31024757746,-11203.431928566924,-38951.2451232964,-49779.3465589698
60.0,-33920.739164440536,-10960.043783193089,-39012.60066182622,-49818.32800129986
61.0,-33793.3789245342,-10400.959599132491,-39073.68797942257,-49868.77588853549
62.0,-33795.47998851299,-9839.506130159632,-39127.66744228214,-49924.45408397366
63.0,-34050.915724148246,-10537.819330432336,-38995.21100463998,-49824.09475136933
64.0,-34046.02069211253,-11178.710899199355,-38961.68338795703,-49788.13079454074
65.0,-33912.62548120326,-10942.11768413993,-39020.71434506349,-49829.637983994246
66.0,-33777.59859294875,-10375.545665686806,-39079.45472949204,-49869.84877226935
67.0,-33788.99798262095,-9831.615964366909,-39140.162067432655,-49926.10811306336
68.0,-34057.755357951566,-10585.71911880006,-38997.22266164096,-49827.62632699327
69.0,-34030.3297675049,-11201.93436168842,-38948.33939651721,-49771.9481315551
70.0,-33895.66050716168,-10938.519053282624,-39010.6560600586,-49813.0082861195
71.0,-33768.948467844544,-10342.800360059782,-39082.71808418251,-49865.73605128957
72.0,-33813.897825944165,-9840.400199937843,-39156.05415774038,-49939.87678764782
73.0,-34080.86706171835,-10622.353627962308,-39010.49959784742,-49828.87802468277
74.0,-34030.57563669392,-11181.706032956366,-38939.62221617964,-49766.74017509702
75.0,-33899.48265546354,-10916.703750694243,-38997.31206861878,-49815.37757103176
76.0,-33796.88814841368,-10347.561281628765,-39096.196186089066,-49894.525098148006
77.0,-33849.638265328205,-9865.590615938976,-39164.74898633349,-49962.45204954768
78.0,-34094.389867113816,-10666.140695350254,-39002.363562865685,-49826.39698104823
79.0,-34023.73600289059,-11193.440698795404,-38931.352070731176,-49762.8956750507
80.0,-33898.29801300741,-10914.893259393366,-38993.422865083565,-49813.410617519694
81.0,-33794.0271251234,-10329.94810699798,-39099.03485763488,-49896.64851387126
82.0,-33842.2398379135,-9856.158179778837,-39138.86566625424,-49933.61829920034
83.0,-34098.502588093594,-10687.576018282893,-38976.39083580862,-49807.822681405865
84.0,-34041.84091589939,-11207.052911168685,-38940.51628595785,-49775.41265194567
85.0,-33896.8004461289,-10905.460823233228,-38998.586118052735,-49811.44366400762
86.0,-33779.45378773854,-10295.302903092252,-39099.16896810162,-49885.11501373232
87.0,-33848.18540193861,-9876.654729444354,-39154.15425946168,-49936.8369504019
88.0,-34097.22853865964,-10723.629382089304,-38985.48799580193,-49810.46018725159
89.0,-34016.94107257618,-11191.250227838782,-38951.46864074095,-49768.97534954255
90.0,-33888.23972800252,-10891.915666093311,-39025.63172884366,-49821.07726586786
91.0,-33763.67345615309,-10272.951158636948,-39128.87443648272,-49889.026569012
92.0,-33827.71120401755,-9860.449714714256,-39151.98614024951,-49923.56001419545
93.0,-34084.75626525358,-10733.687667094193,-38997.02149594087,-49804.98400986004
94.0,-34023.713651146136,-11198.939227931409,-38980.056521899285,-49781.33586422633
95.0,-33879.835472087325,-10889.34521548095,-39030.191484712544,-49810.34842852932
96.0,-33763.51699394191,-10255.427390983989,-39141.34670988879,-49888.46777540062
97.0,-33838.574151822824,-9866.551740950554,-39168.77230033545,-49915.89336584728
98.0,-34095.66391654777,-10764.488370953604,-39011.304260647805,-49800.29014352443
99.0,-34018.796267365964,-11181.728384700822,-38993.37816159465,-49773.93743681162
100.0,-33890.40784721468,-10858.097476732431,-39047.62584538768,-49812.024809363465
