time,O1,O2,C3,C4
0.0,23953.89514611902,58747.67109723939,14867.620452358778,135386.39371232913
1.0,23954.83391938614,58783.43388836788,14870.36971692678,135415.69684931004
2.0,23952.241117029324,58807.55142063516,14876.158818740703,135430.20313146152
3.0,23943.25571575829,58789.692376815365,14871.08497274935,135407.87373875067
4.0,23949.02246582776,58800.5776763651,14867.665155847688,135410.64535506314
5.0,23941.445224457413,58831.31132499115,14861.384315655749,135432.3712506737
6.0,23954.520994963765,58880.06047964817,14859.059734232394,135469.29633251386
7.0,23959.63954444403,58913.83396552014,14859.618527843775,135491.60337348026
8.0,23949.000114083305,58905.474413093856,14860.244376688526,135476.98533260648
9.0,23949.760073394787,58904.73680552683,14859.193844699126,135471.55385870385
10.0,23940.05941630118,58918.77370104477,14853.158873696197,135476.58300120628
11.0,23932.392767953013,58950.13319851556,14847.101550948806,135498.46535902802
12.0,23914.533724133224,58971.79203889275,14842.407684613192,135507.987202166
13.0,23895.42298262393,58960.79498062075,14842.117111935271,135485.41194026617
14.0,23926.849535328096,58955.9670038184,14848.263841660482,135474.61604769423
15.0,23954.29747751921,58974.898931372045,14849.627298072255,135484.94255363257
16.0,23951.302343762203,59003.710329974936,14839.479606089546,135502.75689396347
17.0,23946.474366959857,59022.77636799531,14838.496129333513,135514.06687665783
18.0,23930.06818652966,59007.59953351016,14843.189995669129,135492.13981534718
19.0,23933.55505866469,59005.00673115334,14845.42517011466,135482.95324837606
20.0,23945.110910548083,59018.55188829326,14839.166681667171,135490.5751932353
21.0,23967.350896281117,59050.91721426454,14835.590402554322,135512.5469580349
22.0,23940.86407910157,59072.82192383074,14839.345495622814,135523.92399596263
23.0,23907.850552541084,59044.591670583686,14840.820710756863,135489.7705304349
24.0,23936.438433699423,59030.01833319883,14844.17347242516,135470.25745752544
25.0,23944.26154425878,59038.82492051422,14840.753655523498,135472.87261162672
26.0,23915.696014844896,59057.73449632341,14829.957762951586,135487.11067284475
27.0,23902.039098982703,59065.35644118267,14827.23085012804,135489.39055077918
28.0,23937.734834877832,59048.21265318545,14840.261917145484,135465.04950106735
29.0,23939.74649187881,59034.86866174563,14842.22887065755,135445.7152421135
30.0,23918.132354990525,59033.81812975623,14827.476719317046,135439.23323622148
31.0,23916.67949160093,59059.85791204667,14830.673018774156,135456.30996898533
32.0,23913.192619465903,59078.767487855854,14836.328010121348,135467.91052435763
33.0,23936.147861021505,59055.074638733226,14843.07823694685,135440.10495425522
34.0,23932.772747608757,59033.95224022296,14836.417417099168,135413.28286090886
35.0,23911.58329386512,59038.19907166947,14831.79060599692,135411.27120390788
36.0,23902.82141003864,59060.21553995795,14823.83338497083,135426.8056663043
37.0,23904.96717750635,59067.09987725018,14817.93252443463,135425.88924478166
38.0,23903.46961062785,59043.25056591637,14817.68665524562,135393.99330544393
39.0,23906.95648276287,59023.35751335115,14809.081233630328,135368.06528187578
40.0,23888.3374796316,59024.98919069638,14800.185239337115,135363.32671205126
41.0,23868.734999744294,59046.7374380514,14800.945198648596,135380.5152035374
42.0,23867.86328171054,59056.14752246709,14800.162887592662,135385.52199429536
43.0,23863.6835054974,59031.47119658843,14796.318387546347,135359.01282537138
44.0,23877.67569752642,59018.35072259316,14801.034605626415,135344.93122636454
45.0,23901.614415838056,59032.09704543318,14812.948085421096,135354.81069741378
46.0,23915.114869489054,59055.76754281134,14811.78579470942,135373.42970054504
47.0,23906.710613573865,59066.56343538326,14804.744995206,135376.5142412799
48.0,23899.669814070443,59045.84336827319,14804.476774272534,135351.435584001
49.0,23883.844778996085,59029.705408776455,14795.223152068038,135331.85545585817
50.0,23869.517310800235,59030.44301634348,14785.991881607995,135325.66402264405
51.0,23864.26465085324,59048.52557760783,14784.628425196222,135336.63872917162
52.0,23856.06156063814,59059.41087715756,14787.221227553038,135344.26067403087
53.0,23834.983865616785,59033.32639137821,14786.997710108484,135314.30933646075
54.0,23871.05958116765,59019.89299296057,14785.433087996613,135294.59509785118
55.0,23894.037174467707,59032.54408032228,14787.936483375608,135303.2452229554
56.0,23898.060488469662,59058.96384226845,14786.282454285914,135328.5921011677
57.0,23892.40549712247,59068.93272029552,14789.098774087284,135335.40938322656
58.0,23868.64559276648,59035.22628965692,14782.370899006237,135303.3346299332
59.0,23857.00033390526,59014.9309056915,14776.380631492217,135283.50863260136
60.0,23857.00033390526,59018.864812715634,14777.989957092996,135283.5756878347
61.0,23863.86231945304,59044.6363740726,14773.676070413125,135304.1392927336
62.0,23861.69420024088,59052.72770556542,14769.451590711067,135309.0343247693
63.0,23839.99065637477,59023.71514126243,14767.708154643557,135280.3793883776
64.0,23843.29871455416,59009.81235621123,14767.64109941019,135266.38719634857
65.0,23862.275345596718,59017.94839119296,14773.273739012926,135272.28805688478
66.0,23881.5872528061,59047.07271421823,14776.492390214493,135295.9809060074
67.0,23869.20438637786,59053.91234802155,14770.502122700467,135295.2880019293
68.0,23849.06546462363,59027.35847560865,14767.775209876922,135265.56018180374
69.0,23845.042150621677,59012.49456554587,14767.01525056544,135251.61269326365
70.0,23878.94974696037,59021.63642902809,14773.832532624308,135260.41928057902
71.0,23883.12952317352,59048.927909008016,14770.59152967829,135282.10047270067
72.0,23863.4823397973,59052.6382985876,14763.39426796368,135282.01106572285
73.0,23835.25208655025,59020.27297261632,14765.808256364851,135252.66322525305
74.0,23847.836118678584,59010.59466726717,14763.796599363875,135238.60397799063
75.0,23849.512499512733,59017.83663247069,14751.994878291474,135239.74391695784
76.0,23842.00231337575,59040.65776355955,14749.96086954604,135257.13357414407
77.0,23815.51549619621,59042.17768218252,14748.038619522886,135255.43484156547
78.0,23795.19776048634,59016.29436210327,14746.026962521908,135229.6185767196
79.0,23819.874086365,59008.27008584382,14758.856863839252,135222.8236464052
80.0,23904.96717750635,59023.75984475135,14762.54490167438,135234.8712366666
81.0,23909.191657208405,59045.66455431755,14754.386514948192,135253.84786770915
82.0,23923.943808548906,59050.939566008994,14763.282509241404,135256.23950436586
83.0,23940.238230256826,59028.811338998246,14773.474904713024,135232.59135873217
84.0,23917.90883754597,59014.86385045813,14763.193102263584,135217.99566960285
85.0,23899.02161348124,59018.70835050444,14745.803445077354,135220.49906498182
86.0,23896.831142524617,59042.62471707162,14741.668372353122,135241.7779257033
87.0,23889.23154940981,59049.03966773029,14751.369029446723,135246.31532982772
88.0,23883.643613295983,59028.87839423161,14767.59639592128,135230.19972207543
89.0,23905.011880995266,59012.47221380141,14758.432180694605,135217.03454459127
90.0,23910.041023497703,59020.45178657196,14754.699439370566,135224.7682481728
91.0,23901.86028502706,59044.658725817055,14756.644041138175,135245.04128039375
92.0,23887.331651131117,59047.94443225199,14758.141608016684,135251.05389965224
93.0,23873.317107357638,59018.864812715634,14752.933651558596,135227.13753308507
94.0,23864.644630508978,59008.426548055,14749.379724190205,135221.54959697122
95.0,23860.621316507026,59014.9309056915,14742.942421787076,135233.03839362127
96.0,23869.11497940004,59031.35943786615,14722.132947699183,135253.2220188644
97.0,23843.186955831883,59017.79192898178,14695.355557841724,135243.36489955962
98.0,23820.254066020738,58986.208914066425,14689.164124627609,135218.04037309176
99.0,23794.32604245258,58966.785248134765,14680.312833823304,135207.82562587567
100.0,23799.69046112185,58976.73177441738,14684.537313525358,135223.33773652767
101.0,23807.08888853656,59007.9795131659,14697.233104375971,135258.72054800042
102.0,23783.75366732522,59009.79000446678,14695.064985163806,135267.70594927145
103.0,23793.722545352288,58984.08549834317,14693.545066540846,135248.1258211286
104.0,23826.53490621268,58979.50339072984,14692.360424084714,135246.85177169464
105.0,23827.40662424644,58992.13212634708,14690.080546150271,135263.43676608047
106.0,23819.695272409357,59015.84732721416,14700.697624766544,135291.01881873832
107.0,23827.18310680188,59017.34489409267,14702.776337000889,135296.07031298522
108.0,23821.28224626568,58991.34981529115,14696.584903786768,135275.64081855307
109.0,23826.04316783466,58979.86101864112,14691.935740940064,135268.75648126085
110.0,23834.514478983223,58993.62969322559,14687.130115882172,135287.15196694757
111.0,23830.625275448,59021.65878077255,14686.079583892772,135317.30447021776
112.0,23816.588379930065,59023.15634765105,14689.81232521681,135321.61835689764
113.0,23798.08113552107,58992.8250304252,14691.399299073137,135298.01491475283
114.0,23792.403792429424,58980.64332969706,14687.219522859994,135290.9741152494
115.0,23822.600999188544,58995.44018452647,14694.617950274702,135307.3802956796
116.0,23821.75163289924,59019.5800685382,14689.52175253889,135334.13533379263
117.0,23808.49704843725,59020.340027849685,14685.72195598149,135337.82337162775
118.0,23827.38427250198,58996.87069617161,14690.996967672942,135317.93031906252
119.0,23823.58447594458,58983.973739620895,14687.465392049002,135310.15191199208
120.0,23821.88574336597,58996.11073686013,14685.341976325748,135325.50756043286
121.0,23813.727356639785,59022.642257528576,14677.80943844431,135349.8486101447
122.0,23799.22107448829,59019.714179004935,14677.47416227748,135347.5910839547
123.0,23797.924673309884,58996.51306826033,14685.632549003669,135328.36858372315
124.0,23812.743879883757,58992.86973391411,14693.992101429953,135327.7427348784
125.0,23827.920714368905,59005.0737863867,14693.656825263122,135344.6406536866
126.0,23836.324970284106,59025.70444651896,14681.162200112609,135365.91951440807
127.0,23822.221019532804,59024.385693596094,14671.99798488593,135363.28200856232
128.0,23796.695327364843,59000.78225145129,14681.832752446266,135341.42200248505
129.0,23799.310481466116,58990.65691121303,14684.157333869618,135336.01288032686
130.0,23820.209362531827,59003.55386776375,14681.989214657451,135349.9380171225
131.0,23820.499935209744,59028.96780120943,14679.8657989342,135376.22366860195
132.0,23826.311388768125,59031.49354833288,14680.648109990134,135381.47632854895
133.0,23808.13942052596,59004.00090265285,14678.591749500243,135360.21981957197
134.0,23790.03450751716,58993.04854786975,14674.434325031558,135354.56482822477
135.0,23803.020871045694,59000.60343749564,14668.287595306349,135363.3043603068
136.0,23832.74869117125,59034.533385578805,14678.345880311235,135396.1614246561
137.0,23820.835211376576,59038.579051325214,14686.660729248611,135399.73770376894
138.0,23813.839115362065,59012.96395217943,14685.81136295931,135375.7542819684
139.0,23841.01883661972,59006.61605675412,14676.066002376796,135368.4005580426
140.0,23835.40854876144,59018.35072259316,14676.513037265902,135380.82812795974
141.0,23826.691368423864,59045.97747873992,14677.38475529966,135407.13613118365
142.0,23809.636987404465,59048.860853774655,14679.374060556182,135411.22650041897
143.0,23794.99659478624,59019.17773713801,14681.586883257258,135387.958334441
144.0,23823.15979279993,59009.74530097787,14681.072793134785,135382.97389542745
145.0,23831.161717314928,59024.29628661827,14680.871627434688,135397.16725315657
146.0,23827.40662424644,59054.7393625664,14668.868740662188,135425.97865175948
147.0,23823.13744105547,59051.23013868692,14664.465447004492,135425.73278257047
148.0,23816.029586318684,59021.99405693937,14672.556778497314,135405.86208174968
149.0,23810.285187993668,59015.86967895862,14678.055307633318,135409.01367771789
150.0,23802.171504756392,59026.2855918748,14677.85414193322,135428.705564583
151.0,23797.544693654145,59048.74909505238,14677.80943844431,135457.15933527463
152.0,23793.119048251992,59048.30206016328,14684.403203058626,135460.08741379826
153.0,23787.37464992698,59025.34681860767,14676.24481633244,135439.83673332178
154.0,23809.368766471,59021.21174588344,14668.846388917733,135437.5121518984
155.0,23829.28417078068,59037.39440886909,14683.486781535958,135452.48782068343
156.0,23821.41635673241,59056.34868816718,14678.927025667075,135470.95036160355
157.0,23817.32598749709,59055.141693966594,14678.547046011336,135467.79876563535
158.0,23809.033490304173,59033.37109486713,14694.550895041337,135445.35761420222
159.0,23766.16284443889,59023.7821964958,14686.571322270793,135435.34403268623
160.0,23748.259097130194,59033.10287393366,14670.56747324079,135442.9659775455
161.0,23790.28037670617,59063.63535685961,14683.28561583586,135469.20692553604
162.0,23816.5213246967,59064.06004000426,14690.304063594827,135465.72005340102
163.0,23800.919807066897,59032.6334873001,14673.67436572008,135433.73470708547
164.0,23805.18899025786,59027.71610351993,14676.110705865707,135426.49274188196
165.0,23818.153002041938,59043.898766505576,14685.274921092385,135439.34499494373
166.0,23837.86724065152,59070.050307518286,14681.653938490625,135461.69673939905
167.0,23807.80414435913,59062.47306614793,14669.67340346258,135449.1797625041
168.0,23762.184233925847,59036.03095245731,14684.984348414464,135418.58022434477
169.0,23759.07734144656,59028.45371108696,14692.38277582917,135407.06907595028
170.0,23841.68938895337,59045.41868512853,14694.170915385595,135419.92132901208
171.0,23864.644630508978,59071.74904009689,14683.62089200269,135441.5801693893
172.0,23833.888630138477,59065.51290339386,14681.72099372399,135431.79010531786
173.0,23777.919862022383,59034.17575766752,14676.37892679917,135400.36355261368
174.0,23798.192894243348,59030.13009192111,14670.679231963068,135395.02148568886
175.0,23843.566935487623,59048.79379854129,14679.128191367174,135409.50541609593
176.0,23867.59506077708,59079.10276402268,14686.727784481978,135433.5558931298
177.0,23868.734999744294,59072.21842673045,14686.347804826237,135424.92811977008
178.0,23845.24331632177,59043.608193827655,14682.749173968932,135396.09436942273
179.0,23834.402720260947,59037.90849899155,14680.782220456866,135390.97581994245
180.0,23831.18406905938,59050.42547588653,14673.540255253349,135401.07880843626
181.0,23830.178240558893,59080.53327566783,14679.016432644896,135422.3129656688
182.0,23825.104394567537,59079.54979891179,14687.28657809336,135417.37323014418
183.0,23804.920769324395,59056.46044688946,14684.224389102985,135394.19447114403
184.0,23795.55538839762,59051.654821831566,14682.637415246656,135387.84657571872
