time,O1,O2,C3,C4
0.0,32241.34084479104,70388.0125746742,-38750.5488098322,239.8565697499001
1.0,33010.46437149816,70673.5337583463,-38800.68377264545,233.08399117994205
2.0,32678.51861459239,70434.66066535244,-38787.898574817016,191.24152555960725
3.0,31889.36792485332,70132.26391461657,-38741.406946349976,192.7167406936575
4.0,31785.83464453633,70177.57090062748,-38748.58185632013,213.83913920392263
5.0,32220.08433581404,70416.84632502154,-38770.5983246086,230.5582440564924
6.0,32993.72291490113,70713.16340126556,-38805.60115642562,244.43867736323804
7.0,32688.33103040827,70486.09202934409,-38782.42239742546,219.6952962512131
8.0,31931.165686984743,70202.42604046178,-38712.595547747085,229.6641742782801
9.0,31846.296113287943,70253.6785904978,-38728.95702468837,239.43188660524925
10.0,32296.929633251388,70489.5341979902,-38768.09492922961,245.80213377501175
11.0,33074.94915425171,70774.29542235081,-38800.30379298971,256.4415641357379
12.0,32761.376531288213,70539.04331195871,-38775.49335664432,230.312374867484
13.0,31955.171460529746,70219.48042148119,-38740.51287657176,217.61658401686955
14.0,31847.167831321694,70274.19749190778,-38738.30005387069,240.1918459167297
15.0,32285.23967090126,70521.18426813892,-38755.376786634544,271.3054741985171
16.0,33064.17561342426,70806.0572512218,-38801.73430463485,276.0887475119528
17.0,32761.376531288213,70567.87706230606,-38785.573993393664,239.3201278829727
18.0,31969.789501403517,70259.9370789453,-38724.55373103068,232.3240318684616
19.0,31865.29509607495,70313.46950691576,-38729.44876306639,251.99356698913184
20.0,32286.848996502045,70554.06368423268,-38750.7946790212,269.74085208664565
21.0,33057.38068310984,70848.68202789809,-38790.42432194046,269.07029975298644
22.0,32755.96740913003,70611.3735570161,-38783.87526081506,225.48439806513764
23.0,31954.813832618456,70297.91269277486,-38725.64896650898,228.0324969330427
24.0,31841.53519171896,70355.62489695846,-38735.32727185813,249.51252335459276
25.0,32256.204754853818,70595.36970798609,-38752.98514997782,263.9293985282658
26.0,33026.11059261687,70885.09301961577,-38793.97824930886,265.27050319558424
27.0,32728.228894260992,70644.85647021014,-38782.82472882566,216.67781074974667
28.0,31918.73811706759,70324.6006756545,-38731.10279215608,204.9431449107105
29.0,31794.77534231846,70361.54810923911,-38749.40887086497,219.3376683399282
30.0,32213.736440388733,70599.8624086216,-38766.08327222864,243.924587240766
31.0,32982.032952551,70891.30680457436,-38804.39416222503,243.7904767740341
32.0,32696.534120623368,70668.90694724405,-38779.78489157974,209.8381769464227
33.0,31895.179378411696,70363.91739415139,-38725.67131825344,212.7215519811573
34.0,31767.28269663843,70417.31571165512,-38733.36031834607,233.68748828023533
35.0,32158.684093795317,70645.99640917736,-38763.11049021608,244.3045668965062
36.0,32926.265350135014,70942.55935461038,-38813.67013617398,245.80213377501175
37.0,32648.500221788912,70729.88250611813,-38804.7070866474,205.7478077111015
38.0,31844.932656876168,70424.33415941408,-38734.142629402,202.66326697626917
39.0,31717.32654778082,70468.36709599104,-38735.729603258325,221.68460150773544
40.0,32111.41015427234,70693.56092137824,-38766.73147281784,232.41343884628284
41.0,32893.207120085615,70999.48924773803,-38808.23866227135,235.43092434774928
42.0,32628.49541050141,70785.94068121203,-38791.49720567432,193.49905174959324
43.0,31814.35547046131,70469.887014614,-38733.7402980018,196.94122039571053
44.0,31686.74936136596,70518.81498322666,-38726.94536768739,229.4630085781823
45.0,32097.529720965595,70761.10789312219,-38745.96670221886,249.0878402099419
46.0,32889.67554446167,71061.2247659236,-38796.973383065866,249.24430242112905
47.0,32630.529419246846,70833.48284166848,-38803.38833372454,194.88485990582228
48.0,31820.77042111998,70508.60023601058,-38743.32919637313,185.85475514587824
