time,O1,O2,C3,C4
0.0,13154.068667181573,-5940.065495975673,-59605.2181250117,-4955.426449230487
1.0,12960.189635776238,-5922.519376578257,-59604.32405523349,-5130.530015293362
2.0,12611.949457162556,-5895.898448931986,-59559.39704887832,-5512.141348378819
3.0,12639.330344120306,-5905.152071136484,-59556.960708732695,-5508.632124499336
4.0,12883.031413916518,-5932.331792394137,-59577.83723805395,-5265.109868658766
5.0,13146.69259151132,-5962.03726077524,-59614.02471232709,-4951.4925422063525
6.0,12958.155627030806,-5945.161693711483,-59616.70692166173,-5121.499910533418
7.0,12604.103994858742,-5914.495100318802,-59570.43881063924,-5509.503842533093
8.0,12628.534451548392,-5909.555364794179,-59556.42426686577,-5505.167604108764
9.0,12869.776829454522,-5930.074266204151,-59579.22304621018,-5263.992281436001
10.0,13132.007495404185,-5953.610653115589,-59614.38234023838,-4952.185446284467
11.0,12940.475397166658,-5938.433818630436,-59617.44452922876,-5120.650544244117
12.0,12579.897055613645,-5907.4543008153805,-59573.948034518726,-5510.822595455957
13.0,12609.155489105642,-5910.292972361204,-59565.25320592561,-5506.843984942911
14.0,12860.45615201666,-5928.755513281288,-59587.1132120029,-5260.885388956713
15.0,13131.716922726266,-5944.312327422182,-59617.17630829529,-4943.937652580458
16.0,12941.570632644967,-5931.705943549388,-59619.74675890765,-5116.761340708893
17.0,12577.125439301186,-5898.871230944542,-59568.31539491599,-5511.627258256347
18.0,12608.931971661088,-5899.340617578104,-59551.015144707584,-5509.414435555272
19.0,12859.07034386043,-5919.926574221441,-59570.55056936152,-5263.61230178026
20.0,13128.855899435986,-5940.132551209039,-59608.45912795772,-4943.848245602638
21.0,12941.905908811796,-5921.357085866581,-59612.46009021522,-5105.451358014508
22.0,12577.863046868211,-5890.332864562615,-59562.0122029796,-5497.61271448287
23.0,12603.187573336074,-5894.758509964766,-59551.90921448579,-5496.629237726836
24.0,12846.866291387832,-5914.919783463452,-59567.53308386006,-5256.0797638988215
25.0,13115.73542544072,-5930.208376670883,-59596.92562781878,-4940.271966489789
26.0,12932.6522866073,-5917.490234075813,-59599.67489238679,-5099.192869567021
27.0,12569.63760490866,-5891.092823874095,-59558.50297910011,-5495.019912126054
28.0,12591.9222941306,-5889.170573850939,-59548.087066183936,-5496.338665048917
29.0,12829.767206879522,-5911.254097372783,-59568.51656061609,-5257.599682521783
30.0,13095.529448453122,-5937.606804085589,-59600.27838948708,-4942.55184442423
31.0,12919.196536445206,-5927.12383593605,-59599.183154008766,-5094.901334631602
32.0,12555.265433223896,-5894.669102986944,-59551.3057173855,-5490.907191146278
33.0,12569.682308397569,-5901.888716446008,-59542.38737134783,-5499.937295906222
34.0,12808.935381047177,-5921.893527733509,-59562.2580721686,-5264.975758192034
35.0,13085.225294259226,-5939.864330275575,-59589.393089937344,-4944.4517427029305
36.0,12917.721321311155,-5932.242385416315,-59596.389185951855,-5087.838183383726
37.0,12559.57931990377,-5903.07335890214,-59549.65168829581,-5482.190010808708
38.0,12569.972881075488,-5906.247306614793,-59539.12401665736,-5497.836231927423
39.0,12806.856668812832,-5929.359010381581,-59561.38635413485,-5265.0428134254
40.0,13079.838523845498,-5955.488199649835,-59594.712805117706,-4944.116466536101
41.0,12922.705760324689,-5947.486275134836,-59598.33378771946,-5078.070471056756
42.0,12554.259604723407,-5914.919783463452,-59552.06567669698,-5470.611807180859
43.0,12558.90876757011,-5917.758455009277,-59544.44373183773,-5488.8955341453
44.0,12788.461183126115,-5932.778827283243,-59564.31443265849,-5262.539418046405
45.0,13059.498436391168,-5951.777810070254,-59598.75847086412,-4946.083420048168
46.0,12904.913771738264,-5943.9099960219855,-59605.2181250117,-5074.918875088558
47.0,12540.066246994287,-5909.421254327447,-59560.73815354564,-5468.734260646613
48.0,12544.7601133299,-5903.855669958076,-59547.304755128,-5490.37074927935
49.0,12778.559360332414,-5921.826472500143,-59570.84114203944,-5266.89800821519
50.0,13047.942584507777,-5948.156827468494,-59609.107328546925,-4954.644138174551
51.0,12901.382196114326,-5933.471731361357,-59609.66612215831,-5080.886790858125
52.0,12541.273241194876,-5900.7040739898775,-59563.12979020236,-5473.897513615789
53.0,12541.854386550713,-5901.173460623439,-59550.38929586284,-5498.551487749993
