time,O1,O2,C3,C4
0.0,3379.136726753322,-421.75506612718897,-22702.599788022017,-28203.92289208447
1.0,4317.820586898397,414.334286968027,-22405.835676888903,-27684.848330598878
2.0,7308.573401996304,2176.299950635428,-22142.867403372216,-26908.12521077695
3.0,8432.553223675874,2460.0553464955506,-22355.544251864463,-27093.197654866894
4.0,5333.930889836656,326.2907655585725,-22709.72999450326,-28211.47778171036
5.0,3379.829630831436,-423.5208539391582,-22696.92244493037,-28202.447676950414
6.0,4311.182118795171,407.3381909535159,-22413.41291825925,-27691.017412068537
7.0,7306.472338017505,2172.321340122383,-22135.513679446423,-26908.058155543586
8.0,8427.702895129072,2448.3206806565145,-22350.068074472914,-27093.01884091125
9.0,5325.213709499087,310.8233583955,-22727.007892967213,-28211.94716834392
10.0,3386.021064045556,-430.785170887133,-22709.215904380788,-28199.877226338056
11.0,4317.440607242657,392.3625221684602,-22421.839525918906,-27695.420705726232
12.0,7306.427634528593,2158.1503341377183,-22149.595278453267,-26922.005644083696
13.0,8429.379275963222,2447.3148521560256,-22346.29062965997,-27099.210274125373
14.0,5324.431398443151,310.26456478411734,-22719.028320196667,-28215.143467801037
15.0,3370.397194671297,-441.7151739257782,-22693.30146232861,-28213.71295615589
16.0,4309.058703071917,396.5422983816026,-22399.063098318948,-27699.801647639477
17.0,7302.739596693468,2164.252360374017,-22139.76051089293,-26919.189324282328
18.0,8417.2869822129,2441.1234189419056,-22354.51607161952,-27107.99450969631
19.0,5310.305095947397,299.26750651210625,-22731.142965691444,-28228.688624940947
20.0,3373.7499563395927,-435.076705822552,-22703.27034035568,-28212.505961955307
21.0,4293.837165097852,387.7580628106669,-22432.56836325745,-27709.412897755254
22.0,7282.466564472505,2152.204770112606,-22165.24149957198,-26928.018263342172
23.0,8414.157737989157,2437.43538110678,-22374.587938140387,-27112.286044631728
24.0,5314.618982627271,294.6853988987683,-22762.61422188452,-28237.092880856144
25.0,3376.275703463042,-445.0455838496189,-22755.57342238109,-28224.598255705627
26.0,4316.345371764347,401.3479234394936,-22449.30981985448,-27704.696679675184
27.0,7299.923276892099,2162.9783109400646,-22186.922691693628,-26927.794745897623
28.0,8418.315162457844,2436.9883462176736,-22415.268113049045,-27115.705861533388
29.0,5320.408084441196,296.8535181109331,-22786.955271596347,-28239.909200657512
30.0,3379.6955203647044,-445.06793559407424,-22771.778437111192,-28234.455375010417
