time,O1,O2,C3,C4
0.0,-9488.36022476676,2169.214447643095,9946.168654700356,-3665.373166247984
1.0,-9630.964354391615,2071.291455184395,10207.92993401646,-3410.183299801743
2.0,-9598.531973186968,2061.4790393685157,10497.69794913506,-3278.0174348375126
3.0,-9526.40289382969,2100.41577820966,10398.63501770914,-3409.825671890458
4.0,-9453.357392949749,2161.7713167394777,10171.496590554309,-3573.6863104923145
5.0,-9485.141573565195,2165.079374918864,9950.393134402411,-3666.267236026196
6.0,-9625.421121766702,2066.508181870959,10207.438195638442,-3406.450558477707
7.0,-9599.649560409733,2050.861960752244,10491.93119906559,-3271.423670223197
8.0,-9518.69154199261,2098.448824697593,10412.20252659351,-3393.7547676270924
9.0,-9449.5799481368,2153.791743968933,10177.553913301696,-3562.46573477575
10.0,-9494.55165798088,2145.454543287104,9943.821721532551,-3660.791058634646
11.0,-9638.496892273057,2047.3750886172163,10210.388625906542,-3402.315485753475
12.0,-9605.70688315712,2037.4062105901492,10502.145946281666,-3272.228333023588
13.0,-9528.213385130572,2080.0756907553305,10417.16461386259,-3396.615790917372
14.0,-9452.128047004706,2142.2135403410844,10166.065116651667,-3565.080888877021
15.0,-9488.762556166954,2139.7548484510003,9937.20560517378,-3658.511180700205
16.0,-9632.618383481313,2036.4674373230264,10211.975599762867,-3399.968552585668
17.0,-9604.678702912175,2020.8882714376773,10487.84082983027,-3273.345920246353
18.0,-9525.397065329202,2067.514010371448,10393.49411648442,-3399.4991659521065
19.0,-9463.035698298896,2121.716990675568,10170.758982987283,-3572.0099296581666
20.0,-9505.347550552791,2120.9123278751767,9938.881986007927,-3663.026233080177
21.0,-9639.748589962554,2031.5724052873145,10218.748178332828,-3395.6993693947043
22.0,-9611.361874504311,2013.5121957674264,10494.41224270013,-3270.082565555879
23.0,-9532.817844488363,2058.260388166951,10417.097558629222,-3398.8956688518133
24.0,-9462.92393957662,2115.8608336282773,10180.05730868069,-3570.400604057384
25.0,-9505.101681363783,2115.1902812946178,9952.851826292495,-3657.013613821699
