time,O1,O2,C3,C4
0.0,12193.144821303466,15801.632797912696,-74460.63452489788,-17353.872043355947
1.0,12153.291660939654,15764.30538467233,-74449.65981837033,-17366.90311037339
2.0,11925.46032970671,15640.007333756368,-74315.86227606086,-17291.354214114453
3.0,11887.618826343874,15628.384426639608,-74270.48823481658,-17247.656553704328
4.0,11988.358138603942,15690.566979714273,-74323.66303487576,-17285.2298361337
5.0,12194.50827771524,15797.78829786638,-74440.29443744355,-17353.425008466842
6.0,12126.961305971305,15751.855463010725,-74410.76778301809,-17352.262717755166
7.0,11902.438032917742,15627.75857779486,-74288.50374084756,-17265.582652757486
8.0,11879.259273917589,15624.785795782303,-74277.81960699793,-17248.88589964937
9.0,12005.971313234724,15698.34538678472,-74334.39187221431,-17290.88482748089
10.0,12210.065091856131,15804.538524691883,-74432.02429199508,-17368.62419469645
11.0,12111.695064508329,15739.15967216011,-74385.08562863895,-17353.33560148902
12.0,11876.621768071864,15615.66628404454,-74275.3832668523,-17275.126847639902
13.0,11869.938596479726,15612.42528109852,-74283.31813613394,-17247.231870559677
14.0,12017.169537206832,15701.899314153114,-74348.6522851768,-17294.684624038295
15.0,12203.024292352711,15801.252818256951,-74432.40427165083,-17359.057648069578
16.0,12091.578494498552,15742.087750683757,-74380.81644544798,-17339.745740860195
17.0,11884.556637353497,15636.47575813243,-74256.8760224433,-17249.087065349468
18.0,11869.558616823986,15631.536022607806,-74243.35321704784,-17244.057922847023
19.0,11997.030615452602,15701.944017642025,-74314.36470918235,-17291.108344925447
20.0,12181.723079886804,15805.678463659104,-74416.53453308756,-17372.71456393177
21.0,12061.157770294878,15737.97502970398,-74368.09830285292,-17361.046953326102
22.0,11880.06393671798,15628.876165017626,-74267.56015629294,-17284.46987682222
23.0,11904.226172474167,15641.706066334971,-74272.49989181756,-17282.748792499162
24.0,12044.215147997757,15722.01588416289,-74346.61827643136,-17331.43089192282
25.0,12229.958144421356,15825.213888313045,-74438.39453916484,-17402.040052657136
26.0,12100.049805647111,15746.893375741647,-74368.88061390884,-17367.506607473686
27.0,11891.888009534838,15636.90044127708,-74271.96344995064,-17287.889693723882
28.0,11892.938541524238,15645.505862892374,-74276.56790930843,-17273.003431916648
29.0,12041.734104363217,15727.715578998994,-74350.68629392222,-17325.686493597805
30.0,12227.410045553452,15817.971923109524,-74456.90178357385,-17421.620180799982
31.0,12073.33947102302,15726.39682607613,-74401.11182941339,-17400.58718926754
32.0,11894.950198525215,15636.073426732237,-74313.20241847068,-17336.48238616972
33.0,11911.78106210006,15660.570938655252,-74280.59122331039,-17328.748682588182
34.0,12036.392037438398,15734.421102335586,-74324.98178779862,-17367.618366195962
35.0,12191.55784744714,15793.094431530766,-74418.05445171052,-17418.647398787427
36.0,12020.790519808594,15694.00914836039,-74349.3451892549,-17362.544520204607
37.0,11844.323497333944,15622.215345169943,-74260.0276184115,-17288.1802664018
38.0,11873.984262226137,15640.05203724528,-74276.38909535279,-17281.452391320752
39.0,12037.62138338344,15731.470672067486,-74353.27909627905,-17331.676761111827
40.0,12193.41304223693,15811.042882328378,-74446.39646367985,-17416.188706897345
41.0,12017.683627329308,15717.724349227472,-74348.33936075441,-17356.24132826821
42.0,11860.416753341766,15633.458272630964,-74260.69817074516,-17279.083106408492
43.0,11897.252428204112,15647.785740826816,-74287.25204315806,-17281.340632598476
44.0,12091.287921820633,15744.121759429188,-74368.47828250864,-17342.606764150474
45.0,12231.99215316679,15814.999141096969,-74427.53159135957,-17416.30046561962
46.0,12020.008208752655,15696.959578628492,-74335.95649432618,-17373.273357543156
47.0,11841.1942531102,15620.09192944669,-74248.51647001701,-17308.56505734504
48.0,11852.414828826766,15634.262935431354,-74263.24626961307,-17281.0277081761
49.0,12042.963450308258,15716.651465493616,-74373.46272152218,-17348.552328175585
50.0,12184.293530499164,15801.74455663497,-74456.4771004292,-17452.242070703756
51.0,11967.50396102714,15701.564037986283,-74362.10803533888,-17400.318968334075
52.0,11830.599526238386,15627.311542905754,-74266.48727255908,-17279.530141297597
53.0,11881.382689640845,15652.1443309956,-74251.01986539601,-17245.063751347512
54.0,12049.221938755743,15748.07801819778,-74325.89820932128,-17311.917819013335
55.0,12164.556940145128,15796.491896687974,-74408.64436729484,-17384.58334023754
56.0,11942.98409735967,15668.61756665916,-74311.92836903673,-17334.738950102204
57.0,11797.921275844728,15592.688690744484,-74234.63603671028,-17271.99760341616
58.0,11844.1446833783,15625.523403349329,-74254.01499915302,-17283.240530877178
59.0,12037.263755472157,15724.519279541884,-74359.47052949316,-17353.089732300014
60.0,12144.2168526908,15766.45115214004,-74426.48105937017,-17401.995349168224
61.0,11919.917097081792,15629.546717351284,-74324.8923808208,-17342.85263333948
62.0,11801.363444490844,15556.50121647134,-74264.8779469583,-17307.648635822374
63.0,11862.428410342744,15593.873333200614,-74296.43861012919,-17330.246249466687
64.0,12064.979918596737,15701.519334497374,-74385.26444259459,-17384.292767559622
65.0,12168.222626235798,15728.855517966214,-74443.4236816673,-17429.487994848252
66.0,11945.576899716483,15588.263045342332,-74335.66592164827,-17365.204377794787
67.0,11828.587869237408,15514.54699212873,-74277.75255176456,-17296.964501972736
68.0,11890.882181034349,15546.577041933186,-74301.7359735651,-17300.205504918755
69.0,12090.125631108956,15652.233737973422,-74398.65313752332,-17374.212130810276
70.0,12160.019536020702,15671.05390680479,-74448.34106544746,-17426.40345411342
71.0,11932.54583269904,15547.135835544568,-74329.65330238978,-17354.319078245055
72.0,11841.596584510396,15509.562553115196,-74294.31519440594,-17304.586446831996
73.0,11923.046341305537,15562.64794619655,-74323.26070347556,-17328.078130254526
74.0,12128.30241063862,15673.66906090606,-74416.82510576549,-17402.1071078905
75.0,12179.800829863649,15689.49409598042,-74450.2186119817,-17420.077910432567
76.0,11923.828652361472,15545.973544832892,-74336.06825304845,-17329.128662243922
77.0,11806.504345715564,15492.709337795895,-74298.00323224107,-17290.504847825152
78.0,11883.349643152913,15542.106693042124,-74332.35786346887,-17307.38041488891
79.0,12132.325724640576,15673.266729505864,-74434.52768737408,-17377.833113412038
80.0,12185.679338655396,15684.95669185599,-74465.14957727786,-17417.97684645377
81.0,11931.160024542813,15555.048353081746,-74352.76500615657,-17338.56109840406
82.0,11849.464398558664,15524.538221900251,-74300.6854415757,-17290.214275147235
83.0,11934.043399577547,15578.338870804177,-74338.12461353834,-17302.351272386466
84.0,12157.672602852894,15686.074279078755,-74431.80077455053,-17368.95947086328
85.0,12193.055414325643,15682.319186010263,-74449.5257079036,-17403.33645383554
86.0,11945.912175883315,15547.0687803112,-74326.72522386613,-17332.14614774539
87.0,11866.20585515569,15516.871573552082,-74289.82249377042,-17288.023804190612
88.0,11953.355306786932,15571.253367811843,-74341.27620950654,-17311.627246335418
89.0,12162.21000697732,15682.185075543532,-74450.86681257091,-17375.463828499775
90.0,12166.523893657197,15669.891616093117,-74465.46250170023,-17394.216942097777
91.0,11928.567222185997,15538.753931373829,-74335.91179083727,-17308.073318967025
92.0,11871.123238935856,15517.83269856366,-74302.54063636549,-17281.85472272095
93.0,11958.607966733927,15575.142571347067,-74340.4491949617,-17294.148182171368
94.0,12166.099210512544,15683.81675288877,-74435.13118447438,-17364.422066738854
95.0,12143.12161721249,15658.425171187542,-74445.70355960174,-17383.48810475923
96.0,11898.2582567046,15523.018303277291,-74334.77185187004,-17292.31533912603
97.0,11859.902663219293,15501.40416638901,-74309.0896974909,-17259.637088732372
98.0,11973.449525052254,15569.733449188883,-74344.20428803019,-17289.99075770268
99.0,12199.31390277313,15691.908084381592,-74466.53538543408,-17364.95850860578
100.0,12178.638539151973,15664.19192125701,-74470.87162385842,-17370.01000285268
101.0,11931.763521643106,15531.243745236843,-74331.75436636858,-17288.98492920219
102.0,11867.457552845188,15503.0581954787,-74287.29674664697,-17249.645858960852
103.0,11958.049173122548,15558.69168742796,-74329.87681983433,-17278.591368030473
104.0,12176.69393738436,15680.307529009287,-74427.6657018263,-17355.61547942346
105.0,12135.030285719668,15648.85862456067,-74406.31978587148,-17358.2976887581
106.0,11900.605189872407,15525.029960278269,-74290.47069435962,-17266.007335902137
107.0,11878.63342507284,15513.54116362824,-74295.23161592861,-17247.723608937697
108.0,12000.092804442978,15578.80825743774,-74355.55897421348,-17286.70505126775
109.0,12216.301228559165,15694.679700694049,-74456.23123124019,-17363.52799696064
110.0,12137.73484679876,15647.13754023761,-74438.37218742039,-17343.545537417598
111.0,11919.090082536946,15523.130061999567,-74324.78062209852,-17244.192033313757
112.0,11889.317558922476,15519.21850671989,-74298.47261887463,-17225.237754015656
113.0,12000.85276375446,15591.861676199636,-74353.5473172125,-17261.000545144147
114.0,12215.675379714416,15702.34634904222,-74455.49362367316,-17335.878889069427
115.0,12126.961305971305,15642.890708791105,-74408.48790508365,-17329.821566322036
116.0,11885.227189687155,15517.855050308115,-74295.52218860653,-17246.717780437208
117.0,11865.580006310942,15519.17380323098,-74288.34727863637,-17224.008408070615
118.0,11992.89554272837,15597.069632657724,-74345.00895083058,-17248.662382204817
119.0,12198.866867884026,15702.189886831033,-74456.4771004292,-17336.258868725166
120.0,12087.421070029864,15634.218231942445,-74414.58993131995,-17314.845897536983
121.0,11868.284567390034,15520.067873009191,-74323.88655232031,-17232.613829685906
122.0,11875.884160504838,15536.652867395029,-74308.4414969017,-17228.970495339694
123.0,12015.582563350506,15610.547734564274,-74343.42197697425,-17258.60890848743
124.0,12223.230269340307,15703.307474053798,-74448.34106544746,-17336.929421058827
125.0,12101.972055670269,15636.252240687876,-74390.85237870841,-17307.112193955447
126.0,11890.993939756623,15522.615971877096,-74276.54555756398,-17219.091024290447
127.0,11892.893838035328,15532.808367348716,-74277.10435117535,-17193.74414607813
128.0,12028.881851301414,15608.647836285572,-74345.16541304176,-17237.03947508806
129.0,12230.51693803274,15702.614569975683,-74447.11171950243,-17311.984874246704
130.0,12100.519192280672,15623.310580648254,-74383.72217222716,-17269.09187663697
131.0,11889.11639322238,15502.409994889498,-74284.70394429016,-17193.45357340021
132.0,11887.68588157724,15522.54891664373,-74295.85746477336,-17177.539131348032
133.0,12039.85655782897,15628.920868506537,-74376.9495936572,-17214.911248077304
134.0,12227.499452531274,15709.72242471247,-74474.87258611592,-17310.397900390377
135.0,12087.890456663425,15613.431109599009,-74398.83195147896,-17275.596234273464
136.0,11900.471079405675,15524.918201555993,-74286.7826565245,-17174.72281154666
137.0,11909.2106114877,15540.117387785602,-74288.92842399221,-17158.406038094286
138.0,12069.29380527661,15620.293095146788,-74370.08760810943,-17216.051187044526
139.0,12242.720990505337,15707.040215377834,-74452.6773038718,-17281.362984342933
140.0,12062.409467984377,15614.012254954849,-74374.51325351158,-17239.02878034458
141.0,11883.774326297562,15524.873498067082,-74283.40754311175,-17157.422561338255
142.0,11905.947256797226,15551.2709082688,-74304.8875695333,-17162.00466895159
143.0,12059.012002827169,15629.971400495937,-74389.15364612981,-17220.275666746576
144.0,12209.908629644946,15704.760337443391,-74463.92023133281,-17278.94899594176
145.0,12033.53101414812,15616.22507765592,-74371.16049184329,-17224.008408070615
146.0,11874.945387237714,15532.629553393072,-74288.12376119182,-17149.30887810098
147.0,11899.174678227268,15565.665431698017,-74306.83217130092,-17154.986221192627
148.0,12065.225787785745,15660.213310743966,-74402.85526548092,-17218.196954512234
149.0,12229.980496165812,15736.656276781116,-74462.13209177638,-17276.3785453294
150.0,12034.38038043742,15628.205612683969,-74375.96611690118,-17230.870393618392
151.0,11877.940520994724,15559.496350228352,-74293.15290369427,-17169.693669044216
152.0,11913.79271910104,15598.2319233694,-74305.37930791132,-17170.386573122334
153.0,12083.084831605534,15696.736061183938,-74394.51806479908,-17234.60313494243
154.0,12219.206955338354,15756.236404923966,-74459.6733998863,-17300.451374107764
155.0,12007.89356325788,15634.464101131452,-74354.9554771132,-17239.1181873224
156.0,11854.91822420576,15558.289356027766,-74282.3346593779,-17152.482825813633
157.0,11904.986131785648,15589.85001919866,-74312.57656962593,-17151.856976968884
